Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-09;1700;null;959,5;1015,8;960,2;959,5;1362,9;26;25,3;20,4;25,4;24,2;21,3;19,6;13,4;82;73;74;105;4,3;1,8;
2023-04-09;1800;null;958,9;1015,1;959,5;958,9;2012,6;28;25,7;18,8;26,6;25,2;21;18,8;13,3;76;66;66;153;3,9;1,3;
2023-04-09;1900;null;958,3;1014,4;958,9;958,3;1334,6;29;26,3;19,4;26,9;25,1;20,7;18,8;13,3;73;64;66;119;3,1;1,6;
2023-04-09;2000;null;958;1014,3;958,4;957,9;321,9;29;25,1;20,4;26,4;25,1;20,5;19;13,1;76;65;75;173;4,7;2;
2023-04-09;2100;null;958,4;1015,2;958,4;958;127,6;26;22,8;20,2;25,1;22,8;20,7;20,1;12,6;86;75;86;150;4,7;,8;
2023-04-09;2200;null;958,8;1015,8;958,8;958,4;-3,1;24;21,6;19,6;22,8;21,6;20,2;19,6;12,5;88;84;88;150;4,3;1,4;
2023-04-09;2300;null;959,7;1017;959,7;958,8;-3,5;23;20,5;19,2;21,6;20,5;19,6;19,2;12,5;93;88;93;149;3,3;1;
2023-04-10;0000;null;960,6;1018,1;960,6;959,7;-3,5;22;19,7;18,9;20,5;19,7;19,2;18,9;12,5;95;92;95;156;3,1;,9;
2023-04-10;0100;null;960,7;1018,3;960,8;960,6;-3,5;21;19,2;18,7;19,8;19,1;19;18,5;12,4;97;95;97;131;2,5;1;
2023-04-10;0200;null;961;1018,7;961;960,7;-3,5;20;18,8;18,2;19,3;18,8;18,8;18,2;12,4;97;96;97;142;2,7;,8;
2023-04-10;0300;null;960,8;1018,6;961,1;960,8;-3,5;20;18,3;17,9;18,8;18,3;18,2;17,8;12,4;97;97;97;142;2,2;,7;
2023-04-10;0400;null;960,3;1018,1;960,8;960,3;-3,5;19;18,1;17,6;18,3;18,1;17,9;17,5;12,4;98;97;97;148;2,5;,8;
2023-04-10;0500;null;960;1017,9;960,3;959,9;-3,5;19;17,8;17,2;18,3;17,8;17,7;17,2;12,4;97;96;97;160;2,8;,8;
2023-04-10;0600;null;959,8;1017,7;960;959,7;-3,5;19;17,5;17;17,8;17,5;17,3;17;12,4;97;97;97;154;2,6;1;
2023-04-10;0700;null;959,5;1017,5;959,8;959,5;-3,5;18;17,1;16,8;17,5;17;17,1;16,7;12,3;98;97;98;162;2,5;1,5;
2023-04-10;0800;null;959,8;1017,8;959,8;959,4;-3,5;18;16,9;16,3;17,1;16,9;16,8;16,3;12,3;98;96;96;161;3,4;1,5;
2023-04-10;0900;null;960,1;1018,2;960,1;959,8;-3,5;18;16,5;16,1;16,9;16,5;16,3;16,1;12,3;97;96;97;165;3,4;1;
2023-04-10;1000;null;960,7;1018,8;960,7;960,1;78,3;18;16,9;16,6;16,9;16,4;16,6;16;12,5;98;97;98;150;2,4;,8;
2023-04-10;1100;null;961,5;1019,3;961,5;960,7;782,9;19;18,6;17,1;18,8;16,9;17,8;16,6;13,4;98;91;91;144;3,8;1,4;
2023-04-10;1200;null;961,9;1019,2;962;961,5;1786,9;21;21,4;18,9;21,4;18,6;18,9;17,3;13,4;93;85;86;148;6,2;2,1;
2023-04-10;1300;null;962,1;1018,9;962,2;961,9;2508,3;23;23,5;18,8;23,5;21,1;19,3;17,5;13,4;86;75;75;124;5,2;1,7;
2023-04-10;1400;null;961,9;1018,3;962,1;961,8;3069,1;26;25,7;19,5;25,7;23,4;20;18,1;13,4;78;65;68;111;6;2,3;
2023-04-10;1500;null;961,1;1017,2;961,9;961,1;3184,5;28;27;19,4;27,3;25,4;20,3;18,2;13,3;70;60;63;141;5,2;1,4;
2023-04-10;1600;null;960,4;1016,6;961,1;960,4;2223,9;29;26,5;19,5;28,2;25,9;20,7;18;13,3;68;58;66;160;4,6;1,8;
2023-04-10;1700;null;959,6;1015,4;960,4;959,6;2607,8;30;28,3;19,1;28,5;26,3;20,6;17,9;13,3;68;54;57;220;4,1;1,1;
2023-04-10;1800;null;959,1;1014,8;959,6;959;2735,2;31;28,5;18,2;29,1;28,3;19,9;17,2;13,3;59;49;54;184;4,2;1,2;
2023-04-10;1900;null;958,7;1014,4;959,1;958,7;1618,3;31;28,3;18,2;28,9;27,3;19,4;17,3;13,3;60;52;54;162;4,9;1,4;
2023-04-10;2000;null;958,6;1014,6;958,7;958,6;310,2;30;26,8;18,3;28,3;26,8;19,5;17,6;13;61;54;60;179;6,4;2,6;
2023-04-10;2100;null;958,8;1015,2;958,8;958,6;81,9;28;24,7;18,3;26,8;24,7;18,7;18,1;12,6;68;59;68;177;6,5;1,7;
2023-04-10;2200;null;959,2;1016;959,2;958,8;-3,1;26;23,1;17,7;24,6;23,1;18,2;17,7;12,5;72;67;72;169;4,1;1,7;
2023-04-10;2300;null;959,8;1016,8;959,8;959,2;-3,5;24;22,1;17,2;23,2;22;17,9;17,2;12,5;77;72;74;157;4,6;1,6;
2023-04-11;0000;null;959,8;1017,1;959,9;959,6;-3,5;23;20,4;16,9;22,3;20,4;17,3;16,8;12,5;80;73;80;162;3,7;1,2;
2023-04-11;0100;null;960,1;1017,5;960,1;959,7;-3,5;22;20,3;16,6;20,6;20,1;16,9;16,5;12,4;81;78;79;158;4,7;2,2;
2023-04-11;0200;null;960,5;1018,1;960,6;960,1;-3,5;21;19,5;16,6;20,4;19,1;16,6;16,5;12,4;85;79;84;157;4,7;1,7;
2023-04-11;0300;null;960,2;1017,9;960,6;960,1;-3,5;20;18,8;16,3;19,5;18,4;16,7;16,3;12,4;89;83;85;164;4,1;2;
2023-04-11;0400;null;960,1;1017,9;960,3;960;-3,5;20;18,2;15,8;18,9;18;16,3;15,8;12,4;88;84;86;168;4,4;2;
2023-04-11;0500;null;959,5;1017,4;960,2;959,5;-3,5;19;17,7;15,6;18,3;17,7;15,8;15,6;12,4;88;85;88;168;3,7;2;
2023-04-11;0600;null;959,3;1017,4;959,5;959,3;-3,5;19;16,5;15,3;17,7;16,4;15,6;15,3;12,4;93;88;93;154;4,8;1,5;
2023-04-11;0700;null;959,3;1017,5;959,4;959,1;-3,5;18;15,9;15;16,7;15,9;15,3;15;12,3;94;90;94;136;3,8;1,2;
2023-04-11;0800;null;959,2;1017,5;959,3;959,1;-3,5;17;15,6;15;15,9;15,4;15,1;14,8;12,3;97;94;96;165;3;1,5;
2023-04-11;0900;null;959,6;1017,9;959,6;959,2;-3,5;17;15,5;14,8;15,8;15,5;15;14,7;12,3;96;94;95;159;3,4;1,1;
2023-04-11;1000;null;960;1018,3;960;959,6;47,9;17;15,8;15,2;15,8;15,3;15,2;14,7;12,4;96;95;96;159;2,8;1,3;
2023-04-11;1100;null;960,5;1018,3;960,5;960;829,5;18;18,1;16,1;18,1;15,8;16,5;15,2;13,4;96;88;88;143;3,4;1,7;
2023-04-11;1200;null;960,6;1017,8;960,7;960,5;1768,2;21;21,1;17,5;21,1;18,1;17,7;16;13,4;90;79;80;129;5;2;
2023-04-11;1300;null;960,4;1017;960,6;960,4;2498,3;24;24,2;17,9;24,4;21;18,9;17,1;13,4;81;67;68;99;4,9;2,3;
2023-04-11;1400;null;960;1016,1;960,5;959,9;3055,8;26;26,5;18,6;26,5;24;19,6;17,6;13,3;71;62;62;109;5,5;1,9;
2023-04-11;1500;null;959,2;1014,9;960;959,2;3220,5;29;28,3;19;28,5;26,2;20,5;17,5;13,3;65;54;57;355;5,1;1,4;
2023-04-11;1600;null;958,2;1013,8;959,2;958,2;3224,8;30;28,9;17,9;29,3;27,3;20;17,6;13,3;60;50;51;30;5;1;
2023-04-11;1700;null;957,2;1012,7;958,2;957,2;2811,9;32;28,9;17,4;29,9;28,4;19,8;17,4;13,3;56;50;50;48;5,8;1,8;
2023-04-11;1800;null;956,3;1011,6;957,2;956,3;2819;33;29,9;19,1;30,6;28,9;20,1;17,4;13,3;56;46;53;97;4,7;1,7;
2023-04-11;1900;null;955,9;1011,3;956,3;955,8;923,5;32;28,9;19,7;29,9;27,7;20,5;18,3;13,3;64;50;58;164;4,7;,6;
2023-04-11;2000;null;955,4;1011,1;955,9;955,4;240,6;31;27,5;19,8;29,2;27,1;20,1;17,7;13,3;64;51;63;130;3,8;,5;
2023-04-11;2100;null;955,4;1011,5;955,5;955,4;75,2;29;25,4;18,9;27,5;25,2;20,6;18,8;12,6;73;59;67;121;1,8;,6;
2023-04-11;2200;null;955,8;1012,2;955,8;955,4;-3,4;26;23,7;19;25,4;23,7;19,3;18,6;12,5;75;67;75;168;1,4;0;
2023-04-11;2300;null;956,6;1013,2;956,6;955,8;-3,5;25;23;19;24,2;22,8;19,4;18,8;12,4;78;73;78;162;2;,3;
2023-04-12;0000;null;957,1;1013,9;957,1;956,5;-3,5;24;22;18,8;23;22;19;18,8;12,5;82;78;82;141;1,9;,8;
2023-04-12;0100;null;957,1;1014;957,3;957,1;-3,5;23;21,5;19,2;22,4;21,5;19,4;18,7;12,4;87;82;87;133;2,9;1;
2023-04-12;0200;null;957,2;1014,3;957,3;957;-3,5;22;20,6;19,1;21,5;20,6;19,3;19;12,4;91;87;91;150;2,3;,1;
2023-04-12;0300;null;957,5;1014,7;957,5;957,2;-3,5;22;20,4;18,7;20,7;20,4;19,2;18,6;12,4;91;88;90;106;2,3;1,1;
2023-04-12;0400;null;957,1;1014,2;957,7;957,1;-2,7;21;20,8;18,7;20,9;20,3;19,3;18,7;12,4;93;88;88;47;3;1,5;
2023-04-12;0500;null;957;1014,2;957,1;956,8;-3,5;21;20;18,8;20,8;20;19;18,7;12,4;93;88;93;150;2,9;,2;
2023-04-12;0600;null;956,9;1014,2;957;956,8;-3,5;21;19,6;18,7;20;19,6;18,8;18,4;12,4;95;93;95;166;1,2;,1;
2023-04-12;0700;null;956,8;1014,2;956,9;956,7;-3,5;20;19,2;18,3;19,8;19,2;18,9;18,3;12,4;95;94;95;134;1,8;,5;
2023-04-12;0800;null;957,3;1014,8;957,3;956,8;-3,5;20;18,9;18,2;19,2;18,9;18,5;18,1;12,3;96;95;96;65;2,6;0;
2023-04-12;0900;null;957,8;1015,3;957,8;957,3;-3,5;20;19;18,4;19,4;18,9;18,8;18,3;12,3;97;96;96;123;2,5;,1;
2023-04-12;1000;null;958,3;1015,7;958,3;957,7;33,6;20;19,5;18,9;19,5;19;18,9;18,4;12,3;97;96;96;105;2,9;,6;
2023-04-12;1100;null;958,7;1015,9;958,7;958,3;371,8;21;20,9;19,9;20,9;19,5;19,9;18,9;13;96;94;94;94;2,9;1,4;
2023-04-12;1200;null;959,1;1016;959,1;958,7;816,3;22;22,3;20;22,5;20,9;20,6;19,5;13,1;94;86;87;52;5;2,2;
2023-04-12;1300;null;959,2;1015,7;959,3;959,1;1421;24;24,2;20,3;24,6;22,3;21,3;20,1;13,3;88;78;79;20;5;2,2;
2023-04-12;1400;null;958,7;1014,8;959,2;958,7;1743,4;26;26,1;20,3;26,1;24,2;21,1;19,9;13,3;80;69;70;9;5,2;2,7;
2023-04-12;1500;null;957,7;1013,5;958,7;957,7;3369,4;28;27,8;20,3;28,3;26,1;21,3;19,6;13,3;72;62;63;6;6,6;2,9;
2023-04-12;1600;null;957;1012,8;957,7;957;2399,3;29;27,4;20,1;28,5;26,8;21;19,6;13,3;68;61;65;358;6,6;2,3;
2023-04-12;1700;null;956,2;1011,8;957;956,2;1978,3;30;28,2;20,1;29,3;26,8;21,8;19,7;13,3;70;58;61;328;5,3;2,1;
2023-04-12;1800;null;955,7;1011,8;956,2;955,7;1083,9;30;25,5;19,9;28,2;25,5;20,9;19,4;13,1;72;61;72;47;5,3;2,3;
2023-04-12;1900;null;955;1010,9;955,7;955;1228;29;26,3;20,6;27,8;25;21,2;19,3;13;73;63;71;44;5,3;1;
2023-04-12;2000;null;954,8;1010,9;955;954,8;464,9;29;25,3;18,9;27,1;25,3;21,1;18,9;12,8;73;68;68;87;4,2;1,4;
2023-04-12;2100;null;955,3;1011,8;955,3;954,8;60,8;27;23,4;19,5;25,2;23,4;19,5;18,5;12,5;79;67;79;37;3,7;1;
2023-04-12;2200;null;955,1;1011,7;955,4;954,9;-3,4;25;22,8;19,2;23,4;22,8;19,9;19,1;12,5;82;79;80;54;2,2;1,2;
2023-04-12;2300;null;956,2;1012,9;956,2;955,1;-3,5;24;22,3;19,9;22,8;22;19,9;19,2;12,5;87;80;86;115;2;,2;
2023-04-13;0000;null;956,7;1013,6;956,7;956,2;-3,5;23;21,4;19,8;22,5;21,4;20,2;19,7;12,4;92;86;91;95;2,6;,4;
2023-04-13;0100;null;957,1;1014,1;957,2;956,7;-3,5;22;21;19,8;21,5;20,9;19,8;19,4;12,4;93;90;93;37;2,3;1,3;
2023-04-13;0200;null;957,2;1014,4;957,4;957;-3,5;22;20,4;19,7;21,1;20,3;19,8;19,5;12,4;95;92;95;72;2,4;,7;
2023-04-13;0300;null;956,7;1013,9;957,2;956,7;-3,5;22;20,3;19,4;21;20,3;19,9;19,4;12,4;95;93;95;130;2,5;,3;
2023-04-13;0400;null;956,5;1013,7;957;956,4;-3,5;21;20;19,3;20,3;20;19,6;19,2;12,4;96;95;95;64;1,7;,4;
2023-04-13;0500;null;956,3;1013,6;956,5;956,3;-3,5;21;19,7;19,2;20;19,6;19,3;18,9;12,4;97;95;97;138;1,4;0;
2023-04-13;0600;null;955,8;1013,1;956,3;955,8;-3,5;20;19,2;18,8;19,7;19,2;19,2;18,7;12,4;98;97;97;164;1,2;,2;
2023-04-13;0700;null;955,4;1012,6;955,8;955,2;-3,4;20;19,5;19,1;19,6;19,2;19,3;18,8;12,3;98;97;98;149;1,9;,2;
2023-04-13;0800;null;955,2;1012,5;955,4;955,2;-3,4;20;19,1;18,8;19,5;19,1;19,1;18,7;12,3;98;98;98;144;1,3;,3;
2023-04-13;0900;null;955,2;1012,6;955,2;955;-3,2;20;18,7;18,4;19,2;18,7;18,8;18,4;12,3;98;98;98;162;2,1;,3;
2023-04-13;1000;null;955,5;1012,8;955,5;955,2;108,3;20;19,4;19,1;19,4;18,6;19,1;18,3;12,6;98;98;98;131;2;,9;
2023-04-13;1100;null;955,9;1012,7;955,9;955,5;831,7;21;21,8;20,8;22;19,4;21,3;19,1;13,3;98;94;94;134;2;,6;
2023-04-13;1200;null;956,2;1012,5;956,2;955,9;1717,5;24;24,5;21,2;24,5;21,8;21,7;20,6;13,3;95;80;82;41;3,4;1,8;
2023-04-13;1300;null;956,5;1012,3;956,6;956,2;2425,9;27;27,1;21,1;27,1;24,2;21,8;20,4;13,3;82;70;70;82;4,1;,7;
2023-04-13;1400;null;956,2;1011,9;956,5;956,2;2328,4;29;27,4;20,4;27,9;26,4;22,6;20,1;13,3;74;66;66;288;4,7;1,3;
2023-04-13;1500;null;955,4;1010,7;956,2;955,4;3228,8;30;29,3;21,8;29,3;27,4;21,8;20,3;13,3;70;61;64;79;4,1;,9;
2023-04-13;1600;null;954,3;1009,6;955,4;954,3;2341,3;31;29;20,1;29,3;27,5;21,6;19,9;13,3;67;58;59;143;3,8;1,1;
2023-04-13;1700;null;953,5;1008,6;954,4;953,5;1971,1;31;29,8;20;30,3;28,1;21,7;19,6;13,3;66;55;56;22;3,6;2;
2023-04-13;1800;null;953,4;1009,2;953,5;953,1;1134,4;31;26,3;20,8;29,8;26,3;21,6;18,8;13,1;72;56;72;10;6,9;3,5;
2023-04-13;1900;null;952,7;1008,3;953,4;952,7;1716,9;30;27,3;20,6;28,3;26,3;21,8;19,9;13,3;74;63;67;17;6,9;3,3;
2023-04-13;2000;null;952,7;1008,4;953,1;952,7;180,2;30;26,4;19;27,5;26,4;20,3;18,9;13,3;67;60;64;31;6,7;2,3;
2023-04-13;2100;null;953,1;1009,3;953,2;952,7;63,9;28;23,9;19,1;26,4;23,9;19,5;18,6;12,5;75;63;74;110;4,8;,5;
2023-04-13;2200;null;953,8;1010,3;953,8;953,1;-3,5;26;22,8;19;23,9;22,8;19,1;18,6;12,5;79;73;79;114;4,8;1,9;
2023-04-13;2300;null;954,5;1011,3;954,5;953,8;-3,5;24;21,5;18,9;22,8;21,5;19;18,6;12,5;85;79;85;173;4,6;,6;
2023-04-14;0000;null;954,8;1011,7;954,9;954,5;-3,5;23;21,2;19,4;21,7;21,2;19,8;18,9;12,4;90;85;90;147;3,5;,9;
2023-04-14;0100;null;955,2;1012,2;955,3;954,8;-3,5;22;20,5;19,3;21,3;20,5;19,6;19,2;12,4;92;90;92;133;2,9;,7;
2023-04-14;0200;null;955,1;1012,1;955,2;955;-3,5;22;20,5;19,2;20,8;20,3;19,7;19,2;12,4;94;92;92;152;2,7;,5;
2023-04-14;0300;null;954,9;1012;955,2;954,7;-3,5;21;20,1;19,2;20,6;20;19,3;19;12,4;95;92;94;122;2,5;1,1;
2023-04-14;0400;null;954,4;1011,5;954,9;954,3;-3,5;21;19,7;18,8;20,3;19,7;19,2;18,8;12,4;95;93;95;130;2,5;,7;
2023-04-14;0500;null;954,1;1011,3;954,4;954;-3,5;21;19,4;18,8;19,8;19,4;18,9;18,7;12,4;96;95;96;162;2,9;,2;
2023-04-14;0600;null;954;1011,1;954,2;954;-2,9;21;19,6;18,8;19,6;19,4;18,9;18,8;12,4;97;95;95;114;2,4;1;
2023-04-14;0700;null;953,7;1010,8;954;953,7;-3,3;21;19,6;18,9;19,8;19,6;18,9;18,7;12,3;96;94;96;135;2;,4;
2023-04-14;0800;null;954,6;1011,8;954,6;953,7;-2,7;21;19,7;19;19,7;19,5;19;18,8;12,3;97;96;96;224;3,2;,3;
2023-04-14;0900;null;956,1;1013,5;956,1;954,6;-,6;21;19,1;18,7;20,4;19,1;19,6;18,6;12,3;98;91;98;232;9,8;1,8;
2023-04-14;1000;null;956,2;1013,6;956,6;955,8;1,3;20;19;18,7;19,1;19;18,8;18,7;12,3;98;98;98;199;4,5;,4;
2023-04-14;1100;null;956,4;1013,8;956,4;955,9;41,9;20;19,2;18,9;19,2;19;18,9;18,7;12,3;98;98;98;39;3,3;,9;
2023-04-14;1200;null;957,1;1014,3;957,1;956,4;575;21;20,4;20,2;20,5;19,2;20,2;18,9;13,4;98;98;98;75;3,3;,8;
2023-04-14;1300;null;957,2;1014,1;957,4;957,1;1291,8;22;22;20,9;22;20,1;21,1;19,7;13,4;98;90;94;73;2,7;,9;
2023-04-14;1400;null;957,2;1013,6;957,3;957,1;2165,2;24;24,4;20,6;24,9;21,9;21,9;19,7;13,3;93;79;79;341;3,1;,5;
2023-04-14;1500;null;956,6;1012,9;957,2;956,6;1393,1;26;24,5;21,5;25,1;23,9;21,9;20,3;13,3;85;79;83;258;2,7;1,3;
2023-04-14;1600;null;956;1012,2;956,7;956;1327,1;26;25;21,2;25,2;23,7;22,4;20,9;13,4;91;79;79;315;3,4;,8;
2023-04-14;1700;null;955,4;1011,5;956;955,3;1389,1;27;25,2;21,3;25,6;25;22,4;20,7;13,4;83;76;79;255;2,3;,7;
2023-04-14;1800;null;955,2;1011,4;955,4;955,2;1004,2;27;24,8;21,2;25,6;24,8;21,8;20,7;13,1;81;76;81;226;4,4;1,2;
2023-04-14;1900;null;954,9;1011;955,2;954,9;821;27;25,2;21,8;25,2;24,5;21,8;20,9;13,4;83;79;81;198;3,4;,9;
2023-04-14;2000;null;955;1011,4;955;954,6;431,9;27;23,8;22,1;25,3;23,6;22,2;20,8;13,4;90;77;90;141;3,9;1,1;
2023-04-14;2100;null;955,8;1012,5;955,8;955;115,5;25;22,6;21,6;23,8;22,6;22,3;21,2;12,6;94;87;94;162;2,6;,7;
2023-04-14;2200;null;956,4;1013,2;956,4;955,8;-3,4;24;21,9;21;22,6;21,9;21,6;20,9;12,5;95;94;95;170;1,7;0;
2023-04-14;2300;null;957,1;1014;957,1;956,4;-3,5;23;21,6;20,7;21,9;21,6;21;20,7;12,5;95;94;95;118;1,7;,2;
2023-04-15;0000;null;957,6;1014,6;957,6;957,2;-2,2;23;21,5;20,6;21,7;21,5;20,8;20,5;12,4;95;94;95;110;1,6;,2;
2023-04-15;0100;null;957,8;1014,9;957,8;957,6;-3,1;22;21,1;20,5;21,6;21,1;20,9;20,5;12,4;96;95;96;44;2,2;1;
2023-04-15;0200;null;957,9;1015,1;958;957,7;-3,5;22;20,7;20,3;21,1;20,6;20,6;20,1;12,4;97;96;97;142;2,1;0;
2023-04-15;0300;null;957,6;1014,8;957,9;957,5;-3,5;21;20,3;19,9;20,7;20,2;20,3;19,8;12,4;98;97;98;9;2;1,4;
2023-04-15;0400;null;957,4;1014,6;957,6;957,4;-3,3;21;20,1;19,8;20,4;19,8;20,1;19,4;12,4;98;97;98;106;2;0;
2023-04-15;0500;null;956,9;1014,1;957,4;956,9;-3,2;21;20,1;19,8;20,3;20;20;19,7;12,4;98;98;98;116;,5;0;
2023-04-15;0600;null;956,5;1013,7;956,9;956,5;-3,4;21;19,9;19,6;20,3;19,7;20;19,4;12,4;98;98;98;44;1,4;,2;
2023-04-15;0700;null;956,6;1013,8;956,6;956,4;-1,5;21;19,9;19,6;19,9;19,7;19,7;19,4;12,4;98;98;98;156;1,3;,3;
2023-04-15;0800;null;956,8;1014;956,8;956,6;-,4;21;20,1;19,9;20,1;19,9;19,9;19,6;12,3;99;98;99;122;1,5;,5;
2023-04-15;0900;null;957,6;1014,8;957,6;956,8;-,3;21;20,4;20,1;20,4;20,1;20,1;19,9;12,3;99;99;99;164;2,4;,3;
2023-04-15;1000;null;958,2;1015,4;958,2;957,6;14,9;21;20,5;20,3;20,5;20,3;20,3;20,1;12,3;99;99;99;129;1,9;,4;
2023-04-15;1100;null;958,9;1016;958,9;958,2;394,3;22;21,1;20,8;21,2;20,5;21;20,2;13;99;99;99;143;1,9;,8;
2023-04-15;1200;null;959,3;1016,2;959,3;958,9;1296,6;23;22,2;21;22,6;20,9;22;20,7;13,3;99;92;93;124;4,4;2,1;
2023-04-15;1300;null;959,9;1016,3;959,9;959,3;2017,4;25;25;22,3;25;22,3;22,3;20,4;13,3;93;80;85;132;4,6;,9;
2023-04-15;1400;null;959,5;1015,9;959,9;959,5;2264,4;27;25,1;19,6;27,2;24,1;22,1;19,6;13,3;85;68;72;192;3,7;1;
2023-04-15;1500;null;958,9;1015,2;959,6;958,9;2603;29;25,1;19,9;27,2;24,9;22,1;19,3;13,3;78;64;73;161;3,7;,9;
2023-04-15;1600;null;958,3;1014;958,9;958,3;3433,6;30;28,2;20,2;28,2;25,1;21,6;18,5;13,3;74;57;62;134;4,7;1,3;
2023-04-15;1700;null;957,9;1013,9;958,3;957,8;2018,9;30;26,5;18,5;28,2;25,6;20,8;18,5;13,1;72;60;61;163;4,8;1,9;
2023-04-15;1800;null;957,2;1013,2;957,9;957,2;1996;30;26,5;18,5;27,8;26,2;20,2;18,1;13;67;57;61;142;5,6;1,5;
2023-04-15;1900;null;957,2;1013;957,2;957,1;1357;30;27,4;18,7;27,9;26,1;19,9;17,9;13,3;65;56;59;151;4,8;1,7;
2023-04-15;2000;null;957,3;1013,4;957,3;957,1;217,9;30;25,7;19,3;27,4;25,7;19,6;18,5;13,3;68;59;68;142;3,9;1,4;
2023-04-15;2100;null;957,3;1013,9;957,4;957,2;65,6;27;23,5;18,9;25,7;23,5;19,6;18,6;12,5;76;67;75;135;3,5;,5;
2023-04-15;2200;null;957,6;1014,4;957,6;957,2;-3,5;25;22,5;18,5;23,5;22,5;19,1;18,5;12,5;79;75;78;200;2,1;,2;
2023-04-15;2300;null;958,1;1015,1;958,1;957,6;-3,5;23;21,7;18,8;22,5;21,6;18,8;18,3;12,4;84;78;84;172;1,4;,2;
2023-04-16;0000;null;958,7;1016;958,7;958,1;-3,5;22;20,3;18,9;21,7;20,2;18,9;18,6;12,4;92;84;92;169;1,8;,5;
2023-04-16;0100;null;959,5;1016,8;959,5;958,7;-3,5;22;20,4;19,1;20,4;20,2;19,2;18,8;12,4;93;92;93;182;2,5;,7;
2023-04-16;0200;null;959,5;1016,8;959,6;959,4;-3,5;21;20,4;19,1;20,9;20,4;19,3;19,1;12,4;93;90;92;159;4,7;1,7;
2023-04-16;0300;null;959,2;1016,6;959,5;959,2;-3,5;21;20,1;19,1;20,4;20;19,2;19;12,4;95;92;94;154;3,7;1,4;
2023-04-16;0400;null;958,9;1016,3;959,3;958,8;-3,5;21;20;18,9;20,1;19,9;19,1;18,9;12,4;95;93;93;155;3,1;1,6;
2023-04-16;0500;null;958,1;1015,4;958,9;958,1;-3,5;21;19,9;18,8;20,2;19,8;18,9;18,5;12,4;94;90;93;166;4,3;2;
2023-04-16;0600;null;957,7;1015,1;958,1;957,7;-3,5;21;19,5;18,5;19,9;19,5;18,8;18,5;12,4;94;93;94;164;4,3;2;
2023-04-16;0700;null;957,7;1015,1;957,8;957,6;-3,5;21;19,4;18,2;19,6;19,4;18,5;18,2;12,3;94;92;93;163;4,8;1,8;
2023-04-16;0800;null;957,9;1015,4;957,9;957,6;-3,5;20;19;18,1;19,4;19;18,2;18,1;12,3;95;93;94;167;4,2;1,2;
2023-04-16;0900;null;958,3;1016;958,3;957,9;-3,5;20;18,3;17,7;19;18,3;18,1;17,7;12,3;97;94;97;162;2,6;1;
2023-04-16;1000;null;959;1016,7;959;958,3;51,8;19;18,1;17,7;18,3;17,9;17,7;17,5;12,4;98;96;98;150;2,3;,8;
2023-04-16;1100;null;959,8;1017,1;959,8;959;756,5;20;20,5;18,9;20,5;18,1;18,9;17,8;13,3;98;90;90;154;3,4;1,3;
2023-04-16;1200;null;959,8;1016,7;960;959,7;1478,3;23;22,6;19,1;22,6;20,4;19,4;18,4;13,4;90;79;81;135;4,2;2,2;
2023-04-16;1300;null;959,5;1015,9;959,8;959,5;2486,2;25;24,8;19,5;24,8;22,4;20,2;18,4;13,3;81;72;72;128;5,2;2,1;
2023-04-16;1400;null;958,9;1015,1;959,5;958,9;2998,7;27;26,1;19,5;26,2;24,3;20,5;18,6;13,3;75;66;67;158;4,9;1,6;
2023-04-16;1500;null;958;1013,7;958,9;958;3270,8;29;28,3;20,4;28,4;26;21,2;18,1;13,3;71;58;62;297;3,9;,7;
2023-04-16;1600;null;957,1;1013;958;957,1;3089,8;31;27;19,6;28,8;26,9;20,5;18,2;13,1;66;55;64;168;3,4;,8;
2023-04-16;1700;null;956,1;1011,5;957,1;956,1;2870,6;31;29;19;29,2;26,4;20,3;18,5;13,3;66;53;55;180;3,1;1,2;
2023-04-16;1800;null;955,4;1010,9;956,1;955,4;2238,3;32;28,5;18,9;29,3;27,8;19,8;18,1;13,3;59;53;56;191;3;,4;
