Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-31;0000;0;835,5;1016,5;835,5;834,7;-3,5;19;17;15,5;17,1;16,9;15,5;14,9;12,7;91;88;91;null;null;null;
2023-01-31;0100;,2;835,8;1017,2;835,9;835,5;-3,2;19;16,5;15,1;17;16,5;15,5;14,8;12,7;91;89;91;null;null;null;
2023-01-31;0200;0;835,8;1017,7;835,9;835,8;-2,1;18;15,8;14,5;16,5;15,8;15,1;14,4;12,7;92;91;92;null;null;null;
2023-01-31;0300;,4;835,6;1017,7;835,8;835,6;-1;18;15,4;14,4;15,8;15,4;14,6;14,4;12,6;94;92;94;null;null;null;
2023-01-31;0400;0;834,7;1016,9;835,6;834,7;-2,9;17;15;13,7;15,4;15;14,4;13,7;12,6;94;91;92;null;null;null;
2023-01-31;0500;0;834,1;1016,1;834,7;834,1;-2,7;17;15,1;13,8;15,1;15;13,8;13,6;12,6;92;91;92;null;null;null;
2023-01-31;0600;0;833,9;1015,7;834,1;833,8;-2,4;17;15,3;13,9;15,3;15;14;13,6;12,6;92;91;91;null;null;null;
2023-01-31;0700;0;833,6;1015,4;833,9;833,5;-2,1;17;15,2;13,5;15,3;15,2;13,9;13,5;12,6;91;89;89;null;null;null;
2023-01-31;0800;0;833,8;1015,7;833,8;833,6;-2,1;16;15,2;13,5;15,3;15,2;13,6;13,4;12,5;90;89;90;null;null;null;
2023-01-31;0900;0;834,5;1016,4;834,5;833,8;7,6;16;15,4;14,1;15,4;15,1;14,1;13,5;12,5;92;90;92;null;null;null;
2023-01-31;1000;0;834,9;1016,1;834,9;834,5;266,6;17;16,5;14,5;16,5;15,4;14,6;14,1;13,1;92;88;88;null;null;null;
2023-01-31;1100;0;835,3;1016,2;835,4;834,9;405,9;18;17,1;14,9;17,1;16,5;14,9;14,4;13,3;88;86;87;null;null;null;
2023-01-31;1200;0;835,6;1015,4;835,6;835,3;920,2;19;18,7;15,5;18,8;17;15,7;14,6;14,5;87;80;81;null;null;null;
2023-01-31;1300;0;835,9;1015,7;835,9;835,6;1244,6;20;18,8;15,3;19,3;18,3;15,8;14,9;14,6;83;78;80;null;null;null;
2023-01-31;1400;0;836;1015,5;836;835,9;1763,2;22;19,3;15,4;20,8;18,8;16,4;14,7;14;81;72;78;null;null;null;
2023-01-31;1500;0;835,6;1014,6;836;835,6;1409,3;22;20;15,3;20,3;19,2;16,1;15,1;14,6;80;74;74;null;null;null;
2023-01-31;1600;0;835,6;1013;835,8;835,5;2481,8;24;22,4;15,7;23,4;20;17,2;15,2;14,6;76;63;66;null;null;null;
2023-01-31;1700;,4;835,1;1012,4;835,6;835,1;2273,3;25;22,3;18,1;23,8;20,3;18,2;14,9;14,6;84;61;77;null;null;null;
2023-01-31;1800;0;834,6;1011,6;835,2;834,6;2806,2;26;22,7;15,5;25,4;22;19;15,2;14,5;80;57;64;null;null;null;
2023-01-31;1900;0;834,3;1012,3;834,7;834,3;964,1;26;21,1;15,7;22,7;20,9;15,9;14,7;14,6;73;63;71;null;null;null;
2023-01-31;2000;0;834,3;1012,9;834,3;834,2;935,3;25;20,2;15,7;21,8;20,2;16,2;15;13,7;76;66;75;null;null;null;
2023-01-31;2100;0;835;1014,1;835;834,3;381,5;24;19,6;16;20,6;19,6;16,7;15,7;13,5;81;74;80;null;null;null;
2023-01-31;2200;1,4;835,7;1016,7;835,7;835;37,5;22;17;15,5;19,6;17;16,1;15,4;12,8;91;79;90;null;null;null;
2023-01-31;2300;,8;835,9;1017,6;835,9;835,7;-3,1;20;16,1;15;17;16,1;15,6;15;12,7;94;90;93;null;null;null;
2023-02-01;0000;0;836,4;1018,3;836,4;835,9;-2,9;19;16;15;16,3;15,9;15,1;14,8;12,7;94;92;94;null;null;null;
2023-02-01;0100;,2;836,7;1018,5;836,8;836,4;-2,7;18;16,2;15,2;16,2;16;15,3;15;12,7;94;94;94;null;null;null;
2023-02-01;0200;0;836,8;1018,7;836,9;836,7;-2,2;18;16,1;15,2;16,2;16,1;15,3;15,2;12,6;94;94;94;null;null;null;
2023-02-01;0300;0;836,4;1017,8;836,8;836,4;-2,5;18;16,7;15,5;16,7;16,1;15,5;15;12,6;94;92;92;null;null;null;
2023-02-01;0400;0;836,1;1017,9;836,4;836,1;-3,2;18;16;15;16,7;15,9;15,3;15;12,6;94;91;94;null;null;null;
2023-02-01;0500;0;835,8;1017,8;836,1;835,8;-2;17;15,6;14,8;16;15,6;15,1;14,8;12,6;95;94;95;null;null;null;
2023-02-01;0600;0;835,4;1017,3;835,8;835,4;-1,9;17;15,6;14,8;15,8;15,5;15;14,7;12,6;95;95;95;null;null;null;
2023-02-01;0700;11,4;835,4;1017,7;835,5;835,2;-2;17;15;14,3;15,8;15;15;14,2;12,6;95;95;95;null;null;null;
2023-02-01;0800;1,2;835,3;1017,6;835,4;835,2;-2,4;17;15,1;14,4;15,1;14,9;14,4;14,1;12,5;96;95;96;null;null;null;
2023-02-01;0900;0;835,7;1018;835,7;835,3;7,7;17;15,2;14,5;15,2;15;14,5;14,2;12,5;96;96;96;null;null;null;
2023-02-01;1000;0;836,2;1017,9;836,2;835,7;258,2;17;16,2;15,5;16,2;15,2;15,5;14,5;13,1;96;96;96;null;null;null;
2023-02-01;1100;0;836,5;1017,2;836,5;836,2;683,9;18;17,8;16,7;17,8;16,2;16,7;15,5;13,4;96;93;93;null;null;null;
2023-02-01;1200;0;837;1017;837;836,5;885,1;19;18,9;16,9;18,9;17,7;17;16,3;14,1;93;86;88;null;null;null;
2023-02-01;1300;0;837;1016,4;837;836,9;1281,5;21;19,8;16,9;19,9;18,8;17,4;16,2;14,6;88;81;83;null;null;null;
2023-02-01;1400;0;836,8;1014,9;837;836,8;1747;22;21,7;17,6;21,7;19,8;17,6;16,1;14,6;83;75;78;null;null;null;
2023-02-01;1500;0;836,4;1013,6;836,8;836,4;2432,6;24;22,9;17,2;23;20,6;17,8;15,8;14,6;80;69;70;null;null;null;
2023-02-01;1600;0;835,9;1013,3;836,4;835,9;2317,8;25;22,4;16,5;22,9;21,2;18;15,8;14,6;77;67;70;null;null;null;
2023-02-01;1700;0;835,7;1013,8;835,9;835,7;2086,3;26;21,3;15,5;22,6;21,3;17,3;15,3;14,6;75;66;70;null;null;null;
2023-02-01;1800;0;834,9;1012,8;835,7;834,8;1269,8;25;21,3;15,4;22,3;21,1;17;15,2;13,7;74;66;69;null;null;null;
2023-02-01;1900;5,4;835,2;1015,9;835,2;834,8;169,4;23;17,3;16;21,3;17,3;16,5;15,3;13,2;93;69;93;null;null;null;
2023-02-01;2000;1,8;835,1;1016,1;835,3;835;149;21;16,8;15,9;17,2;16,6;16,2;15,4;13,2;94;92;94;null;null;null;
2023-02-01;2100;1;835,1;1016,4;835,4;835,1;115,7;19;16,4;15,5;16,8;16,4;15,9;15,5;12,9;95;94;95;null;null;null;
2023-02-01;2200;2,4;835,5;1017,2;835,5;835,1;8,8;19;15,9;15,1;16,4;15,9;15,5;15,1;12,7;95;95;95;null;null;null;
2023-02-01;2300;,6;836,4;1018,4;836,4;835,5;-2,3;18;15,8;15;16,1;15,7;15,3;14,8;12,7;95;95;95;null;null;null;
2023-02-02;0000;1,2;837,3;1019,8;837,3;836,4;-2,4;18;15,4;14,6;15,8;15,4;15;14,6;12,7;95;95;95;null;null;null;
2023-02-02;0100;4,4;837,5;1020;837,6;837,3;-,3;17;15,5;14,7;15,7;15,3;15;14,5;12,7;95;95;95;null;null;null;
2023-02-02;0200;2,4;837,4;1020;837,6;837,4;-1,6;17;15,2;14,4;15,6;15,1;14,8;14,4;12,6;95;95;95;null;null;null;
2023-02-02;0300;1;836,8;1019,4;837,5;836,8;-2;17;15,1;14,3;15,3;15;14,5;14,1;12,6;95;95;95;null;null;null;
2023-02-02;0400;,2;836;1018,4;836,8;836;-1,9;17;15,1;14,4;15,3;15;14,6;14,3;12,6;96;95;95;null;null;null;
2023-02-02;0500;0;835,6;1018,3;836;835,6;-2,4;16;14,6;13,9;15,1;14,6;14,4;13,9;12,6;96;95;96;null;null;null;
2023-02-02;0600;0;835,4;1018;835,6;835,4;-2,4;16;14,6;13,8;14,8;14,5;14;13,8;12,6;96;95;95;null;null;null;
2023-02-02;0700;,2;835,4;1017,9;835,4;835,3;-1,4;16;14,8;13,9;14,8;14,5;14;13,7;12,5;95;95;95;null;null;null;
2023-02-02;0800;0;835,6;1018,3;835,6;835,3;-1,8;16;14,5;13,7;14,8;14,5;13,9;13,6;12,5;95;94;95;null;null;null;
2023-02-02;0900;0;836,3;1019,1;836,3;835,6;4,3;16;14,6;13,8;14,7;14,5;13,9;13,7;12,5;95;94;95;null;null;null;
2023-02-02;1000;0;836,9;1018,9;836,9;836,3;263,3;16;15,9;15;15,9;14,6;15;13,8;13,2;95;94;94;null;null;null;
2023-02-02;1100;0;837,3;1018,8;837,3;836,9;462,4;17;16,8;15,3;16,8;15,9;15,4;14,8;13,3;94;90;91;null;null;null;
2023-02-02;1200;0;837,6;1017,7;837,6;837,3;975,6;18;19;15,8;19,1;16,8;16,1;14,9;14,2;91;77;82;null;null;null;
2023-02-02;1300;0;837,7;1016,5;837,8;837,6;1729,4;21;20,9;15,9;21,2;18,8;16,6;14,2;14,6;82;72;73;null;null;null;
2023-02-02;1400;0;837,8;1016,4;837,8;837,7;2669,8;23;21,3;15,7;22,1;20;16,8;14,3;14,6;77;65;71;null;null;null;
2023-02-02;1500;0;837,4;1015,7;837,8;837,4;2918,2;25;21,5;16;22,9;21,2;17,2;14,9;14,6;73;64;71;null;null;null;
2023-02-02;1600;0;836,7;1014;837,4;836,7;2313,7;25;22,8;16,7;22,8;20,9;16,9;14,6;14,6;75;65;68;null;null;null;
2023-02-02;1700;0;835,8;1011,8;836,6;835,7;3410,9;26;24,6;15,8;25,6;22,4;18;14,6;14,5;70;55;58;null;null;null;
2023-02-02;1800;0;835,2;1013,7;835,8;835,1;1356,7;27;20,5;16;25;20,5;18,5;14,9;13,6;77;58;75;null;null;null;
2023-02-02;1900;,4;834,9;1014,6;835,3;834,9;303,8;24;18,7;17;20,5;18,5;17,2;16;13,6;92;75;90;null;null;null;
2023-02-02;2000;,2;834,8;1013,7;835;834,6;806;22;19,9;17,4;20,3;18,7;18,4;16,7;14,6;92;85;86;null;null;null;
2023-02-02;2100;0;835;1015,4;835,1;834,8;454;22;17,7;16,1;19,9;17,7;17,6;15,9;13,5;90;85;90;null;null;null;
2023-02-02;2200;0;835,8;1016,7;835,8;835;52,1;20;17,2;15,7;17,7;17,2;16,2;15,6;12,8;91;90;91;null;null;null;
2023-02-02;2300;0;836,2;1017,3;836,2;835,8;-1,7;19;17;15,6;17,2;16,9;15,8;15,6;12,7;92;91;92;null;null;null;
2023-02-03;0000;0;836,9;1018,5;836,9;836,2;-1,5;19;16,6;14,8;17,1;16,6;15,8;14,8;12,7;92;89;89;null;null;null;
2023-02-03;0100;0;837,4;1019,1;837,5;836,9;-3;18;16,6;14,9;16,7;16,4;14,9;14,5;12,7;90;88;90;null;null;null;
2023-02-03;0200;0;837,2;1019;837,7;837,2;-2,2;18;16,4;15;16,6;16,4;15;14,9;12,7;91;90;91;null;null;null;
2023-02-03;0300;0;836,5;1018,3;837,2;836,5;-2,8;18;16,1;14,9;16,4;16,1;15;14,8;12,7;93;91;93;null;null;null;
2023-02-03;0400;0;836;1017,9;836,5;836;-3;18;15,8;14,2;16,1;15,8;14,9;14,2;12,6;93;90;90;null;null;null;
2023-02-03;0500;0;835,1;1016,8;836;835,1;-1,2;17;15,9;14,7;15,9;15,6;14,7;14,1;12,6;93;90;93;null;null;null;
2023-02-03;0600;0;834,6;1016,4;835,1;834,6;-2,8;17;15,6;14,5;15,9;15,6;14,7;14,5;12,6;93;93;93;null;null;null;
2023-02-03;0700;0;834,5;1016,6;834,7;834,5;-3,4;17;15;14,1;15,7;15;14,5;14,1;12,6;94;92;94;null;null;null;
2023-02-03;0800;0;834,6;1016,8;834,6;834,4;-1,9;17;15;14,2;15,1;14,9;14,3;14,1;12,6;95;94;95;null;null;null;
2023-02-03;0900;0;835,4;1017,7;835,4;834,6;8,1;16;15;14,1;15,1;14,7;14,2;13,9;12,5;95;94;94;null;null;null;
2023-02-03;1000;0;835,9;1016,8;835,9;835,4;273,5;16;17,2;15,3;17,2;15;15,3;13,9;13,1;94;89;89;null;null;null;
2023-02-03;1100;0;836,3;1016,4;836,3;835,9;944,2;18;18,6;15;19,7;17;15,7;14,2;13,5;88;73;80;null;null;null;
2023-02-03;1200;0;836,6;1015;836,6;836,2;1995,7;21;21,2;15,1;22,3;18,6;16,7;14,9;14,5;80;64;69;null;null;null;
2023-02-03;1300;,2;837;1016,9;837;836,6;1208,1;23;19,1;16,3;21,1;18,7;16,4;14,7;14,6;85;68;84;null;null;null;
2023-02-03;1400;2;837,3;1018,9;837,3;837;583,2;22;16,6;15,2;19,1;16,5;16,5;14,9;13,8;92;82;92;null;null;null;
2023-02-03;1500;4,6;837;1019;837,5;837;588,9;20;16;14,7;16,7;16;15,5;14,7;14,7;93;92;92;null;null;null;
2023-02-03;1600;,2;836;1016,5;837;836;1092,4;20;17,8;16,4;17,9;16;16,6;14,8;14,7;93;91;91;null;null;null;
2023-02-03;1700;0;835,7;1015,2;836,1;835,6;1495,9;21;19,2;16,7;19,4;17,8;17,2;16,1;14,6;92;84;85;null;null;null;
2023-02-03;1800;0;835,1;1013;835,7;835,1;1914,9;22;21,4;17,2;21,4;19;17,6;16,2;14,6;87;76;77;null;null;null;
2023-02-03;1900;0;834,2;1011,5;835,1;834,2;2408;24;22;16,3;22,1;20,2;17,3;15,2;14,6;80;68;70;null;null;null;
2023-02-03;2000;0;833,9;1011,7;834,2;833,8;1838,1;25;21,2;15,4;22;20,9;16,1;14,6;14,6;72;65;69;null;null;null;
2023-02-03;2100;0;834,1;1013,2;834,2;833,9;687,4;24;19,3;15,6;21,4;19,3;16;15;13,4;79;67;79;null;null;null;
2023-02-03;2200;0;834,9;1014,7;834,9;834,1;47,7;22;18,5;15,7;19,3;18,4;15,8;15,6;12,8;85;79;84;null;null;null;
2023-02-03;2300;,2;835,5;1015,9;835,5;834,9;-3,5;21;17,9;16;18,5;17,8;16;15,6;12,7;89;83;89;null;null;null;
2023-02-04;0000;0;836;1016,3;836;835,5;-2;20;18,1;16,5;18,1;17,8;16,5;16;12,7;90;89;90;null;null;null;
2023-02-04;0100;0;836,4;1016,8;836,4;836;-3;20;18,2;16;18,3;18,1;16,6;16;12,7;91;87;87;null;null;null;
2023-02-04;0200;0;836,7;1017,2;836,7;836,4;-2,7;19;18,1;15,7;18,3;17,9;16,1;15,7;12,7;89;86;86;null;null;null;
2023-02-04;0300;1,2;836,7;1018,7;836,9;836,6;-2,9;19;15,9;14,6;18,1;15,9;16;14,6;12,7;92;86;92;null;null;null;
2023-02-04;0400;1,2;836,2;1018,7;836,8;836,2;-2,5;18;15,1;14,1;15,9;15;14,7;14;12,6;94;92;94;null;null;null;
2023-02-04;0500;,8;836,3;1018,7;836,3;836;-1,9;17;15,2;14,3;15,2;15,1;14,4;14,1;12,6;95;94;94;null;null;null;
2023-02-04;0600;,6;834,8;1017,5;836,4;834,8;-2,9;17;14,3;13,3;15,2;14,2;14,2;13,2;12,6;94;93;93;null;null;null;
2023-02-04;0700;0;834,8;1017;834,9;834,7;-2,2;16;15;13,3;15,2;14,3;13,6;13,1;12,6;93;89;90;null;null;null;
2023-02-04;0800;0;834,6;1016,6;834,8;834,6;-1,6;16;15,3;12,4;15,3;14,6;13;12;12,6;90;82;83;null;null;null;
2023-02-04;0900;0;834,9;1016,2;835;834,6;4,6;16;16,4;13,5;16,4;15,2;13,5;12,5;12,5;86;81;83;null;null;null;
2023-02-04;1000;0;835,7;1016,9;835,7;834,9;126,6;17;16,7;13,5;16,7;16,4;13,7;13,2;12,7;83;80;82;null;null;null;
2023-02-04;1100;0;836,4;1017,4;836,4;835,7;474;18;17,2;14,2;17,2;16,7;14,4;13,6;13,4;84;81;83;null;null;null;
2023-02-04;1200;0;836,6;1017;836,7;836,3;844,8;19;18,2;14,8;18,6;17,1;15,2;14;13,8;83;79;81;null;null;null;
2023-02-04;1300;0;836,6;1016,1;836,7;836,4;1197,5;20;19,5;14,4;19,5;18,2;15,2;13,9;14,6;82;71;72;null;null;null;
2023-02-04;1400;0;836,5;1014,4;836,6;836,4;2666,1;22;21,9;14,5;23,8;19,3;16,8;13,2;14,6;74;55;63;null;null;null;
2023-02-04;1500;0;836,2;1013;836,6;836,2;3675,3;24;23,4;15,8;23,8;21;16,3;13,6;14,6;68;59;62;null;null;null;
2023-02-04;1600;0;836;1012,5;836,4;836;3980,1;26;23,9;16,3;23,9;22;17,3;14,5;14,5;69;60;62;null;null;null;
2023-02-04;1700;0;835,7;1013;836,1;835,7;3270,9;27;22,6;15,7;24,2;22,2;16,6;14,9;14,6;66;57;65;null;null;null;
2023-02-04;1800;0;835,5;1012,5;835,8;835,4;2715,2;27;22,9;15,6;24,5;21,8;17;14,9;14,5;68;58;64;null;null;null;
2023-02-04;1900;,2;835,4;1014,3;835,8;835,4;674,5;25;20;16,9;22,9;19,6;16,9;14,8;13,7;83;63;82;null;null;null;
2023-02-04;2000;0;835,3;1014,4;835,5;835,2;412,1;24;19,7;16;20;19,5;16,9;15,8;13,6;84;79;79;null;null;null;
2023-02-04;2100;0;835,4;1014,4;835,7;835,3;491,4;23;19,9;15,9;20,7;19,7;16,5;15,7;13,6;80;75;78;null;null;null;
2023-02-04;2200;0;836;1016;836;835,4;95,2;22;18,6;15,4;19,9;18,6;16,2;15,4;13;83;77;82;null;null;null;
2023-02-04;2300;0;836,5;1016,9;836,5;835,9;-3,4;21;18,2;15,3;18,6;18,2;15,5;15,2;12,7;84;82;83;null;null;null;
2023-02-05;0000;0;836,6;1017,1;836,7;836,5;-3,1;20;18;14,7;18,5;18;15,4;14,7;12,7;84;80;81;null;null;null;
2023-02-05;0100;0;837;1017,8;837,1;836,6;-3,4;19;17,8;14,6;18;17,7;14,9;14,5;12,7;83;81;82;null;null;null;
2023-02-05;0200;0;837,1;1017,9;837,1;836,9;-3,4;19;17,7;14,8;17,9;17,6;14,9;14,5;12,7;84;81;83;null;null;null;
2023-02-05;0300;0;836,5;1017,6;837,1;836,5;-3,5;19;17,2;14,8;17,8;17,2;15;14,7;12,7;86;83;86;null;null;null;
2023-02-05;0400;0;836,1;1017,5;836,5;836,1;-3,5;18;16,6;15,2;17,2;16,6;15,2;14,7;12,6;91;86;91;null;null;null;
2023-02-05;0500;0;835,9;1017;836,1;835,9;-3,5;18;16,9;14,9;16,9;16,5;15,2;14,9;12,6;92;88;88;null;null;null;
2023-02-05;0600;0;835,7;1016,7;835,9;835,6;-3,5;18;17;15,1;17;16,6;15,1;14,9;12,6;90;88;89;null;null;null;
2023-02-05;0700;0;835,5;1016,5;835,7;835,5;-3,5;18;17;14,9;17,3;17;15,1;14,8;12,6;89;86;87;null;null;null;
2023-02-05;0800;0;835,5;1016,6;835,6;835,4;-3,5;18;16,9;14,9;17;16,8;15;14,8;12,6;89;87;88;null;null;null;
2023-02-05;0900;0;835,9;1017;835,9;835,5;8,8;18;17;14,9;17;16,7;15;14,6;12,5;88;87;88;null;null;null;
2023-02-05;1000;0;836,4;1017,3;836,4;835,9;141,1;18;17,4;15,4;17,4;16,9;15,4;14,9;12,8;89;88;88;null;null;null;
2023-02-05;1100;0;836,9;1016,4;836,9;836,4;920,2;19;19,6;15,9;19,6;17,4;16,3;15,4;14;88;80;80;null;null;null;
2023-02-05;1200;0;837;1015,9;837,1;836,8;1857,8;21;20,5;15,7;20,8;18,4;16,4;15,3;14,5;84;73;74;null;null;null;
2023-02-05;1300;0;837,4;1016,5;837,4;837;2538,1;23;20,4;15,2;21,9;19,6;16,8;15;14,6;77;69;72;null;null;null;
2023-02-05;1400;0;837,1;1015,1;837,4;837,1;2273,9;24;21,9;16;21,9;19,9;16,5;14,8;14,6;76;69;69;null;null;null;
2023-02-05;1500;0;836,9;1014,5;837,1;836,8;3163,6;25;22,4;15,9;23,1;21,2;16,9;14,7;14,6;71;61;67;null;null;null;
2023-02-05;1600;0;836,3;1013,8;836,9;836,2;3422,8;26;22,5;16,1;23,7;22,2;16,7;15;14,6;68;60;67;null;null;null;
2023-02-05;1700;0;835,6;1011,5;836,3;835,6;3179,2;27;24,7;16,5;24,9;22,4;16,9;14,4;14,5;68;57;60;null;null;null;
2023-02-05;1800;0;835,1;1010,5;835,6;835,1;2853,6;28;25,3;16,7;25,3;23,3;16,9;14,8;14,5;64;55;59;null;null;null;
2023-02-05;1900;0;834,7;1011,5;835,2;834,6;1867,8;28;23;15,7;25,9;22,9;17,1;13,9;13,8;64;50;64;null;null;null;
2023-02-05;2000;,4;834,7;1013,4;834,8;834,4;914,8;27;20,1;16,6;24,3;20;16,8;14,5;13,7;82;57;81;null;null;null;
2023-02-05;2100;0;835;1013,8;835,1;834,4;533,3;25;20;16,1;21,8;19,9;17,2;15,8;13,5;82;72;78;null;null;null;
2023-02-05;2200;0;835,3;1015,1;835,4;835;62;23;18,6;15,5;20;18,6;16,1;15,5;12,9;83;78;82;null;null;null;
2023-02-05;2300;0;836;1016,3;836;835,3;-3,5;21;18,1;15,3;18,6;18,1;15,8;15,2;12,7;85;82;84;null;null;null;
2023-02-06;0000;,2;836,6;1017,3;836,6;836;-3,5;20;17,7;15,8;18,1;17,7;15,9;15,3;12,7;89;84;89;null;null;null;
2023-02-06;0100;0;836,6;1017,6;836,6;836,6;-3,5;20;17,3;15,6;17,7;17,2;15,9;15,5;12,7;91;88;90;null;null;null;
2023-02-06;0200;0;836,5;1017,8;836,6;836,5;-3,5;19;16,9;15;17,3;16,7;15,6;15;12,7;90;88;89;null;null;null;
2023-02-06;0300;0;836,1;1017,1;836,5;836,1;-3,5;18;17,1;15,1;17,1;16,9;15,1;14,9;12,7;89;87;88;null;null;null;
2023-02-06;0400;0;835,5;1016,4;836,1;835,5;-3,5;18;17,1;15,3;17,2;17;15,3;15,1;12,6;89;87;89;null;null;null;
2023-02-06;0500;0;834,7;1015,8;835,5;834,7;-3,5;18;16,6;15,3;17,1;16,6;15,3;15,1;12,6;92;89;92;null;null;null;
2023-02-06;0600;0;834,3;1015,4;834,8;834,3;-3,3;18;16,4;15,2;16,7;16,4;15,4;15,1;12,6;93;92;92;null;null;null;
2023-02-06;0700;0;834,4;1015,5;834,4;834,2;-3,4;17;16,5;14,8;16,6;16,3;15,1;14,7;12,6;92;89;90;null;null;null;
2023-02-06;0800;0;834,6;1015,7;834,7;834,3;-3,1;17;16,5;15;16,6;16,4;15;14,8;12,6;91;90;91;null;null;null;
2023-02-06;0900;0;835,2;1016,5;835,2;834,6;2;17;16,5;15,1;16,7;16,5;15,2;14,9;12,5;91;91;91;null;null;null;
2023-02-06;1000;0;835,9;1017;835,9;835,2;172;18;17;15,1;17,1;16,5;15,2;15;12,8;91;88;89;null;null;null;
2023-02-06;1100;0;836;1015,4;836;835,8;859,2;19;19,5;15,1;19,5;17;16;15;13,7;90;76;76;null;null;null;
2023-02-06;1200;0;836,3;1014,7;836,3;835,9;2170,5;22;21;15,2;21,1;19,5;15,8;14,5;14,5;77;69;70;null;null;null;
2023-02-06;1300;0;836,6;1014,3;836,6;836,3;2957,7;24;22,2;15,5;23;20,8;16,4;14,3;14,5;72;61;66;null;null;null;
2023-02-06;1400;0;836,8;1012,9;836,8;836,6;3764,9;26;24,8;16,7;24,8;22,2;16,8;15;14,5;68;59;61;null;null;null;
2023-02-06;1500;0;836,4;1014,2;836,8;836,3;3320;27;22;15,2;25;22;16,7;14,2;14,4;65;54;65;null;null;null;
2023-02-06;1600;0;835,5;1012,6;836,4;835,5;3157,5;27;22,8;14,8;25,6;21,5;16,6;14,1;14,5;69;49;61;null;null;null;
2023-02-06;1700;11;835,8;1017,2;836;835,1;1222,5;26;16,5;15,2;24;16,4;16,6;14,3;13,4;92;56;92;null;null;null;
2023-02-06;1800;4,6;835,1;1015,2;835,8;835;700,3;22;18,1;17,3;18,1;16,5;17,3;15,4;14,6;95;92;95;null;null;null;
2023-02-06;1900;,2;834,9;1014,9;835,1;834,9;1130,2;23;18,3;16,6;20,9;18,2;19,6;16,5;13,7;95;87;90;null;null;null;
2023-02-06;2000;0;835,1;1014,5;835,1;834,3;1057,9;23;19,2;16,6;20,4;18,3;18;16,6;13,5;92;83;85;null;null;null;
2023-02-06;2100;0;835,2;1015,7;835,3;835;280,1;22;17,6;16,3;19,2;17,4;17,2;15,8;13,4;93;84;92;null;null;null;
2023-02-06;2200;0;835,6;1017;835,6;835;35,5;20;16,4;15,2;17,6;16,4;16,2;15,2;12,7;92;91;92;null;null;null;
2023-02-06;2300;0;836,1;1018;836,1;835,6;-3,3;19;15,9;15;16,4;15,9;15,3;15;12,7;94;93;94;null;null;null;
2023-02-07;0000;0;836,4;1018,1;836,4;836,1;-2,9;18;16,2;15,2;16,2;15,9;15,3;15;12,7;95;94;94;null;null;null;
2023-02-07;0100;0;836,7;1018,6;836,8;836,4;-2,7;18;16,1;15,2;16,2;15,9;15,2;15;12,7;94;94;94;null;null;null;
2023-02-07;0200;0;836,5;1018,4;836,9;836,5;-2,5;18;16;15;16,3;16;15,4;15;12,7;94;94;94;null;null;null;
2023-02-07;0300;0;836;1017,9;836,6;836;-2,6;18;15,9;15;16;15,8;15,1;14,8;12,6;95;94;95;null;null;null;
2023-02-07;0400;0;835,7;1017,8;836,1;835,7;-3,3;17;15,4;14,5;15,9;15,4;15,1;14,5;12,6;95;94;94;null;null;null;
2023-02-07;0500;0;835,1;1016,9;835,7;835,1;-3,1;17;15,7;14,9;15,7;15,3;14,9;14,4;12,6;95;94;95;null;null;null;
2023-02-07;0600;0;834,7;1016,2;835,1;834,7;-3,3;17;16;15,1;16,2;15,5;15,4;14,6;12,6;95;94;94;null;null;null;
2023-02-07;0700;0;835;1016,6;835;834,7;-3,3;17;15,9;15;16;15,7;15,1;14,8;12,6;94;94;94;null;null;null;
2023-02-07;0800;0;835,1;1016,6;835,1;834,8;-2,3;17;16,1;15,2;16,1;15,9;15,2;15;12,5;95;94;94;null;null;null;
2023-02-07;0900;0;835,2;1016,7;835,2;834,9;3,6;17;16,1;14,8;16,2;15,8;15,1;14,7;12,5;94;92;92;null;null;null;
