Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-05;0900;0;1011,5;1015,8;1011,5;1010,7;-2,4;20;19;null;19,1;18,7;null;null;12,5;null;null;null;196;2,6;1,1;
2023-04-05;1000;0;1012;1016,3;1012;1011,4;70,2;20;19,2;null;19,2;19;null;null;12,9;null;null;null;132;2,2;,9;
2023-04-05;1100;0;1012,8;1017,1;1012,9;1012;567,9;22;20,9;null;20,9;19,2;null;null;14,4;null;null;null;143;1,8;,8;
2023-04-05;1200;0;1013,1;1017,4;1013,1;1012,8;1505,7;25;22,9;22,9;23;20,7;null;null;14,4;null;null;100;81;2,7;1,7;
2023-04-05;1300;0;1012,9;1017,1;1013,1;1012,8;2030,7;28;25,1;25,1;25,4;22,7;25,4;22,8;14,4;100;100;100;257;3,1;,8;
2023-04-05;1400;0;1012,7;1016,9;1013;1012,7;1858,8;29;26,8;25;27;24,9;26,6;24,9;14,4;100;89;90;321;4,4;2;
2023-04-05;1500;0;1011,7;1015,9;1012,7;1011,7;2974,6;31;28,6;22,5;28,8;26,4;25,8;21,1;14,3;95;66;70;269;5;2,7;
2023-04-05;1600;0;1010,8;1015;1011,8;1010,8;3078,1;32;29;21,2;29,3;27,6;22,8;20,7;14,4;72;62;63;292;6,5;3,3;
2023-04-05;1700;0;1010,3;1014,5;1010,9;1010,3;2429;32;28,8;20,2;29,5;28;21,3;20,1;14,4;66;58;60;334;7,3;4,4;
2023-04-05;1800;0;1009,9;1014,1;1010,3;1009,9;2458,7;32;27,2;19,1;29,6;27;21;18,8;14,4;63;58;61;328;7,7;4,2;
2023-04-05;1900;0;1010,3;1014,5;1010,3;1009,9;1808,6;31;26,9;19,9;27,4;26;20,1;18,2;14,5;67;61;65;322;8,3;3,8;
2023-04-05;2000;0;1010,4;1014,6;1010,4;1010,2;912,4;30;25,5;21,1;26,9;25,3;21,2;19,3;14,5;77;64;77;309;7,7;4,6;
2023-04-05;2100;0;1010,9;1015,1;1011;1010,4;156,5;28;24,6;24,6;25,6;24,5;24,6;20,8;13,2;100;77;100;338;7,2;2,8;
2023-04-05;2200;0;1011,4;1015,7;1011,4;1010,9;-1,7;26;24,3;24,3;24,6;24,3;24,6;24,3;12,7;100;100;100;307;4,5;1,2;
2023-04-05;2300;,6;1011,9;1016,2;1011,9;1011,4;-3,2;25;23,4;23,4;24,3;23,4;24,3;23,4;12,7;100;100;100;317;3,9;2,3;
2023-04-06;0000;0;1012,5;1016,8;1012,5;1011,9;-3,1;24;23,1;null;23,5;23,1;null;null;12,7;null;null;null;310;3,9;1,1;
2023-04-06;0100;0;1012,9;1017,2;1012,9;1012,5;-3,4;24;22,6;null;23,1;22,6;null;null;12,7;null;null;null;38;2,5;1,6;
2023-04-06;0200;0;1013,1;1017,4;1013,1;1012,9;-3,3;23;22,1;null;22,6;22,1;null;null;12,7;null;null;null;56;2,5;1,6;
2023-04-06;0300;0;1013;1017,3;1013,1;1012,9;-3,6;23;21,4;null;22,1;21,4;null;null;12,7;null;null;null;67;2,2;1;
2023-04-06;0400;0;1012,5;1016,8;1013;1012,5;-3,4;22;21;null;21,4;20,9;null;null;12,6;null;null;null;187;1,8;1,2;
2023-04-06;0500;0;1011,9;1016,2;1012,5;1011,9;-3,3;22;20,9;null;21;20,7;null;null;12,6;null;null;null;65;2,5;1,7;
2023-04-06;0600;0;1012;1016,3;1012;1011,8;-2,8;22;20,7;null;20,9;20,5;null;null;12,6;null;null;null;179;2,5;,9;
2023-04-06;0700;,4;1011,7;1016;1012;1011,7;-1,2;22;20,8;null;21,1;20,7;null;null;12,6;null;null;null;74;2,7;2,1;
2023-04-06;0800;0;1011,7;1016;1011,8;1011,6;-1,9;22;20,6;null;20,8;20,6;null;null;12,6;null;null;null;63;3;1,2;
2023-04-06;0900;0;1012,2;1016,5;1012,2;1011,7;-3,1;21;20,2;null;20,6;20,2;null;null;12,6;null;null;null;108;2,2;,3;
2023-04-06;1000;0;1012,3;1016,6;1012,3;1012,1;72,5;21;20,3;null;20,4;20,1;null;null;12,9;null;null;null;139;2,4;,6;
2023-04-06;1100;0;1012,8;1017,1;1012,8;1012,3;516,6;23;21,4;null;21,4;20,3;null;null;14,1;null;null;null;149;2,8;,7;
2023-04-06;1200;0;1013,1;1017,4;1013,2;1012,7;1392,5;26;23,4;23,4;23,4;21,3;null;null;14,4;null;null;100;223;2;1,1;
2023-04-06;1300;0;1013,3;1017,6;1013,3;1013,1;2225,4;29;24,8;24,8;25,2;23;25,2;23;14,4;100;100;100;260;4;1,5;
2023-04-06;1400;0;1012,6;1016,8;1013,3;1012,6;1514,1;30;26,1;26,1;26,3;24,6;26,3;24,6;14,4;100;100;100;253;4,9;2,1;
2023-04-06;1500;0;1011,9;1016,1;1012,6;1011,9;1714,7;31;27;25,6;27;25,8;26,4;25,2;14,4;100;92;92;290;5,1;2,4;
2023-04-06;1600;0;1011;1015,2;1011,9;1011;1743,9;31;27,3;26,4;27,3;26,8;26,9;25,3;14,4;98;90;94;318;4,6;2,7;
2023-04-06;1700;0;1010,2;1014,4;1011;1010,1;2860,7;32;28,7;22,7;29,2;27,1;26,4;22,3;14,4;95;68;70;340;6;2,9;
2023-04-06;1800;0;1009,9;1014,1;1010,2;1009,9;1196,4;31;27,4;22,3;28,8;27,3;23,5;22,3;14,4;79;69;74;335;7,2;4,2;
2023-04-06;1900;0;1010,1;1014,3;1010,1;1009,8;1327,8;31;27;22,6;27,9;26,9;22,6;21,8;14,4;78;70;77;319;8;5,5;
2023-04-06;2000;0;1010,1;1014,3;1010,3;1010;785,9;29;25,9;25,9;27,1;25,9;26,2;22,4;14,5;100;76;100;326;8,5;4,7;
2023-04-06;2100;0;1010,2;1014,4;1010,3;1010,1;196,1;27;24,8;24,8;25,9;24,8;25,8;24,8;13,1;100;100;100;327;8,4;3,6;
2023-04-06;2200;0;1010,5;1014,8;1010,5;1010,1;-1;26;23,8;23,8;24,8;23,8;24,7;23,8;12,7;100;100;100;329;5,7;1,9;
2023-04-06;2300;0;1011,2;1015,5;1011,2;1010,5;-3;25;23,3;23,3;23,8;23,3;23,8;23,3;12,7;100;100;100;12;3,4;1,2;
2023-04-07;0000;0;1011,5;1015,8;1011,5;1011,2;-2,3;25;23,3;23,3;23,4;23,3;23,4;23,3;12,7;100;100;100;306;3,6;2;
2023-04-07;0100;0;1011,6;1015,9;1011,6;1011,4;-2,1;24;23,1;23,1;23,3;23,1;23,3;23,1;12,7;100;100;100;43;3,6;,8;
2023-04-07;0200;0;1011,5;1015,8;1011,7;1011,4;-3;24;22,6;null;23,1;22,6;null;null;12,7;null;null;null;70;2,4;1,8;
2023-04-07;0300;0;1011,3;1015,6;1011,5;1011,2;-1,7;24;22,3;null;22,6;22,3;null;null;12,6;null;null;null;71;2,8;1,7;
2023-04-07;0400;0;1010,8;1015,1;1011,3;1010,8;-,9;23;22;null;22,3;22;null;null;12,6;null;null;null;47;3;1,7;
2023-04-07;0500;0;1010,2;1014,5;1010,8;1010,2;-1,6;23;21,9;null;22;21,9;null;null;12,6;null;null;null;56;2,9;1,2;
2023-04-07;0600;0;1009,8;1014,1;1010,3;1009,8;-1;23;21,8;null;21,9;21,8;null;null;12,6;null;null;null;70;2,9;1,2;
2023-04-07;0700;0;1009,7;1014;1009,8;1009,6;-,8;23;21,9;null;22;21,8;null;null;12,6;null;null;null;64;2,7;1,2;
2023-04-07;0800;0;1009,9;1014,2;1009,9;1009,6;-1,6;23;21,9;null;21,9;21,8;null;null;12,6;null;null;null;2;3,8;1,2;
2023-04-07;0900;,2;1010,2;1014,5;1010,2;1009,9;-2,5;23;21,5;null;21,9;21,5;null;null;12,5;null;null;null;23;5;2,7;
2023-04-07;1000;,8;1011,1;1015,4;1011,1;1010,2;2,5;22;20,7;null;21,5;20,7;null;null;12,5;null;null;null;25;6;3,6;
2023-04-07;1100;3,4;1011,8;1016,1;1011,8;1011,1;58,4;22;20,5;null;20,7;20,4;null;null;12,7;null;null;null;32;8,2;3,1;
2023-04-07;1200;1,6;1012,4;1016,7;1012,5;1011,8;135,1;22;20,3;null;20,5;20,3;null;null;13;null;null;null;52;5,4;1,9;
2023-04-07;1300;3,4;1012,6;1016,9;1012,6;1012,3;219;22;20,6;null;20,7;20,2;null;null;13,3;null;null;null;47;4,2;1,5;
2023-04-07;1400;2,2;1012,4;1016,7;1012,7;1012,4;344,9;22;20,8;null;21;20,6;null;null;13,6;null;null;null;31;3,8;2,2;
2023-04-07;1500;1,2;1012,2;1016,5;1012,4;1012,2;567,8;23;21,6;null;21,6;20,8;null;null;14,4;null;null;null;36;3,8;2;
2023-04-07;1600;,8;1011,7;1016;1012,2;1011,7;634,2;24;21,6;null;21,8;21,4;null;null;14,5;null;null;null;19;4,3;2,4;
2023-04-07;1700;,4;1011;1015,3;1011,6;1011;601,5;24;21,8;null;22;21,5;null;null;14,5;null;null;null;60;4,3;2,1;
2023-04-07;1800;,4;1010,6;1014,9;1011;1010,6;674,1;24;21,7;null;22,1;21,5;null;null;14,5;null;null;null;28;6,1;2,5;
2023-04-07;1900;0;1010,5;1014,8;1010,6;1010,4;481,1;24;21,7;null;22,2;21,6;null;null;14,5;null;null;null;36;5,6;2,5;
2023-04-07;2000;0;1010,4;1014,7;1010,5;1010,4;335,8;24;21,9;null;22;21,6;null;null;14,5;null;null;null;14;5,8;3,6;
2023-04-07;2100;0;1010,8;1015,1;1010,8;1010,4;100,3;23;21,5;null;21,9;21,5;null;null;13;null;null;null;29;6;2,2;
2023-04-07;2200;,2;1011,2;1015,5;1011,3;1010,8;,1;22;21,1;null;21,6;21,1;null;null;12,7;null;null;null;9;10,5;5,2;
2023-04-07;2300;2,8;1012,2;1016,5;1012,2;1011,2;-1,1;22;20,7;null;21,2;20,7;null;null;12,7;null;null;null;349;10,5;4,1;
2023-04-08;0000;3,4;1012,6;1016,9;1012,6;1012,2;-1;22;20,9;null;20,9;20,7;null;null;12,7;null;null;null;356;6,9;3,7;
2023-04-08;0100;2;1012,9;1017,2;1012,9;1012,6;-1,1;22;21;null;21;20,9;null;null;12,7;null;null;null;4;5,9;2,6;
2023-04-08;0200;2;1012,7;1017;1012,9;1012,6;-,8;22;21;null;21;20,9;null;null;12,7;null;null;null;11;5,2;2,5;
2023-04-08;0300;1,2;1012,5;1016,8;1012,7;1012,5;-,1;22;20,8;null;21;20,8;null;null;12,7;null;null;null;350;5,5;2,6;
2023-04-08;0400;1,2;1012,3;1016,6;1012,5;1012,3;-,7;22;20,6;null;20,8;20,5;null;null;12,6;null;null;null;5;5,1;2,2;
2023-04-08;0500;2;1012;1016,3;1012,3;1012;-,5;22;20,2;null;20,6;20,2;null;null;12,6;null;null;null;3;4,6;2,8;
2023-04-08;0600;,8;1011,6;1015,9;1012;1011,6;-,8;21;20,3;null;20,3;20,2;null;null;12,6;null;null;null;20;4,6;1,1;
2023-04-08;0700;,6;1011,3;1015,6;1011,7;1011,3;-,7;21;20,3;null;20,3;20,2;null;null;12,6;null;null;null;42;3,5;1,4;
2023-04-08;0800;,2;1011,5;1015,8;1011,5;1011,2;-,6;21;20,4;null;20,5;20,3;null;null;12,6;null;null;null;24;3,9;2,3;
2023-04-08;0900;,8;1011,8;1016,1;1011,8;1011,5;-,7;21;20,3;null;20,4;20,3;null;null;12,5;null;null;null;43;4,3;2,4;
2023-04-08;1000;,4;1012,4;1016,7;1012,4;1011,8;23,4;21;20,3;null;20,3;20,3;null;null;12,6;null;null;null;32;4,5;2;
2023-04-08;1100;1,2;1013,2;1017,5;1013,2;1012,4;173,3;22;20,7;null;20,7;20,3;null;null;13,2;null;null;null;44;3,4;1,7;
2023-04-08;1200;1,2;1013,7;1018;1013,7;1013,2;443,6;23;21,2;null;21,2;20,7;null;null;13,6;null;null;null;26;4,2;2,6;
2023-04-08;1300;,2;1014,3;1018,6;1014,4;1013,7;836,8;24;21,8;null;21,8;21,1;null;null;14,4;null;null;null;13;5,1;3,2;
2023-04-08;1400;0;1014,2;1018,5;1014,4;1014,1;1217,6;25;22,7;null;23;21,7;null;null;14,5;null;null;null;12;5;2,9;
2023-04-08;1500;0;1013,7;1018;1014,2;1013,7;1152,7;26;23,4;23,4;23,4;22,4;null;null;14,5;null;null;100;342;6,3;3,7;
2023-04-08;1600;0;1013,5;1017,8;1013,7;1013,5;1093,2;26;23,1;null;23,8;22,7;null;null;14,5;null;null;null;348;7,6;3,2;
2023-04-08;1700;,4;1012,8;1017,1;1013,5;1012,8;1252,1;26;23,3;23,3;23,4;22,7;null;null;14,5;null;null;100;326;6,2;3,4;
2023-04-08;1800;0;1012,3;1016,6;1012,8;1012,3;991,7;26;22,9;null;23,6;22,8;null;null;14,5;null;null;null;333;6,9;3,5;
2023-04-08;1900;0;1012,2;1016,5;1012,3;1012,2;618,5;26;23,1;23,1;23,7;22,8;null;null;14,5;null;null;100;348;7,3;3,5;
2023-04-08;2000;0;1012,6;1016,9;1012,6;1012,1;215,3;24;22,6;null;23,1;22,4;null;null;14,5;null;null;null;333;7,4;2,4;
2023-04-08;2100;,2;1013;1017,3;1013;1012,6;48,8;23;22;null;22,7;22;null;null;12,8;null;null;null;341;5,5;2,1;
2023-04-08;2200;0;1013,4;1017,7;1013,4;1012,9;-,4;23;21,8;null;22,1;21,7;null;null;12,7;null;null;null;357;4,7;1,6;
2023-04-08;2300;0;1014;1018,3;1014;1013,3;-1,1;23;21,4;null;21,8;21,4;null;null;12,7;null;null;null;2;3;1,7;
2023-04-09;0000;1;1014,7;1019;1014,7;1014;-1,3;22;21,3;null;21,6;21,3;null;null;12,7;null;null;null;308;3,2;1,5;
2023-04-09;0100;2,4;1015,1;1019,4;1015,1;1014,7;-1,3;22;21,4;null;21,4;21,2;null;null;12,7;null;null;null;283;2,6;1;
2023-04-09;0200;2,2;1015;1019,3;1015,2;1015;-1,2;22;21,2;null;21,4;21,2;null;null;12,7;null;null;null;294;4,1;2;
2023-04-09;0300;,2;1015;1019,3;1015;1014,9;-1,5;22;21,2;null;21,3;21,2;null;null;12,7;null;null;null;52;3,7;1,9;
2023-04-09;0400;0;1014,9;1019,2;1015,1;1014,8;-1,6;22;21,1;null;21,3;21,1;null;null;12,7;null;null;null;64;3,5;2;
2023-04-09;0500;0;1014,5;1018,8;1014,9;1014,5;-1,9;22;21;null;21,1;21;null;null;12,6;null;null;null;73;2,8;1,6;
2023-04-09;0600;0;1014,3;1018,6;1014,6;1014,3;-1,5;22;20,9;null;21,1;20,9;null;null;12,6;null;null;null;37;2,3;1,1;
2023-04-09;0700;0;1014;1018,3;1014,3;1014;-2;22;20,7;null;21;20,7;null;null;12,6;null;null;null;58;2,4;1,2;
2023-04-09;0800;0;1014,1;1018,4;1014,1;1014;-2;22;20,6;null;20,8;20,6;null;null;12,6;null;null;null;64;2,8;1,1;
2023-04-09;0900;0;1014,3;1018,6;1014,3;1014,1;-2,1;22;20,5;null;20,6;20,5;null;null;12,5;null;null;null;81;2,5;1,3;
2023-04-09;1000;0;1014,9;1019,2;1014,9;1014,3;39;21;20,4;null;20,5;20,4;null;null;12,7;null;null;null;69;3;2;
2023-04-09;1100;0;1015,6;1019,9;1015,6;1014,9;367,5;22;21;null;21,1;20,4;null;null;13,5;null;null;null;69;3;1,1;
2023-04-09;1200;0;1016,1;1020,4;1016,1;1015,6;526;24;22;null;22;21;null;null;14,4;null;null;null;67;1,9;1,1;
2023-04-09;1300;0;1016,2;1020,5;1016,2;1016,1;1681,9;27;23,3;23,3;23,4;21,7;null;null;14,4;null;null;100;62;2,7;1,3;
2023-04-09;1400;0;1016,3;1020,6;1016,4;1016,2;1777,5;29;24,3;24,3;25;23,2;24,9;23,2;14,4;100;100;100;278;3,7;2,5;
2023-04-09;1500;0;1015,7;1019,9;1016,3;1015,7;2209,1;30;25,9;25,9;26;24,2;25,9;24,2;14,4;100;96;100;283;4,9;2,8;
2023-04-09;1600;0;1014,8;1019;1015,7;1014,8;1863,2;29;26;26;26,3;24,5;26,3;24,5;14,4;100;97;100;310;7,7;3,3;
2023-04-09;1700;0;1014,2;1018,4;1014,8;1014,2;2247,2;30;26,7;25,5;27;26,1;26,6;24;14,4;100;86;93;292;7,4;3,8;
2023-04-09;1800;0;1013,9;1018,1;1014,3;1013,9;1964,1;30;26,9;24,2;27,3;26,5;26,1;23,3;14,4;95;80;85;288;6,6;3,5;
2023-04-09;1900;0;1013,7;1017,9;1013,9;1013,7;909,2;29;26,1;23,3;26,9;26,1;25,2;22,9;14,5;96;80;84;311;6;3,3;
2023-04-09;2000;0;1013,7;1017,9;1013,8;1013,6;635;28;25,9;24,1;26,2;25,7;24,4;22,8;14,5;92;83;90;312;7,4;4,2;
2023-04-09;2100;0;1014,3;1018,6;1014,3;1013,7;184,2;26;23,7;23,7;25,9;23,7;24,9;23,3;13,1;100;86;100;313;7,1;2,5;
2023-04-09;2200;0;1014,7;1019;1014,7;1014,3;-1,7;24;22,5;22,5;23,7;22,5;23,6;22,4;12,7;100;100;100;323;4,4;1,9;
2023-04-09;2300;0;1015,5;1019,8;1015,5;1014,7;-3,6;23;21,9;21,8;22,5;21,9;22,4;21,8;12,7;100;100;100;343;3,1;1,6;
2023-04-10;0000;0;1016,1;1020,4;1016,1;1015,5;-3,5;23;21,6;21,6;21,9;21,6;21,9;21,6;12,7;100;100;100;342;3,2;2,1;
2023-04-10;0100;0;1016,4;1020,7;1016,4;1016,1;-3,5;22;20,8;null;21,6;20,7;null;null;12,7;null;null;null;163;3,2;1;
2023-04-10;0200;0;1016,4;1020,7;1016,6;1016,4;-2,2;22;21;null;21;20,7;null;null;12,7;null;null;null;78;1,8;1;
2023-04-10;0300;0;1016,2;1020,5;1016,5;1016,2;-3;22;20,8;null;21,1;20,8;null;null;12,7;null;null;null;72;2,3;,5;
2023-04-10;0400;0;1016;1020,3;1016,3;1016;-2,9;22;20,7;null;20,8;20,6;null;null;12,6;null;null;null;74;1,6;,8;
2023-04-10;0500;0;1015,5;1019,8;1016;1015,5;-3,5;21;20,2;null;20,7;20,1;null;null;12,6;null;null;null;62;2,3;1,5;
2023-04-10;0600;0;1015,2;1019,5;1015,6;1015,2;-3,6;21;19,8;null;20,1;19,7;null;null;12,6;null;null;null;73;3;2,3;
2023-04-10;0700;0;1015;1019,3;1015,2;1015;-3,6;20;19,3;null;19,8;19,3;null;null;12,6;null;null;null;125;3;1,2;
2023-04-10;0800;0;1015;1019,3;1015,1;1015;-3,6;20;19,3;null;19,4;19,2;null;null;12,6;null;null;null;65;3;2,3;
2023-04-10;0900;0;1015,5;1019,9;1015,5;1015;-3,6;20;18,7;null;19,3;18,7;null;null;12,5;null;null;null;77;2,9;1,6;
2023-04-10;1000;0;1016,1;1020,4;1016,1;1015,5;60,4;20;19;null;19;18,5;null;null;13,1;null;null;null;86;3;,8;
2023-04-10;1100;0;1016,8;1021,1;1016,8;1016,1;665,6;22;20,7;null;20,9;19;null;null;14,4;null;null;null;119;2,1;,7;
2023-04-10;1200;0;1017,5;1021,8;1017,5;1016,8;1466,1;25;22,3;22,3;22,3;20,7;null;null;14,4;null;null;100;106;2,6;,9;
2023-04-10;1300;0;1017,5;1021,8;1017,6;1017,5;2231,9;27;24,6;24,6;24,6;22,2;24,6;22,2;14,4;100;98;100;274;4;2,2;
2023-04-10;1400;0;1017,2;1021,5;1017,5;1017,2;2263,1;29;25,4;19,8;26,1;24,1;24,7;19,8;14,4;100;69;71;265;5;2,1;
2023-04-10;1500;0;1016,6;1020,9;1017,2;1016,6;1675,7;30;25,5;19,6;26,5;25,4;22;19,3;14,4;80;68;70;344;4,9;2,4;
2023-04-10;1600;0;1016,1;1020,4;1016,6;1016,1;1671,4;30;25,3;19,8;25,4;23,8;20,7;17,8;14,4;78;65;72;359;4,3;1,7;
2023-04-10;1700;0;1015,2;1019,5;1016,1;1015,2;2481,7;31;25,3;17,7;26,4;24,9;19,8;17,7;14,4;72;60;63;324;5;2,3;
2023-04-10;1800;0;1014,8;1019;1015,2;1014,7;1998,1;31;26,6;19,1;27,2;25,3;19,8;17,6;14,4;68;59;64;314;6,4;3,6;
2023-04-10;1900;0;1014,8;1019;1014,9;1014,7;1512,4;30;26,5;20,4;27,6;26,3;20,9;18,9;14,4;70;60;69;313;6,8;4,4;
2023-04-10;2000;0;1014,8;1019;1014,8;1014,7;1016,8;29;25,5;19,6;26,7;25,5;21;19,5;14,5;72;68;70;318;7,3;4,3;
2023-04-10;2100;0;1015,2;1019,5;1015,2;1014,8;258,9;27;23,6;22,5;25,5;23,6;22,5;19,1;13,2;94;69;94;328;6,7;2,4;
2023-04-10;2200;0;1015,5;1019,8;1015,5;1015,2;-2;24;22,1;22,1;23,6;22,1;23,3;22,1;12,7;100;94;100;326;3,9;1,8;
2023-04-10;2300;0;1016,1;1020,4;1016,1;1015,5;-3,6;23;21,2;21,2;22,1;21,2;22;21,2;12,7;100;100;100;336;2,6;1,3;
2023-04-11;0000;0;1016,4;1020,7;1016,4;1016,1;-3,6;22;20;null;21,2;20;21,2;19,8;12,7;100;99;null;357;2,9;,6;
2023-04-11;0100;0;1016,4;1020,7;1016,4;1016,3;-3,6;20;19;null;20;19;null;null;12,7;null;null;null;103;1,1;,4;
2023-04-11;0200;0;1016,3;1020,7;1016,5;1016,3;-3,6;20;18,6;null;19,1;18,5;null;null;12,7;null;null;null;80;1,3;1;
2023-04-11;0300;0;1016,2;1020,6;1016,3;1016,2;-3,6;19;18,2;null;18,6;18,2;null;null;12,6;null;null;null;81;1,6;,9;
2023-04-11;0400;0;1015,8;1020,2;1016,2;1015,8;-3,6;19;17,9;null;18,3;17,8;null;null;12,6;null;null;null;68;1,9;1,3;
2023-04-11;0500;0;1015,4;1019,8;1015,8;1015,4;-3,6;18;17,7;null;17,9;17,7;null;null;12,6;null;null;null;79;2,4;1,3;
2023-04-11;0600;0;1014,9;1019,3;1015,4;1014,9;-3,6;18;17,3;null;17,7;17,1;null;null;12,6;null;null;null;72;2,4;1,6;
2023-04-11;0700;0;1014,3;1018,7;1014,9;1014,3;-3,6;18;17,3;null;17,5;17;null;null;12,6;null;null;null;84;2,4;1,3;
2023-04-11;0800;0;1014,2;1018,6;1014,3;1014,2;-3,6;17;16,6;null;17,3;16,4;null;null;12,6;null;null;null;81;1,6;,9;
2023-04-11;0900;0;1014,6;1019;1014,6;1014,2;-3,6;17;15,9;null;16,7;15,8;null;null;12,5;null;null;null;159;1,7;1,1;
2023-04-11;1000;0;1014,9;1019,3;1014,9;1014,6;56,6;17;15,9;null;15,9;15,7;null;null;12,9;null;null;null;166;2;,6;
2023-04-11;1100;0;1015,3;1019,7;1015,3;1014,9;651;19;18,2;null;18,2;15,9;null;null;14,4;null;null;null;184;2,2;1,1;
2023-04-11;1200;0;1015,6;1019,9;1015,6;1015,3;1492,9;22;20;null;20,1;17,9;null;null;14,5;null;null;null;113;2,2;,9;
2023-04-11;1300;0;1015,4;1019,7;1015,6;1015,4;2202,9;25;22,1;22,1;22,1;20;22,1;20,2;14,5;100;97;100;355;2,6;1,1;
2023-04-11;1400;0;1014,9;1019,2;1015,4;1014,9;2640,5;28;24,3;20;24,6;22,1;23,1;18,9;14,4;100;71;77;31;2,7;1,3;
2023-04-11;1500;0;1013,9;1018,1;1014,9;1013,9;3237,1;30;26,7;19,6;26,8;24,3;20,9;18,7;14,4;77;65;65;355;4,2;1,1;
2023-04-11;1600;0;1012,8;1017;1013,9;1012,8;2630,5;31;27,3;20,7;27,6;25,5;20,7;18,7;14,5;73;63;67;29;4,7;2,2;
2023-04-11;1700;0;1011,9;1016,1;1012,8;1011,9;1917,5;30;26,7;19;27,3;25,4;20,7;18,8;14,4;72;61;62;295;4,7;1,8;
2023-04-11;1800;0;1011,1;1015,3;1011,9;1011,1;1659;30;25,7;18,1;26,7;24,9;19,6;17,2;14,4;68;58;63;355;5;1,1;
2023-04-11;1900;0;1010,7;1014,9;1011,1;1010,7;1926,3;31;27;19,2;27;25,8;19,2;17,1;14,4;63;58;63;320;3,9;1,8;
2023-04-11;2000;0;1010,7;1014,9;1010,7;1010,6;772,4;29;25,4;24,9;27,4;25,4;25,3;19,1;14,4;99;61;97;313;6,4;2,3;
2023-04-11;2100;0;1010,7;1015;1010,8;1010,7;172,7;27;23,8;23,8;25,4;23,8;25,1;23,8;13,2;100;96;100;292;6;1,8;
2023-04-11;2200;0;1010,8;1015,1;1010,8;1010,7;-2,4;25;22,6;22,6;23,8;22,6;23,8;22,6;12,7;100;100;100;318;3,6;2,1;
2023-04-11;2300;0;1011,5;1015,8;1011,5;1010,8;-3,6;24;22,1;22,1;22,6;22,1;22,6;22,1;12,7;100;100;100;352;3,2;1,1;
2023-04-12;0000;0;1011,8;1016,1;1011,8;1011,5;-3,6;23;21;null;22,1;21;null;null;12,7;null;null;null;80;2,7;,9;
2023-04-12;0100;0;1012,1;1016,4;1012,1;1011,8;-3,6;22;20,6;null;21;20,6;null;null;12,7;null;null;null;30;3,1;1;
2023-04-12;0200;0;1011,9;1016,2;1012,3;1011,9;-3,6;21;20,2;null;20,6;20,2;null;null;12,7;null;null;null;83;2,3;1,4;
2023-04-12;0300;0;1011,3;1015,6;1011,9;1011,3;-3,6;21;19,8;null;20,2;19,8;null;null;12,7;null;null;null;78;3,3;2,1;
2023-04-12;0400;0;1011,3;1015,6;1011,4;1011,3;-3,6;20;19,3;null;19,8;19,3;null;null;12,6;null;null;null;73;2,5;1,5;
2023-04-12;0500;0;1011,1;1015,4;1011,4;1011,1;-3,6;20;18,6;null;19,4;18,6;null;null;12,6;null;null;null;83;2,1;,8;
2023-04-12;0600;0;1010,9;1015,2;1011,1;1010,9;-3,6;19;18,2;null;18,7;18,1;null;null;12,6;null;null;null;152;2,2;1;
2023-04-12;0700;0;1010,5;1014,8;1010,9;1010,5;-3,5;19;17,6;null;19;17,6;null;null;12,6;null;null;null;149;2,2;,9;
2023-04-12;0800;0;1010,4;1014,7;1010,6;1010,4;-3,6;18;17,3;null;17,8;17,3;null;null;12,6;null;null;null;137;1,7;1;
2023-04-12;0900;0;1010,9;1015,3;1010,9;1010,4;-3,6;18;17,1;null;17,7;17,1;null;null;12,5;null;null;null;166;1,5;,9;
2023-04-12;1000;0;1011,5;1015,8;1011,5;1010,9;56,1;18;17,6;null;17,6;17;null;null;13;null;null;null;181;1,7;1,1;
