Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-28;1000;1,6;1017,8;1018,6;1017,8;1017,3;9,6;25;23,9;null;24,1;23,8;null;null;12,4;null;null;null;null;null;null;
2023-02-28;1100;3,4;1018,4;1019,2;1018,4;1017,7;27,6;25;23,9;null;24,1;23,9;null;null;12,4;null;null;null;null;null;null;
2023-02-28;1200;2,6;1018,6;1019,4;1018,9;1018,4;354,5;25;24;null;24,2;23,7;null;null;13,5;null;null;null;null;null;null;
2023-02-28;1300;0;1018,4;1019,2;1018,7;1018,4;1572,3;28;25,2;null;25,9;24;null;null;14,2;null;null;null;null;null;null;
2023-02-28;1400;0;1018,2;1019;1018,4;1018,2;2124,5;30;27;null;27;25,2;null;null;14,2;null;null;null;null;null;null;
2023-02-28;1500;0;1017,9;1018,7;1018,2;1017,9;2550,1;31;28,2;null;28,5;26,9;null;null;14,2;null;null;null;null;null;null;
2023-02-28;1600;0;1017,7;1018,5;1018;1017,6;749,7;31;27,2;null;28,3;27,2;null;null;13,4;null;null;null;null;null;null;
2023-02-28;1700;8,4;1017,6;1018,4;1017,7;1017,5;237;29;25,1;null;27,2;25,1;null;null;13,3;null;null;null;null;null;null;
2023-02-28;1800;7,6;1017,3;1018,1;1017,8;1017,3;136,4;27;24,1;null;25,1;24;null;null;13,2;null;null;null;null;null;null;
2023-02-28;1900;1,8;1017,3;1018,1;1017,7;1017,1;121,2;26;23,9;null;24,2;23,7;null;null;13,1;null;null;null;null;null;null;
2023-02-28;2000;1,8;1017,9;1018,7;1017,9;1016,9;148;26;23,7;null;24,2;23,6;null;null;13,2;null;null;null;null;null;null;
2023-02-28;2100;,8;1017,5;1018,3;1018,3;1017,5;90,8;25;23,6;null;23,7;23,4;null;null;13;null;null;null;null;null;null;
2023-02-28;2200;,8;1017,6;1018,4;1017,8;1016,5;22,3;25;22,5;null;23,7;22,5;null;null;12,6;null;null;null;null;null;null;
2023-02-28;2300;,2;1016,9;1017,7;1017,6;1016,9;-1,8;24;22,2;null;22,9;22,1;null;null;12,5;null;null;null;null;null;null;
2023-03-01;0000;0;1017,5;1018,3;1017,7;1016,9;-1,8;24;22;null;22,2;21,9;null;null;12,5;null;null;null;null;null;null;
2023-03-01;0100;0;1017,3;1018,1;1017,6;1017,3;-1,2;23;21,7;null;22;21,5;null;null;12,5;null;null;null;null;null;null;
2023-03-01;0200;0;1017,3;1018,1;1017,3;1017,2;-2,7;23;21,5;null;21,7;21,4;null;null;12,5;null;null;null;null;null;null;
2023-03-01;0300;0;1016,9;1017,7;1017,3;1016,9;-,3;23;21,8;null;21,9;21,5;null;null;12,5;null;null;null;null;null;null;
2023-03-01;0400;0;1016,5;1017,3;1016,9;1016,5;-,1;23;21,8;null;21,8;21,7;null;null;12,5;null;null;null;null;null;null;
2023-03-01;0500;0;1016;1016,8;1016,6;1016;-,6;23;22,1;null;22,1;21,8;null;null;12,5;null;null;null;null;null;null;
2023-03-01;0600;0;1015,7;1016,5;1016;1015,6;-1,8;23;21,9;null;22,2;21,8;null;null;12,5;null;null;null;null;null;null;
2023-03-01;0700;0;1015,2;1016;1015,7;1015,2;-2,8;23;21,8;null;22,1;21,8;null;null;12,5;null;null;null;null;null;null;
2023-03-01;0800;0;1015,2;1016;1015,4;1015;-3,4;23;21,4;null;22;21,4;null;null;12,5;null;null;null;null;null;null;
2023-03-01;0900;0;1015,8;1016,6;1015,8;1015,2;-3,4;22;21,5;null;21,6;21,3;null;null;12,4;null;null;null;null;null;null;
2023-03-01;1000;0;1016,5;1017,3;1016,5;1015,7;85,7;22;21,6;null;21,7;21,3;null;null;12,7;null;null;null;null;null;null;
2023-03-01;1100;0;1016,8;1017,6;1016,8;1016,5;725,7;24;22,9;null;22,9;21,6;null;null;13,4;null;null;null;null;null;null;
2023-03-01;1200;0;1017,2;1018;1017,2;1016,7;1470;27;24,8;null;25,1;22,9;null;null;14,2;null;null;null;null;null;null;
2023-03-01;1300;0;1017,2;1018;1017,4;1017,2;1738,5;29;25,6;null;25,7;24,8;null;null;14,2;null;null;null;null;null;null;
2023-03-01;1400;0;1016,9;1017,7;1017,2;1016,9;3178,8;30;27,2;null;27,5;25,6;null;null;14,2;null;null;null;null;null;null;
2023-03-01;1500;0;1016,2;1017;1016,9;1016,2;3564,9;31;27,9;null;28,1;27,2;null;null;14,2;null;null;null;null;null;null;
2023-03-01;1600;0;1015,3;1016;1016,1;1015,3;3958,4;32;29;null;29;27,9;null;null;14,2;null;null;null;null;null;null;
2023-03-01;1700;0;1014,4;1015,1;1015,3;1014,4;2455,1;32;28,4;null;29;27,5;null;null;14,2;null;null;null;null;null;null;
2023-03-01;1800;0;1014,2;1015;1014,4;1014,1;2597,7;32;27,3;null;28,7;27,2;null;null;14,2;null;null;null;null;null;null;
2023-03-01;1900;0;1013,9;1014,7;1014,3;1013,9;1267,5;32;27;null;27,4;26,9;null;null;14,2;null;null;null;null;null;null;
2023-03-01;2000;0;1013,7;1014,5;1013,9;1013,7;936,2;32;27,1;null;27,7;27;null;null;14,2;null;null;null;null;null;null;
2023-03-01;2100;0;1013,6;1014,4;1013,8;1013,5;449,3;31;26,7;null;27,1;26,7;null;null;13,2;null;null;null;null;null;null;
2023-03-01;2200;0;1013,4;1014,2;1013,7;1013,4;50,5;29;26,5;null;26,7;26,4;null;null;12,7;null;null;null;null;null;null;
2023-03-01;2300;0;1013,8;1014,6;1013,8;1013,2;-2;28;25,9;null;26,5;25,9;null;null;12,6;null;null;null;null;null;null;
2023-03-02;0000;0;1014,4;1015,2;1014,4;1013,7;-2,5;28;25,3;null;25,9;25,3;null;null;12,5;null;null;null;null;null;null;
2023-03-02;0100;0;1015,1;1015,9;1015,2;1014,4;-2,4;27;24,9;null;25,3;24,9;null;null;12,6;null;null;null;null;null;null;
2023-03-02;0200;0;1014,5;1015,3;1015,1;1014,4;-3,6;26;24,3;null;24,9;24,3;null;null;12,6;null;null;null;null;null;null;
2023-03-02;0300;0;1014;1014,8;1014,5;1013,9;-3,6;25;23,7;null;24,3;23,7;null;null;12,6;null;null;null;null;null;null;
2023-03-02;0400;0;1013,8;1014,6;1014,1;1013,8;-3,3;25;23,7;null;23,7;23,4;null;null;12,5;null;null;null;null;null;null;
2023-03-02;0500;0;1013,2;1014;1013,9;1013,2;-3,1;25;23,6;null;23,7;23,5;null;null;12,5;null;null;null;null;null;null;
2023-03-02;0600;0;1012,7;1013,5;1013,3;1012,6;-3,6;25;23,4;null;23,6;23,3;null;null;12,5;null;null;null;null;null;null;
2023-03-02;0700;0;1012,3;1013,1;1012,7;1012,2;-3,5;24;22,7;null;23,4;22,7;null;null;12,5;null;null;null;null;null;null;
2023-03-02;0800;0;1012,5;1013,3;1012,5;1012,3;-3,2;24;22,9;null;23;22,7;null;null;12,5;null;null;null;null;null;null;
2023-03-02;0900;0;1013,3;1014,1;1013,3;1012,5;-3,1;24;23,1;null;23,2;22,8;null;null;12,4;null;null;null;null;null;null;
2023-03-02;1000;0;1013,5;1014,3;1013,5;1013,3;63;24;23;null;23,4;22,9;null;null;12,7;null;null;null;null;null;null;
2023-03-02;1100;0;1013,7;1014,5;1013,7;1013,5;691;26;24,2;null;24,2;23;null;null;13,4;null;null;null;null;null;null;
2023-03-02;1200;0;1014;1014,8;1014;1013,7;1494;28;25,8;null;25,8;24,2;null;null;14,2;null;null;null;null;null;null;
2023-03-02;1300;0;1013,9;1014,6;1014;1013,9;2289,8;30;27,7;null;27,8;25,8;null;null;14,2;null;null;null;null;null;null;
2023-03-02;1400;0;1013,9;1014,6;1014,1;1013,8;2983,2;31;28,5;null;28,6;27,4;null;null;14,2;null;null;null;null;null;null;
2023-03-02;1500;0;1013,1;1013,8;1013,9;1013,1;2882,5;32;28,9;null;29;28,1;null;null;14,2;null;null;null;null;null;null;
2023-03-02;1600;0;1012,5;1013,2;1013,1;1012,5;3257,5;33;28,5;null;29,2;28,5;null;null;14,2;null;null;null;null;null;null;
2023-03-02;1700;0;1011,7;1012,4;1012,5;1011,7;2653,4;33;28;null;28,8;28;null;null;14,2;null;null;null;null;null;null;
2023-03-02;1800;0;1011,3;1012;1011,8;1011,3;570,4;31;27,1;null;28;27,1;null;null;14,2;null;null;null;null;null;null;
2023-03-02;1900;0;1011,1;1011,8;1011,5;1011,1;319;30;27,1;null;27,2;26,9;null;null;14,2;null;null;null;null;null;null;
2023-03-02;2000;0;1011,5;1012,2;1011,5;1011;286,6;30;27,2;null;27,3;27;null;null;13,2;null;null;null;null;null;null;
2023-03-02;2100;0;1011,4;1012,1;1011,6;1011,4;208,4;30;26,9;null;27,3;26,9;null;null;13,2;null;null;null;null;null;null;
2023-03-02;2200;0;1011,8;1012,6;1011,8;1011,4;46,8;29;26,5;null;27;26,5;null;null;12,7;null;null;null;null;null;null;
2023-03-02;2300;0;1012;1012,8;1012,1;1011,8;-3;28;25,8;null;26,5;25,8;null;null;12,6;null;null;null;null;null;null;
2023-03-03;0000;0;1012,3;1013,1;1012,4;1012;-3,6;27;25,2;null;25,8;25,2;null;null;12,6;null;null;null;null;null;null;
2023-03-03;0100;0;1012,7;1013,5;1012,8;1012,2;-3,6;26;24,5;null;25,2;24,5;null;null;12,6;null;null;null;null;null;null;
2023-03-03;0200;0;1012,9;1013,7;1013;1012,7;-3,5;26;24,5;null;24,5;24,3;null;null;12,5;null;null;null;null;null;null;
2023-03-03;0300;0;1013;1013,8;1013;1012,8;-3,6;26;24,1;null;24,6;24,1;null;null;12,5;null;null;null;null;null;null;
2023-03-03;0400;0;1012,2;1013;1013;1012,2;-3,6;25;23,4;null;24,1;23,4;null;null;12,5;null;null;null;null;null;null;
2023-03-03;0500;0;1011,7;1012,5;1012,2;1011,7;-3;25;23,5;null;23,6;23,4;null;null;12,5;null;null;null;null;null;null;
2023-03-03;0600;0;1011,3;1012,1;1011,8;1011,3;-3,5;25;23,5;null;23,6;23,2;null;null;12,5;null;null;null;null;null;null;
2023-03-03;0700;0;1011,1;1011,9;1011,3;1011,1;-3,2;24;23,4;null;23,6;23,2;null;null;12,5;null;null;null;null;null;null;
2023-03-03;0800;0;1011,5;1012,3;1011,5;1011,1;-2,9;24;23,6;null;23,7;23,4;null;null;12,5;null;null;null;null;null;null;
2023-03-03;0900;0;1012,2;1013;1012,2;1011,5;-2;24;23,7;null;23,7;23,5;null;null;12,4;null;null;null;null;null;null;
2023-03-03;1000;0;1012,4;1013,2;1012,4;1012,2;101,1;25;24;null;24;23,6;null;null;12,9;null;null;null;null;null;null;
2023-03-03;1100;0;1012,9;1013,7;1012,9;1012,4;703,5;26;25,3;null;25,3;24;null;null;13,5;null;null;null;null;null;null;
2023-03-03;1200;0;1013,2;1014;1013,2;1012,9;1341,3;29;26,6;null;26,7;25,3;null;null;13,8;null;null;null;null;null;null;
2023-03-03;1300;0;1013,3;1014;1013,3;1013,1;2168,1;31;28,3;null;28,5;26,6;null;null;14,2;null;null;null;null;null;null;
2023-03-03;1400;0;1013,4;1014,1;1013,5;1013,3;2175,5;31;28,3;null;28,7;28;null;null;14,2;null;null;null;null;null;null;
2023-03-03;1500;0;1013,1;1013,8;1013,4;1013,1;1719,5;32;28,5;null;28,6;28,1;null;null;14,2;null;null;null;null;null;null;
2023-03-03;1600;0;1012,5;1013,2;1013,1;1012,5;1273;32;28,3;null;28,5;28,2;null;null;14,2;null;null;null;null;null;null;
2023-03-03;1700;0;1011,7;1012,4;1012,5;1011,7;1379,4;32;28,5;null;28,6;28,3;null;null;14,2;null;null;null;null;null;null;
2023-03-03;1800;0;1010,9;1011,6;1011,7;1010,9;829,1;32;28,3;null;28,6;28,1;null;null;14,2;null;null;null;null;null;null;
2023-03-03;1900;0;1010,9;1011,6;1011;1010,6;701,3;31;27,9;null;28,4;27,9;null;null;13,2;null;null;null;null;null;null;
2023-03-03;2000;0;1010,5;1011,2;1011;1010,5;158,9;30;27,7;null;27,9;27,6;null;null;13,1;null;null;null;null;null;null;
2023-03-03;2100;0;1010,9;1011,6;1010,9;1010,5;83,4;29;27,3;null;27,7;27,3;null;null;13;null;null;null;null;null;null;
2023-03-03;2200;0;1011,9;1012,7;1011,9;1010,9;26,6;29;26,7;null;27,3;26,7;null;null;12,6;null;null;null;null;null;null;
2023-03-03;2300;8,4;1011,2;1012;1012;1010,9;-1,2;28;26;null;26,7;26;null;null;12,6;null;null;null;null;null;null;
2023-03-04;0000;0;1012;1012,8;1012;1011,2;-,9;27;25,4;null;26;25,4;null;null;12,6;null;null;null;null;null;null;
2023-03-04;0100;0;1012,3;1013,1;1012,3;1012;-2,1;27;24,9;null;25,4;24,9;null;null;12,6;null;null;null;null;null;null;
2023-03-04;0200;0;1012,4;1013,2;1012,5;1012;-2,6;26;24,5;null;24,9;24,5;null;null;12,5;null;null;null;null;null;null;
2023-03-04;0300;0;1011,8;1012,6;1012,5;1011,8;-2,3;26;24,8;null;24,8;24,3;null;null;12,5;null;null;null;null;null;null;
2023-03-04;0400;0;1011,4;1012,2;1011,8;1011,4;-2,2;26;24,5;null;24,8;24,4;null;null;12,5;null;null;null;null;null;null;
2023-03-04;0500;0;1010,8;1011,6;1011,4;1010,8;-1,7;26;24,8;null;24,9;24,5;null;null;12,5;null;null;null;null;null;null;
2023-03-04;0600;,2;1010,5;1011,3;1010,8;1010,5;-,7;26;24,8;null;25;24,7;null;null;12,5;null;null;null;null;null;null;
2023-03-04;0700;0;1010,3;1011,1;1010,5;1010,3;-,5;26;24,6;null;25;24,5;null;null;12,5;null;null;null;null;null;null;
2023-03-04;0800;0;1010,3;1011,1;1010,3;1010,2;-1,3;26;24,6;null;24,7;24,6;null;null;12,5;null;null;null;null;null;null;
2023-03-04;0900;0;1010,8;1011,6;1010,8;1010,3;-1,1;26;24,7;null;24,8;24,5;null;null;12,4;null;null;null;null;null;null;
2023-03-04;1000;0;1011,5;1012,3;1011,5;1010,7;45;26;24,9;null;24,9;24,6;null;null;12,6;null;null;null;null;null;null;
2023-03-04;1100;0;1012,6;1013,4;1012,6;1011,5;326,6;26;25,8;null;25,8;24,8;null;null;13,3;null;null;null;null;null;null;
2023-03-04;1200;0;1013,2;1014;1013,2;1012,6;1178;29;26,7;null;26,9;25,8;null;null;14,2;null;null;null;null;null;null;
2023-03-04;1300;0;1013,8;1014,5;1013,8;1013,2;1030,2;30;27,4;null;27,4;26,6;null;null;14,2;null;null;null;null;null;null;
2023-03-04;1400;0;1013,6;1014,3;1014;1013,6;1110,2;31;28;null;28;27,4;null;null;14,2;null;null;null;null;null;null;
2023-03-04;1500;,6;1013,2;1013,9;1013,6;1013,2;549,2;31;27,8;null;28;27,6;null;null;14,2;null;null;null;null;null;null;
2023-03-04;1600;,2;1013,4;1014,1;1013,6;1013,2;856,5;31;27,9;null;27,9;27,6;null;null;14,2;null;null;null;null;null;null;
2023-03-04;1700;0;1012,3;1013;1013,4;1012,3;2321,5;33;28,7;null;29;27,8;null;null;14,1;null;null;null;null;null;null;
2023-03-04;1800;0;1011,1;1011,8;1012,3;1011,1;1437,7;33;28,2;null;28,7;28,2;null;null;14,2;null;null;null;null;null;null;
2023-03-04;1900;0;1010;1010,7;1011,1;1010;1042,4;32;28;null;28,2;27,9;null;null;14,2;null;null;null;null;null;null;
2023-03-04;2000;0;1009;1009,7;1010;1009;617;31;27,8;null;28,2;27,7;null;null;13,5;null;null;null;null;null;null;
2023-03-04;2100;0;1009,3;1010;1009,5;1009;193;30;27,6;null;27,8;27,6;null;null;13,1;null;null;null;null;null;null;
2023-03-04;2200;0;1009,7;1010,4;1009,7;1009,3;48,2;29;27,1;null;27,6;27,1;null;null;12,8;null;null;null;null;null;null;
2023-03-04;2300;0;1010;1010,7;1010,3;1009,8;-3,4;29;26,4;null;27,1;26,4;null;null;12,6;null;null;null;null;null;null;
2023-03-05;0000;0;1010,5;1011,2;1010,5;1009,9;-2,8;28;26,3;null;26,4;26,2;null;null;12,6;null;null;null;null;null;null;
2023-03-05;0100;0;1010,9;1011,7;1010,9;1010,5;-3,1;27;25,7;null;26,3;25,7;null;null;12,6;null;null;null;null;null;null;
2023-03-05;0200;0;1010,7;1011,5;1011;1010,7;-3,5;27;25,7;null;25,8;25,6;null;null;12,6;null;null;null;null;null;null;
2023-03-05;0300;0;1011,6;1012,4;1011,6;1010,7;-3,4;27;25,9;null;25,9;25,7;null;null;12,5;null;null;null;null;null;null;
2023-03-05;0400;0;1012,2;1013;1012,3;1011,6;-3,3;27;25,3;null;26,5;25,3;null;null;12,5;null;null;null;null;null;null;
2023-03-05;0500;0;1012,2;1013;1012,5;1012;-3,4;27;24,5;null;25,3;24,5;null;null;12,5;null;null;null;null;null;null;
2023-03-05;0600;0;1011,1;1011,9;1012,2;1011,1;-3,5;26;24,7;null;24,8;24,5;null;null;12,5;null;null;null;null;null;null;
2023-03-05;0700;0;1010,4;1011,2;1011,3;1010,4;-3,1;26;24,3;null;24,9;24,3;null;null;12,5;null;null;null;null;null;null;
2023-03-05;0800;0;1008,3;1009,1;1010,4;1008,3;-3,5;26;24,6;null;24,7;24,3;null;null;12,5;null;null;null;null;null;null;
2023-03-05;0900;0;1006,8;1007,5;1008,3;1006,5;-3,2;26;25,8;null;25,8;24,2;null;null;12,5;null;null;null;null;null;null;
2023-03-05;1000;0;1007,9;1008,7;1007,9;1006,8;16,8;27;25,4;null;26,5;25,4;null;null;12,5;null;null;null;null;null;null;
2023-03-05;1100;0;1008,3;1009;1008,3;1007,7;314,6;27;27,6;null;27,6;25,3;null;null;13,5;null;null;null;null;null;null;
2023-03-05;1200;0;1009,1;1009,8;1009,4;1008,3;1114,1;30;28,6;null;28,7;27,3;null;null;14,1;null;null;null;null;null;null;
2023-03-05;1300;0;1009,6;1010,3;1009,6;1009,1;1894,9;31;30,2;null;30,2;28,6;null;null;14,2;null;null;null;null;null;null;
2023-03-05;1400;0;1009,5;1010,2;1009,7;1009,4;2673,7;33;29,5;null;30,8;29,4;null;null;14,2;null;null;null;null;null;null;
2023-03-05;1500;0;1009,1;1009,8;1009,5;1009,1;2522,8;33;29,4;null;30;28,8;null;null;14,2;null;null;null;null;null;null;
2023-03-05;1600;0;1008,8;1009,5;1009,1;1008,7;1888,8;33;28,9;null;29,4;28,8;null;null;14,2;null;null;null;null;null;null;
2023-03-05;1700;0;1008,5;1009,2;1008,8;1008,5;1936,3;33;29,4;null;29,8;28,7;null;null;14,2;null;null;null;null;null;null;
2023-03-05;1800;0;1007,8;1008,5;1008,5;1007,8;1613;33;29,4;null;29,6;29;null;null;14,2;null;null;null;null;null;null;
2023-03-05;1900;0;1007;1007,7;1007,8;1007;1857,5;33;29,9;null;29,9;28,8;null;null;14,2;null;null;null;null;null;null;
2023-03-05;2000;0;1006,6;1007,3;1006,9;1006,3;1367,1;33;29;null;30;28,9;null;null;14,2;null;null;null;null;null;null;
2023-03-05;2100;0;1007;1007,7;1007;1006,6;914;32;28,8;null;29,4;28,8;null;null;14,2;null;null;null;null;null;null;
2023-03-05;2200;0;1007,5;1008,2;1007,5;1006,9;120,9;31;27,8;null;28,8;27,8;null;null;12,8;null;null;null;null;null;null;
2023-03-05;2300;0;1007,8;1008,5;1008;1007,5;-2,5;30;27,2;null;28;27,2;null;null;12,6;null;null;null;null;null;null;
2023-03-06;0000;0;1009,1;1009,9;1009,5;1007,2;-1,7;28;23,1;null;27,2;23,1;null;null;12,6;null;null;null;null;null;null;
2023-03-06;0100;2;1010,8;1011,6;1011,2;1009,1;-2,1;26;22,8;null;24,2;22,6;null;null;12,6;null;null;null;null;null;null;
2023-03-06;0200;6,8;1010,2;1011;1010,9;1010;-1,6;25;22,6;null;22,8;22,2;null;null;12,6;null;null;null;null;null;null;
2023-03-06;0300;0;1010,1;1010,9;1010,4;1009,9;-2,5;24;22,4;null;22,9;22,4;null;null;12,5;null;null;null;null;null;null;
2023-03-06;0400;0;1009,8;1010,6;1010,2;1009,5;-1,8;24;22,3;null;22,3;22,1;null;null;12,5;null;null;null;null;null;null;
2023-03-06;0500;5,6;1008,9;1009,7;1010;1008,9;-1,5;24;22,3;null;22,4;22,1;null;null;12,5;null;null;null;null;null;null;
2023-03-06;0600;,4;1007,2;1008;1008,9;1007,2;-1,9;24;22,7;null;22,7;22,2;null;null;12,5;null;null;null;null;null;null;
2023-03-06;0700;0;1006,3;1007,1;1007,3;1006,3;-2,5;24;22,9;null;23,2;22,6;null;null;12,5;null;null;null;null;null;null;
2023-03-06;0800;0;1006,7;1007,5;1006,7;1006,1;-3;24;22,1;null;23;22,1;null;null;12,5;null;null;null;null;null;null;
2023-03-06;0900;0;1007,8;1008,6;1007,8;1006,7;-2,9;23;22,7;null;22,8;22,1;null;null;12,4;null;null;null;null;null;null;
2023-03-06;1000;0;1008,6;1009,4;1008,6;1007,6;29,9;23;22,2;null;22,7;22,1;null;null;12,5;null;null;null;null;null;null;
2023-03-06;1100;0;1009,6;1010,4;1009,6;1008,6;262,1;24;22,6;null;22,9;22,2;null;null;13,2;null;null;null;null;null;null;
2023-03-06;1200;0;1009,9;1010,7;1009,9;1009,5;752,9;26;24,6;null;24,6;22,6;null;null;14,2;null;null;null;null;null;null;
2023-03-06;1300;0;1010,2;1010,9;1010,2;1009,9;1838,9;29;27,6;null;27,6;24,6;null;null;14,2;null;null;null;null;null;null;
2023-03-06;1400;0;1010;1010,7;1010,2;1010;1340,8;30;28,2;null;28,4;27,6;null;null;14,2;null;null;null;null;null;null;
2023-03-06;1500;0;1009,6;1010,3;1010;1009,6;1754,2;31;28,2;null;28,5;28,1;null;null;14,2;null;null;null;null;null;null;
2023-03-06;1600;,2;1008,8;1009,5;1009,6;1008,8;2307,4;32;28,5;null;29,1;28,1;null;null;14,2;null;null;null;null;null;null;
2023-03-06;1700;0;1008;1008,7;1008,8;1008;3065,3;32;29,2;null;29,5;28,1;null;null;14,2;null;null;null;null;null;null;
2023-03-06;1800;0;1007,1;1007,8;1008;1007;1064,5;32;28,5;null;29,5;28,4;null;null;14,1;null;null;null;null;null;null;
2023-03-06;1900;0;1006,5;1007,2;1007,1;1006,5;1330,8;33;28,6;null;29,4;28,2;null;null;14,1;null;null;null;null;null;null;
2023-03-06;2000;0;1006,7;1007,4;1006,7;1006,4;1099,8;33;28,9;null;29,2;28,2;null;null;14,2;null;null;null;null;null;null;
2023-03-06;2100;26;1006,6;1007,4;1007,7;1006,5;296,2;31;23,7;null;29,2;23,7;null;null;13;null;null;null;null;null;null;
2023-03-06;2200;7,2;1010,2;1011;1010,2;1006,5;13,2;27;22,6;null;24,3;22,6;null;null;12,6;null;null;null;null;null;null;
2023-03-06;2300;34,8;1009,2;1010;1010,8;1008,4;2,2;24;21,2;null;22,4;19,9;null;null;12,5;null;null;null;null;null;null;
2023-03-07;0000;8,2;1007,7;1008,5;1010,1;1007,7;2,4;23;22,1;null;22,1;20,1;null;null;12,5;null;null;null;null;null;null;
2023-03-07;0100;0;1009,2;1010;1009,2;1007,7;3,2;24;22,9;null;23,3;22;null;null;12,5;null;null;null;null;null;null;
2023-03-07;0200;0;1010,2;1011;1010,2;1009;-1,2;24;23;null;23,5;22,8;null;null;12,5;null;null;null;null;null;null;
2023-03-07;0300;0;1009,8;1010,6;1010,3;1009,8;-3,6;24;22,3;null;23;22,3;null;null;12,5;null;null;null;null;null;null;
2023-03-07;0400;0;1009;1009,8;1009,8;1008,9;-3,5;24;22,4;null;22,6;22,3;null;null;12,5;null;null;null;null;null;null;
2023-03-07;0500;0;1008,5;1009,3;1009;1008,5;-3,5;23;22,5;null;22,6;22,1;null;null;12,5;null;null;null;null;null;null;
2023-03-07;0600;0;1008,1;1008,9;1008,5;1008,1;-3,6;23;22,4;null;22,7;22,3;null;null;12,5;null;null;null;null;null;null;
2023-03-07;0700;0;1007,9;1008,7;1008,2;1007,8;-3,5;24;23,2;null;23,3;22,1;null;null;12,5;null;null;null;null;null;null;
2023-03-07;0800;0;1008,2;1009;1008,3;1008;-3,6;24;22,9;null;23,2;22,6;null;null;12,4;null;null;null;null;null;null;
2023-03-07;0900;0;1008,8;1009,6;1008,8;1008,1;-3,4;24;22,7;null;23,4;22,7;null;null;12,4;null;null;null;null;null;null;
2023-03-07;1000;0;1010,4;1011,2;1010,4;1008,8;53,8;24;23,2;null;23,2;22,7;null;null;12,7;null;null;null;null;null;null;
2023-03-07;1100;0;1010,5;1011,3;1010,9;1010,4;365,4;25;25,5;null;25,5;23,2;null;null;13,3;null;null;null;null;null;null;
2023-03-07;1200;0;1010,7;1011,4;1010,7;1010,4;915,5;28;27,9;null;27,9;25,5;null;null;14,1;null;null;null;null;null;null;
2023-03-07;1300;0;1011,6;1012,3;1011,6;1010,7;974,1;30;27,8;null;28,3;27,2;null;null;14,2;null;null;null;null;null;null;
2023-03-07;1400;0;1011,7;1012,5;1011,9;1011,6;525,4;29;26,3;null;27,8;26,2;null;null;14,2;null;null;null;null;null;null;
2023-03-07;1500;0;1011,4;1012,1;1011,7;1011,2;1678,8;31;28,8;null;28,9;26,2;null;null;14,2;null;null;null;null;null;null;
2023-03-07;1600;0;1011,6;1012,3;1011,6;1011,3;1271,6;32;29,6;null;29,6;28,5;null;null;14,2;null;null;null;null;null;null;
2023-03-07;1700;0;1011;1011,7;1011,6;1010,9;1481;33;29,7;null;30,6;29,5;null;null;14,2;null;null;null;null;null;null;
2023-03-07;1800;0;1010,3;1011;1011;1010,3;1992,3;33;30;null;30;28,3;null;null;14,2;null;null;null;null;null;null;
2023-03-07;1900;0;1009,7;1010,4;1010,3;1009,6;2413,6;34;30,9;null;30,9;30;null;null;14,1;null;null;null;null;null;null;
2023-03-07;2000;0;1009,5;1010,2;1009,7;1009,3;1485,9;34;29,9;null;31,2;29,7;null;null;14,2;null;null;null;null;null;null;
2023-03-07;2100;0;1009,5;1010,2;1009,7;1009,4;532,9;32;28,7;null;29,9;28,7;null;null;13,2;null;null;null;null;null;null;
2023-03-07;2200;0;1009,9;1010,6;1010,1;1009,5;70,1;31;27,2;null;28,8;27,2;null;null;12,8;null;null;null;null;null;null;
2023-03-07;2300;0;1010,7;1011,5;1010,7;1009,9;-3,4;29;25,7;null;27,2;25,7;null;null;12,6;null;null;null;null;null;null;
2023-03-08;0000;0;1011,9;1012,7;1011,9;1010,7;-3,4;28;25,2;null;25,8;25,2;null;null;12,6;null;null;null;null;null;null;
2023-03-08;0100;0;1011,7;1012,5;1012;1011,7;-2,8;27;26,5;null;26,5;25,1;null;null;12,6;null;null;null;null;null;null;
