Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-10;0100;0;930,6;1014,5;930,6;929,2;-3,5;24;21,7;18,9;22,5;21,7;19;18,9;12,4;85;80;85;116;5,7;2,3;
2023-02-10;0200;0;931,1;1015,2;931,3;930,6;-3,5;23;21,1;18,6;21,7;21;19,1;18,6;12,4;86;85;86;88;5;2,6;
2023-02-10;0300;0;931,1;1015,5;931,4;931;-3,5;22;20,2;18,1;21,1;20,1;18,6;18,1;12,4;88;86;88;128;5,7;1,9;
2023-02-10;0400;0;930,1;1014,6;931,1;930,1;-3,5;21;19,5;17,7;20,2;19,5;18,2;17,6;12,4;89;87;89;109;3,9;1,5;
2023-02-10;0500;0;930,3;1015;930,4;930;-3,5;21;19,1;17,5;19,6;19;17,9;17,4;12,4;91;89;91;89;3,1;1,6;
2023-02-10;0600;0;929,8;1014,6;930,3;929,6;-3,5;20;18,4;17,2;19,1;18,4;17,6;17,2;12,3;93;91;93;115;4,2;1,1;
2023-02-10;0700;0;929,7;1014,5;929,9;929,5;-3,5;20;18,5;17,1;18,7;18,4;17,4;17,1;12,3;93;91;92;145;4,5;2,6;
2023-02-10;0800;0;929,8;1014,6;929,8;929,5;-3,5;19;18,5;17;18,5;18,3;17,1;16,8;12,3;92;90;91;146;5,7;2,1;
2023-02-10;0900;0;929,9;1014,8;930;929,8;-3,4;19;18,3;16,4;18,7;18,3;17;16,4;12,3;91;89;89;131;3,9;1,9;
2023-02-10;1000;0;931;1015,6;931;929,9;169,9;19;19,6;16,7;19,7;18,2;17,1;16,4;12,6;89;83;83;95;3,3;,4;
2023-02-10;1100;0;931,6;1015,7;931,6;931;973,9;21;21,4;17,4;21,4;19;18;16,6;13,3;87;78;78;87;2,4;1;
2023-02-10;1200;0;931,5;1015,3;931,7;931,5;1270,3;23;22,3;18,2;22,7;21,1;18,7;17,1;14,2;81;74;77;104;4,2;1,8;
2023-02-10;1300;0;931,8;1014,9;931,8;931,5;2567,1;26;24,8;19,4;25,7;22,3;20,5;18,1;14,2;80;67;72;7;3,7;1,2;
2023-02-10;1400;0;931,7;1014,9;931,8;931,7;1766;27;24,4;19,1;25,1;23,6;20;18,7;14,2;77;70;73;329;4,9;1,5;
2023-02-10;1500;0;931,5;1014,5;931,7;931,4;1694,4;28;25;19,6;25,8;24,3;20,7;19,2;14,2;76;69;72;289;4,6;1,2;
2023-02-10;1600;0;931,1;1013,7;931,5;931,1;1948,1;29;26,4;20,5;26,6;25;21,1;19,5;14,2;75;67;70;320;4,3;1,7;
2023-02-10;1700;0;929,8;1011,8;931,1;929,8;3341,4;30;27,9;21,3;28,1;25,9;21,9;19,3;14,2;73;62;67;281;4,2;1,4;
2023-02-10;1800;0;928,5;1010,5;929,8;928,5;2332,2;31;27,7;19,6;29,5;27,7;21,6;19,3;14,2;68;58;62;317;5;2,3;
2023-02-10;1900;0;927,9;1009,6;928,5;927,9;724,3;31;28,4;19,2;29,4;27,5;21,5;18,8;14,2;66;54;58;54;5,3;2,1;
2023-02-10;2000;0;927,3;1009;928;927,3;391,5;31;28,2;18,8;29,1;27,9;20,5;18,6;14,2;61;55;57;33;4,9;1,5;
2023-02-10;2100;0;927,6;1009,8;927,6;927,2;192,7;30;26,7;19;28,2;26,7;19,3;17,6;13,3;63;54;63;357;7,9;3;
2023-02-10;2200;0;928,2;1011,5;928,2;927,5;70,6;27;23,1;18;26,6;23,1;19,2;17,9;12,6;73;63;73;323;7,9;1,4;
2023-02-10;2300;0;929,7;1013,6;929,7;928,2;-3,1;25;21,4;17,4;23,6;21,3;18,8;17,2;12,4;78;71;78;76;10,6;2,9;
2023-02-11;0000;0;930,4;1014,4;930,4;929,7;-3,4;23;21,3;17,3;21,5;21;17,4;17,1;12,4;79;76;78;117;6,5;2,7;
2023-02-11;0100;0;931,6;1016;931,6;930,4;-2,8;23;20,4;17,8;21,3;20,4;17,8;17,2;12,4;85;78;85;104;5,2;2,2;
2023-02-11;0200;,2;931;1015,4;931,6;930,9;-3,5;22;20,1;18,7;20,4;19,9;18,7;17,8;12,4;92;85;92;105;5,4;2,7;
2023-02-11;0300;0;930,8;1015,1;931,1;930,7;-3;22;20,4;19,2;20,4;20;19,3;18,6;12,4;93;92;93;132;6;3,4;
2023-02-11;0400;,2;930,8;1015,1;930,9;930,7;-2;22;20,4;19,3;20,7;20,4;19,3;19,1;12,4;93;92;93;152;6;2,1;
2023-02-11;0500;0;930,4;1014,7;930,9;930,4;-1,9;22;20,4;19,3;20,6;20,4;19,5;19,3;12,4;94;93;93;87;3,8;1,4;
2023-02-11;0600;,2;929,9;1014,2;930,4;929,8;-2,8;22;20,1;19,1;20,4;20,1;19,4;19,1;12,3;94;93;94;129;5;2,1;
2023-02-11;0700;0;930;1014,4;930;929,8;-3,3;21;19,9;18,9;20,1;19,8;19,1;18,8;12,3;94;94;94;144;4;1,5;
2023-02-11;0800;,4;929,8;1014,2;930,1;929,8;-2,9;21;19,8;18,8;19,9;19,7;18,9;18,7;12,3;94;94;94;82;3;1,5;
2023-02-11;0900;,6;930;1014,4;930;929,8;-2,2;21;19,8;19;19,9;19,7;19;18,7;12,3;95;94;95;67;3,2;1,8;
2023-02-11;1000;,2;930,5;1014,9;930,5;929,9;65,5;21;20;19,2;20;19,8;19,2;18,9;12,4;95;95;95;108;3;1,4;
2023-02-11;1100;0;930,9;1015,2;930,9;930,5;296,7;21;20,4;19,5;20,6;19,9;19,7;19,2;12,9;95;94;94;50;3,7;1,6;
2023-02-11;1200;,4;931,7;1016;931,7;930,9;264,7;22;20,6;19,5;20,7;20,4;19,6;19,3;12,9;95;93;94;42;3,9;1,8;
2023-02-11;1300;1;932,1;1016,6;932,1;931,7;287,7;22;20,1;19;20,6;20,1;19,6;19;12,9;94;93;94;7;5,3;2,2;
2023-02-11;1400;1,2;932,4;1016,7;932,4;932,1;635,3;22;21;19,7;21;20;20;19;13,7;94;92;92;356;4,4;2,1;
2023-02-11;1500;1,8;932;1016,7;932,4;932;632,1;22;19,6;18,4;21;19,4;19,7;18;13,9;93;89;93;347;7,2;2;
2023-02-11;1600;,2;931,2;1015,1;932;931,2;1222,2;23;22;20,3;22;19,5;20,3;18,3;14,3;94;88;90;343;4,6;1,3;
2023-02-11;1700;0;930,4;1013,9;931,2;930,4;1646;24;23,2;19,5;23,5;21,6;20,2;18,9;14,3;90;78;80;327;6;2;
2023-02-11;1800;0;929,7;1012,9;930,4;929,7;1405,2;26;24;19,4;24,1;23,2;20;18,8;14,3;80;74;76;283;5,7;1,4;
2023-02-11;1900;0;928,9;1011,9;929,7;928,9;1145,4;26;24,2;19,2;24,5;23,7;20,1;18,7;14,3;77;73;74;261;5,7;1,4;
2023-02-11;2000;0;928,5;1011,4;928,9;928,5;655,2;27;24,4;19,2;25,3;23,9;20,3;18,6;14,3;76;71;73;275;5,7;1,4;
2023-02-11;2100;0;928,6;1012;928,6;928,5;377;26;22,8;19,2;24,4;22,8;19,7;18,7;13,3;80;73;80;232;5;2;
2023-02-11;2200;0;928,7;1012,4;928,7;928,6;74,5;25;22;19,4;22,8;22;19,6;19,1;12,7;86;80;85;175;4,6;1,3;
2023-02-11;2300;0;929,2;1013,2;929,2;928,7;-2,2;23;21,1;19,3;22;21,1;19,5;18,9;12,4;90;85;90;64;2,4;1,2;
2023-02-12;0000;0;929,7;1013,9;929,7;929,1;-3,5;22;20,5;19,2;21,1;20,4;19,4;19,1;12,4;93;90;93;98;2,3;1,1;
2023-02-12;0100;0;930,5;1014,8;930,5;929,7;-3,5;22;20,3;19,1;20,5;20,2;19,2;19;12,4;93;92;93;125;3,2;1,5;
2023-02-12;0200;0;930,5;1014,8;930,6;930,5;-2,9;21;20,3;19,1;20,3;20,2;19,2;19,1;12,4;94;93;93;135;3,2;1,3;
2023-02-12;0300;0;930,1;1014,5;930,5;930,1;-3,2;21;20,1;18,8;20,3;20,1;19,1;18,8;12,4;93;92;93;76;3,1;1,5;
2023-02-12;0400;0;929,6;1014;930,1;929,5;-2,7;21;19,9;18,7;20,1;19,9;18,9;18,7;12,4;93;92;93;96;4,2;2,2;
2023-02-12;0500;0;929,3;1013,7;929,6;929,3;-2,8;21;19,8;18,8;19,9;19,7;18,8;18,6;12,4;94;93;94;128;4,2;2,2;
2023-02-12;0600;,2;929,1;1013,5;929,3;929,1;-2,4;21;19,7;18,7;19,8;19,7;18,8;18,7;12,3;94;94;94;120;3,8;1,4;
2023-02-12;0700;,6;928,9;1013,3;929,1;928,9;-1,6;21;19,5;18,7;19,7;19,5;18,7;18,5;12,3;95;94;95;129;2,6;1,3;
2023-02-12;0800;0;929;1013,4;929;928,9;-1,4;21;19,6;18,8;19,6;19,5;18,8;18,6;12,3;95;95;95;151;2,7;1,2;
2023-02-12;0900;0;929;1013,4;929,1;928,9;-2;21;19,6;18,8;19,6;19,5;18,8;18,7;12,3;95;95;95;137;3,1;1,6;
2023-02-12;1000;0;929,7;1014,1;929,7;929;91,3;21;19,9;19,1;19,9;19,6;19,1;18,8;12,5;95;95;95;93;3,5;1,2;
2023-02-12;1100;0;930,4;1014,5;930,4;929,7;335,8;21;21,1;20;21,1;19,9;20;19,1;13;95;93;94;121;2,8;1,4;
2023-02-12;1200;0;930,9;1014,8;930,9;930,4;771,6;23;21,9;19,5;22;21,1;20,2;19,3;13,4;94;86;86;66;3,3;1,9;
2023-02-12;1300;0;931;1014,5;931;930,9;1315,4;24;23,1;19,7;23,2;21,8;19,9;18,9;14,2;86;80;81;53;3,7;1,7;
2023-02-12;1400;0;930,6;1013,7;931;930,6;1912,4;26;24,6;19,6;24,7;23;20,3;19;14,2;81;72;73;52;4;1,5;
2023-02-12;1500;0;930,1;1013;930,6;930,1;2217,2;28;25,1;19,5;26;24,1;20,5;18,9;14,2;75;70;71;19;4,6;2,3;
2023-02-12;1600;0;929,8;1012,8;930,1;929,7;1585,5;27;24,5;20,1;26,6;23,7;21,1;19,1;14,3;79;69;77;341;6,1;2,6;
2023-02-12;1700;0;928,7;1011,1;929,8;928,7;2954,8;28;26,4;20,2;26,7;24,3;21,7;19,1;14,2;79;67;69;314;6,5;2,1;
2023-02-12;1800;0;927,8;1010,1;928,8;927,8;2072,9;29;26,5;19,3;27,3;25,2;20,9;18,8;14,2;73;62;65;345;5,2;1,7;
2023-02-12;1900;0;927,2;1009,2;927,8;927,2;583,3;30;27,4;19,5;28,6;26,1;20,7;18,8;14,2;70;58;62;310;3,8;1,2;
2023-02-12;2000;0;926,8;1008,8;927,2;926,7;458,4;30;27;19,6;27,4;26,4;20,3;18,6;14,2;67;61;64;227;4,7;1,5;
2023-02-12;2100;0;927,5;1010,3;927,5;926,7;563,6;29;24,5;18,1;27;24,5;21,2;18;14,1;74;62;68;73;8,2;3,2;
2023-02-12;2200;0;927,8;1011,1;928,1;927,5;162,4;27;22,9;20,3;24,5;22,9;20,5;17,8;12,9;85;68;85;88;6,8;2,9;
2023-02-12;2300;0;928,6;1012,3;928,7;927,8;-2,7;25;21,8;19,4;22,9;21,8;20,3;19,2;12,4;86;83;86;119;6,6;2,6;
2023-02-13;0000;0;929,7;1013,7;929,7;928,5;-2,2;24;21,3;19,2;21,9;21,3;19,6;19;12,4;88;86;88;18;4,7;1,3;
2023-02-13;0100;,2;930,2;1014,4;930,2;929,7;-3;23;20,6;19,2;21,4;20,5;19,3;18,9;12,4;92;88;92;70;4,5;1,9;
2023-02-13;0200;0;930,2;1014,5;930,3;930,2;-3,1;22;20,4;19,2;20,6;20,4;19,3;19,1;12,4;93;92;93;106;4,1;1,6;
2023-02-13;0300;0;930,2;1014,4;930,2;930,1;-2,4;22;20,8;19,6;20,8;20,3;19,6;19,2;12,4;94;93;93;58;2,9;,7;
2023-02-13;0400;0;929,5;1013,7;930,2;929,5;-,5;22;20,5;19,3;20,9;20,5;19,6;19,3;12,4;93;92;93;56;3,1;1,4;
2023-02-13;0500;0;928,9;1013,1;929,5;928,9;-1,5;22;20,3;19,2;20,5;20,3;19,4;19,2;12,4;94;93;94;93;3,9;1,7;
2023-02-13;0600;0;928,5;1012,7;928,9;928,4;-2;22;20,2;19,2;20,3;20,2;19,3;19,2;12,4;94;94;94;111;3,6;1,8;
2023-02-13;0700;0;928,5;1012,7;928,6;928,4;-,3;22;20,2;19,1;20,3;20,2;19,3;19,1;12,3;94;94;94;54;3,9;1,6;
2023-02-13;0800;0;928,3;1012,5;928,5;928,3;-,6;21;20,1;19,1;20,3;20,1;19,3;19,1;12,3;94;94;94;56;3,9;,7;
2023-02-13;0900;0;928,8;1013;928,8;928,3;-1,5;21;20,1;19,1;20,2;20,1;19,2;19,1;12,3;94;94;94;39;2,5;1,1;
2023-02-13;1000;0;929,6;1013,8;929,6;928,8;88,6;21;20,6;19,6;20,6;20;19,6;19,1;12,6;95;94;94;17;2,6;,9;
2023-02-13;1100;0;930;1014;930;929,6;715,1;22;21,4;19,3;22;20,6;20;19;13,1;94;85;88;344;3,9;1,5;
2023-02-13;1200;0;930,3;1014;930,3;929,9;1074,8;24;22,5;19,2;22,8;21,4;19,8;18,7;13,8;88;79;82;38;3,1;,7;
2023-02-13;1300;0;931;1014,5;931;930,3;859,8;25;23,4;19,9;23,4;22,2;20,2;19,1;14,3;84;81;81;313;3,9;1,4;
2023-02-13;1400;0;930,8;1013,9;931;930,8;1430,5;26;24,5;21,2;25;22,9;21,2;19,3;14,3;83;75;82;309;5;1,6;
2023-02-13;1500;0;930,4;1013;930,9;930,4;2476,3;27;26,3;19,7;26,6;23,7;21,3;19,3;14,3;82;67;67;350;5,3;1,7;
2023-02-13;1600;0;929,9;1012,2;930,5;929,9;2438;29;26,9;19,6;28,1;25,7;21,3;19,2;14,2;73;63;65;312;5,5;2;
2023-02-13;1700;,6;929,5;1013;930,1;929,5;678;27;22,8;20,2;26,9;22,2;20,8;19,8;14;89;65;85;333;7,4;1,8;
2023-02-13;1800;,6;929,5;1013,3;929,8;929,5;664,6;26;21,9;20;23,7;21,9;21,8;20;13,4;90;85;89;318;5,8;1,9;
2023-02-13;1900;2;928,4;1011,9;929,6;928,4;377,6;24;22,5;21,1;22,5;21,3;21,1;19,9;14,3;93;89;92;230;4,5;1,2;
2023-02-13;2000;,2;928;1011;928,4;928;821,2;26;24,2;20,7;24,9;22,6;22,5;20,4;13,6;92;77;81;235;6,2;3,2;
2023-02-13;2100;0;928,6;1012,2;928,7;928;223,6;25;22,2;19,6;24,2;22,2;20,6;19,6;13,2;86;80;85;247;5,6;2;
2023-02-13;2200;0;928,8;1012,6;928,8;928,6;83,8;24;21,5;19,5;22,2;21,5;19,7;19,5;12,8;89;85;89;47;4,4;0;
2023-02-13;2300;0;929,3;1013,3;929,3;928,7;-2,7;23;21,2;19,8;21,5;20,7;19,8;19,3;12,4;92;89;92;112;1,6;,7;
2023-02-14;0000;0;929,5;1013,5;929,6;929,3;-3,4;22;21;19,6;21,2;20,7;19,8;19,4;12,4;93;92;92;63;2;,6;
2023-02-14;0100;0;930,1;1014,3;930,2;929,5;-3,5;22;20,7;19,5;21;20,6;19,6;19,4;12,4;93;92;93;112;2,2;0;
2023-02-14;0200;0;930,1;1014,4;930,1;930;-3,5;21;20,2;19,3;20,7;20,2;19,6;19,2;12,4;94;93;94;110;1,1;,1;
2023-02-14;0300;0;929,8;1014,1;930,4;929,8;-2,1;21;20,3;19,5;20,5;20;19,6;19,1;12,4;95;94;95;324;3,4;1,2;
2023-02-14;0400;0;929,4;1013,7;929,8;929,3;-3,2;21;20,1;19,4;20,4;20;19,6;19,2;12,4;96;95;96;208;3,2;,1;
2023-02-14;0500;0;929;1013,3;929,7;929;-,8;21;20;19,4;20,1;19,9;19,4;19,2;12,4;96;96;96;276;2,3;,4;
2023-02-14;0600;0;928,1;1012,3;929;928;-1,5;21;20,1;19,4;20,1;20;19,5;19,3;12,4;96;96;96;309;2,3;,5;
2023-02-14;0700;0;928,2;1012,4;928,3;928,1;-1,2;21;20,1;19,5;20,2;20,1;19,6;19,5;12,3;96;96;96;286;2,8;,6;
2023-02-14;0800;0;928,3;1012,5;928,3;928,1;-1,5;21;20;19,3;20,2;19,8;19,5;19,2;12,3;96;96;96;317;3,2;,7;
2023-02-14;0900;0;928,6;1012,9;928,6;928,2;-2,1;21;19,7;19;20;19,5;19,3;18,9;12,3;96;96;96;217;2;0;
2023-02-14;1000;,2;929,1;1013,4;929,1;928,6;100,3;21;20;19,3;20,1;19,6;19,4;18,9;12,5;96;96;96;230;3,5;2,1;
2023-02-14;1100;0;929,1;1013,1;929,2;928,9;344,6;21;20,9;20,1;20,9;20;20,1;19,3;13;96;95;95;271;3,5;,3;
2023-02-14;1200;0;929,9;1013,2;929,9;929,1;1353,3;23;23,5;19,9;24;20,9;21,7;19,9;13,9;95;80;80;297;3,8;1,4;
2023-02-14;1300;0;930,1;1013;930,1;929,9;1826,7;25;25;21,2;25;22;21,4;19;14,2;87;77;80;293;5,6;1,8;
2023-02-14;1400;0;929,8;1012,3;930,1;929,8;2480,9;27;26,4;20,5;27;24,6;21,7;20,1;14,2;80;69;70;289;5,8;1,9;
2023-02-14;1500;0;929,7;1012,1;929,9;929,7;2358,2;29;26,6;21;27,8;25,8;21,9;20;14,2;75;67;71;274;7,6;2,2;
2023-02-14;1600;0;928,9;1010,8;929,7;928,9;3121,2;30;28,1;21;29,1;26,6;22,1;20,1;14,2;73;62;66;307;8,3;2,5;
2023-02-14;1700;0;927,9;1009,4;928,9;927,9;2978,4;31;29,4;21;29,4;27,8;22,2;20,3;14,2;68;60;60;291;6,9;2,5;
2023-02-14;1800;0;927;1008,5;927,9;927;2221;32;29;20,3;29,9;28,1;21,6;19,5;14,2;64;56;60;279;7,5;1,9;
2023-02-14;1900;0;926,3;1008;927;926,2;867;31;28;20,9;29;27,7;20,9;19,7;14,2;66;58;65;313;6,2;2;
2023-02-14;2000;0;925,8;1007,5;926,3;925,7;817,8;31;27,8;20,5;28,5;27,8;20,8;19,8;13,6;65;60;65;311;4,9;1,8;
2023-02-14;2100;0;926,2;1008,4;926,2;925,6;420,4;30;26,3;19,9;27,8;25,8;20,7;19,5;13,3;70;63;68;319;5,3;1,4;
2023-02-14;2200;0;926,8;1009,3;926,8;926,2;117,2;28;25,4;20,6;26,3;25,3;20,6;19,9;12,8;75;68;75;309;3,9;,8;
2023-02-14;2300;3,4;927,9;1012,2;927,9;926,8;-2,8;26;19,7;18,4;25,5;19,7;20,9;17,6;12,4;92;70;92;254;10,3;,5;
2023-02-15;0000;1;927,8;1011,9;928,3;927,7;-2,9;23;20,2;18,9;20,2;19,7;18,9;18,4;12,4;93;92;92;216;3,7;2;
2023-02-15;0100;,2;928,1;1012,2;928,1;927,7;-3,1;22;20,5;19,1;20,7;20,2;19,1;18,9;12,4;92;90;92;113;4,1;,4;
2023-02-15;0200;0;928,2;1012,3;928,5;928,1;-3;22;20,3;19,3;20,5;20,2;19,4;18,9;12,4;94;92;94;23;1,3;,3;
2023-02-15;0300;3,4;928,7;1013,1;929,7;928,3;-1,3;22;19,4;18,6;20,5;19,4;19,4;18,6;12,4;95;93;95;269;10,4;1;
2023-02-15;0400;1;928,1;1012,6;928,7;928,1;-2,3;21;19,1;18,3;19,4;19,1;18,6;18,3;12,4;95;95;95;281;3,1;,9;
2023-02-15;0500;0;926,9;1011,2;928,2;926,9;-2,6;21;19,2;18,5;19,2;19;18,5;18,3;12,4;95;95;95;241;2,9;1,5;
2023-02-15;0600;,2;925,7;1010;926,9;925,7;-2,1;20;18,9;18,1;19,3;18,8;18,5;18,1;12,3;95;95;95;335;4,3;,2;
2023-02-15;0700;0;925,3;1009,5;925,9;925,3;-1,9;20;19;18,3;19;18,8;18,3;18,1;12,3;96;95;96;21;1,6;,5;
2023-02-15;0800;0;925,7;1010;925,8;925,2;-1;20;18,9;18,2;19;18,8;18,3;18,1;12,3;96;95;96;335;2,5;,7;
2023-02-15;0900;0;926,6;1011;926,6;925,6;-1,6;20;18,8;18,2;18,9;18,8;18,2;18,1;12,3;96;96;96;308;2,8;1,1;
2023-02-15;1000;0;927;1011,4;927;926,5;81,2;20;19;18,4;19;18,8;18,4;18,2;12,5;96;96;96;308;2,8;1;
2023-02-15;1100;0;927,1;1010,9;927,2;927;773,4;21;21,2;20,3;21,2;19;20,3;18,4;13,4;96;94;95;299;2,5;,8;
2023-02-15;1200;0;927,5;1011,3;927,6;927,1;763,2;23;21,2;19,4;22;20,8;21;19;13,6;95;89;90;317;2,8;1,3;
2023-02-15;1300;0;927,5;1010,2;927,7;927,5;1747,6;24;24,9;21,3;25;21,1;21,7;19,3;14,2;90;77;81;301;3,9;1,4;
2023-02-15;1400;0;927,3;1009,4;927,5;927,3;3235,8;27;26,9;21,8;27,1;24,7;21,9;20,1;14,2;81;69;74;315;6;2,5;
2023-02-15;1500;0;926,8;1008,9;927,4;926,8;2854,9;29;26,9;21,4;28,2;26,6;22,2;20,9;14,2;75;67;72;318;7,4;2,7;
2023-02-15;1600;0;926,1;1007,5;926,8;926,1;2225,2;30;29;20,6;29,1;26,8;22,5;20,6;14,2;73;60;60;285;9;2,4;
2023-02-15;1700;0;925;1006,5;926,1;925;2525;31;28,3;21,7;29,7;28,2;22,3;20,4;14,2;69;60;67;279;8,7;2,4;
2023-02-15;1800;0;923,6;1004,8;925;923,6;1691,6;31;28,9;22;29,5;28,1;22,8;21,2;14,2;70;63;67;273;7,5;2,8;
2023-02-15;1900;1,4;923,4;1005,3;923,7;923,4;965,5;31;26,5;23;29,4;24,5;24,1;20,7;14,2;89;64;81;260;9,9;1,8;
2023-02-15;2000;0;923,2;1005,1;923,6;923,1;591,1;30;26,2;20,9;27,3;26,2;23,3;20,9;13,4;82;71;72;318;6,7;2,9;
2023-02-15;2100;0;923,2;1005,3;923,5;923,2;319,7;28;25,7;21,5;26,2;25,7;21,5;20,6;13,3;78;72;78;333;7,8;1,5;
2023-02-15;2200;0;923,1;1005,5;923,3;923,1;122,4;27;24,5;21,1;25,7;24,5;21,6;21,1;12,8;81;77;81;340;3,9;1,4;
2023-02-15;2300;,2;923,6;1006,5;923,6;922,9;-2,9;26;23,1;20,3;24,5;23;21;20,1;12,4;85;80;84;345;5,2;2,1;
2023-02-16;0000;0;924,6;1007,8;924,6;923,6;-2,1;25;22,3;19,2;23,1;22,3;20,3;19,2;12,4;84;82;83;295;6,4;1,3;
2023-02-16;0100;0;925;1008,4;925,1;924,7;-2,6;24;21,9;18,7;22,3;21,9;19,2;18,6;12,4;83;80;82;336;5,8;1,8;
2023-02-16;0200;0;924,6;1008,2;925;924,6;-3,1;23;21,1;18,8;21,9;21,1;18,9;18,7;12,4;87;82;87;312;4,1;,8;
2023-02-16;0300;0;924,3;1008;924,6;924,3;-3,5;22;20,5;18,7;21,1;20,5;18,9;18,7;12,4;89;87;89;293;3,4;1,1;
2023-02-16;0400;0;924,1;1007,9;924,3;923,8;-3,5;22;20,2;18,7;20,5;20;18,7;18,4;12,4;91;89;91;320;3,4;,9;
2023-02-16;0500;0;923,6;1007,3;924,1;923,6;-2,7;21;20,3;18,8;20,4;20,1;18,9;18,6;12,4;91;91;91;299;3,4;1;
2023-02-16;0600;0;922,9;1006,6;923,6;922,9;-2,9;22;20,2;18,8;20,4;20,2;18,9;18,8;12,3;92;91;92;330;3,4;1;
2023-02-16;0700;0;922,7;1006,3;922,9;922,7;-1,5;22;20,3;19,2;20,3;20,1;19,2;18,8;12,3;93;92;93;329;5,2;1,9;
2023-02-16;0800;0;922,6;1006,2;922,7;922,5;-1,6;22;20,5;19,4;20,5;20,3;19,5;19,2;12,3;94;93;94;308;4,7;1,8;
2023-02-16;0900;,2;922,9;1006,5;922,9;922,6;-1,4;22;20,4;19,5;20,5;20,4;19,6;19,4;12,3;95;94;95;299;6,9;1,6;
2023-02-16;1000;0;923,3;1006,9;923,3;922,9;53,5;21;20,5;19,4;20,5;20,4;19,6;19,3;12,4;95;93;93;287;5,7;1,9;
2023-02-16;1100;0;923,7;1007;923,7;923,3;378,8;22;21,6;19,6;21,6;20,5;19,8;19,1;13;93;88;89;283;6,6;1,8;
2023-02-16;1200;0;924,2;1006,8;924,2;923,7;1059,8;24;24,4;20,4;24,4;21,6;20,4;19,2;14,1;89;78;78;284;6,3;1,4;
2023-02-16;1300;0;924,4;1006,5;924,5;924,2;2231,1;26;25,9;18,7;26,4;24,4;20,5;18,7;14,2;78;64;64;274;7;2,3;
2023-02-16;1400;0;924,4;1006,2;924,5;924,4;3032,3;29;27,2;20,3;27,6;25,7;20,6;18,2;14,2;70;61;66;288;7,8;2,4;
2023-02-16;1500;0;924,2;1006;924,4;924,2;2484,8;30;27,1;19,5;28;26,6;20,8;18,8;14,2;67;60;63;292;6,3;2,2;
2023-02-16;1600;0;923,8;1005,5;924,2;923,8;1630,6;29;27,2;20,2;27,2;25,7;20,5;18,8;14,2;68;62;66;323;6,6;2,3;
2023-02-16;1700;0;923,1;1004,4;923,8;923,1;2794,5;30;28,4;19;29,1;27,1;20,7;19;14,2;67;56;57;296;7,9;2,2;
2023-02-16;1800;0;922,5;1003,7;923,1;922,5;1724,8;31;28,5;19,7;29,5;27,2;21,2;18,9;14,2;65;56;59;272;6,7;1,8;
2023-02-16;1900;7,2;923,1;1006,7;923,1;921,6;451,1;29;20,6;19,7;28,5;20,5;20,7;18,8;12,9;95;58;95;218;15,7;7;
2023-02-16;2000;5;922,8;1006,6;923,5;922,8;44,8;24;19,7;18,7;21;19,7;20,2;18,7;12,5;95;94;94;209;14,5;3;
2023-02-16;2100;,6;923,2;1007,2;923,2;922,7;155,2;22;19,3;18,3;20;19,3;19,2;18,3;12,8;95;94;94;201;5,2;1;
2023-02-16;2200;,8;923,5;1007,4;923,5;923,2;22,5;22;19,7;18,9;19,9;19,2;19,1;18,2;12,4;95;94;95;323;2,6;1,2;
2023-02-16;2300;,2;924;1008;924;923,3;-1,2;21;19,5;18,8;19,8;19,5;18,9;18,7;12,4;95;95;95;321;2,9;1,4;
2023-02-17;0000;,8;924,2;1008,2;924,3;924;-,7;21;19,4;18,6;19,6;19,2;18,8;18,5;12,4;96;95;96;18;4;1,1;
2023-02-17;0100;0;924,5;1008,5;924,7;924,2;-1,1;21;19,5;18,7;19,5;19,4;18,8;18,7;12,4;96;95;96;36;3;1,1;
2023-02-17;0200;0;924,5;1008,6;924,6;924,3;-2,5;21;19,4;18,7;19,5;19,4;18,8;18,6;12,4;96;95;95;7;3,3;1,2;
