Nome: TUPA
Codigo Estacao: A768
Latitude: -21.927251
Longitude: -50.490251
Altitude: 498
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-14;1100;8,6;959,2;1016,5;959,2;958,6;95,5;22;21,1;null;21,5;21,1;null;null;13,1;null;null;null;46;9,2;4,1;
2023-03-14;1200;1,4;958,8;1015,9;959,2;958,8;373,8;23;21,8;null;21,9;21,1;null;null;14,3;null;null;null;90;7,3;3,4;
2023-03-14;1300;0;959,1;1016;959,1;958,8;913,5;25;23,2;23,2;23,3;21,8;23,3;13,7;14,5;100;27;100;76;6;2,9;
2023-03-14;1400;0;958,9;1015,5;959,2;958,9;1560,7;27;24,8;23,4;24,8;23,1;24;22,3;14,4;100;87;92;72;5,8;3,2;
2023-03-14;1500;,2;958,5;1014,6;958,9;958,5;3333,3;29;27;23,2;27;24,8;23,8;22,2;14,4;92;78;80;66;6,8;3,7;
2023-03-14;1600;0;957,9;1013,8;958,5;957,9;2028,5;31;27,8;23,1;27,8;26,5;23,5;22;14,4;81;73;76;69;6,1;3,6;
2023-03-14;1700;0;956,8;1012,7;957,9;956,8;2465,7;32;27,6;22,2;28,3;27,2;22,6;21,4;14,4;76;67;72;68;6,6;2,8;
2023-03-14;1800;0;955,8;1011,4;956,8;955,8;2097,7;33;28,8;21,6;29,1;27,6;22,6;21,2;14,4;74;65;65;89;6,8;3,6;
2023-03-14;1900;0;955,3;1010,8;955,8;955,3;2000,9;33;29,3;22;29,3;28;22,6;21,3;14,4;70;64;65;37;6,4;2,4;
2023-03-14;2000;1,4;956,1;1013;956,1;955,3;670,4;31;22,4;22,4;29,3;22,4;22,9;21;13,5;100;63;100;350;10,9;4,8;
2023-03-14;2100;2,8;955,6;1012,3;956,1;955,5;48,5;26;23;23;23;22;23;21,9;13,2;100;100;100;156;9,5;1,2;
2023-03-14;2200;,2;956,3;1013;956,3;955,6;5,5;25;23,4;23,4;23,7;23;23,7;23;12,8;100;100;100;172;2,1;,9;
2023-03-14;2300;,2;956,9;1013,6;956,9;956,2;-2,6;25;23,3;23,2;23,5;23,1;23,5;23,1;12,6;100;83;100;126;3,7;2,3;
2023-03-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-15;0100;23,8;959,7;1017,1;959,7;958;3,7;24;20,7;null;23,3;20,7;23,3;21,6;12,6;100;100;null;36;10,3;5,7;
2023-03-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-15;0300;5,2;958,7;1016;959,4;958,7;-,7;22;20,9;null;21;20,9;null;null;12,6;null;null;null;95;7,2;3,1;
2023-03-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-15;0500;0;957,4;1014,7;958,1;957,4;-1,7;22;20,8;null;20,8;20,7;null;null;12,6;null;null;null;109;4;1,5;
2023-03-15;0600;0;957,4;1014,6;957,4;957,3;-1,7;22;20,9;null;21;20,8;null;null;12,6;null;null;null;111;3,2;1,5;
2023-03-15;0700;0;957,3;1014,5;957,4;957,2;-2,3;22;20,9;null;21;20,9;null;null;12,5;null;null;null;123;3,4;1,8;
2023-03-15;0800;0;957,3;1014,5;957,3;957,2;-2,4;22;20,9;null;21;20,9;null;null;12,5;null;null;null;129;4,5;2,7;
2023-03-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-15;1000;0;958;1015,2;958;957,6;39,5;22;21,4;null;21,4;20,9;null;null;12,8;null;null;null;122;5,3;2,8;
2023-03-15;1100;0;958,4;1015,4;958,4;957,9;442,4;23;22,5;22,5;22,5;21,4;22,5;1,1;14,4;100;26;100;117;5,1;3,2;
2023-03-15;1200;0;958,8;1015,6;958,8;958,4;1165,7;25;23,6;23,6;23,7;22,5;23,6;22,5;14,5;100;99;100;92;5,7;3,2;
2023-03-15;1300;0;958,8;1015,2;958,9;958,8;1874,5;28;25,5;23,3;25,5;23,6;24;22,8;14,4;100;87;88;83;6;3,3;
2023-03-15;1400;0;958,8;1015,3;958,9;958,8;1618,5;29;25,1;23,1;26,4;25;23,8;22,3;14,4;91;81;88;86;5,5;3,4;
2023-03-15;1500;0;958,6;1014,8;958,8;958,6;1800,3;31;26,6;22,7;26,9;25;23,5;22,1;14,4;88;77;79;34;4,8;2,2;
2023-03-15;1600;0;958,1;1014,4;958,7;958,1;1368,7;31;25,8;21,9;27;25,4;23,5;21,6;14,4;87;77;79;338;6,9;2,9;
2023-03-15;1700;0;957;1013,3;958,1;957;1603,8;31;25,3;21,4;26,1;25,3;23,6;20,5;14,4;87;73;79;334;6,3;3,6;
2023-03-15;1800;0;955,5;1011,6;957;955,5;1582,6;31;26;20,4;26;24,8;21,9;20;14,4;81;71;72;273;6;2;
2023-03-15;1900;0;954,9;1010,5;955,5;954,9;1534;32;28,4;21,3;28,4;26;21,3;18,4;14,4;72;56;65;105;4;2,1;
2023-03-15;2000;0;955,2;1011,3;955,2;954,9;1122,4;31;26;22,2;28,6;26;22,4;19,8;14,4;80;63;80;169;4,9;2,3;
2023-03-15;2100;0;955;1011,2;955,2;955;254,5;29;25,5;21,5;26,1;25,5;22,2;21;13,7;81;74;79;165;4,2;2,1;
2023-03-15;2200;0;955,5;1012;955,5;955;48,3;27;24;22,8;25,5;24;23,1;21,7;13;95;79;93;123;5;2,2;
2023-03-15;2300;0;955,9;1012,6;955,9;955,4;-3,5;26;23,3;23,3;24;23,3;23,7;22,9;12,7;100;93;100;126;4,9;2,2;
2023-03-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-16;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-16;0200;0;958;1014,9;958;957,4;-2,7;25;22,9;22,9;23,5;22,9;23,4;22,9;12,6;100;98;100;55;4,5;2,2;
2023-03-16;0300;0;957,3;1014,2;958,1;957,3;-3,2;24;22,5;2,4;22,9;22,4;22,9;2,4;12,6;100;27;27;21;4;,9;
2023-03-16;0400;0;957,1;1014,1;957,4;957,1;-3,5;23;22,1;null;22,5;22;null;null;12,6;null;null;null;161;1,6;,8;
2023-03-16;0500;0;957;1014;957,1;957;-2,9;23;21,9;null;22,1;21,9;null;null;12,6;null;null;null;180;2,6;1,6;
2023-03-16;0600;0;956,3;1013,3;957;956,3;-3,4;23;21,9;21,9;21,9;21,8;21,9;2,5;12,6;100;28;100;165;3,2;1,9;
2023-03-16;0700;0;956;1013;956,3;955,9;-3,6;23;21,7;null;22;21,7;21,9;18;12,6;100;55;null;143;3,7;2,2;
2023-03-16;0800;0;955,9;1012,8;956;955,8;-3,6;23;21,9;21,9;22;21,7;null;null;12,6;null;null;100;133;4,3;2,5;
2023-03-16;0900;0;956;1013;956;955,8;-3,6;23;21,8;21,8;22;21,7;22;21,7;12,5;100;100;100;127;6,7;3,7;
2023-03-16;1000;0;956,6;1013,6;956,6;956;37,4;23;21,8;21,8;21,8;21,6;21,8;21,6;12,8;100;100;100;101;6,7;3,5;
2023-03-16;1100;0;957,3;1014,2;957,3;956,6;385;24;22,4;21,2;22,4;21,8;22;21,2;14,2;100;93;93;90;5,3;3;
2023-03-16;1200;0;957,8;1014,4;957,8;957,3;1121,9;26;24;21,3;24;22,3;21,6;20,6;14,4;95;84;85;100;6,2;4,1;
2023-03-16;1300;0;957,9;1014,4;958;957,8;2211,4;28;24,7;21,4;25,4;23,9;22;20,7;14,4;85;78;82;97;7,2;3,9;
2023-03-16;1400;0;957,5;1013,9;958;957,5;2002,1;29;25,1;21,8;25,8;24,7;22,4;21,3;14,4;84;78;82;76;6,9;3,9;
2023-03-16;1500;0;957;1013;957,5;957;2355,4;31;27,2;22,4;27,4;25,2;22,5;21,4;14,4;82;73;75;80;7,3;4,4;
2023-03-16;1600;0;956,9;1012,8;957,2;956,9;2136,8;32;27,7;22,5;27,7;26,8;22,6;21,5;14,4;77;72;74;74;7,2;4,3;
2023-03-16;1700;0;955,7;1011,6;956,9;955,7;2127,4;32;27,4;21,7;27,8;26,9;22,7;21,4;14,4;75;69;71;86;7,6;4,8;
2023-03-16;1800;0;954,4;1010,2;955,7;954,4;2456;32;27,2;21,1;28,7;27,2;22,5;20,6;14,4;73;66;69;89;8,5;4,9;
2023-03-16;1900;0;953,8;1009,7;954,4;953,7;664,3;31;26,7;21,6;27,4;26,7;21,8;20,9;14;74;68;74;76;7,7;3,2;
2023-03-16;2000;0;953,6;1009,7;953,9;953,5;151,5;29;25,3;22,9;26,7;25,3;22,9;21,4;13,5;86;73;86;93;5,2;1,4;
2023-03-16;2100;0;954,2;1010,3;954,2;953,6;48,1;27;25,6;21,8;25,7;25,1;23,1;21,7;13,2;89;79;79;73;2;,7;
2023-03-16;2200;0;954,5;1010,7;954,5;954,2;5;27;25,4;22,2;25,6;25;23,1;21,7;12,8;89;79;83;139;1,6;,9;
2023-03-16;2300;0;955,2;1011,5;955,2;954,5;-3,4;26;24,9;22,7;25,4;24,7;23,2;22,3;12,6;91;83;88;251;1,7;,5;
2023-03-17;0000;0;956;1012,5;956;955,2;-3,4;26;24,4;23,1;25,4;24,4;23,2;22,4;12,6;92;84;92;250;3,5;2,3;
2023-03-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-17;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-17;0300;19,6;957,6;1015,1;958,8;957,5;1;22;19,8;null;22,7;19,5;null;null;12,6;null;null;null;175;9,4;1,5;
2023-03-17;0400;,2;956,7;1014;957,6;956,7;-1,7;21;20,5;null;20,6;19,8;20,5;2,2;12,6;100;29;null;347;4,1;,7;
2023-03-17;0500;0;957,2;1014,4;957,3;956,7;,7;21;20,9;20,9;20,9;20,2;20,9;11,5;12,6;100;34;100;184;6,1;2,7;
2023-03-17;0600;0;956,7;1013,8;957,2;956,7;2;22;21,2;21,2;21,3;20,8;21,2;3,3;12,6;100;30;100;174;5,2;,9;
2023-03-17;0700;0;956,4;1013,4;956,7;956,3;,6;22;21,6;21,6;21,7;21,2;null;null;12,6;100;29;100;202;3,8;2,3;
2023-03-17;0800;3,6;957,2;1014,5;957,3;956,4;1,7;22;20,7;null;21,6;20,7;21,5;2,7;12,5;100;29;null;350;6,4;2,2;
2023-03-17;0900;,6;957,1;1014,4;957,2;957;-,7;22;20,5;null;20,7;20,3;null;null;12,5;null;null;null;197;4,3;2,7;
2023-03-17;1000;0;957,8;1015,1;957,8;957;23,8;22;20,8;20,8;20,8;20,4;null;null;12,6;null;null;100;167;5,7;3,2;
2023-03-17;1100;0;959,1;1016,4;959,2;957,8;69,6;22;20,9;null;21,1;20,8;21;20,8;12,9;100;57;null;12;5,8;1,3;
2023-03-17;1200;2,4;959,3;1016,6;959,6;959,1;214,3;23;21,1;null;21,2;20,9;null;null;13,5;null;null;null;94;3,5;1,4;
2023-03-17;1300;,6;959,3;1016,5;959,5;959,3;666,7;24;21,8;21,7;21,8;21,1;null;null;14,5;null;null;100;107;3,5;2,4;
2023-03-17;1400;0;958,9;1015,7;959,3;958,9;1411,1;26;23,3;22,6;23,3;21,7;22,8;21,6;14,5;100;90;96;81;4;1,9;
2023-03-17;1500;0;958,5;1015,1;958,9;958,5;1764,7;28;24,4;21,5;24,7;23,3;22,5;20,7;14,4;96;81;84;95;4,8;3,1;
2023-03-17;1600;0;957,8;1014,1;958,5;957,8;2213,6;29;25,6;21;25,6;24,2;22,3;20,8;14,4;87;75;76;83;5,9;2,5;
2023-03-17;1700;0;957;1012,9;957,8;957;2401,1;31;27,6;21,4;27,8;25,6;22,4;20,2;14,4;80;66;69;72;5,2;2,9;
2023-03-17;1800;0;956,3;1012,2;957;956,3;2027,5;32;27,5;21;28,3;27,3;21,7;19,8;14,4;70;60;68;59;6,1;1,9;
2023-03-17;1900;0;955,6;1011,3;956,3;955,6;1657,3;32;28,2;21,5;28,2;27,5;21,7;19,8;14,4;70;61;67;49;5,2;2,7;
2023-03-17;2000;0;955,1;1010,8;955,6;955,1;1769,1;33;27,9;21,1;28,4;27,7;21,6;20,4;14,4;68;63;67;93;4,3;2,7;
2023-03-17;2100;0;954,8;1010,7;955,1;954,8;805,9;31;27,1;21,5;28;27,1;21,8;20,6;14,3;72;65;72;59;4,1;1,3;
2023-03-17;2200;0;955,2;1011,6;955,2;954,8;64,9;28;24,5;21,8;27,1;24,3;22,5;21,2;13,1;89;71;85;109;2,3;,3;
2023-03-17;2300;0;955,7;1012,2;955,7;955,2;-3,6;26;24,2;21,3;24,7;23,8;22,3;21,3;12,7;91;84;84;129;1,5;1;
2023-03-18;0000;0;956,5;1013;956,5;955,7;-3,6;25;24,1;20,5;24,3;23,8;21,4;20,5;12,6;86;80;80;133;2,9;1,9;
2023-03-18;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0200;0;957,8;1014,5;957,9;957,6;-3,6;24;23,5;20,9;24;23,5;20,9;20,2;12,6;85;79;85;182;2,6;1,8;
2023-03-18;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0600;0;957,2;1014,2;957,3;957,1;-3,6;23;22,1;22,1;22,9;22,1;22,6;22,1;12,6;100;97;100;148;5,9;2,4;
2023-03-18;0700;0;957;1014,1;957,2;957;-3,6;23;21,2;21,2;22,3;21,2;22,2;21,2;12,6;100;98;100;153;5,4;2,2;
2023-03-18;0800;0;957,2;1014,5;957,2;957;-3,6;22;20,6;20,6;21,2;20,6;21,2;20,6;12,6;100;100;100;159;4,3;2,3;
2023-03-18;0900;0;957,4;1014,8;957,4;957,2;-3,6;21;20,2;20,2;20,6;20,2;20,6;20,2;12,5;100;100;100;151;4,9;2,6;
2023-03-18;1000;0;957,9;1015,3;957,9;957,4;49,7;21;20,1;20;20,2;20;20,2;20;12,9;100;100;100;178;5;2;
2023-03-18;1100;0;958,4;1015,8;958,4;957,9;335;22;20,3;20,3;20,4;20;20,3;20;13,7;100;100;100;165;4,1;1,8;
2023-03-18;1200;0;958,8;1015,5;958,8;958,4;1385,4;24;23,9;18,9;24,3;20,3;21,6;18,6;14,5;100;72;74;111;7,2;4,2;
2023-03-18;1300;0;959;1015,3;959;958,8;2368,9;27;26,2;20,7;26,2;23,9;21,1;18,9;14,4;77;70;72;112;7,2;3,4;
2023-03-18;1400;0;959;1015,1;959,1;959;3083,1;29;27,1;21,2;27,5;26,2;21,6;20;14,4;73;67;70;85;7,4;3,1;
2023-03-18;1500;0;958,4;1014,1;959;958,4;3398,1;31;29;21;29,3;27,1;22,3;20,7;14,4;71;61;62;73;6,5;3,6;
2023-03-18;1600;0;957,7;1013,1;958,4;957,7;3490,4;33;30,3;22,1;30,3;28,8;22,3;20,5;14,4;65;59;62;58;6,5;3,1;
2023-03-18;1700;0;956,9;1012,3;957,7;956,9;2877;34;30,4;20,5;31,1;29;21,8;19,3;14,4;63;52;55;67;6,9;2,3;
2023-03-18;1800;0;955,9;1011,1;956,9;955,9;3329,3;36;31,2;19,3;31,4;30;21,2;17,7;14,3;57;45;49;19;6,6;2,8;
2023-03-18;1900;0;955,8;1011,3;955,9;955,6;1401,2;34;29,1;20,3;31,5;29,1;20,5;18,1;14,4;60;46;59;12;5,6;2,6;
2023-03-18;2000;0;955,8;1011,9;956;955,7;567,3;31;26,2;20,8;29,2;26,2;21,6;20,1;14,4;74;59;72;316;8,3;3;
2023-03-18;2100;0;955,4;1011,6;955,8;955,4;252,3;29;25,6;19,9;26,3;25,5;21;19,9;13,4;74;70;71;278;5,4;1,9;
2023-03-18;2200;0;956;1012,2;956;955,4;14,9;27;25,6;19,2;26;25,5;19,8;19;12,9;71;66;67;311;2,9;1,2;
2023-03-18;2300;0;956,7;1013,3;956,7;956;-3,6;26;23,8;20,8;25,6;23,8;21;19,2;12,6;84;67;84;69;2,6;1;
2023-03-19;0000;0;957,5;1014,1;957,5;956,7;-3,6;25;24,1;21,5;24,5;23,2;22,3;20,5;12,6;95;80;86;180;2,6;1,4;
2023-03-19;0100;0;958;1014,7;958;957,4;-3,6;25;23,9;22,3;24,3;23,6;22,3;21,4;12,6;91;84;91;240;3,6;1,7;
2023-03-19;0200;0;958;1014,7;958,1;958;-3,6;25;24;21,6;24,2;23,9;22,3;21,5;12,6;91;85;87;228;3,2;2;
2023-03-19;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-19;0400;0;957,4;1014,1;957,7;957,4;-3,6;24;23,6;21,7;23,8;23,5;22;21,5;12,6;91;87;89;212;4,7;2,3;
2023-03-19;0500;0;957,1;1013,8;957,5;957,1;-3,6;24;23,7;21,2;23,7;23,5;21,7;21,1;12,6;89;86;86;198;3,9;1,7;
2023-03-19;0600;0;956,7;1013,5;957,2;956,7;-3,5;24;23,1;21,9;24,1;23,1;21,9;20,9;12,6;93;83;93;213;4;2,3;
2023-03-19;0700;0;956,4;1013,2;956,7;956,3;-3,6;24;22,7;22,2;23,1;22,7;22,2;21,5;12,6;97;91;97;200;5,1;2,8;
2023-03-19;0800;0;956,3;1013,2;956,4;956,3;-3,2;23;22;22;22,7;22;22,5;22;12,6;100;97;100;193;4,9;2,8;
2023-03-19;0900;0;956,8;1013,9;956,8;956,3;-3,5;23;21,2;21,2;22;21,2;22;21,2;12,5;100;100;100;185;5,2;3,3;
2023-03-19;1000;0;958,2;1015,4;958,2;956,8;42,1;22;21,2;null;21,3;21;21,2;2,6;12,9;100;28;null;39;5,2;1,7;
2023-03-19;1100;0;958,2;1015,2;958,3;958;277;23;22,1;22,1;22,1;21,2;null;null;13,5;null;null;100;55;3,6;1,4;
2023-03-19;1200;0;958,4;1015,1;958,5;958,2;906,4;25;24;22,5;24;22,1;23,3;22,1;14,4;100;91;91;92;3,7;1,9;
2023-03-19;1300;0;958,8;1015,4;958,8;958,4;997,4;27;24,3;21,8;24,4;23,8;23;21,8;14,4;95;86;86;61;4;2,7;
2023-03-19;1400;0;958,9;1015,2;958,9;958,7;1729,2;29;26;21,7;26,1;24,2;22,9;21,7;14,4;90;77;77;122;4,4;1,1;
2023-03-19;1500;0;958,4;1014,4;958,9;958,4;1919,2;31;27,5;21,7;27,7;25,8;22,8;21,6;14,4;81;71;71;84;3,5;1;
2023-03-19;1600;0;957,6;1013,2;958,4;957,6;3077,3;33;29,1;21,5;29,7;27,5;22,8;20,5;14,4;75;60;64;41;4,5;2;
2023-03-19;1700;0;956,7;1012,2;957,6;956,7;3514,3;35;29,7;20,7;30,6;28,9;21,9;20,4;14,3;65;57;58;90;5,2;3,2;
2023-03-19;1800;0;955,7;1011;956,7;955,6;3094,5;35;30,4;22;30,7;29,4;22,5;20,3;14,3;63;56;61;23;6;2,6;
2023-03-19;1900;0;954,8;1010;955,7;954,8;2378,8;35;30,4;21,4;31,2;30,2;22,3;19,8;14,3;61;52;59;38;6;2,6;
2023-03-19;2000;0;954,6;1009,9;954,8;954,5;1670,3;35;30;21,9;31;29,6;22,6;21,1;14,4;63;57;62;67;5,4;2,3;
2023-03-19;2100;0;955,2;1010,8;955,2;954,5;568;33;28,5;21,5;30,1;28,5;22,3;20,2;13,7;68;56;66;134;3,8;1,4;
2023-03-19;2200;0;955,5;1011,4;955,5;955,1;48,8;30;27,1;22;28,5;26,9;22,3;21,6;13;75;66;74;176;2,7;1,7;
2023-03-19;2300;0;956,8;1013;956,8;955,5;-3,6;28;26;20,9;27,2;25,9;21,9;20,9;12,7;77;71;74;160;3,5;1,6;
2023-03-20;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-20;0100;0;958,3;1014,9;958,3;957,7;-3,6;26;24,4;21,3;24,4;24,2;21,5;21,3;12,6;85;83;83;187;3,4;2;
2023-03-20;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-20;0300;0;957,7;1014,4;958,1;957,7;-3,6;25;23,5;20,8;24,1;23,4;21;20,6;12,6;85;81;85;180;4,4;2,8;
2023-03-20;0400;0;957,4;1014,2;957,7;957,4;-3,6;24;23,1;21,1;23,5;22,7;21,8;20,8;12,6;94;85;89;205;4,6;1,8;
2023-03-20;0500;0;957,1;1014;957,4;957,1;-3,6;23;22,5;21,9;23,1;22,1;22,2;21;12,6;100;88;96;180;4,2;2,3;
2023-03-20;0600;0;956,9;1013,8;957,1;956,8;-3,6;23;22,3;21,8;22,7;22,3;21,9;21,5;12,6;97;94;97;179;4,5;2,4;
2023-03-20;0700;0;956,6;1013,5;956,8;956,6;-3,3;23;22,3;21;22,5;22,2;22;20,8;12,6;99;90;93;181;5;2,3;
2023-03-20;0800;0;956,8;1013,7;956,8;956,6;-3,6;23;22,6;20,6;22,9;22,2;21,1;20,5;12,6;94;86;88;192;3,7;2,1;
2023-03-20;0900;0;957;1014,1;957;956,8;-3,6;23;21,5;21,4;22,6;21,5;21,7;20,6;12,5;100;88;100;171;4,1;2;
2023-03-20;1000;0;957,9;1015;957,9;957;37,6;22;21,7;21,7;21,7;21,1;21,7;21,1;12,8;100;100;100;4;3,5;,7;
2023-03-20;1100;0;958,9;1015,8;958,9;957,9;525,6;24;23;22,3;23;20,9;22,7;20,8;14,4;100;96;96;7;5,6;1,8;
2023-03-20;1200;0;959,7;1016,5;959,8;958,9;1001,5;26;23,7;22,1;24,2;23;23,7;21,8;14,4;100;87;91;10;4;2,3;
2023-03-20;1300;0;960,3;1017,1;960,4;959,7;756,3;27;24;22,9;24,4;23,2;23,4;21,7;14,4;100;86;94;13;4,8;1,9;
2023-03-20;1400;0;959,4;1015,6;960,3;959,4;2564,9;29;26,6;21,7;27;23,9;22,8;21,2;14,4;94;73;75;302;4,2;1,6;
2023-03-20;1500;0;958,5;1014,5;959,4;958,5;2534,8;31;27,5;21,4;28,2;26,6;22,9;20,9;14,4;77;68;69;214;4,1;1,7;
2023-03-20;1600;0;957,7;1013,2;958,5;957,7;3133,8;33;30;21,8;30,4;27,5;23,1;20,8;14,4;72;58;62;54;4,8;1,8;
2023-03-20;1700;0;956,9;1012,1;957,7;956,9;3423,9;35;31,2;18,3;31,3;29,4;22,3;17,2;14,3;64;44;46;42;5,8;2,7;
2023-03-20;1800;0;956,2;1011,4;956,9;956,2;3071,8;36;31,2;15,9;31,6;30,8;18,6;15,8;14,3;48;39;40;45;5,8;3,1;
2023-03-20;1900;0;955,3;1010,5;956,2;955,3;2404,6;35;31;17,7;31,5;30,7;17,7;15,8;14,3;45;39;45;68;6,9;2;
2023-03-20;2000;0;954,5;1009,7;955,3;954,5;1581,5;35;30,7;17,4;31,2;30,5;18,2;16,2;14,3;47;41;45;55;5,2;1,8;
2023-03-20;2100;0;955;1010,3;955;954,5;708,8;34;30;17,5;30,9;30;18;16,5;14,1;47;43;47;31;2,9;1,3;
2023-03-20;2200;0;955,5;1011,2;955,5;955;44,5;31;28,4;18,2;30;28;18,8;17,5;13;58;47;54;21;2,3;1,4;
2023-03-20;2300;0;956,5;1012,7;956,5;955,5;-3,6;28;25,7;18,8;28,4;25,6;19,4;18,3;12,7;68;54;66;63;2;,4;
2023-03-21;0000;0;957,3;1013,6;957,3;956,5;-3,6;26;25,6;19;26,2;25,6;20;18,4;12,6;71;63;67;186;2;1,2;
2023-03-21;0100;0;958,2;1014,8;958,3;957,3;-3,6;26;24,2;19,2;26;24,1;19,9;17,8;12,6;76;62;74;348;4,6;,7;
2023-03-21;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-21;0300;0;958,6;1015,6;958,6;958;-3,6;24;22,6;20,8;24,3;22,6;20,8;19,9;12,6;89;79;89;49;2,2;1,2;
2023-03-21;0400;0;958,6;1015,8;959,1;958,6;-3,6;23;21,6;21,6;22,6;21,5;22;20,8;12,6;100;89;100;61;6,4;3,6;
2023-03-21;0500;0;958,6;1015,9;958,8;958,5;-3,6;22;21;21;21,6;20,9;21,6;20,9;12,6;100;100;100;85;6,4;2,7;
2023-03-21;0600;0;958,7;1015,9;959,2;958,6;-3,6;22;21,5;21,1;21,5;20,9;21,4;20,9;12,6;100;98;98;123;7,9;4,5;
2023-03-21;0700;0;958,2;1015,3;958,7;958,2;-3,6;23;21,8;20,4;21,9;21,5;21,2;20,3;12,6;99;91;92;156;9,4;3,2;
2023-03-21;0800;0;957,9;1015,1;958,2;957,9;-3,6;22;21,4;19,1;21,8;21,4;20,5;18,8;12,6;93;84;87;77;8,3;1,5;
2023-03-21;0900;0;957,9;1015,2;958,1;957,8;-3,6;22;20,8;20,8;21,4;20,8;20,8;19,1;12,5;100;87;100;334;4,6;1,4;
2023-03-21;1000;0;957,9;1015,3;958,1;957,8;42;22;20,2;20,2;20,8;19,9;20,8;19,9;12,9;100;100;100;307;3,4;,8;
2023-03-21;1100;0;959;1016,4;959;957,9;303,2;22;20,5;20,5;20,5;20,2;20,5;20,2;13,8;100;100;100;25;4,5;2,6;
2023-03-21;1200;0;959,7;1016,6;959,8;959;1308,8;24;23,2;19,9;23,3;20,5;21,5;19,9;14,5;100;81;82;30;4,4;2,3;
2023-03-21;1300;0;959,9;1016,4;960;959,7;2382,9;27;25,6;19,5;25,8;23,2;20,9;19;14,4;83;66;69;70;5,2;3,2;
2023-03-21;1400;0;959,7;1015,8;959,9;959,7;3021,3;30;27,4;20;27,4;25,6;20,6;18,9;14,4;70;63;64;56;5,1;2,3;
2023-03-21;1500;0;959,3;1015,1;959,7;959,3;3497,9;32;28,7;19,8;29;27,2;20,9;19,3;14,4;66;58;59;68;5;2,4;
2023-03-21;1600;0;958,6;1014,2;959,3;958,5;3263;33;29,9;19,1;30,2;28,4;21,3;18,5;14,4;63;50;52;80;9,9;2,7;
2023-03-21;1700;0;957,7;1013;958,6;957,7;3300,2;35;30,9;19,8;31,1;29,9;20,2;17,5;14,3;53;47;51;49;5,3;2,5;
2023-03-21;1800;0;957;1012,2;957,7;957;3075,6;36;31,2;18,3;31,7;30,4;20,1;18,1;14,3;53;46;46;46;5,6;1,9;
2023-03-21;1900;0;956,2;1011,4;957;956,2;2427,1;36;31;19,1;32;30,9;19,6;17,9;14,3;50;45;49;103;5,3;1,6;
