Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-14;1800;0;941,7;1008,7;942,4;941,7;3102,4;35;31,1;22;31,9;30;23,3;20,5;13,8;65;51;59;208;5,5;2;
2023-02-14;1900;0;941,1;1008;941,7;941;2421,1;35;31,3;21,7;31,8;30,3;23,5;20;13,8;64;52;57;219;5,6;1,8;
2023-02-14;2000;0;941,3;1009,4;941,4;940,9;1486,3;35;26,3;18,8;32,1;26,3;22;18,3;13,2;64;51;63;346;9,8;2;
2023-02-14;2100;0;941,3;1009,2;941,4;941,2;408,7;32;27,2;18;27,8;26,3;19,5;17,8;12,9;64;55;57;295;6,1;1,1;
2023-02-14;2200;0;941,9;1010,4;942,1;941,3;62,9;30;24,8;19,5;27,2;24,8;19,7;18;12,4;73;58;73;25;2,7;,5;
2023-02-14;2300;0;942,2;1011,3;942,3;941,9;-3,5;28;22,4;20,4;24,8;22,4;20,8;19,2;12,5;89;73;89;198;1,3;,6;
2023-02-15;0000;0;943;1012,4;943,1;942,1;-3,5;26;21,4;20;22,5;21,3;20,8;19,9;12,5;93;89;92;166;2,4;1,3;
2023-02-15;0100;0;943,2;1012,6;943,2;942,9;-3,5;24;21,6;20,1;21,6;21,3;20,1;19,8;12,4;92;90;91;31;1,9;,9;
2023-02-15;0200;0;942,6;1012,1;943,2;942,6;-3,5;24;20,8;19,7;21,7;20,6;20,3;19,5;12,4;94;91;94;170;1,8;1;
2023-02-15;0300;0;942,4;1012;942,6;942,4;-3,1;23;20,6;19,6;21,1;20,4;20;19,3;12,4;94;93;94;146;2,1;1,6;
2023-02-15;0400;0;942,1;1011,7;942,4;942,1;-3,1;23;20,4;19,4;20,7;20,2;19,6;19,1;12,4;94;94;94;168;2,1;1,1;
2023-02-15;0500;0;942;1011,6;942,2;941,9;-3;22;20,4;19,3;20,4;20,2;19,4;19,1;12,4;94;93;94;163;1,8;,9;
2023-02-15;0600;0;941,4;1010,9;942;941,4;-2,4;22;20,5;19,4;20,6;20,2;19,5;19,1;12,4;94;93;94;176;1,9;,9;
2023-02-15;0700;0;941,7;1011,2;941,7;941,4;-2,2;22;20,7;19,7;20,8;20,4;19,7;19,3;12,4;94;93;94;209;1,7;,3;
2023-02-15;0800;0;941,7;1011,3;941,9;941,6;-2,9;22;20,1;19,2;20,9;20,1;19,8;19,2;12,3;95;94;95;2;1,1;,6;
2023-02-15;0900;0;941,8;1011,7;941,8;941,5;-,1;21;19,2;18,5;20,1;19,2;19,3;18,5;12,3;96;95;96;177;1,5;,8;
2023-02-15;1000;0;942;1011,3;942,1;941,8;256,3;21;21,6;20,5;21,6;19,2;20,5;18,5;12,3;98;94;94;189;1,5;,6;
2023-02-15;1100;0;942,2;1010,9;942,3;942;973,1;24;24,3;20,8;24,4;21,6;21,4;20,1;13,1;94;81;81;188;2;1,1;
2023-02-15;1200;0;942,5;1010,3;942,5;942,2;1742,7;27;28,2;21,7;28,2;24,3;22,1;20,3;13,5;83;65;68;4;2,8;1,3;
2023-02-15;1300;0;942,7;1010,1;942,7;942,5;2688,4;30;29,6;20;30,1;28,1;22;20;13,7;69;56;56;336;5;2,1;
2023-02-15;1400;0;942,6;1010;942,9;942,6;2478,1;31;29,7;21,6;29,7;28,4;22,1;20;14,1;66;57;62;339;6,5;2,8;
2023-02-15;1500;0;942;1009,1;942,6;942;3768;32;30,9;21,1;31,3;29,7;22,3;20,3;14;63;54;56;314;6,6;3;
2023-02-15;1600;0;940,6;1007,5;942;940,6;2870,4;33;31,5;20,7;31,9;30,3;22,3;20;14,1;59;51;53;285;6,6;2,2;
2023-02-15;1700;12,4;941,9;1011,3;942,4;940,4;341,5;28;21,2;19,6;31,8;19,5;21,7;17,7;12,6;93;52;91;347;15,6;2,5;
2023-02-15;1800;0;940;1009,1;942;940;350,8;25;21,8;19,5;21,8;21;19,7;19;13,1;91;87;87;97;6,3;1,8;
2023-02-15;1900;0;939,6;1008;940;939,6;1027,9;26;24,5;20,4;24,5;21,8;20,7;19,5;13,6;88;76;78;160;3,5;1,2;
2023-02-15;2000;0;939,4;1007,7;939,9;939,3;651,2;27;24,8;21,1;24,9;24,4;21,4;19,7;13,3;82;74;80;64;3,6;,8;
2023-02-15;2100;0;938,5;1006,9;939,4;938,4;353,3;27;24,4;20,5;24,8;24,3;21,5;20,4;12,9;83;78;79;35;3,3;1,1;
2023-02-15;2200;0;939,6;1008,5;939,6;938,5;69,1;26;22,6;20,9;24,4;22,6;21,1;20,5;12,4;90;79;90;192;2,8;,6;
2023-02-15;2300;0;940;1009;940,1;939,6;-3,5;25;22,4;20,6;22,7;22,4;21;20,6;12,4;91;89;90;78;3;1,2;
2023-02-16;0000;,6;940,9;1010;940,9;940;-2,8;24;22;20,8;22,7;21,8;20,9;20,5;12,4;93;89;93;146;5,4;,6;
2023-02-16;0100;0;941,1;1010,3;941,2;940,7;-3,1;24;21,8;20,5;22;21,7;20,9;20,2;12,4;93;91;92;145;3;1,7;
2023-02-16;0200;3,6;941,9;1011,2;942,8;941,1;-2,5;23;21,6;20,2;22,2;21,5;20,6;19,9;12,4;93;88;92;189;11,3;4,6;
2023-02-16;0300;,4;941,4;1010,9;942;941,4;-2,6;23;20,7;19,5;21,5;20,6;20,2;19,5;12,4;94;92;93;173;8,5;2;
2023-02-16;0400;0;940,7;1010,2;941,4;940,7;-2,9;22;20,4;19,5;20,7;20,4;19,7;19,4;12,4;95;93;95;43;3,8;1,1;
2023-02-16;0500;0;940,3;1009,8;940,7;940,3;-2,6;22;20,4;19,6;20,5;20,3;19,6;19,5;12,4;95;95;95;25;2,5;,8;
2023-02-16;0600;0;939,8;1009,3;940,3;939,8;-2,7;22;20,1;19,2;20,5;20,1;19,6;19,1;12,3;95;94;95;294;2,2;,8;
2023-02-16;0700;0;939,4;1008,8;939,8;939,3;-2,1;22;20,4;19,6;20,5;20,1;19,7;19,2;12,3;96;95;95;153;1,7;,6;
2023-02-16;0800;0;939,6;1009;939,6;939,4;-1,9;22;20,5;19,7;20,6;20,3;19,8;19,5;12,3;95;95;95;252;1,3;,3;
2023-02-16;0900;0;939,9;1009,4;939,9;939,6;-,9;21;20,3;19,5;20,5;20,2;19,7;19,4;12,3;95;95;95;140;1,2;,3;
2023-02-16;1000;0;940,2;1009,5;940,2;939,9;113,7;22;21,2;19,7;21,2;20,3;19,9;19,5;12,3;95;91;92;83;1,4;,5;
2023-02-16;1100;0;940,7;1009,6;940,7;940,2;500;22;22,8;20,7;22,8;21,2;20,7;19,8;13;92;88;88;158;2;1,1;
2023-02-16;1200;0;941,3;1009,7;941,3;940,7;1404,9;25;25;20,4;25,3;22,8;21,3;20;13,3;88;75;75;275;3;1,3;
2023-02-16;1300;0;941,1;1009,2;941,4;941,1;1563,9;27;26,1;20,6;26,2;25;21,5;19,9;13,6;78;69;72;328;4,4;1,5;
2023-02-16;1400;0;940,8;1008,7;941,1;940,8;2436,2;29;26,9;20,4;27,6;26;21,3;19,9;14;75;66;68;284;5,4;2,3;
2023-02-16;1500;0;940,2;1007,7;940,9;940,2;3615,7;30;28,6;19;28,8;26,8;21,1;18,1;14,2;70;53;56;280;6,4;3,4;
2023-02-16;1600;0;939,2;1006,5;940,2;939,2;3677,7;31;29,3;19,2;30,2;28,4;20,9;17,9;14;62;51;54;284;5,8;2,2;
2023-02-16;1700;0;938,3;1005,2;939,2;938,3;3448,1;33;30,8;20,5;31,1;29,3;21,6;18,8;14;60;52;54;242;6,8;2,5;
2023-02-16;1800;0;937,5;1004,4;938,3;937,5;2975;34;30,5;20,4;31,2;30,1;21,5;18,8;14,1;57;48;55;271;7,1;3,2;
2023-02-16;1900;0;936,6;1003,2;937,5;936,5;2526,3;35;31,4;20,2;31,5;30,6;21,1;19,4;13,8;56;50;52;260;5,6;2,2;
2023-02-16;2000;0;936,5;1003,1;936,7;936,5;1639,3;35;31,2;19,6;31,5;30,4;21,3;18,9;13,6;55;48;50;252;4,9;1,8;
2023-02-16;2100;0;937,3;1004,5;937,3;936,5;725,9;34;29,1;21,9;31,2;29,1;21,9;19,2;13;65;49;65;243;4,8;,9;
2023-02-16;2200;0;938,5;1006,5;938,5;937,3;52,8;32;25,9;20,2;29,1;25,9;22,2;20;12,4;72;63;71;31;5,6;,9;
2023-02-16;2300;0;939,4;1007,9;939,4;938,4;-3,5;29;23,9;21,5;25,9;23,9;21,6;20,2;12,5;87;71;86;185;2,2;,8;
2023-02-17;0000;0;939,7;1008,2;939,8;939,4;-3,4;27;24,1;19,3;25,4;23,9;21,7;18,9;12,5;87;68;74;358;2,6;,9;
2023-02-17;0100;1,2;941,1;1010,3;941,1;939,6;-2,9;26;21,7;20,2;24,1;21,7;20,2;19,1;12,5;91;74;91;179;6,5;3,3;
2023-02-17;0200;0;941,3;1010,5;941,4;941;-3,1;25;21,6;20,7;21,7;21,5;20,7;20,2;12,4;94;91;94;22;5,6;,8;
2023-02-17;0300;1,8;941,6;1010,9;942,1;941,3;-2,2;24;21,5;20,6;21,8;21,5;20,9;20,6;12,4;95;94;95;282;2,3;,5;
2023-02-17;0400;2;940,3;1009,5;941,6;940,3;-2,2;24;21,4;20,6;21,5;21,4;20,7;20,5;12,4;96;95;96;113;3;2;
2023-02-17;0500;,2;940;1009,2;940,3;940;-1,8;23;21,3;20,7;21,6;21,3;20,9;20,6;12,4;96;96;96;177;3,2;1,4;
2023-02-17;0600;0;939,9;1009,1;940;939,7;-2,4;23;21,4;20,7;21,5;21,3;20,8;20,6;12,4;96;96;96;96;2,4;,3;
2023-02-17;0700;0;939,9;1009,1;939,9;939,6;-2,1;23;21,4;20,7;21,5;21,4;20,8;20,7;12,4;96;96;96;107;1,2;,3;
2023-02-17;0800;0;940,2;1009,5;940,2;939,8;-3,1;23;21,2;20,6;21,4;21,2;20,7;20,5;12,3;96;96;96;305;,8;,5;
2023-02-17;0900;0;941,1;1010,4;941,1;940,2;-,4;23;21,3;21;21,5;21,2;21,2;20,6;12,3;98;96;98;265;2,1;,9;
2023-02-17;1000;0;941,4;1010,7;941,4;941,1;102,8;23;21,5;21;21,6;21,3;21,1;20,9;12,3;98;97;97;106;2,1;,7;
2023-02-17;1100;0;942,3;1011,3;942,3;941,4;409,2;23;23;20,1;23;21,5;21,6;19,9;12,9;97;83;84;340;3,6;1,9;
2023-02-17;1200;0;942,1;1010,5;942,3;942;1069,1;25;25,4;20,3;25,5;23;21,5;19,6;13,1;84;73;74;343;4,2;1;
2023-02-17;1300;0;941,7;1009,5;942,1;941,7;2268,6;27;27,6;19,8;27,6;25,2;20,7;19,1;14;75;61;63;348;5,6;1,7;
2023-02-17;1400;0;941,8;1009,3;941,9;941,7;3278,7;29;29,1;18,9;29,2;27,4;20,5;18,3;14,2;64;54;54;316;7,7;2,8;
2023-02-17;1500;0;941,7;1009;941,9;941,7;3639,3;31;30,1;20;30,2;28,7;21;18,5;14,1;60;53;55;294;9;3,4;
2023-02-17;1600;0;940,3;1007,3;941,7;940,3;3415,8;32;30,9;19,6;31,1;30;20,9;18,4;14;58;48;51;308;7;2,2;
2023-02-17;1700;0;939,2;1006;940,3;939,2;2793,2;33;31,4;20;31,9;29,9;21,4;18,4;14;56;47;51;296;7,1;1,8;
2023-02-17;1800;0;938,8;1005,6;939,2;938,8;2924,7;34;31,4;21,5;32,2;30,4;22,2;18;13,8;59;45;56;230;7,1;2,4;
2023-02-17;1900;0;938,5;1005,7;938,8;938,5;1076,9;33;29,5;21,5;31,4;27,7;21,5;19,6;13,8;67;54;62;210;6;1,9;
2023-02-17;2000;0;938,7;1006,8;938,7;938,2;964,3;32;25,4;18,9;29,9;25,4;21,6;18,8;13,3;69;58;67;223;7;3;
2023-02-17;2100;0;939,7;1007,9;939,7;938,6;308,6;30;25,3;18,4;25,5;25;19,3;17,9;12,8;70;64;65;344;5,4;1,2;
2023-02-17;2200;0;940,3;1009;940,3;939,5;49,3;28;23,7;19,3;25,4;23,7;19,8;18,1;12,4;77;64;77;32;4;1,3;
2023-02-17;2300;0;941,1;1010,2;941,2;940,3;-3,5;26;22,3;19,7;23,7;22,3;19,9;19,1;12,4;86;77;85;135;4;1;
2023-02-18;0000;0;941,7;1010,8;941,7;941,1;-3,2;25;22,1;19,8;22,5;22,1;19,8;19,3;12,4;87;82;87;74;2;,6;
2023-02-18;0100;0;942,6;1011,9;942,6;941,7;-3,3;25;21,8;20,1;22,2;21,6;20,1;19,6;12,4;91;85;90;109;1,8;1;
2023-02-18;0200;0;943;1012,4;943;942,6;-3,2;24;21,5;20,1;21,9;21,5;20,3;19,9;12,4;92;89;92;191;1,9;,9;
2023-02-18;0300;,2;942,2;1011,6;943,1;942,2;-3;24;21,4;20,2;21,5;21,3;20,2;20,1;12,4;93;92;93;139;1,6;,8;
2023-02-18;0400;0;941,6;1010,9;942,2;941,6;-3,1;23;21,3;19,9;21,5;21,2;20,2;19,8;12,4;93;91;92;141;1,9;,7;
2023-02-18;0500;0;941,5;1010,9;941,9;941,5;-2,9;23;21,2;19,9;21,3;21,1;20;19,9;12,4;93;92;93;125;1,6;,6;
2023-02-18;0600;0;941,2;1010,7;941,5;941,2;-3,4;23;20,7;19,5;21,4;20,7;20;19,5;12,4;93;90;93;121;1,9;1;
2023-02-18;0700;0;941,5;1011;941,5;941,1;-3,4;22;20,4;19,1;21,1;20,2;19,7;18,9;12,4;93;90;93;194;1,9;,9;
2023-02-18;0800;0;942,1;1011,7;942,1;941,5;-3,1;22;20,5;19,3;20,8;20,1;19,3;18,7;12,3;93;90;93;243;2,9;,3;
2023-02-18;0900;0;942,8;1012,3;942,8;942,1;-1,5;22;21,1;19,6;21,2;20,5;19,8;19,3;12,3;93;91;92;33;1,8;,7;
2023-02-18;1000;0;943,3;1012,7;943,3;942,8;108;22;21,6;20,1;21,6;20,9;20,2;19,5;12,4;94;91;91;354;1,4;,3;
2023-02-18;1100;0;943,9;1012,7;943,9;943,3;713,8;23;24,2;20,5;24,2;21,6;20,9;20,1;13;91;79;80;67;1,7;1;
2023-02-18;1200;0;944,5;1012,8;944,5;943,9;1566,6;26;26,3;21;26,3;24,2;21;18,9;13,4;81;69;73;30;2,6;1,4;
2023-02-18;1300;0;944,7;1012,6;944,8;944,5;2375,7;29;28,3;19,8;28,7;26;21,9;19,4;13,7;73;60;60;360;3,7;1,1;
2023-02-18;1400;0;944,8;1012,9;944,8;944,7;2407,6;30;27,4;19,1;28,8;27,1;20,7;18,5;13,7;64;57;61;319;5,5;2,2;
2023-02-18;1500;0;944,4;1012,5;944,8;944,4;1209,3;30;27,5;20;27,6;27;20,4;18,8;13,7;66;60;64;353;5,6;1,2;
2023-02-18;1600;0;943,5;1011,1;944,4;943,5;1969,8;31;29,4;20,2;29,5;27,5;21,2;19,7;13,8;65;58;58;66;3;,8;
2023-02-18;1700;0;942,7;1011,2;943,5;942,7;2612,4;32;25;21,5;30,5;24,8;21,8;19,8;13,6;81;55;81;268;7,1;4,3;
2023-02-18;1800;0;942;1009,6;942,7;942;2045,6;31;28,9;20,2;28,9;25;21,9;19,4;13,9;81;59;60;267;6,7;2;
2023-02-18;1900;0;941,4;1009;942;941,4;2637,4;33;28,6;19,9;29,7;28,6;21,6;19,4;13,7;64;55;59;249;6,1;2,1;
2023-02-18;2000;0;941,6;1009,8;941,6;941,4;739,3;32;26,2;21,9;28,6;26,2;21,9;19,6;13,1;77;58;77;205;4,6;1,1;
2023-02-18;2100;0;942,2;1010,5;942,2;941,6;242,1;30;25,8;22,3;26,3;25,8;22,3;21,6;12,5;81;76;81;233;1,9;,8;
2023-02-18;2200;7;944,3;1014,1;944,3;942,2;29,6;28;20,4;18,8;25,8;20,4;22,4;18,8;12,5;91;79;91;41;10,5;3,4;
2023-02-18;2300;11,4;943,8;1013,5;944,5;943,7;-,5;25;20,6;20;20,7;20,2;20;18,9;12,4;96;91;96;184;8,1;,8;
2023-02-19;0000;,6;944,3;1014,1;944,3;943,6;-2,6;23;20,4;19,9;20,7;20,4;20,2;19,9;12,4;97;96;97;76;3,2;1,1;
2023-02-19;0100;0;944,9;1014,7;945;944,3;-2,2;23;20,6;20;20,7;20,4;20;19,8;12,4;97;96;96;52;2,5;1;
2023-02-19;0200;0;945,2;1014,8;945,4;944,8;-,6;23;21,1;19,9;21,1;20,6;20,2;19,8;12,4;96;93;93;335;2,3;,6;
2023-02-19;0300;2,2;945;1014,7;945,2;945;,2;23;20,9;20;21,2;20,9;20,2;19,8;12,4;94;93;94;215;1,3;,6;
2023-02-19;0400;4;945,1;1014,8;945,3;945;-,7;23;20,9;20,2;21;20,9;20,3;19,9;12,4;96;94;96;142;2,4;1;
2023-02-19;0500;2;944,1;1013,7;945,1;944,1;-1,3;23;20,8;20,3;20,9;20,8;20,3;20,2;12,4;97;96;97;162;1,9;,6;
2023-02-19;0600;,8;943,5;1013,1;944,1;943,5;-1,9;22;20,9;20,8;20,9;20,7;20,9;20,3;12,4;99;97;99;123;3,5;2,1;
2023-02-19;0700;,2;943,4;1013;943,5;943,3;-1,9;22;20,8;19,8;21;20,6;20,8;19,7;12,4;99;94;94;109;4,1;2;
2023-02-19;0800;0;943,8;1013,4;943,8;943,3;-2;22;20,7;19,6;20,8;20,5;19,7;19,4;12,3;94;93;94;113;3,8;2,4;
2023-02-19;0900;0;944,3;1014,1;944,3;943,8;-,3;22;20,4;19,5;20,8;20,4;19,6;19,4;12,3;94;93;94;124;4,3;2,1;
2023-02-19;1000;0;944,9;1014,5;944,9;944,3;161,5;22;21,2;19,7;21,2;20,4;19,7;19,3;12,3;94;91;91;148;2,9;2,1;
2023-02-19;1100;0;945,3;1014,3;945,3;944,9;1181;23;23,6;20,1;23,7;21,2;20,3;19,4;13,1;91;79;81;110;5;3,1;
2023-02-19;1200;0;945,6;1014,2;945,6;945,2;1938;25;25,7;20,7;25,7;23,5;20,9;19,6;14;81;72;74;84;9,5;4,1;
2023-02-19;1300;0;946;1014,2;946;945,6;2481,7;27;27,4;20,9;27,4;25,7;21,3;20;14,2;74;66;67;68;6,7;3,7;
2023-02-19;1400;0;945,6;1013,6;946,1;945,6;3081,5;29;28;21,2;28,2;26,6;21,8;20,1;13,8;71;62;67;84;7;2,8;
2023-02-19;1500;0;944,9;1012,6;945,6;944,9;2848,3;30;29,4;20,9;29,6;27,9;21,8;19,7;14;67;56;60;71;6,3;2,9;
2023-02-19;1600;0;944;1011,4;944,9;944;2861,3;32;30;20,6;30,2;29,2;21,5;19,8;13,8;62;55;57;38;6,1;2;
2023-02-19;1700;0;943;1010,4;944;943;2324,5;33;29,7;20,3;31,2;29,3;21,8;19,2;13,5;64;50;57;24;6,5;1,5;
2023-02-19;1800;6,8;943;1011,8;943,2;942,5;1976,6;32;24;19,2;30,4;23,5;23,7;18,8;13,3;82;57;74;301;9;3,1;
2023-02-19;1900;0;941,8;1010,4;943;941,7;478,5;28;24,5;21,5;24,9;23,3;21,7;17,9;13,3;84;69;83;198;7,4;1,4;
2023-02-19;2000;0;942,9;1011,9;942,9;941,5;222;27;22,9;19,1;25,1;22,5;21,4;18,1;12,6;83;69;79;135;8,6;3;
2023-02-19;2100;,2;943,2;1012,5;943,2;942,7;20,1;25;22;20,6;23;22;20,6;19,3;12,4;92;79;92;206;4,9;1,1;
2023-02-19;2200;,8;943,8;1013,3;944;943,2;2,2;24;21,4;20;22;21,4;20,7;19,9;12,4;93;90;92;102;3,3;1,6;
2023-02-19;2300;1,2;944;1013,6;944,5;943,5;-3,2;23;21;19;21,4;20,8;20;19;12,4;93;89;89;111;8;4,8;
2023-02-20;0000;,6;944,4;1014,2;945,1;944;-3,2;23;20,3;18,4;21;20,2;19;18,3;12,4;90;87;89;81;8,7;3,6;
2023-02-20;0100;0;945,1;1015;945,1;944,4;-2,9;22;20,2;18,6;20,4;20,2;18,6;18,2;12,4;90;88;90;101;6,9;2;
2023-02-20;0200;0;945;1014,9;945,2;945;-2,6;22;20,2;18,7;20,5;20,1;18,7;18,5;12,4;91;89;91;89;4,8;1,4;
2023-02-20;0300;0;945,1;1015;945,2;944,9;-2,6;22;20,2;19,1;20,2;19,6;19,3;18,5;12,4;95;91;93;300;4,3;2,6;
2023-02-20;0400;0;944,6;1014,6;945,1;944,6;-3,5;21;19,3;18,4;20,5;19,3;19,3;18,4;12,4;94;92;94;184;4,3;,8;
2023-02-20;0500;0;944,2;1014,3;944,6;944,2;-3,5;21;18,9;18,2;19,3;18,8;18,4;18;12,4;96;94;96;156;2,3;1,2;
2023-02-20;0600;,2;943,9;1014;944,3;943,9;-3,3;20;18,7;17,9;19,1;18,6;18,4;17,7;12,4;96;95;95;156;2,6;1,5;
2023-02-20;0700;0;943,5;1013,6;943,9;943,5;-3,1;20;18,6;17,8;18,8;18,4;18;17,5;12,3;96;95;95;122;2,3;1,1;
2023-02-20;0800;0;943,9;1014,1;943,9;943,5;-3,2;20;18,4;17,7;18,8;18,1;18,1;17,3;12,3;96;95;95;315;2,4;,9;
2023-02-20;0900;0;944,4;1014,8;944,4;943,9;-1,2;19;17,9;17,2;18,5;17,8;17,7;17,1;12,3;96;95;96;19;1,5;,5;
2023-02-20;1000;0;944,9;1014,5;944,9;944,3;255,8;20;21,4;19,2;21,4;17,7;19,3;17;12,3;97;87;87;112;3,4;1,2;
2023-02-20;1100;0;945,5;1014,3;945,6;944,9;1081,7;22;24,7;20,3;24,7;21,4;20,3;18,8;13;87;73;76;140;3,4;1;
2023-02-20;1200;0;945,7;1014;945,7;945,5;1910;25;26,9;19,1;27;24,5;20,4;18,8;13,4;76;62;63;6;6,1;2,3;
2023-02-20;1300;0;945,9;1013,9;946;945,7;2674,1;28;28,1;19;28,6;26,7;20,8;18,7;14,2;65;57;58;348;5,8;2,3;
2023-02-20;1400;0;945,5;1013,4;945,9;945,5;3296,5;29;28,5;19,6;29,1;28;20,4;18,6;14,2;62;55;59;350;7,1;2,7;
2023-02-20;1500;0;945;1012,7;945,5;945;2736,8;30;29,2;19,9;30;27,8;21,1;18,4;14,2;64;52;57;342;5,5;2,1;
2023-02-20;1600;0;944,4;1011,7;945;944,4;3825,9;32;30,8;19,9;31;29,2;20,6;17,5;13,9;57;47;52;15;6,2;1,9;
2023-02-20;1700;0;943,5;1010,9;944,4;943,5;2779,5;33;30,1;17,8;31,7;29,3;20;17;13,4;53;42;48;262;5,3;1,7;
2023-02-20;1800;4,6;942,9;1011,6;944,3;942,9;564,6;29;24,2;19,1;30,1;19,4;19,9;14,3;13,5;85;48;73;165;19,7;1,6;
2023-02-20;1900;0;941,9;1009,5;942,9;941,9;2289,3;29;28,7;19,4;28,7;23,8;21,2;18,9;13,9;78;56;57;158;3,4;2,3;
2023-02-20;2000;0;941,5;1009;941,9;941,5;1501;32;29,1;18,6;29,5;28,7;20,3;17,9;13,5;60;50;53;145;3,3;1,9;
2023-02-20;2100;0;942,1;1010,5;942,1;941,4;328,8;31;25,5;21,6;29,1;25,5;21,8;18,2;12,7;79;52;79;202;2,7;,9;
2023-02-20;2200;0;943;1011,8;943;942,1;39,2;29;23,9;20,7;25,5;23,9;21,7;20,1;12,5;82;77;82;164;1,8;1;
2023-02-20;2300;0;944,9;1014,2;944,9;943;-,1;26;22,6;18,8;24,3;22,1;21,3;18,2;12,5;86;71;79;321;13,9;3,6;
2023-02-21;0000;2,8;946,5;1016,4;946,5;944,9;-3,3;24;20,6;19,1;22,6;20,6;19,2;18,7;12,4;92;79;91;272;9,4;2,7;
2023-02-21;0100;5,4;946,7;1016,7;946,7;946,5;-2,3;23;20,1;19,2;20,6;20,1;19,2;19,1;12,4;95;91;95;84;5,1;,7;
2023-02-21;0200;2,4;946,8;1016,8;946,8;946,7;-2,6;22;20,2;19,5;20,2;20,1;19,5;19,2;12,4;96;95;96;62;2,4;1,6;
2023-02-21;0300;1,8;946,4;1016,4;946,9;946,4;-1,7;22;20;19,3;20,2;20;19,5;19,3;12,4;96;96;96;192;2,4;1,2;
2023-02-21;0400;,6;945,4;1015,3;946,4;945,4;-1;22;20,1;19,3;20,1;20;19,4;19,3;12,4;96;95;95;95;2,8;1,2;
2023-02-21;0500;,2;944,1;1014;945,4;944,1;-1,6;22;19,9;19,1;20,2;19,9;19,4;19;12,4;95;94;95;146;2,8;1,5;
2023-02-21;0600;0;943,8;1013,7;944,1;943,6;-1,9;21;19,7;18,8;20;19,7;19,2;18,8;12,4;95;94;94;151;3,1;1,4;
2023-02-21;0700;0;943,8;1013,8;944;943,7;-3;21;19,2;18,3;19,8;19,1;18,8;18,3;12,4;95;94;95;179;3;,7;
2023-02-21;0800;0;944,2;1014,3;944,2;943,7;-2,9;21;18,9;18,1;19,3;18,9;18,6;18,1;12,3;95;95;95;113;1,5;,6;
2023-02-21;0900;0;944,7;1014,9;944,7;944,2;-,1;20;18,9;18,3;18,9;18,7;18,3;18;12,3;96;95;96;206;1,3;,5;
2023-02-21;1000;0;945,7;1015,7;945,7;944,7;107;20;19,9;19;19,9;18,9;19;18,3;12,3;96;95;95;245;1,3;,7;
2023-02-21;1100;0;946,2;1015,7;946,2;945,6;378,3;21;21,9;19,7;21,9;19,9;20;19;12,7;95;87;88;272;1,5;,8;
2023-02-21;1200;0;946,6;1015,6;946,6;946,2;1064,7;23;24;19,2;24,2;21,8;19,8;18,6;13;88;73;75;142;1,9;,6;
2023-02-21;1300;0;946,5;1015,3;946,7;946,5;1559,9;26;25,2;19,9;25,3;23,6;20,6;18,8;13,6;79;71;73;204;2,5;,7;
2023-02-21;1400;0;946,7;1015,1;946,8;946,5;3134,5;28;26,9;22,1;27,1;25,2;22,1;19,8;14,2;76;68;75;241;6,4;2,8;
2023-02-21;1500;0;946;1014,2;946,8;946;3631,8;30;27,2;20,1;28,1;26,2;22,5;19,7;14,2;76;62;65;271;7,6;3,4;
2023-02-21;1600;0;945,1;1012,9;946,2;945,1;2857,6;30;28,8;21,8;28,8;26,8;21,8;19,6;14,2;71;63;66;227;7;2,4;
2023-02-21;1700;0;944,5;1012,5;945,2;944,5;2969,2;31;27,7;20,5;29,3;27,5;22,9;19,2;14;70;59;65;240;7,2;2;
2023-02-21;1800;0;944,3;1012;944,5;943,8;2500,9;32;28,8;19,4;29,9;27,6;21,5;19,1;13,8;67;55;57;250;6;1,6;
2023-02-21;1900;0;944;1011,6;944,3;943,3;2173;33;29,4;20;29,7;28;21,4;18,7;14;63;55;57;230;5,6;2,2;
