Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-10;0900;0;953,3;1019,2;953,3;952,7;-3,5;18;17,2;14,5;17,5;17,1;14,8;14,5;12,7;85;84;85;161;3,7;2,1;
2023-04-10;1000;0;954,1;1019,8;954,1;953,3;122,2;18;18,5;15,2;18,6;16,9;15,6;14,4;13,6;86;81;81;192;3,1;,5;
2023-04-10;1100;0;954,3;1019,6;954,4;954,1;861,8;20;20;15,6;20;17,8;15,8;14,7;14,1;84;74;76;151;5,4;2,2;
2023-04-10;1200;0;955,1;1020,2;955,1;954,4;1666,6;22;21,2;14,9;22;19,9;16,4;14,8;13,9;76;67;67;141;5,2;2,6;
2023-04-10;1300;0;955;1019,5;955,1;955;2374;24;24,1;16,4;24,1;21,2;16,5;14,8;13,8;70;59;62;161;5,9;1,5;
2023-04-10;1400;0;954,5;1018,7;955,1;954,5;2912;27;24,9;15,7;25,3;23,3;16,9;14,7;13,8;63;55;56;177;4,6;1,7;
2023-04-10;1500;0;954;1017,9;954,5;954;3209,1;29;26,3;16,3;26,7;24,9;16,4;14,6;13,7;58;49;54;172;6,6;1,6;
2023-04-10;1600;0;953,4;1017;954;953,3;3189,8;30;27,3;14;27,8;26,3;16,8;13,6;13,7;54;44;44;150;6,9;3;
2023-04-10;1700;0;952,5;1016;953,4;952,5;2968,6;31;27,8;13,2;28,4;27,2;16,1;12,9;13,7;49;40;41;156;6,9;2,7;
2023-04-10;1800;0;952,2;1015,8;952,5;952,2;2491,2;31;27,2;13,1;28,3;27,2;14,9;12,7;13,7;45;39;42;148;7;3,5;
2023-04-10;1900;0;952;1015,6;952,2;952;1159,1;29;27;13,1;28,2;26,8;14,4;12,7;13,8;45;40;42;159;5,7;2,2;
2023-04-10;2000;0;952;1015,7;952;951,9;809,9;29;26,6;13,6;27,3;26,6;14,7;13,3;13,4;47;42;45;150;6,4;4;
2023-04-10;2100;0;952,1;1016,1;952,1;952;189,9;28;25,1;13,2;26,6;25,1;14;13,1;12,9;48;44;48;162;6,5;3,3;
2023-04-10;2200;0;952,3;1016,7;952,3;952;-3,5;26;23,5;11,6;25,1;23,5;13,2;11,5;12,9;50;46;47;146;9,9;6,4;
2023-04-10;2300;0;953,1;1017,9;953,1;952,3;-3,5;25;22;12,4;23,5;22;12,5;11,3;12,9;55;47;55;136;10,4;7,1;
2023-04-11;0000;0;953,5;1018,7;953,5;953,1;-3,5;23;20,5;13,1;22;20,5;13,1;12,4;12,9;62;54;62;138;10,6;5,9;
2023-04-11;0100;0;953,8;1019,3;953,8;953,5;-3,5;22;19,3;13,5;20,6;19,3;13,5;13,1;12,9;69;62;69;146;8,7;4,7;
2023-04-11;0200;0;953,8;1019,5;953,9;953,7;-3,5;21;18,2;13,6;19,3;18,2;13,7;13,4;12,9;74;69;74;161;6,6;2,3;
2023-04-11;0300;0;953,5;1019,3;953,9;953,5;-3,5;20;17,7;13,4;18,3;17,7;13,7;13,4;12,9;77;74;76;173;5,1;2;
2023-04-11;0400;0;953,3;1019,2;953,6;953,3;-3,5;19;17,4;13,6;18;17,4;13,6;13,4;12,8;78;75;78;171;5;2,5;
2023-04-11;0500;0;953,1;1019,2;953,3;953,1;-3,5;18;16,5;13,7;17,4;16,5;13,8;13,6;12,8;83;78;83;197;4,9;1,2;
2023-04-11;0600;0;952,7;1018,8;953,1;952,7;-3,5;18;16,2;13,6;16,5;16,2;13,8;13,6;12,8;85;83;85;183;3,6;1,9;
2023-04-11;0700;0;952,4;1018,6;952,7;952,4;-3,5;17;15,8;13,6;16,2;15,8;13,7;13,6;12,7;87;85;87;198;3;,3;
2023-04-11;0800;0;952,5;1018,7;952,5;952,3;-3,5;17;15,7;13,8;16;15,3;14;13,3;12,7;90;86;89;193;2,1;,4;
2023-04-11;0900;0;952,7;1019,1;952,7;952,5;-3,5;16;15,1;14,8;15,7;14,8;14,8;13,4;12,7;98;89;98;199;2,1;1;
2023-04-11;1000;0;953,3;1019,6;953,3;952,6;137,2;16;15,5;15,4;15,5;14,6;15,4;14,4;13,6;100;97;100;203;1,7;,2;
2023-04-11;1100;0;953,8;1019,7;953,8;953,3;819,6;18;17,5;15;17,5;15,5;15,5;14,5;14,2;100;85;85;213;1,9;,7;
2023-04-11;1200;0;954;1019,1;954;953,8;1642,8;21;20,8;15,5;21;17,5;16,3;14,8;13,9;85;71;72;179;2,5;1,1;
2023-04-11;1300;0;953,7;1018,3;954;953,7;2361,7;23;22,9;16,3;23,1;20,7;17,4;15,3;13,9;74;66;66;164;4,2;1,4;
2023-04-11;1400;0;953,1;1017,3;953,7;953,1;2887,7;26;24,5;16,8;24,6;22,6;17,3;15,8;13,8;68;60;62;151;4,1;1,8;
2023-04-11;1500;0;952,2;1016;953,1;952,2;3167,7;28;26,2;16,9;26,4;24,4;18,3;15,9;13,8;64;56;57;218;4,1;1,4;
2023-04-11;1600;0;951,2;1014,6;952,2;951,2;3214,9;30;27,8;17,4;27,8;25,7;18;16,1;13,7;60;50;53;170;4,1;1,1;
2023-04-11;1700;0;950,3;1013,8;951,2;950,3;2566,6;32;27,2;16,2;28,8;27;17,8;15,6;13,6;53;47;51;171;4,1;1,2;
2023-04-11;1800;0;949,5;1012,7;950,3;949,5;2034,3;32;28,2;16,2;29,4;27,2;17,6;15,5;13,6;52;45;48;173;3,9;,9;
2023-04-11;1900;0;949,1;1012,2;949,5;949,1;1429,8;32;28,4;16;29,4;27,5;17,3;15,5;13,6;51;45;47;158;3,7;1,6;
2023-04-11;2000;0;948,8;1012,2;949,1;948,8;476,5;32;27;16,9;28,7;26,9;17,2;15,6;13,3;55;45;54;180;3,2;,9;
2023-04-11;2100;0;948,6;1012,2;948,8;948,6;185,6;30;26,1;16,6;27,2;25,9;17,4;16,2;12,9;58;51;56;177;2,1;1,3;
2023-04-11;2200;0;949;1012,8;949;948,6;-3,5;28;25,4;16,4;26,1;25,2;16,7;16,3;12,9;59;56;58;176;2,6;1,7;
2023-04-11;2300;0;949,6;1014;949,6;949;-3,5;26;22,8;17,5;25,4;22,8;17,5;16,2;12,9;72;57;72;183;3,6;,6;
2023-04-12;0000;0;950,2;1014,8;950,2;949,6;-3,5;25;22,1;17,8;22,9;22;17,9;17,3;12,9;77;71;77;156;2,6;1,7;
2023-04-12;0100;0;950,4;1015,3;950,4;950,2;-3,5;24;20,8;17,3;22,1;20,8;17,9;17,3;12,9;81;77;81;158;3,3;1,6;
2023-04-12;0200;0;949,9;1015;950,4;949,9;-3,5;22;19,6;17,5;20,8;19,6;17,9;17,3;12,9;87;81;87;144;3,5;2;
2023-04-12;0300;0;950,2;1015,4;950,3;949,9;-3,5;22;19,4;17,4;20;19,3;17,7;17,1;12,8;88;85;88;151;3,5;1,8;
2023-04-12;0400;0;950,4;1015,7;950,4;950,2;-3,5;21;18,9;17,4;19,5;18,9;17,6;17,3;12,8;91;88;91;199;3,3;,1;
2023-04-12;0500;0;950,2;1015,5;950,5;950,1;-3,5;20;19;17,4;19,3;18,9;17,9;17,3;12,8;92;90;90;182;1,3;,7;
2023-04-12;0600;0;949,7;1015,1;950,2;949,7;-3,5;20;18,3;17,3;19,2;18,3;18,3;17,3;12,8;96;90;94;175;2;1,1;
2023-04-12;0700;0;949,7;1015,2;949,8;949,7;-3,5;19;17,9;17,9;18,3;17,9;18,2;17,5;12,7;100;94;100;189;1,7;,2;
2023-04-12;0800;0;950,1;1015,7;950,1;949,7;-3,5;19;17,8;17,8;18;17,6;18;17,6;12,7;100;100;100;193;1,6;,1;
2023-04-12;0900;0;950,6;1016,2;950,6;950,1;-3,4;19;17,9;17,9;17,9;17,8;17,9;17,8;12,7;100;100;100;198;1,1;,2;
2023-04-12;1000;0;951,2;1016,8;951,2;950,6;70,2;19;18,1;18,1;18,1;17,7;18,1;17,7;12,8;100;100;100;210;2,4;,8;
2023-04-12;1100;0;951,9;1017,2;951,9;951,2;394,6;20;19,3;19,3;19,3;18,1;19,3;18,1;13,4;100;100;100;197;1,5;,2;
2023-04-12;1200;0;952;1016,7;952;951,8;1057,8;21;21,9;18,6;22,2;19,3;20,4;18,5;14;100;81;81;187;1,7;,6;
2023-04-12;1300;0;951,8;1016,2;952;951,8;1502,2;24;23,4;18,4;23,5;21,8;18,8;17,8;13,8;82;72;74;197;3,2;1,2;
2023-04-12;1400;0;951,4;1015,3;951,8;951,4;1900,9;26;25,7;19,3;25,7;23,3;20;17,8;13,8;75;67;68;196;3,6;,9;
2023-04-12;1500;0;950,4;1014;951,4;950,4;2772,9;28;26,6;18,3;27,5;25,7;19,6;17,7;13,7;68;56;60;192;5,7;2,2;
2023-04-12;1600;0;949,5;1012,9;950,4;949,5;2641,8;30;27,4;17,8;28;26,4;19,3;17,6;13,6;62;55;56;192;4,5;1;
2023-04-12;1700;0;948,7;1011,9;949,5;948,7;2236,2;31;27,7;18;29,3;27;19,1;17,4;13,6;58;51;55;188;3,7;1,7;
2023-04-12;1800;0;948,2;1011,4;948,7;948,2;1163,9;31;27,9;18,4;28,4;26,5;19,8;17,5;13,7;64;54;56;188;5,8;1,7;
2023-04-12;1900;0;947,8;1011,3;948,2;947,7;812,1;31;26,4;18,8;27,9;26,4;19,2;17,9;13,3;64;56;63;192;4,3;,7;
2023-04-12;2000;0;947,6;1011,2;947,8;947,6;716,8;30;25,8;18,9;27,3;25,7;19,6;17,9;13,3;66;58;66;192;4,5;,4;
2023-04-12;2100;0;947,5;1011,4;947,7;947,3;78;28;24,4;18,5;25,9;24,4;19,2;18,4;12,9;71;65;70;197;3;1,5;
2023-04-12;2200;0;947,9;1012;947,9;947,5;-3,5;26;23,6;19,2;24,4;23,5;19,3;18,5;12,9;77;70;77;197;3;1,3;
2023-04-12;2300;0;948,4;1012,8;948,4;947,9;-3,5;25;22,4;19,6;23,6;22,3;19,6;19,2;12,9;85;77;84;197;3;1,3;
2023-04-13;0000;0;949,1;1013,7;949,1;948,4;-3,5;24;21,7;19;23,1;21,7;19,6;18,8;12,9;85;78;85;197;2,8;1,1;
2023-04-13;0100;0;949,6;1014,3;949,7;949,1;-3,5;23;21,4;19,1;22;21,4;19,5;18,9;12,9;87;84;86;197;2,3;1,3;
2023-04-13;0200;0;949,7;1014,4;949,7;949,5;-3,5;23;21,6;18,4;21,6;21,1;19;18,4;12,9;87;82;82;197;2,1;,3;
2023-04-13;0300;0;949,8;1014,8;950,1;949,7;-3,5;22;19,9;17,9;21,9;19,9;18,6;17,6;12,8;89;81;89;197;3,7;1,9;
2023-04-13;0400;0;949,2;1014,3;949,8;949,2;-3,5;22;19,5;19,1;20;19,5;19,2;18;12,8;97;89;97;197;3,2;1,8;
2023-04-13;0500;0;948,9;1014;949,2;948,8;-3,5;21;19,5;19,2;19,5;19,4;19,4;19,1;12,8;100;97;98;197;3,5;1,5;
2023-04-13;0600;0;948,6;1013,7;949;948,5;-3,5;21;19,4;19,4;19,5;19,1;19,4;19,1;12,8;100;98;100;197;2,8;1,5;
2023-04-13;0700;0;948,1;1013,3;948,6;948,1;-3,5;20;18,6;18,6;19,4;18,6;19,4;18,6;12,7;100;97;100;197;2,9;1,4;
2023-04-13;0800;0;947,8;1013,1;948,1;947,8;-3,5;20;18,3;null;18,6;18,3;null;null;12,7;null;null;null;197;3,3;1,7;
2023-04-13;0900;0;948;1013,3;948;947,7;-3,5;19;18,3;null;18,4;18,1;null;null;12,7;null;null;null;197;3,2;1,4;
2023-04-13;1000;0;948,4;1013,5;948,4;948;115,7;19;19,1;null;19,1;18,1;null;null;13,5;null;null;null;197;2,5;1,2;
2023-04-13;1100;0;948,6;1013;948,6;948,4;810,9;21;22,2;19,5;22,2;19,1;null;null;14,1;null;null;85;198;3,3;1,2;
2023-04-13;1200;0;949,2;1013,1;949,2;948,6;1619,4;24;24,6;18,8;25,1;22;20;18,6;13,8;85;69;70;197;2,8;,8;
2023-04-13;1300;0;949,3;1013;949,3;949,1;2335;27;25,6;19;26,3;24,4;20,2;18,5;13,8;73;65;67;197;2,6;1,4;
2023-04-13;1400;0;948,9;1012,5;949,3;948,9;2505,6;30;26,2;19,1;27,5;25,5;19,8;18,5;13,7;67;61;65;196;3,8;1,2;
2023-04-13;1500;0;947,8;1010,8;948,9;947,8;2467,8;31;28,7;18,5;29;26,2;20,2;17,3;13,7;66;50;54;195;3,3;1;
2023-04-13;1600;0;947;1009,9;947,8;947;2926,5;32;28,7;17,7;29,5;27,8;18,8;17,1;13,5;56;50;52;194;3,5;1;
2023-04-13;1700;0;946,3;1009;947;946,3;2270,3;33;29,4;17,7;30;28,4;19,1;17;13,5;53;48;49;195;3,7;1,1;
2023-04-13;1800;0;945,8;1008,4;946,3;945,7;2370,3;34;29,7;17,8;30,9;29,1;18,7;16,6;13,5;52;44;49;191;3,8;1,1;
2023-04-13;1900;0;945,7;1008,3;945,8;945,5;1380,7;34;29,9;17,8;30,3;28,8;18,6;16,6;13,6;53;45;48;191;3,2;1,3;
2023-04-13;2000;0;945,6;1008,6;945,7;945,2;262,1;32;27,6;18,4;29,9;27,5;18,5;17;13;57;47;57;197;3;,9;
2023-04-13;2100;0;946,2;1010,4;946,5;945,5;1,5;29;22,5;16,2;27,6;22,5;19,4;16;12,9;74;56;67;132;7,3;2,8;
2023-04-13;2200;14;947;1012,1;948;946,2;-,1;24;18,8;null;22,8;18,8;null;null;12,9;null;null;null;116;16,1;3,4;
2023-04-13;2300;0;947,3;1012,3;947,3;946,9;-,8;22;19,2;18,4;19,2;18,8;null;null;12,9;null;null;95;172;8,2;1,4;
2023-04-14;0000;0;947,8;1012,9;947,9;947,3;-2,9;21;19,2;17,4;19,5;19;18,3;16,9;12,9;95;85;89;220;3;1;
2023-04-14;0100;0;947,9;1013,1;947,9;947,7;-3,5;21;18,7;18,4;19,4;18,7;18,5;17,4;12,9;98;90;98;184;2,2;,8;
2023-04-14;0200;0;948,3;1013,5;948,4;947,7;-3,3;20;18,9;18,5;19,4;18,7;18,7;17,8;12,8;98;92;97;182;2,2;,9;
2023-04-14;0300;0;947,8;1013;948,3;947,7;-3;20;18,5;18,2;18,9;18,5;18,7;18,2;12,8;99;97;98;186;2,4;,8;
2023-04-14;0400;0;947,2;1012,4;947,8;947,1;-3,5;20;18,3;18,3;18,5;18,3;18,4;18,1;12,8;100;98;100;185;2,4;,7;
2023-04-14;0500;0;946,8;1012;947,3;946,8;-3,5;19;18,4;18,4;18,4;18,2;null;null;12,8;null;null;100;177;1,9;1,3;
2023-04-14;0600;0;947;1012,3;947;946,8;-3,5;19;18,1;null;18,5;18,1;18,5;18,1;12,8;100;99;null;183;1,9;,9;
2023-04-14;0700;0;946,5;1011,7;947,1;946,5;-2,9;19;18,2;null;18,3;18,1;null;null;12,7;null;null;null;162;2,8;1,7;
2023-04-14;0800;0;947;1012,2;947;946,5;-2;19;18,4;null;18,4;18,1;null;null;12,7;null;null;null;178;3;1,2;
2023-04-14;0900;0;947,6;1012,8;947,6;947;-1,5;19;18,6;null;18,6;18,3;null;null;12,7;null;null;null;168;3,1;1,4;
2023-04-14;1000;5,6;949,7;1014,9;949,7;947,5;12,5;20;19;null;19,4;18,6;null;null;12,6;null;null;null;250;9,9;4,7;
2023-04-14;1100;8,2;948,8;1014;949,7;948,7;28,1;20;19;null;19;18,8;null;null;12,7;null;null;null;172;8,8;1,2;
2023-04-14;1200;0;950;1015;950;948,7;523,4;20;20,1;null;20,1;19;null;null;13,7;null;null;null;202;5;,8;
2023-04-14;1300;0;950;1014,6;950,1;949,8;1297,2;22;21,9;21,1;22,2;19,8;null;null;14,1;null;null;95;182;2,9;,8;
2023-04-14;1400;0;949,6;1013,8;950;949,5;1457,5;23;23,5;21,2;23,5;21,9;22,3;20,9;13,9;99;87;87;175;2,9;1,2;
2023-04-14;1500;0;949,3;1013,6;949,6;949,3;1166,8;25;23;19,4;23,5;22,9;20,8;19,1;13,5;87;78;80;211;2,7;,8;
2023-04-14;1600;3,8;949,4;1014,2;949,5;948,9;266,5;24;20,7;20,7;23;20,7;20,9;19,2;13,2;100;80;100;235;4,3;2,1;
2023-04-14;1700;4,4;948,3;1013;949,4;948,3;464,7;23;21,2;null;21,2;20,5;null;null;14;null;null;null;202;3,9;,9;
2023-04-14;1800;1,6;948,3;1013;948,7;948,2;767,9;23;21,2;20,2;22,1;21;21,7;20,2;13,2;100;92;94;222;3,3;1,9;
2023-04-14;1900;,4;948,3;1012,8;948,3;947,9;590,5;23;21,8;20;21,8;21;21,4;20;13,4;100;90;90;204;3,3;,4;
2023-04-14;2000;0;948,3;1012,9;948,4;948,2;204,5;23;21,5;20;21,8;21,5;20;19,4;13,2;91;87;91;188;1,5;,3;
2023-04-14;2100;0;948,3;1013;948,5;948,3;161,2;23;21;21;21,9;21;21,1;19,8;12,9;100;90;100;180;2,4;,9;
2023-04-14;2200;0;949;1013,8;949;948,3;-2,9;23;20,7;null;21;20,7;null;null;12,9;null;null;null;183;2,2;,8;
2023-04-14;2300;0;949,8;1014,7;949,8;948,9;-3,3;22;20,4;null;20,8;20,3;null;null;12,9;null;null;null;197;2;0;
2023-04-15;0000;0;950,5;1015,5;950,5;949,8;-3,4;22;20,3;null;20,5;20,3;null;null;12,9;null;null;null;192;1,4;,3;
2023-04-15;0100;0;950,4;1015,5;950,5;950,3;-3,5;21;19,8;null;20,3;19,7;null;null;12,9;null;null;null;180;2,9;1,2;
2023-04-15;0200;0;950,2;1015,3;950,4;950,1;-2,5;21;19,8;null;19,9;19,7;null;null;12,9;null;null;null;190;2,8;,4;
2023-04-15;0300;0;950,2;1015,4;950,3;950,2;-3,5;21;19,4;null;19,8;19,4;null;null;12,9;null;null;null;190;1,7;,3;
2023-04-15;0400;0;949,6;1014,8;950,2;949,6;-3,4;20;19;null;19,4;19;null;null;12,8;null;null;null;191;1,1;,1;
2023-04-15;0500;0;949,4;1014,6;949,6;949,4;-3,3;20;19;null;19,2;18,9;null;null;12,8;null;null;null;192;,9;,3;
2023-04-15;0600;0;949,2;1014,3;949,4;949,2;-1,2;20;19,4;19,4;19,4;18,8;19,4;18,9;12,8;100;100;100;195;1,5;,7;
2023-04-15;0700;0;949,2;1014,3;949,3;949,1;-1,3;20;19,3;19,3;19,6;19;19,6;19;12,8;100;100;100;200;1,5;,5;
2023-04-15;0800;0;949,5;1014,6;949,5;949,2;-,5;20;19,4;19,4;19,4;19,3;19,4;19,3;12,8;100;100;100;221;2,4;1,2;
2023-04-15;0900;0;950;1015,2;950,1;949,5;-1,4;20;19,5;19,5;19,5;19,3;19,5;19,3;12,7;100;100;100;214;2,3;1,2;
2023-04-15;1000;0;950,8;1016;950,8;950;51;21;19,7;19,7;19,7;19,5;19,7;19,5;12,9;100;100;100;201;3,1;1,5;
2023-04-15;1100;0;951,3;1016,1;951,3;950,8;886,2;21;21,5;21,3;21,7;19,6;21,7;19,6;14;100;98;99;204;5,1;1,4;
2023-04-15;1200;0;951,9;1016,6;952;951,2;1280,2;23;21,9;20,6;22;21,2;21,5;20,5;13,9;99;92;92;201;3,6;1,4;
2023-04-15;1300;0;952,2;1016,5;952,2;951,9;1875,8;25;23,9;18,8;24,6;21,9;21,1;18,2;13,9;94;71;74;193;3,9;,9;
2023-04-15;1400;0;951,9;1016,2;952,2;951,9;1275,8;26;23,9;18,2;24,3;22,9;18,7;17,7;13,9;75;68;70;197;3,3;1,1;
2023-04-15;1500;0;951,3;1015,3;951,9;951,3;2231,6;27;25,2;18,8;25,3;23,9;19,6;17,8;13,8;73;66;68;213;5,1;2,3;
2023-04-15;1600;0;950,8;1014,5;951,3;950,8;1827,2;28;26,3;18;26,4;24,6;19,8;17,6;13,8;70;61;61;201;4,1;1,5;
2023-04-15;1700;0;949,8;1013,3;950,8;949,8;2213,8;29;27;17,6;27,5;25,3;18,9;17;13,7;66;55;57;193;4,2;,9;
2023-04-15;1800;0;949,7;1013,4;949,9;949,7;1034,9;29;25,9;17,9;27;25,6;19,6;17,3;13,5;66;57;61;179;5,2;2,3;
2023-04-15;1900;0;949,7;1013,2;949,8;949,6;485,3;29;26,7;18,3;26,7;25,7;18,6;17,8;13,8;64;60;60;194;3,6;,6;
2023-04-15;2000;0;949,9;1013,7;950;949,7;540,3;28;25,6;17,1;26,9;25,6;18,7;17;13,1;63;57;59;190;5,4;2,8;
2023-04-15;2100;0;950,1;1014,2;950,1;949,9;101,9;27;24,3;17,8;25,7;24,3;18;17,1;12,9;67;59;67;165;7,1;3;
2023-04-15;2200;0;950,7;1015,1;950,7;950,1;-3,5;26;22,9;17,7;24,3;22,9;18,2;17,7;12,9;73;67;73;150;7,5;4,5;
2023-04-15;2300;0;951,8;1016,5;951,8;950,7;-3,5;24;21,9;17,3;23;21,9;17,8;17,2;12,9;75;72;75;142;7,5;4,3;
2023-04-16;0000;0;952,3;1017,2;952,3;951,8;-3,3;24;21,1;17,3;21,9;21,1;17,5;17,3;12,9;79;75;79;144;6,9;4,7;
2023-04-16;0100;0;952,6;1017,7;952,7;952,3;-3,5;23;20,6;17;21,1;20,6;17,3;17;12,9;80;79;80;142;7,3;3,3;
2023-04-16;0200;0;952,5;1017,8;952,6;952,5;-3,5;22;19,4;16,9;20,6;19,4;17;16,9;12,9;85;80;85;168;6;1,8;
2023-04-16;0300;0;952,3;1017,7;952,6;952,2;-3,5;21;19,1;16,7;19,5;19,1;17;16,7;12,8;86;84;86;161;4,1;2,1;
2023-04-16;0400;0;952,2;1017,7;952,3;952,1;-3,5;20;18,8;16,6;19,4;18,8;16,8;16,5;12,8;87;84;87;203;3,9;1,3;
2023-04-16;0500;0;951,4;1016,9;952,2;951,4;-3,5;20;18,4;16,7;19;18,3;16,8;16,5;12,8;90;87;90;176;3,4;2,1;
2023-04-16;0600;0;950,9;1016,4;951,4;950,9;-3,5;20;18,4;16,6;18,5;18,3;16,7;16,6;12,8;90;89;89;187;3,8;2,3;
2023-04-16;0700;0;950,7;1016,2;950,9;950,6;-3,5;19;18,2;16,3;18,6;18;16,9;16,3;12,7;91;88;89;191;4,1;1,7;
2023-04-16;0800;0;950,7;1016,2;950,8;950,6;-3,5;19;18,4;16,5;18,5;18,1;16,8;16,3;12,7;92;89;89;173;4,1;2;
2023-04-16;0900;0;951,1;1016,7;951,1;950,7;-3,5;19;18;16,3;18,5;17,9;16,6;16,2;12,7;90;88;90;193;3,3;1,1;
2023-04-16;1000;0;951,8;1017,3;951,8;951,1;107;19;18,5;16,6;18,5;17,5;17,7;15,9;13,6;98;88;89;190;1,9;1,2;
2023-04-16;1100;0;952,2;1017,2;952,2;951,8;793,2;20;20,8;17,2;20,8;18,5;17,5;16,4;14,1;89;78;80;155;4,5;2,5;
2023-04-16;1200;0;952,5;1017;952,5;952,2;1628,4;23;23,1;17,8;23,1;20,8;17,9;16,3;13,9;80;71;72;188;4,5;1,1;
2023-04-16;1300;0;952,4;1016,7;952,6;952,4;2334,2;25;24,1;17;24,1;22,7;18,1;16,8;13,8;74;64;64;179;3,4;1;
2023-04-16;1400;0;951,6;1015,6;952,4;951,6;2850,5;28;25,2;17;25,6;24;18,3;16,4;13,7;67;60;60;172;4;1;
2023-04-16;1500;0;950,5;1014,2;951,6;950,5;3112,2;30;25,9;17,1;26,6;25;18,7;16,5;13,7;63;57;58;182;3,1;1;
2023-04-16;1600;0;949,6;1012,9;950,5;949,6;3125,1;31;27,6;18;27,6;25,9;18,2;16,8;13,7;61;53;56;189;3,8;,9;
2023-04-16;1700;0;948,6;1011,7;949,6;948,6;2909,9;32;28,2;17,3;28,8;27,3;18,2;16,4;13,6;56;49;52;204;4,3;1;
2023-04-16;1800;0;948;1011,1;948,6;948;2000,6;33;28,3;16,7;29,1;27,5;18,8;16,4;13,7;55;48;49;196;3,6;,3;
2023-04-16;1900;0;947,5;1010,5;948;947,5;983,7;32;28,5;17,2;29,1;27,2;18,1;16,6;13,8;57;49;50;183;2;,3;
2023-04-16;2000;0;947,3;1010,3;947,5;947,2;864,3;32;28,4;17,3;29,7;28,2;17,8;16,8;13,4;53;47;51;189;1,1;0;
2023-04-16;2100;0;947,3;1010,8;947,4;947,2;140,8;31;25,9;17,5;28,9;25,9;18;17;12,9;60;50;60;199;1,1;,2;
2023-04-16;2200;0;947,2;1010,9;947,3;947,2;-3,5;28;25,1;17,6;25,9;25,1;17,8;17;12,9;63;60;63;197;,8;0;
2023-04-16;2300;0;947,5;1011,6;947,5;947,2;-3,5;26;23,2;18,9;25,1;22,6;19;17,3;12,9;79;63;77;168;2,1;1,4;
2023-04-17;0000;0;947,8;1012,3;947,9;947,5;-3,5;25;21,8;19;23,7;21,5;19;18,2;12,9;85;72;85;160;2;1,7;
2023-04-17;0100;0;947,6;1012,4;947,8;947,5;-3,5;23;20,3;18,4;21,8;20,3;19,2;18,4;12,9;89;85;89;170;2,6;1,3;
2023-04-17;0200;0;947,6;1012,4;947,8;947,5;-3,5;22;20,4;18,5;21,2;20,2;19,5;18,4;12,9;93;86;89;185;1,8;0;
2023-04-17;0300;0;947,4;1012,2;947,6;947,4;-3,5;22;20,3;18,4;20,8;20;20,2;18,4;12,8;99;88;89;197;1,4;,4;
2023-04-17;0400;0;947,1;1012;947,6;947,1;-3,5;22;19,6;18,7;20,9;19,3;18,8;17,2;12,8;94;83;94;209;3,5;,8;
2023-04-17;0500;0;946,2;1011;947,1;946,2;-3,5;21;19,8;null;19,9;18,8;19;17,9;12,8;100;90;null;173;3;1,3;
2023-04-17;0600;0;946,5;1011,6;946,7;946;-3,5;21;18,9;null;19,8;18,7;null;null;12,8;null;null;null;182;1,8;,8;
2023-04-17;0700;0;946;1011,1;946,5;945,8;-3,5;20;18,4;null;19,2;18,4;null;null;12,8;null;null;null;160;2,5;1,7;
2023-04-17;0800;0;946,3;1011,5;946,3;945,9;-3,5;20;18,1;null;18,5;17,9;null;null;12,7;null;null;null;177;2,2;1;
2023-04-17;0900;0;945,9;1011,2;946,3;945,7;-3,3;19;17,8;null;18,3;17,8;null;null;12,7;null;null;null;151;3,6;1,7;
2023-04-17;1000;0;946,4;1011,4;946,4;945,9;75,4;19;18,9;18,9;18,9;17,8;null;null;12,9;null;null;100;180;3,4;1,1;
2023-04-17;1100;0;946,9;1011,8;946,9;946,2;343,5;20;19,7;null;19,9;18,5;null;null;14,1;null;null;null;183;1,8;,8;
2023-04-17;1200;0;946,5;1010,2;946,9;946,2;1591;22;24,7;18,9;24,8;19,7;21,2;17,9;14;100;67;70;266;5,4;2,3;
