Nome: BAURU
Codigo Estacao: A705
Latitude: -22.358052
Longitude: -49.028877
Altitude: 636.17
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-19;0600;,4;943,1;1016,3;943,2;943;-2,3;20;18,6;null;19;18,6;null;null;12,4;null;null;null;90;9,4;2,6;
2023-02-19;0700;,2;943,4;1016,6;943,4;943,1;-1,8;20;18,6;null;18,6;18,5;null;null;12,3;null;null;null;91;8,7;2,9;
2023-02-19;0800;,8;943,7;1017,1;943,8;943,4;-1,7;20;17,9;null;18,6;17,9;null;null;12,3;null;null;null;94;7,6;2,2;
2023-02-19;0900;0;944;1017,4;944;943,6;-1,7;20;18;null;18;17,8;null;null;12,3;null;null;null;116;7,9;2,2;
2023-02-19;1000;0;944,2;1017,6;946,7;944;35,2;19;18,1;null;18,1;18;null;null;12,3;null;null;null;117;7,9;2,1;
2023-02-19;1100;0;944,8;1018,1;944,8;944,2;229;20;18,6;null;18,6;18,1;null;null;12,3;null;null;null;112;8,7;2,4;
2023-02-19;1200;0;945,2;1018,4;945,2;943,7;517,6;20;19,2;19,2;19,2;18,6;null;null;12,6;null;null;100;103;9;2,9;
2023-02-19;1300;0;945,5;1018,4;945,6;945,2;1031,8;21;20,3;18,6;20,4;19,2;19,6;18,4;12,8;100;89;90;105;12,8;3,4;
2023-02-19;1400;0;945,6;1018,4;945,7;945,5;1157,5;22;20,9;19;20,9;20,3;19,4;18,3;12,9;93;88;89;105;10,8;3,1;
2023-02-19;1500;0;945,4;1018;945,6;945,4;1244,1;23;21,5;18,8;21,8;20,9;19,3;18,5;12,8;90;82;84;98;9,6;3;
2023-02-19;1600;0;944,9;1017,2;945,5;944,9;960,2;23;22,6;19,5;22,6;21,4;20,4;18,7;12,9;92;83;83;94;8,9;2,2;
2023-02-19;1700;0;944,4;1016,2;944,9;944,4;1611,3;25;24,3;19,7;24,4;22,6;20;19;13;85;74;76;106;8,1;2,4;
2023-02-19;1800;0;943,8;1015,4;944,4;943,8;1854;26;24,9;19,4;25,8;24,3;20,7;19,1;12,9;78;70;71;116;8;2,2;
2023-02-19;1900;0;null;null;943,8;943,2;1516,4;27;24,5;19,3;25,2;24,5;19,9;18,9;12,8;74;70;73;104;7,6;2,5;
2023-02-19;2000;0;942,8;1014,7;943,2;942,8;1021,2;26;23,6;19;24,8;23,6;19,5;18,9;12,8;76;71;76;105;7,8;2,5;
2023-02-19;2100;0;942,7;1014,7;942,9;942,5;464,1;26;22,8;19,3;23,6;22,8;19,3;18,6;12,6;81;75;81;110;9,8;1,5;
2023-02-19;2200;0;943,1;1015,5;943,1;942,7;89,6;24;21,4;19,9;22,8;21,4;19,9;18,9;12,5;91;80;91;119;7,4;,8;
2023-02-19;2300;0;943,5;1016,2;943,5;943,1;-2,6;23;20,6;18,1;21,4;20,6;20;18,1;12,4;93;86;86;107;8,1;2,5;
2023-02-20;0000;0;944,3;1017,2;944,4;943,5;-3,5;22;19,9;18,3;20,6;19,9;18,4;17,9;12,4;91;85;91;108;8,1;2,2;
2023-02-20;0100;0;944,6;1017,6;944,7;944,2;-3,5;22;19,5;18,9;19,9;19,5;18,9;18,3;12,4;96;91;96;112;7,6;2,4;
2023-02-20;0200;0;944,7;1017,8;944,8;944,6;-3,3;21;19,4;19;19,5;19,4;19,1;18,9;12,4;98;96;97;98;9;2,6;
2023-02-20;0300;0;944,2;1017,3;944,7;944,2;-3,2;21;19,2;19,1;19,4;19,2;19,1;18,8;12,4;100;97;100;121;8,3;1,9;
2023-02-20;0400;0;944,1;1017,2;944,2;944;-3,4;21;19;19;19,2;19;19,1;19;12,4;100;99;100;88;7,2;1,8;
2023-02-20;0500;0;943;1016,2;944,2;943;-3,3;20;18,4;null;19;18,4;null;null;12,4;null;null;null;125;6,3;1,8;
2023-02-20;0600;0;942,7;1015,9;943,1;942,6;-3,3;20;18,2;null;18,4;18,1;null;null;12,4;null;null;null;102;7,3;2,7;
2023-02-20;0700;0;942,3;1015,5;942,8;942,3;-3,4;20;18,2;null;18,3;18,2;null;null;12,3;null;null;null;109;8;1,4;
2023-02-20;0800;0;942,5;1015,6;942,5;942,2;-3,3;20;18,5;null;18,5;18,2;null;null;12,3;null;null;null;99;6,3;2,2;
2023-02-20;0900;0;942,7;1015,9;942,7;942,4;-3,4;20;18,3;null;18,5;18,2;null;null;12,3;null;null;null;108;6,1;1,7;
2023-02-20;1000;0;942,7;1015,8;942,7;942,6;64,5;20;18,6;null;18,6;18,2;null;null;12,3;null;null;null;93;6,1;2,4;
2023-02-20;1100;0;943,2;1015,8;943,2;942,7;493,4;20;20,7;20,7;20,7;18,6;null;null;12,6;null;null;100;83;6,2;2,3;
2023-02-20;1200;0;943,7;1015,9;943,7;943,2;1640;22;22,4;20,7;22,7;20,7;21,1;20,1;12,9;100;86;90;72;6,6;3,3;
2023-02-20;1300;0;943,9;1015,5;945,1;943,7;1863,6;24;24,9;20,4;25,2;22,4;21,6;20,4;13;90;75;76;50;7,9;3,4;
2023-02-20;1400;0;944,1;1015,3;944,2;943,9;2896,9;26;26,8;20,6;27;24,9;21,8;20,4;12,9;79;69;69;29;8,6;3,4;
2023-02-20;1500;0;943,8;1014,8;944,2;943,8;2060,4;28;27,4;21;27,5;26,1;21,8;20,2;13;75;67;68;341;8,6;2,8;
2023-02-20;1600;0;null;null;943,8;943,4;2427,7;29;27,5;22,7;28;26,9;22,7;20,5;13;78;64;75;277;7,2;2,9;
2023-02-20;1700;0;942,8;1013,9;943,5;942,8;1612,6;29;26,5;21,9;27,7;26,2;22,8;21,2;12,8;82;70;76;269;6,8;2,6;
2023-02-20;1800;0;942;1012,7;942,8;942;2486;29;27,9;21,9;28;26,2;22,6;21,2;13;79;67;70;262;6,8;2,9;
2023-02-20;1900;0;941,3;1012,1;942;941,3;2258;31;27,2;21,3;29;27,2;22,4;20,9;12,8;72;63;70;227;6,7;2,8;
2023-02-20;2000;0;941,1;1011,8;941,3;940,9;982,4;30;27,7;20,9;28,1;26,9;22,3;20,8;12,8;73;67;67;225;6,4;2,6;
2023-02-20;2100;,2;941,3;1012,7;941,3;940,7;303,7;29;24,8;24,6;27,7;24,8;24,6;20,5;12,5;99;66;99;156;5,3;,7;
2023-02-20;2200;0;941,3;1013,2;941,4;941,2;76,1;27;22,9;null;24,8;22,9;null;null;12,4;null;null;null;200;2,6;1,2;
2023-02-20;2300;0;941,8;1014;941,8;941,3;-3,5;26;22,1;null;22,9;22,1;null;null;12,5;null;null;null;215;3;1,2;
2023-02-21;0000;0;942,3;1014,7;942,3;941,8;-3,5;25;21,3;null;22,1;21,3;null;null;12,4;null;null;null;185;2,6;,6;
2023-02-21;0100;0;942,7;1015,3;942,7;942,3;-3,5;24;20,6;null;21,3;20,6;null;null;12,4;null;null;null;197;3;1,3;
2023-02-21;0200;0;943,4;1016,2;943,4;942,7;-3,5;23;20,2;null;20,6;20,2;null;null;12,4;null;null;null;197;3;,9;
2023-02-21;0300;0;943,7;1016,5;943,7;943,3;-3,5;22;20,2;null;20,2;19,9;null;null;12,4;null;null;null;183;2;,8;
2023-02-21;0400;0;943,4;1016,1;943,7;943,4;-3;22;20,4;null;20,5;20,2;null;null;12,4;null;null;null;141;2,9;,9;
2023-02-21;0500;0;943;1015,8;943,4;943;-1,8;22;20;null;20,4;20;null;null;12,4;null;null;null;72;5,4;2,3;
2023-02-21;0600;0;942,5;1015,3;943,1;942,5;-1,2;22;19,8;null;20;19,8;null;null;12,4;null;null;null;72;5,4;2,4;
2023-02-21;0700;0;942,2;1015;942,5;942,2;-3,4;21;19,7;null;19,8;19,6;null;null;12,4;null;null;null;96;5,4;,9;
2023-02-21;0800;0;942,4;1015,3;942,5;942,2;-3,5;21;19,5;null;19,7;19,5;null;null;12,3;null;null;null;90;2,6;,9;
2023-02-21;0900;0;942,7;1015,6;942,8;942,4;-2,9;21;19,5;null;19,5;19,4;null;null;12,3;null;null;null;116;2,7;0;
2023-02-21;1000;0;943,3;1016;943,3;942,7;61,9;21;20,3;null;20,3;19,5;null;null;12,3;null;null;null;49;1,2;0;
2023-02-21;1100;,6;943,7;1016,3;943,7;943,3;165,9;22;20,8;null;20,8;20,3;null;null;12,3;null;null;null;261;1,5;0;
2023-02-21;1200;0;944,6;1016,8;944,6;943,8;714,3;23;22,8;null;22,8;20,8;null;null;12,6;null;null;null;349;2,5;,8;
2023-02-21;1300;0;945,2;1017,4;945,4;944,6;724,4;24;22,8;22,4;22,8;22,3;null;null;12,8;null;null;98;319;3,5;1,2;
2023-02-21;1400;0;945,2;1017,1;945,3;945,2;1317,9;25;24;21;24,2;22,8;23,1;20,1;12,9;100;79;83;316;3,9;1,3;
2023-02-21;1500;0;944,8;1016,7;945,2;944,8;1368,3;26;24;21,2;24,9;23,9;21,4;19,9;12,7;85;75;84;302;4,1;1,4;
2023-02-21;1600;,2;944,6;1016,7;944,9;944,6;756,6;26;23,2;null;24;23;23,1;20,9;12,9;100;83;null;343;3,8;1,4;
2023-02-21;1700;0;943,8;1015,5;944,6;943,8;1683,3;27;24,5;21,7;24,6;23,2;23,9;21;12,9;100;81;84;333;5,2;1,9;
2023-02-21;1800;,2;942,9;1014,8;943,8;942,9;794,8;27;23,5;22,9;24,5;23,4;22,9;21;12,8;97;82;96;350;5,2;,9;
2023-02-21;1900;0;942,3;1014,2;942,9;942,3;845,7;26;23,4;21,4;23,7;23,3;23,5;21,4;12,8;100;88;88;341;3,4;,1;
2023-02-21;2000;0;942,2;1013,9;942,4;942,2;601,4;26;24,1;21,5;24,3;23,4;23;21,1;12,8;95;83;85;149;2;0;
2023-02-21;2100;0;942,5;1014,3;942,6;942,2;384,3;26;23,7;22,2;25,1;23,7;22,4;21;12,6;91;78;91;234;3,4;,8;
2023-02-21;2200;0;943,3;1015,5;943,3;942,5;89,6;26;22,3;null;23,7;22,3;null;null;12,4;null;null;null;106;3;0;
2023-02-21;2300;0;943,6;1016;943,6;943,3;-3,5;25;21,7;null;22,3;21,7;null;null;12,4;null;null;null;65;1;0;
2023-02-22;0000;0;944,2;1016,6;944,3;943,6;-3,5;24;21,9;null;21,9;21,5;null;null;12,4;null;null;null;68;2,3;1,1;
2023-02-22;0100;0;944,8;1017,4;944,8;944,2;-3,5;23;21,4;null;21,9;21,4;null;null;12,4;null;null;null;55;2,5;,9;
2023-02-22;0200;0;945,2;1017,8;945,7;944,8;-3,5;23;21,3;null;21,5;21,2;null;null;12,4;null;null;null;73;2,9;,9;
2023-02-22;0300;0;945,3;1018,1;945,4;945,2;-3,3;23;20,6;null;21,3;20,5;null;null;12,4;null;null;null;127;2;0;
2023-02-22;0400;0;944,6;1017,3;945,3;944,5;-2,7;22;20,9;null;21;20,6;null;null;12,3;null;null;null;135;1,5;0;
2023-02-22;0500;0;944,3;1017,1;944,6;944,3;-3,3;22;20,4;null;20,9;20,3;null;null;12,3;null;null;null;69;0;0;
2023-02-22;0600;0;943,9;1016,7;944,3;943,9;-3,2;22;20,2;null;21;20,2;null;null;12,3;null;null;null;32;3,3;1,2;
2023-02-22;0700;0;944;1016,8;944;943,9;-3,5;22;20,3;null;20,3;20,1;null;null;12,3;null;null;null;41;2,8;1,5;
2023-02-22;0800;0;944,5;1017,3;944,5;944;-3,3;22;20,5;null;20,7;20,3;null;null;12,3;null;null;null;39;3,2;,8;
2023-02-22;0900;0;945;1017,8;945;944,5;-3,3;22;20,4;null;20,5;20,3;null;null;12,3;null;null;null;32;2,5;0;
2023-02-22;1000;0;945,8;1018,7;945,8;945;65,2;22;20,5;null;20,5;20,2;null;null;12,3;null;null;null;50;0;0;
2023-02-22;1100;0;946,2;1018,5;946,2;945,7;581,6;22;22,7;22,1;22,7;20,5;null;null;12,5;null;null;96;24;2,3;,2;
2023-02-22;1200;0;946,5;1018,3;946,6;946,2;1659,2;24;24,8;19,8;24,8;22,7;21,9;19,5;12,9;96;74;74;29;4,3;1,9;
2023-02-22;1300;0;946,7;1018,1;946,7;946,5;2439,8;26;26,8;19;26,8;24,8;20,4;18,1;12,9;76;61;63;27;4,3;1;
2023-02-22;1400;0;946,2;1017,3;946,7;946,2;3043,7;28;27,7;18,3;27,8;26,6;20;17,9;13,1;65;57;57;57;4,3;1,9;
2023-02-22;1500;0;946;1016,7;946,2;946;3358,6;29;29,4;18,8;29,5;27,4;20,7;18,3;13;65;53;53;33;4,5;1,3;
2023-02-22;1600;0;945,5;1016,2;946;945,5;3351,6;31;29,1;19,5;29,7;28,5;20,3;18,2;13;59;51;56;45;4,2;1,6;
2023-02-22;1700;0;944,5;1015,2;945,5;944,5;1785,2;31;28,9;19,7;30,7;28,1;20,6;17,9;12,8;61;51;58;46;4,8;,5;
2023-02-22;1800;0;943,4;1014;944,5;943,4;1885,7;32;29;19,3;30,5;28,8;20,6;18;12,7;59;49;56;85;3,8;,4;
2023-02-22;1900;0;942,5;1012,8;943,4;942,5;1373;32;29,7;20,2;30,8;28,6;21,8;18;12,7;65;49;57;185;2,7;,7;
2023-02-22;2000;0;942,3;1012,9;942,5;942,3;980,3;32;28,4;21,6;31,5;28,4;21,6;17,1;12,6;67;42;67;163;2,8;0;
2023-02-22;2100;0;942,4;1013,5;942,4;942,2;214,2;31;26,5;21,1;28,4;26,5;22,6;19,8;12,5;76;61;72;40;1,6;0;
2023-02-22;2200;0;942,8;1014,3;942,9;942,4;63,7;29;24,9;20,1;26,6;24,9;21,4;20,1;12,5;77;70;74;91;,8;0;
2023-02-22;2300;0;944;1015,8;944;942,8;-3,5;28;24,2;19,7;24,9;24;20,6;19,3;12,4;80;74;76;54;,5;0;
2023-02-23;0000;0;944,8;1016,7;944,8;944;-2,5;27;24,2;22,5;24,3;24,1;22,5;19,9;12,4;90;76;90;148;3,3;,7;
2023-02-23;0100;0;945,2;1017,2;945,3;944,8;-3,5;26;23,9;22,1;24,3;23,8;22,9;21,6;12,4;94;85;90;107;3,3;,4;
2023-02-23;0200;0;945,9;1018,1;945,9;945,2;-3,5;26;23,3;22,6;24;23,3;22,6;22,1;12,4;96;90;96;96;5,7;1,8;
2023-02-23;0300;0;945,5;1017,8;945,9;945,5;-3,5;25;22,7;22,7;23,3;22,7;22,8;22,5;12,4;100;95;100;100;6,8;1,8;
2023-02-23;0400;0;945,7;1018,2;945,8;945,5;-3,5;24;22;null;22,7;22;null;null;12,4;null;null;null;75;6,8;3,1;
2023-02-23;0500;0;945,2;1017,8;945,7;945,2;-3,5;24;21,4;null;22;21,4;null;null;12,4;null;null;null;98;7,8;1,8;
2023-02-23;0600;0;944,3;1016,9;945,2;944,3;-3,5;23;21;null;21,4;21;null;null;12,4;null;null;null;105;5,3;1,2;
2023-02-23;0700;0;944,1;1016,8;944,4;944,1;-3,5;23;20,7;null;21;20,7;null;null;12,3;null;null;null;107;4,2;1,3;
2023-02-23;0800;0;944,4;1017,2;944,4;944,1;-3,5;22;20,4;null;20,7;20,4;null;null;12,3;null;null;null;94;4,5;1,7;
2023-02-23;0900;0;945,1;1018;945,1;944,4;-3,5;22;20,1;null;20,5;20,1;null;null;12,3;null;null;null;73;4,5;2;
2023-02-23;1000;0;945,3;1018,2;945,5;945;54,2;22;20,4;null;20,4;20,1;null;null;12,3;null;null;null;83;3,5;1,1;
2023-02-23;1100;0;945,6;1018;945,6;945,3;527,2;22;22,4;null;22,4;20,3;null;null;12,5;null;null;null;78;4,6;2,6;
2023-02-23;1200;0;946,6;1018,5;946,6;945,6;1338,2;24;24,4;22,6;24,6;22,4;23,5;21,5;12,8;100;84;89;30;6,3;1,7;
2023-02-23;1300;0;947,1;1018,9;947,3;946,5;1458,5;26;25,3;22,5;25,7;24,5;23,8;21,6;12,7;91;79;85;35;4,9;1,4;
2023-02-23;1400;,8;947;1019,1;947,2;946,9;1158,5;27;23,7;null;26,4;23,6;23,9;21,3;12,7;100;75;null;309;5,5;,9;
2023-02-23;1500;,6;946,6;1018,7;947;946,5;688,4;26;23,9;null;24,2;23,4;null;null;12,7;null;null;null;242;3,2;,9;
2023-02-23;1600;0;945,9;1017,7;946,7;945,9;1027,8;26;24,6;null;24,6;23;null;null;12,8;null;null;null;200;5,9;2,8;
2023-02-23;1700;0;944,6;1016,2;945,9;944,6;1240,7;27;25,1;22,8;25,5;24,4;25;22,8;12,8;100;87;87;88;5,3;,9;
2023-02-23;1800;0;943,8;1014,9;944,6;943,8;1563,6;28;27;23,8;27;25,1;24,6;22,8;12,9;90;79;83;208;3,8;1,3;
2023-02-23;1900;0;943,1;1014,2;944,2;943,1;1651,4;29;26,8;23,1;27,3;26,1;24;22;12,7;89;73;80;200;5,1;2,1;
2023-02-23;2000;0;943;1014;943,1;943;890,6;29;26,9;21,9;27,1;26,1;23,7;21,5;12,8;86;72;74;190;5,1;2;
2023-02-23;2100;0;942,7;1014,1;943;942,7;377,2;29;25,5;22,1;27,1;25,5;22,7;21,6;12,6;82;72;82;174;4,8;1,4;
2023-02-23;2200;0;943,2;1015,1;943,2;942,4;95,7;27;23,6;23,4;25,5;23,6;23,4;22,2;12,4;99;82;99;167;4,1;,3;
2023-02-23;2300;0;944;1016,2;944;943,1;-3,5;26;22,4;null;23,6;22,4;null;null;12,4;null;null;null;181;2;,3;
2023-02-24;0000;0;944,7;1016,9;944,7;943,9;-3,5;25;22,8;null;22,8;22,3;null;null;12,4;null;null;null;113;2,9;,5;
2023-02-24;0100;0;945,6;1018,1;945,6;944,7;-2,3;25;21,7;null;23,2;21,7;null;null;12,4;null;null;null;33;7,2;3,2;
2023-02-24;0200;0;945,1;1017,8;945,6;945,1;-3,4;24;21;null;21,7;20,8;null;null;12,4;null;null;null;34;6,9;2,2;
2023-02-24;0300;0;944,3;1017;945,1;944,3;-3,4;23;20,9;null;21,2;20,9;null;null;12,4;null;null;null;48;4;1,7;
2023-02-24;0400;0;944;1016,8;944,3;944;-3,5;23;20,3;null;20,9;20,2;null;null;12,4;null;null;null;50;4,3;,2;
2023-02-24;0500;0;943,6;1016,3;944;943,6;-3,5;22;20,4;null;20,5;20,1;null;null;12,3;null;null;null;32;1,5;,7;
2023-02-24;0600;0;943;1015,7;943,6;943;-3,4;22;20,2;null;20,5;20,1;null;null;12,3;null;null;null;23;1,5;0;
2023-02-24;0700;0;942,8;1015,5;943;942,4;-2,8;22;20,1;null;20,3;20,1;null;null;12,3;null;null;null;354;3,8;0;
2023-02-24;0800;0;943;1015,8;943;942,8;-3;22;20,1;null;20,2;20,1;null;null;12,3;null;null;null;104;2,3;0;
2023-02-24;0900;0;943,6;1016,3;943,7;942,6;-1,7;22;20,5;null;20,5;20;null;null;12,3;null;null;null;285;3;1;
2023-02-24;1000;0;944;1016,6;944;943,5;16,4;22;21;null;21;20,5;null;null;12,3;null;null;null;322;3;,9;
2023-02-24;1100;0;943,3;1015,7;944;943,3;274,5;22;21,7;null;22,1;21;null;null;12,3;null;null;null;126;4;1,2;
2023-02-24;1200;0;943,7;1016,1;943,7;943,1;381,6;23;21,6;null;21,8;21,5;null;null;12,3;null;null;null;39;4,6;1,4;
2023-02-24;1300;0;943,7;1015,5;944;943,7;1212;24;24;22,1;24;21,6;null;null;12,9;null;null;89;50;5,4;2,5;
2023-02-24;1400;0;943,1;1014,2;943,7;943,1;2961,4;26;26,6;21;26,6;24;23;20,5;12,9;90;71;72;45;5,7;2,5;
2023-02-24;1500;0;942,7;1013,7;943,2;942,7;2537,4;28;26,9;20,5;27,4;26,2;21,5;19,7;12,8;75;65;68;20;7,1;1,7;
2023-02-24;1600;0;942,2;1012,8;942,7;942,2;2397,8;29;28,3;20,6;28,9;26,6;21,3;20;12,9;71;61;63;9;6,2;1,9;
2023-02-24;1700;0;941,7;1012,3;942,2;941,7;2445,7;30;28,5;20;29,4;27,6;21,2;20;12,8;68;57;60;341;7,6;2,6;
2023-02-24;1800;0;940,8;1011,6;941,7;940,8;1195,6;30;27,2;21;29;26,4;22,5;20,2;12,7;76;60;69;296;7,1;2;
2023-02-24;1900;0;939,8;1010,5;940,8;939,8;976,5;30;27,4;19,6;28,9;25,1;22,1;19,6;12,8;80;60;63;271;6,5;3;
2023-02-24;2000;0;939,6;1010,1;939,8;939,6;1149,7;30;28,2;18;28,6;27,2;19,8;17,4;12,8;62;52;54;285;7,1;1,8;
2023-02-24;2100;0;939,3;1010,4;939,6;939,3;206,8;30;25,7;20,6;28,3;25,7;20,6;17,9;12,5;73;53;73;259;3,9;,2;
2023-02-24;2200;0;940;1011,5;940;939,3;52;28;24,1;20,1;25,7;24;21;19,7;12,4;82;73;78;256;3,9;1,6;
2023-02-24;2300;0;940,2;1012,1;940,2;939,9;-3,5;26;22,6;21,2;24,1;22,6;21,2;20,2;12,4;92;78;92;221;3,9;1,2;
2023-02-25;0000;0;940,6;1012,7;940,6;940,2;-3,5;25;22;22;22,6;21,9;22,2;21,2;12,4;100;92;100;213;2,3;1,4;
2023-02-25;0100;0;941,3;1013,5;941,3;940,5;-3,5;24;21,7;null;22,1;21,7;null;null;12,4;null;null;null;210;2,5;1,3;
2023-02-25;0200;0;941,6;1013,9;941,7;941,3;-3,5;24;21,6;null;21,8;21,6;null;null;12,4;null;null;null;211;3,1;1,8;
2023-02-25;0300;0;941,5;1013,8;941,7;941,5;-3,5;24;21,5;null;21,9;21,5;null;null;12,4;null;null;null;214;3,7;1,6;
2023-02-25;0400;0;941,1;1013,6;941,6;941,1;-3,5;23;20,7;null;21,5;20,7;null;null;12,4;null;null;null;211;2,6;1,1;
2023-02-25;0500;0;940,7;1013,3;941,1;940,7;-3,5;23;20,1;null;20,7;20,1;null;null;12,4;null;null;null;188;1,8;0;
2023-02-25;0600;0;940,3;1012,8;940,7;940,3;-3,5;22;20,1;null;20,4;20;null;null;12,3;null;null;null;221;2,5;,2;
2023-02-25;0700;0;940,2;1012,8;940,4;940,2;-3,4;22;19,7;null;20,2;19,7;null;null;12,3;null;null;null;228;1,5;0;
2023-02-25;0800;0;940,4;1013,1;940,4;940,1;-3,5;22;19,5;null;19,7;19,5;null;null;12,3;null;null;null;226;0;0;
2023-02-25;0900;0;940,9;1013,5;940,9;940,2;-3,5;21;19,9;null;20;19,5;null;null;12,3;null;null;null;62;,5;0;
2023-02-25;1000;0;941,3;1013,9;941,3;940,9;41,2;21;20,2;null;20,2;19,7;null;null;12,3;null;null;null;25;,6;0;
2023-02-25;1100;0;942;1014;942;941,3;639,8;22;22,8;null;23,1;20,2;null;null;12,5;null;null;null;30;2,5;,9;
2023-02-25;1200;0;942,4;1014;942,4;942;1022,5;24;24,4;21,4;24,7;22,8;23,1;21,2;12,7;100;81;83;34;3,3;1;
2023-02-25;1300;0;942,8;1013,8;942,8;942,4;2018,3;26;27,1;21,5;27,1;24,4;23,3;20,7;12,9;90;71;71;3;5,6;1,7;
2023-02-25;1400;0;null;null;942,8;942,5;2413,7;28;28,5;21,7;28,5;26,5;22,3;21;12,8;75;66;67;337;6,5;1,9;
2023-02-25;1500;0;942,3;1012,8;942,7;942,2;2478,3;29;28,9;20,7;29,3;27,5;22;20,3;12,9;70;60;61;321;7,9;3,1;
2023-02-25;1600;0;941,7;1011,9;942,3;941,7;2976,3;31;30;20,5;30,4;28,8;21,4;19,7;12,9;63;54;57;305;7,9;2,7;
2023-02-25;1700;0;941,3;1011,4;941,7;941,3;2768,9;32;30,1;19,8;31;28,8;21,3;19,4;12,9;62;52;54;291;8;2,3;
2023-02-25;1800;0;940,4;1010,3;941,3;940,4;2248,1;32;31;20;31,4;28,9;21,2;19,5;12,8;62;50;52;268;7,1;2,3;
2023-02-25;1900;0;939,5;1009,4;940,4;939,5;2120,4;33;30,7;18,2;31;29,6;20,8;18,2;12,8;58;47;47;259;7,1;3,4;
2023-02-25;2000;0;939,4;1009,4;939,6;939,4;1134,4;33;30,2;18,5;30,7;29,6;19,8;17,7;12,8;55;47;49;241;7,1;2,9;
2023-02-25;2100;0;939,9;1010,4;939,9;939,4;145;32;28,1;18,8;30,2;28,1;19,5;17,4;12,6;59;47;57;248;6,3;1,4;
2023-02-25;2200;0;940,5;1012;940,5;939,8;37,5;30;24,5;19,7;28,1;24,5;19,9;18,3;12,4;75;55;75;230;3,6;0;
2023-02-25;2300;0;941,6;1013,4;941,6;940,5;-3,5;28;23,4;19,8;24,5;23,4;20,2;19,6;12,4;81;75;80;261;1,5;,3;
2023-02-26;0000;0;942,2;1014,1;942,2;941,6;-3,5;26;23,1;19,9;23,5;23,1;20,2;19,5;12,4;83;80;82;315;1,4;,3;
2023-02-26;0100;0;943;1015,1;943;942,2;-3,5;25;22,7;20,5;23,1;22,7;20,6;19,8;12,4;88;82;87;261;1;0;
2023-02-26;0200;0;943,2;1015,4;943,2;943;-3,5;25;22,2;20,2;22,7;22,2;20,9;20,1;12,4;91;87;88;256;1,5;,6;
2023-02-26;0300;0;942,9;1015,1;943,2;942,9;-3,5;24;22,1;20,6;22,5;22,1;20,7;20,1;12,4;91;86;91;241;1,6;,4;
2023-02-26;0400;0;942,3;1014,6;942,9;942,3;-3,5;24;21,7;21,2;22,2;21,7;21,2;20,6;12,4;97;91;96;198;1,1;0;
2023-02-26;0500;0;941,8;1014,1;946,6;941,8;-3,5;23;21,5;20,8;21,8;21,4;21,1;20,7;12,4;97;94;96;227;0;0;
2023-02-26;0600;0;941,6;1013,9;941,9;941,6;-3,5;23;21,4;null;22;21,3;null;null;12,4;100;92;null;58;3;1,1;
2023-02-26;0700;0;941,3;1013,6;941,6;941,2;-3,5;23;21,2;null;21,5;21,2;null;null;12,3;null;null;null;61;2,8;1,4;
2023-02-26;0800;0;942;1014,5;942;941,3;-3,5;23;20,9;null;21,2;20,9;null;null;12,3;null;null;null;34;3,3;1,7;
2023-02-26;0900;0;942,6;1015,2;942,6;942;-3,5;22;20,7;null;20,9;20,7;null;null;12,3;null;null;null;31;2,9;1,1;
2023-02-26;1000;0;943,5;1016;943,5;942,6;68,4;22;21,3;null;21,3;20,6;null;null;12,3;null;null;null;19;2,3;,7;
2023-02-26;1100;0;944;1016,4;944,1;943,5;257,8;23;21,7;null;21,8;21,3;null;null;12,3;null;null;null;37;3,5;1,7;
2023-02-26;1200;0;944,4;1016,5;944,5;944;661;23;23,2;null;23,2;21,7;null;null;12,7;null;null;null;23;3,5;1,2;
2023-02-26;1300;0;944,7;1016;944,9;944,4;1501,2;25;26,6;22,5;26,6;23,2;23,7;21,7;12,9;100;75;78;30;3,5;1,3;
2023-02-26;1400;0;945,2;1016,4;945,2;944,7;1715,6;28;26,8;21,8;27,7;26,4;23,1;21,2;12,7;80;69;74;354;4,3;,7;
