Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.724501
Longitude: -46.677501
Altitude: 771
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-05;0800;,2;926,6;1014,8;926,6;926,2;-3,3;17;17,1;17,1;17,1;15,7;17,1;15,7;12,4;100;100;100;173;1,6;1;
2023-04-05;0900;0;927,2;1015,8;927,2;926,6;-1;17;16,2;16,2;17,1;16,1;16,9;16,1;12,3;100;100;100;176;3,3;1,5;
2023-04-05;1000;0;928;1016,5;928;927,2;33,4;18;16,7;16,7;16,7;16;16,7;16;12,5;100;100;100;173;3,7;1,5;
2023-04-05;1100;0;928,6;1016,8;928,6;928;249,6;18;17,9;17,9;17,9;16,6;17,9;16,6;13,4;100;100;100;159;3;1,1;
2023-04-05;1200;0;928,9;1016,5;928,9;928,6;983,5;20;19,7;18,6;19,7;17,9;19,2;17,9;14;100;94;94;170;3,9;1,6;
2023-04-05;1300;0;929;1016,2;929,2;928,9;1521,6;23;21;18,5;21,8;19,6;19,7;18,4;14,3;95;84;86;144;4,2;2;
2023-04-05;1400;0;928,7;1015,5;929;928,7;2536,5;25;22,2;16,6;22,7;21;19,4;16,6;14,2;90;70;71;144;4,4;2,5;
2023-04-05;1500;0;928,1;1014,5;928,7;928,1;3130,2;27;23,5;16,3;23,5;22,2;18,3;15,7;14,2;76;64;64;141;5,5;2,3;
2023-04-05;1600;0;927,3;1013,3;928,1;927,3;3089,3;28;24,5;16;24,5;23,3;17,2;14,2;14,2;67;55;59;145;5,5;2,6;
2023-04-05;1700;0;926,7;1012,8;927,3;926,6;2911,6;28;24,2;18,8;24,6;23,7;19,6;14,8;14,2;76;56;72;140;6,7;2,8;
2023-04-05;1800;0;926,5;1012,9;926,7;926,4;2109,3;28;23;17,8;24,2;22,8;19,4;17,7;14,2;77;68;73;150;7,9;4;
2023-04-05;1900;0;926,5;1013,2;926,6;926,5;950,8;27;22;17,9;23,1;21,9;18,3;17,4;14,2;78;71;77;166;7,9;3,4;
2023-04-05;2000;0;927;1014,1;927;926,5;923,2;25;21;18,4;22,4;20,9;18,7;17,6;13,2;85;75;85;158;8,9;3;
2023-04-05;2100;0;927,2;1014,7;927,3;927;118,8;23;19,7;18,7;21;19,6;18,7;18,1;12,8;94;85;94;161;7,7;2,3;
2023-04-05;2200;0;927,7;1015,3;927,7;927,2;-2,8;22;19,4;19,1;19,8;19,4;19,2;18,8;12,6;98;94;98;156;6;2,5;
2023-04-05;2300;0;928,3;1016;928,3;927,7;-2,7;21;19,3;19,2;19,5;19,3;19,2;18,8;12,6;99;96;99;143;8,2;3,2;
2023-04-06;0000;0;929;1016,9;929;928,2;-3,6;21;19;18,9;19,4;19;19,2;18,7;12,6;100;97;100;150;8,2;2;
2023-04-06;0100;0;929,1;1016,9;929,1;928,9;-2,8;21;19,3;19,3;19,3;19;19,3;18,9;12,6;100;100;100;135;5,2;1,4;
2023-04-06;0200;0;929,3;1017,1;929,3;929;-3,3;21;19,3;19,1;19,5;19,3;19,5;19;12,5;100;98;98;125;6;2,8;
2023-04-06;0300;0;929;1016,8;929,3;928,9;-3,5;20;19,1;19,1;19,3;19,1;19,2;19;12,5;100;98;100;121;6;2,2;
2023-04-06;0400;0;928,6;1016,5;929;928,6;-3,5;20;18,7;18,7;19,1;18,7;19,1;18,7;12,5;100;100;100;103;5,1;1,6;
2023-04-06;0500;0;928,2;1016,1;928,6;928,2;-3,1;20;18,7;18,7;18,9;18,5;18,9;18,5;12,5;100;100;100;100;5;1,2;
2023-04-06;0600;0;928,1;1016;928,2;928;-2,8;20;18,6;18,6;18,8;18,6;18,8;18,5;12,5;100;100;100;137;4,1;1,7;
2023-04-06;0700;0;927,7;1015,6;928,2;927,7;-3,3;20;18,4;18,4;18,8;18,3;18,7;18,3;12,4;100;99;100;133;4,9;1,8;
2023-04-06;0800;0;928;1016;928,1;927,6;-3,5;20;18,2;18,2;18,5;18,2;18,5;18,2;12,4;100;100;100;120;3,8;1,5;
2023-04-06;0900;0;928,4;1016,6;928,4;928;-3,6;19;17,9;17,9;18,2;17,9;18,1;17,9;12,4;100;100;100;114;4;1,5;
2023-04-06;1000;0;928,9;1016,9;928,9;928,4;110;19;18,6;18,5;18,6;17,8;18,5;17,8;13,1;100;99;99;118;4,5;1,9;
2023-04-06;1100;0;929,1;1017;929,2;928,9;704,9;21;19,1;18,4;19,6;18,6;19,1;18;13,6;99;91;96;121;6,5;2,6;
2023-04-06;1200;0;929,3;1016,7;929,3;929;1109,7;22;20,5;18,1;20,5;19,1;19,1;17,2;14,3;96;83;86;117;6,2;2,1;
2023-04-06;1300;0;929,3;1016,5;929,4;929,2;1250,5;24;21,1;18,1;21,4;20,2;18,8;18;14,3;89;83;83;129;5,6;2,4;
2023-04-06;1400;0;928,8;1015,8;929,3;928,8;1732;25;21,9;18,1;22,6;21;19,2;17,4;14,2;85;75;79;128;6,8;3;
2023-04-06;1500;0;928,3;1015,2;928,8;928,3;1949,3;27;21,9;18,4;23;21,7;19;17,4;14,2;82;76;80;152;6,9;3,1;
2023-04-06;1600;0;927,6;1014,4;928,3;927,6;2090,7;27;22,1;18,3;23;21,8;19,5;17,8;14,2;82;74;79;144;7,4;3,8;
2023-04-06;1700;0;927,1;1013,7;927,6;927,1;2316,3;27;22,4;19,8;23;21,6;19,8;17,9;14,2;88;75;85;125;7,8;3,4;
2023-04-06;1800;0;926,7;1013,5;927,1;926,7;2006,5;27;21,8;19,7;22,6;21,5;20;19;14,2;89;82;88;155;8,1;4,1;
2023-04-06;1900;0;926,6;1013,5;926,8;926,4;1473,8;26;21,3;19,7;22,3;21,2;19,9;18,7;13,9;92;84;91;129;8,3;3,5;
2023-04-06;2000;0;926,8;1014,2;927;926,6;403,7;25;20;18,7;21,3;20;19,9;18,6;13,1;96;90;92;133;7,7;3,6;
2023-04-06;2100;0;926,9;1014,4;927;926,8;71,6;23;19,6;18,8;20,2;19,6;18,8;17,5;12,6;95;85;95;137;8;3,6;
2023-04-06;2200;0;927,1;1014,7;927,1;926,7;-,3;22;19,3;19,1;19,6;19,3;19,2;18,5;12,6;98;94;98;128;8;3,3;
2023-04-06;2300;0;927,7;1015,3;927,7;927,1;-1,2;21;19,4;18,9;19,5;19,3;19,2;18,8;12,6;98;96;97;115;7,1;2,9;
2023-04-07;0000;0;927,7;1015,4;928;927,6;-2,7;21;19,2;18,9;19,4;19,1;19;18,7;12,6;99;97;98;134;5,8;2,5;
2023-04-07;0100;0;927,7;1015,3;927,7;927,5;-1,9;21;19,5;19,5;19,6;19,2;19,6;18,9;12,5;100;98;100;118;7,4;3,1;
2023-04-07;0200;0;927,8;1015,4;927,9;927,6;-1,2;21;19,6;19,4;19,7;19,5;19,7;19,4;12,5;100;99;99;117;5,9;2,2;
2023-04-07;0300;0;927,3;1014,9;927,9;927,3;-3;21;19,2;18,8;19,7;19,2;19,5;18,2;12,5;99;92;97;99;5,2;2;
2023-04-07;0400;0;927,2;1014,9;927,3;927;-3,3;21;19,1;18,9;19,2;19;19;18,8;12,5;100;97;99;127;5,2;1,5;
2023-04-07;0500;0;926,6;1014,3;927,2;926,5;-3,2;20;18,9;18,9;19,1;18,9;19;18,8;12,5;100;98;100;107;4,3;2;
2023-04-07;0600;,2;926,1;1013,8;926,6;926,1;-3,3;20;18,6;18,5;18,9;18,5;18,9;18,5;12,4;100;100;100;111;5;1,4;
2023-04-07;0700;1,2;925,9;1013,7;926,2;925,9;-2,1;20;18,4;18,4;18,7;18,4;18,6;18,4;12,4;100;100;100;101;2,8;,9;
2023-04-07;0800;,2;925,7;1013,5;925,9;925,6;-2,4;20;18,3;18,3;18,5;18,3;18,5;18,3;12,4;100;100;100;105;4,2;1,3;
2023-04-07;0900;0;926;1013,8;926;925,7;-2,2;20;18,3;18,3;18,5;18,3;18,4;18,3;12,3;100;100;100;91;3,6;,7;
2023-04-07;1000;0;926,5;1014,2;926,6;925,9;34,1;20;18,8;18,8;18,8;18,3;18,8;18,3;12,5;100;100;100;41;3,1;,9;
2023-04-07;1100;0;927;1014,6;927;926,5;235,3;21;19,3;19,2;19,3;18,8;19,3;18,8;13,1;100;99;100;62;5,1;1,8;
2023-04-07;1200;0;927,5;1015;927,5;926,9;412,7;22;19,7;19,4;19,8;19,3;19,7;19,2;13,3;100;98;98;48;4,7;1,4;
2023-04-07;1300;0;927,8;1015,2;927,8;927,5;475,3;22;20,2;19,9;20,2;19,7;20;19,3;13,7;99;97;98;20;4,6;1,3;
2023-04-07;1400;2,4;928;1015,6;928;927,8;317;23;19,7;19,7;20,4;19,6;20,4;19,6;13,5;100;98;100;319;3,8;1;
2023-04-07;1500;1,4;927,4;1014,8;928;927,4;441,5;23;20,1;20,1;20,3;19,7;20,3;19,7;13,7;100;100;100;330;4,9;2;
2023-04-07;1600;,8;926,9;1014;927,4;926,9;617,2;24;21;21;21,2;20,1;21,1;20,2;13,8;100;100;100;313;4,9;1,4;
2023-04-07;1700;0;926,4;1013,4;926,9;926,4;550,3;24;21;21;21,3;20,9;21,3;20,9;13,6;100;100;100;226;5,5;,7;
2023-04-07;1800;6,2;926;1013,3;926,4;925,9;259,7;24;19,9;19,9;21,2;19,8;21,2;19,8;13,2;100;100;100;181;3,9;1,8;
2023-04-07;1900;,4;925,9;1013,1;926;925,8;463,5;23;20,3;20,3;20,4;19,7;20,4;19,7;13,5;100;100;100;177;3,9;,9;
2023-04-07;2000;0;925,9;1013;925,9;925,7;281,5;23;20,5;20,5;20,5;20,1;20,5;20,2;13,4;100;100;100;183;3,2;1,4;
2023-04-07;2100;,2;925,9;1013,2;926;925,8;122,4;23;19,8;19,8;20,5;19,8;20,5;19,8;12,8;100;100;100;165;4,1;1,2;
2023-04-07;2200;0;926,4;1013,9;926,4;925,9;-1,1;22;19,5;19,5;19,8;19,4;19,8;19,4;12,6;100;100;100;160;4,1;1,6;
2023-04-07;2300;1;927,2;1014,8;927,2;926,4;-1,1;21;19,4;19,4;19,5;19,4;19,5;19,4;12,6;100;100;100;118;3,4;,9;
2023-04-08;0000;1;927,5;1015,2;927,6;927,2;-1;21;19,2;19,2;19,4;19,1;19,4;19,1;12,6;100;100;100;124;6,4;2,7;
2023-04-08;0100;0;927,9;1015,7;927,9;927,5;-1,3;21;19;19;19,2;18,9;19,2;18,9;12,6;100;100;100;126;7,9;3,2;
2023-04-08;0200;0;927,9;1015,7;928;927,8;-1,1;20;18,8;18,8;19,1;18,7;19,1;18,7;12,6;100;100;100;132;6,7;3;
2023-04-08;0300;0;927,7;1015,6;928;927,6;-,4;20;18,6;18,6;18,8;18,6;18,8;18,6;12,5;100;100;100;117;5,6;2,7;
2023-04-08;0400;,2;927,4;1015,2;927,7;927,4;-1,3;20;18,6;18,6;18,8;18,6;18,8;18,6;12,5;100;100;100;116;6,6;3,4;
2023-04-08;0500;0;927,1;1014,9;927,4;927,1;-,9;20;18,7;18,7;18,8;18,6;18,8;18,6;12,5;100;100;100;125;6,6;2,4;
2023-04-08;0600;0;926,7;1014,4;927,1;926,6;-1;20;18,8;18,8;18,9;18,7;18,9;18,7;12,5;100;100;100;125;6;2,5;
2023-04-08;0700;0;926,7;1014,4;926,8;926,4;-1,6;20;18,9;18,9;18,9;18,7;18,9;18,7;12,5;100;100;100;131;6,3;2,1;
2023-04-08;0800;,2;926,7;1014,4;926,8;926,6;-1,6;20;18,8;18,8;19;18,8;19;18,8;12,4;100;100;100;134;5,1;2,1;
2023-04-08;0900;,2;927,1;1014,9;927,1;926,7;-,8;20;18,8;18,8;18,9;18,7;18,9;18,7;12,4;100;100;100;131;4,7;2,2;
2023-04-08;1000;0;927,7;1015,4;927,7;927,1;34,1;20;19,1;19,1;19,1;18,7;19,1;18,7;12,5;100;100;100;144;4,7;1,9;
2023-04-08;1100;0;928,3;1016;928,3;927,7;286,6;21;19,4;19,4;19,5;19;19,5;19;13,3;100;100;100;134;5,7;2,5;
2023-04-08;1200;0;928,9;1016,4;928,9;928,2;754,9;22;20,1;20,1;20,4;19,4;20,4;19,4;13,6;100;100;100;144;5,6;2,4;
2023-04-08;1300;,2;929,3;1017;929,3;928,8;793,7;23;19,7;19,7;20,8;19,7;20,8;19,7;13,8;100;98;100;122;6,1;2,8;
2023-04-08;1400;,4;929,4;1017;929,6;929,3;993,2;23;19,9;19,9;20,7;19,6;20,7;19,6;14,3;100;100;100;142;6;2,6;
2023-04-08;1500;0;929;1016,3;929,5;929;1570,2;24;20,9;20,5;21;19,9;21;20;14,3;100;97;98;138;7,2;2,8;
2023-04-08;1600;0;928,8;1016,4;929;928,8;932,1;25;19,8;19,8;21,3;19,8;20,9;19,8;13,7;100;95;100;125;6,2;2,8;
2023-04-08;1700;0;928,2;1015,4;928,8;928,2;877,9;24;21;20,5;21;19,6;20,7;19,6;14,3;100;97;97;132;5,5;2,3;
2023-04-08;1800;,4;927,9;1015,4;928,2;927,9;565,7;23;19,9;19,9;21;19,5;20,6;19,5;14,3;100;96;100;136;6;2,8;
2023-04-08;1900;0;927,5;1015;927,9;927,4;547,9;23;19,6;19,6;20,1;19,5;20,1;19,5;13,4;100;100;100;130;8,9;3,8;
2023-04-08;2000;,2;928,2;1016;928,2;927,5;165,8;22;18,9;18,9;19,6;18,9;19,6;18,9;13,1;100;100;100;138;8,9;3,5;
2023-04-08;2100;0;928,7;1016,6;928,7;928,2;30,3;21;18,8;18,8;19;18,7;19;18,7;12,6;100;100;100;128;9;2,5;
2023-04-08;2200;0;929;1017;929;928,3;-1,1;21;18,7;18,7;18,8;18,6;18,8;18,6;12,6;100;100;100;131;8,4;3,2;
2023-04-08;2300;0;929,5;1017,6;929,5;928,9;-,7;20;18,5;18,5;18,8;18,5;18,7;18,5;12,6;100;100;100;120;7,9;3,4;
2023-04-09;0000;0;930,3;1018,5;930,3;929,5;-2;20;18,4;18,4;18,6;18,2;18,6;18,2;12,6;100;100;100;118;7,9;3,2;
2023-04-09;0100;0;930,4;1018,7;930,8;930,3;-1,3;20;18,2;18,2;18,4;18,1;18,4;18,1;12,6;100;100;100;110;7,4;2,8;
2023-04-09;0200;0;930,5;1018,8;930,8;930,4;-2,2;20;18,2;18,2;18,4;18,1;18,4;18,1;12,5;100;100;100;123;6,8;2,5;
2023-04-09;0300;0;930,4;1018,7;930,5;930,2;-1,8;20;18,2;18,2;18,3;18,1;18,3;18,1;12,5;100;100;100;126;7;2,4;
2023-04-09;0400;0;930,2;1018,6;930,5;930,2;-2;20;17,8;17,8;18,2;17,8;18,2;17,8;12,5;100;100;100;129;5,3;2,4;
2023-04-09;0500;0;930;1018,4;930,4;929,9;-1,3;19;17,6;17,6;17,9;17,6;17,9;17,6;12,5;100;100;100;125;7,6;3,2;
2023-04-09;0600;,2;929,5;1017,8;930;929,5;-1,2;19;17,7;17,7;17,8;17,5;17,8;17,5;12,5;100;100;100;130;7,5;2,6;
2023-04-09;0700;0;929,5;1017,8;929,6;929,4;-2,1;19;17,9;17,9;18;17,6;18;17,6;12,4;100;100;100;127;7,6;3,5;
2023-04-09;0800;0;929,5;1017,8;929,5;929,3;-1,3;19;17,9;17,9;18;17,9;18;17,9;12,4;100;100;100;130;7,9;2,5;
2023-04-09;0900;0;929,7;1018;929,7;929,5;-2,3;19;17,9;17,9;17,9;17,8;17,9;17,8;12,4;100;100;100;119;5,9;2,5;
2023-04-09;1000;0;930,2;1018,6;930,2;929,6;54,5;19;17,8;17,8;17,9;17,7;17,9;17,7;12,7;100;100;100;121;7,5;2,3;
2023-04-09;1100;0;931;1019,3;931;930,2;219,5;20;18,1;18,1;18,2;17,8;18,1;17,7;13;100;99;100;118;6,5;2,9;
2023-04-09;1200;0;931,5;1019,5;931,5;930,9;503,3;20;19,3;19;19,3;18,1;19,1;18,1;13,8;100;99;99;126;6,2;2,6;
2023-04-09;1300;0;931,7;1019,7;931,7;931,4;996,8;22;19,4;18;19,7;19;19,2;17,7;13,8;99;90;92;134;6,3;2,7;
2023-04-09;1400;0;931,7;1019,5;931,8;931,7;1185,9;23;19,9;18;20,4;19,2;18,7;17,4;14,3;95;86;89;132;6,5;3,2;
2023-04-09;1500;0;931,5;1019,3;931,7;931,5;1374,1;24;20,1;17,6;20,4;19,8;18,7;16,8;14,3;92;82;85;122;6,6;3;
2023-04-09;1600;0;931,1;1018,8;931,6;931,1;2309,4;25;20,3;18,3;21,2;20,1;19,7;17,6;14,3;94;84;88;132;6,6;3,6;
2023-04-09;1700;0;930,5;1018;931,1;930,5;2432,2;25;20,6;17,4;21;20;19,2;17,4;14,3;91;82;82;125;8,5;3,2;
2023-04-09;1800;0;930,2;1017,8;930,6;930;1294,1;25;20,2;18,1;20,7;20;18,3;17,1;14,3;88;82;87;119;6,8;2,9;
2023-04-09;1900;0;930;1017,6;930,7;929,9;914,1;24;20,3;17,3;20,4;19,7;18,4;16,7;14,3;89;81;83;135;7;3,4;
2023-04-09;2000;0;930;1017,9;930,2;929,9;621,3;23;19,3;17,8;20,3;19,3;18,3;16,8;13,5;93;81;91;133;7;3,1;
2023-04-09;2100;0;930,1;1018,2;930,1;930;115,2;22;18,6;18,4;19,4;18,5;18,5;17,7;12,8;99;90;99;118;7,2;3,3;
2023-04-09;2200;0;930,7;1019;930,7;930,1;-,3;21;18,3;17,8;18,6;18,3;18,5;17,6;12,6;99;95;97;135;7,6;3;
2023-04-09;2300;0;931,3;1019,7;931,3;930,7;-2;20;18;17,6;18,4;18;18;17,4;12,6;97;95;97;116;7,4;3,2;
2023-04-10;0000;0;931,9;1020,4;931,9;931,3;-2,5;20;18;17,8;18,1;18;18;17,6;12,6;100;97;99;120;7,3;2,7;
2023-04-10;0100;0;932,2;1020,8;932,2;931,9;-3,5;19;17,8;17,6;18;17,7;17,8;17,5;12,6;99;98;99;117;6,3;2,8;
2023-04-10;0200;0;932,1;1020,6;932,2;932,1;-3,3;19;17,8;17,6;17,9;17,7;17,8;17,5;12,6;100;98;99;111;6,4;3,2;
2023-04-10;0300;0;931,9;1020,6;932,1;931,9;-3,6;19;17,4;17,4;17,8;17,4;17,7;17,4;12,5;100;99;100;107;5,3;2;
2023-04-10;0400;0;931,6;1020,4;931,9;931,6;-3,6;18;17;17;17,4;17;17,4;17;12,5;100;100;100;114;4,5;2,3;
2023-04-10;0500;0;931,2;1020,1;931,7;931,2;-3,6;18;16,4;16,4;17;16,4;17;16,4;12,5;100;100;100;114;4,4;1,3;
2023-04-10;0600;0;930,8;1019,8;931,2;930,8;-3,6;17;16,1;16,1;16,5;16,1;16,5;16,1;12,5;100;100;100;111;4;1,1;
2023-04-10;0700;0;930,4;1019,4;930,8;930,4;-3,6;17;15,9;15,9;16,1;15,8;16,1;15,8;12,5;100;100;100;115;2,9;1;
2023-04-10;0800;0;930,5;1019,5;930,5;930,3;-3,6;16;15,8;15,8;15,9;15,6;15,9;15,5;12,4;100;100;100;104;4,5;1,4;
2023-04-10;0900;0;930,9;1020;930,9;930,5;-3,6;16;15,7;15,7;16;15,7;16;15,7;12,4;100;100;100;113;4,5;1,9;
2023-04-10;1000;0;931,4;1020,3;931,4;930,9;78,5;16;16,5;16,4;16,5;15,6;16,4;15,6;13,2;100;99;99;114;4,5;1,7;
2023-04-10;1100;0;932,1;1020,7;932,1;931,4;682,5;18;17,5;16,6;17,5;16,5;16,8;16,3;14,3;99;93;94;125;3,9;1,5;
2023-04-10;1200;0;932,5;1020,7;932,5;932,1;1478,5;20;19;15,5;19,2;17,6;17,4;15,2;14,3;94;79;80;112;4;2,1;
2023-04-10;1300;0;932,6;1020,3;932,7;932,5;2250,8;23;20,5;15,9;20,5;19;16,6;14,7;14,3;81;71;75;133;5,5;2,7;
2023-04-10;1400;0;932,4;1020;932,7;932,4;2793,8;24;21;16,1;21,4;20,3;16,2;14,3;14,3;75;66;74;107;7,1;2,7;
2023-04-10;1500;0;932,1;1019,5;932,4;932,1;3062;25;21,6;15,9;21,9;20,9;17,7;15,5;14,3;79;70;70;151;7,4;3,7;
2023-04-10;1600;0;931,7;1019;932,1;931,7;3058,6;25;21,5;15,2;22,3;21;17,1;14,4;14,3;75;63;67;155;7,9;3,8;
2023-04-10;1700;0;931,3;1018,5;931,7;931,3;2851,5;26;21,9;15,3;22,1;21,3;17;14,8;14,3;75;65;66;146;7,3;3,4;
2023-04-10;1800;0;931,1;1018,5;931,3;931;2379,7;26;21,2;15,2;22;21,1;17;14,8;14,3;74;66;69;158;7,8;3,5;
2023-04-10;1900;0;930,8;1018,4;931,1;930,8;1736,4;25;20,4;15,6;21,6;20,4;16,5;14,5;14,3;75;65;74;153;8,9;3,9;
2023-04-10;2000;0;930,8;1018,7;930,8;930,7;884,7;23;19,5;16,2;20,7;19,5;16,4;14,9;13,4;82;70;81;140;8,9;2,9;
2023-04-10;2100;0;931,2;1019,5;931,2;930,8;202;22;18,2;16,3;19,5;18,2;17;15,9;12,9;89;82;88;125;7,3;2,9;
2023-04-10;2200;0;931,1;1019,6;931,2;931;-2,5;20;17,7;16,8;18,3;17,7;16,8;16,3;12,6;94;88;94;143;6,4;2,7;
2023-04-10;2300;0;931,7;1020,4;931,7;931;-3,6;19;17,3;16,5;17,7;17,2;16,9;16,4;12,6;97;94;95;135;7,3;3,1;
2023-04-11;0000;0;932;1020,7;932;931,7;-3,5;19;17,2;16,7;17,3;17,1;16,8;16,5;12,6;98;95;97;124;6,8;2,5;
2023-04-11;0100;0;931,9;1020,7;932,1;931,9;-3,4;19;16,9;16,5;17,4;16,9;17,1;16,5;12,6;98;96;98;113;5,3;2,6;
2023-04-11;0200;0;931,7;1020,5;931,9;931,7;-3,6;18;17;16,9;17,1;16,6;17,1;16,6;12,5;100;98;99;133;5,3;2,3;
2023-04-11;0300;0;931,4;1020,1;931,7;931,4;-3,5;18;17;17;17,1;16,8;17;16,8;12,5;100;98;100;117;6;2,3;
2023-04-11;0400;0;930,8;1019,5;931,4;930,8;-3,5;18;16,9;16,9;17;16,7;17;16,7;12,5;100;100;100;125;5;1,6;
2023-04-11;0500;0;930,6;1019,5;930,8;930,6;-3,6;18;16,4;16,4;17;16,4;17;16,4;12,5;100;100;100;116;4,4;2;
2023-04-11;0600;0;930;1018,9;930,6;930;-3,6;17;16,2;16,1;16,5;16,1;16,5;16,1;12,5;100;100;100;114;4,5;1,8;
2023-04-11;0700;0;929,7;1018,5;930;929,7;-3,5;17;16,4;16,4;16,4;16,1;16,4;16,1;12,4;100;100;100;105;5;1,6;
2023-04-11;0800;0;929,7;1018,4;929,8;929,6;-3,4;18;16,6;16,6;16,7;16,4;16,7;16,4;12,4;100;100;100;105;4,1;1,3;
2023-04-11;0900;0;929,8;1018,5;929,8;929,7;-3,4;18;16,5;16,5;16,8;16,5;16,8;16,5;12,4;100;100;100;112;2,8;1,3;
2023-04-11;1000;0;930,2;1018,8;930,2;929,8;57,2;18;17,1;17,1;17,1;16,4;17,1;16,4;12,8;100;100;100;117;3,1;1,5;
2023-04-11;1100;0;930,6;1018,6;930,6;930,2;634,1;19;19;17,3;19,1;17,1;17,7;17,1;14,3;100;90;90;71;4;1,6;
2023-04-11;1200;0;931;1019;931;930,6;1134,5;22;19,3;17;19,6;18,9;17,9;16,9;14,3;91;86;87;100;4,4;1,6;
2023-04-11;1300;0;930,7;1018;931;930,7;1641,5;24;21,3;17,5;21,3;19,3;18,2;16,6;14,3;88;77;79;36;4,9;1,7;
2023-04-11;1400;0;930,4;1017,4;930,8;930,4;2515,7;25;22,2;17,2;22,2;21,2;18,7;16,8;14,2;83;73;74;78;4,7;1,7;
2023-04-11;1500;0;929,7;1016,3;930,4;929,7;2995,4;27;23,2;16,5;23,5;22;18,8;16,2;14,2;79;66;66;129;4,1;1,2;
2023-04-11;1600;0;928,8;1015,1;929,7;928,8;2970,3;28;23,9;17;24,2;22,9;18,4;16,4;14,2;73;64;65;88;3,5;1,6;
2023-04-11;1700;0;927,9;1014,1;928,8;927,9;2709,1;29;24,1;17,7;24,7;23,8;18,7;16,5;14,2;71;63;68;113;3,8;2,1;
2023-04-11;1800;0;927,3;1013,4;927,9;927,3;1846,1;29;24,2;18,1;25,1;23,6;19,2;16,3;14,2;72;60;69;107;4,5;1,8;
2023-04-11;1900;0;927,2;1014,3;927,3;927,1;1473,2;28;20,9;19,7;24,6;20,8;20,3;17,6;14,2;93;65;93;157;10;4,5;
2023-04-11;2000;0;927,2;1014,6;927,3;927,2;601,9;25;20;19,7;21;19,7;20;19,3;13,2;99;93;98;150;8,3;2,7;
2023-04-11;2100;0;927,3;1015;927,3;927,2;55,8;23;19,1;19,1;19,9;19,1;19,7;19,1;12,6;100;98;100;157;6,5;2,8;
2023-04-11;2200;0;927,4;1015,2;927,4;927,2;-,5;22;18,7;18,7;19,2;18,7;19,2;18,7;12,6;100;99;100;161;6,1;2,6;
2023-04-11;2300;0;928;1016;928;927,4;-,8;21;18,3;18,3;18,7;18,3;18,6;18,3;12,6;100;100;100;132;4,9;2,2;
2023-04-12;0000;0;928,4;1016,4;928,4;928;-1;21;18,4;18,4;18,4;18,3;18,4;18,3;12,6;100;100;100;127;4,5;1,2;
2023-04-12;0100;0;928,5;1016,5;928,5;928,4;-2;20;18,3;18,3;18,6;18,3;18,6;18,3;12,6;100;100;100;90;2,9;,7;
2023-04-12;0200;0;928,2;1016,5;928,5;928,2;-3,6;19;17,5;17,5;18,3;17,4;18,3;17,3;12,5;100;100;100;146;1,4;,5;
2023-04-12;0300;0;927,9;1016,2;928,2;927,9;-3,6;19;17,4;17,4;17,7;17,2;17,7;17,2;12,5;100;100;100;127;1,6;1;
2023-04-12;0400;0;927,7;1016;927,9;927,7;-3,6;18;17,2;17,2;17,5;17,1;17,5;17,1;12,5;100;100;100;211;1,7;,4;
2023-04-12;0500;0;927,3;1015,7;927,7;927,3;-3,6;18;16,9;16,9;17,3;16,9;17,3;16,9;12,5;100;100;100;152;1;,4;
2023-04-12;0600;0;927,1;1015,5;927,3;927,1;-3,6;18;16,9;16,8;17,2;16,8;17,2;16,8;12,5;100;100;100;306;1,6;,5;
2023-04-12;0700;0;926,9;1015,1;927,1;926,9;-3,6;18;17,2;17,2;17,3;16,7;17,3;16,7;12,4;100;100;100;349;2,6;1;
2023-04-12;0800;0;926,9;1015;926,9;926,8;-3,6;18;17,6;17,6;17,8;17,1;17,8;17,1;12,4;100;100;100;21;4,4;1,4;
2023-04-12;0900;0;927,1;1015,3;927,1;926,8;-3,3;18;17,4;17,4;17,6;17,4;17,6;17,4;12,3;100;100;100;350;4,4;,7;
