Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-23;1500;0;954,9;1015,1;955,5;954,9;3409;33;30,9;19,2;31,1;29,6;20,5;18,3;14,2;57;47;50;28;6,1;3,1;
2023-03-23;1600;0;954,1;1014;954,9;954,1;3490,1;34;31,7;17,7;32,3;30,9;20;17,6;14,1;51;43;43;26;5,9;2,1;
2023-03-23;1700;0;953,4;1013,2;954,1;953,4;2812,3;35;32,2;18,2;32,7;31,3;20,1;16,5;14,1;51;38;43;8;5,2;1,1;
2023-03-23;1800;0;952,5;1012,2;953,4;952,5;2704,4;36;32,6;17,6;32,9;31,1;20,4;16,8;14,2;50;40;41;84;4,5;1,5;
2023-03-23;1900;0;951,9;1011,9;952,5;951,9;2141,8;37;31;18,7;33,6;31;20,9;17,1;14,2;54;39;48;124;3,6;,7;
2023-03-23;2000;0;951,7;1011,7;951,9;951,6;691,8;35;30,6;21,2;31,4;29,2;22,6;18;13,4;68;45;57;51;2,7;,8;
2023-03-23;2100;0;951,9;1012,2;951,9;951,7;390,3;33;29,1;20,7;30,6;28,3;23,6;18,6;13;75;49;61;130;2,6;1,4;
2023-03-23;2200;0;952,3;1013,2;952,4;951,9;39;31;26,4;19,8;29,1;26,4;21,8;19,7;12,5;72;59;67;164;6,3;1,2;
2023-03-23;2300;0;952,5;1013,8;952,5;952,2;-3,6;29;24,9;20,5;26,4;24,9;20,8;19,6;12,4;77;66;76;149;3,4;,7;
2023-03-24;0000;0;953,2;1014,6;953,2;952,5;-3;27;24,5;20;25;24,4;20,8;19,9;12,4;80;75;76;183;3,8;1,7;
2023-03-24;0100;0;954;1015,5;954;953,2;-3;27;24,2;20,5;25,3;24,2;20,7;19,5;12,4;81;71;80;182;3,5;1,4;
2023-03-24;0200;0;954,5;1016,1;954,5;954;-3,3;27;24,1;20,6;24,5;24;21;19,9;12,4;83;75;81;162;2,7;,9;
2023-03-24;0300;0;954,7;1016,3;954,7;954,4;-3,4;26;24,1;20,2;24,3;23,8;20,9;20,1;12,4;84;78;79;146;4,5;,4;
2023-03-24;0400;0;954,4;1016,1;954,7;954,4;-3,4;26;23,6;20,1;24,2;23,6;20,9;19,8;12,4;84;77;81;231;1,2;,4;
2023-03-24;0500;0;953,8;1015,5;954,4;953,8;-3,3;25;23,2;20,3;23,8;22,6;20,9;19,9;12,4;90;79;84;186;1,8;,5;
2023-03-24;0600;0;953,6;1015,3;953,8;953,6;-2,7;25;23;20,5;23,5;22,8;20,8;19,8;12,3;88;80;86;281;1,5;,3;
2023-03-24;0700;0;953,2;1015,1;953,6;953,2;-3,5;25;22,2;20,8;23,1;22;21;20,3;12,3;94;85;92;149;1,7;,4;
2023-03-24;0800;0;953,1;1015,1;953,2;953;-3,6;24;21,5;20,5;22,2;21,5;20,8;20,2;12,3;94;91;94;281;1,6;,3;
2023-03-24;0900;0;953,7;1015,8;953,7;953,2;-3,6;23;21,3;20,2;22;21,3;20,6;20,1;12,3;94;90;94;215;2,1;,3;
2023-03-24;1000;0;954;1016;954;953,7;55,3;23;22;20,6;22;21;20,7;20,1;12,7;95;92;92;209;1,5;,3;
2023-03-24;1100;0;954,4;1015,8;954,4;954;758;25;24,9;20,1;24,9;21,9;21,3;20,1;13,7;92;74;75;118;3,1;,8;
2023-03-24;1200;0;954,8;1015,7;954,8;954,4;1655,2;28;27,2;20;27,3;24,9;20,8;19,8;14,2;77;64;65;54;4,2;2;
2023-03-24;1300;0;955,1;1015,7;955,1;954,7;2448,3;30;28,9;19,4;29,2;27,2;20,6;18,8;14,2;66;55;56;25;5,2;2,5;
2023-03-24;1400;0;955;1015,3;955,1;954,9;3048,2;33;30,4;18,6;30,7;28,8;20,3;18,2;14,1;59;48;49;24;6,6;2,7;
2023-03-24;1500;0;954,5;1014,6;955;954,5;3393,9;34;31;18,9;31,6;30,2;20;18,4;14,1;53;48;48;6;6,6;2,6;
2023-03-24;1600;0;953,5;1013,4;954,5;953,5;3623,6;35;31,7;18,9;32,1;30,6;20,4;17,8;14,1;52;46;47;356;5,3;1,6;
2023-03-24;1700;0;952,7;1012,5;953,5;952,7;3096,2;37;31,9;18,6;33,1;31,4;19,8;17,7;14,2;49;42;45;24;5,7;1,8;
2023-03-24;1800;0;952;1011,9;952,7;952;1805,2;36;31,4;19,1;32,6;31,1;20;17,6;14,1;50;42;48;1;4,6;1,9;
2023-03-24;1900;0;951,3;1011,6;952;951,3;728,9;34;29,2;23,4;31,4;28;23,7;17,8;14,1;74;44;71;148;4,2;,9;
2023-03-24;2000;0;950,8;1010,7;951,3;950,8;1355,5;35;31,1;19,5;32,1;29,2;23,7;19;14,1;71;47;50;124;2,8;1,4;
2023-03-24;2100;0;950,8;1011,5;950,9;950,6;340,9;33;26,8;22;31,2;26,8;22;18,9;12,8;75;48;75;160;2,6;,9;
2023-03-24;2200;0;950,9;1012,2;950,9;950,8;4,9;30;24;21,4;26,8;24;22,5;21,1;12,4;87;75;86;164;1,6;1,1;
2023-03-24;2300;0;951,7;1013,3;951,7;950,9;-3,6;27;22,9;21,2;23,9;22,9;21,7;21;12,4;91;85;90;142;1,7;,9;
2023-03-25;0000;0;952,4;1014,1;952,4;951,7;-3,6;26;22,9;21,3;23,7;22,5;21,5;20,8;12,4;92;87;91;161;2,9;,7;
2023-03-25;0100;0;952,6;1014,5;952,6;952,3;-3,6;25;21,8;20,6;22,9;21,8;21,4;20,6;12,4;94;90;93;144;1,7;,9;
2023-03-25;0200;0;952,3;1014,2;952,6;952,2;-3,6;24;22;20,7;23;21,8;21;20,5;12,4;94;87;92;103;1,7;,5;
2023-03-25;0300;0;952,2;1014,2;952,4;952,2;-3,6;24;21,5;20,1;22,2;21,4;20,6;20,1;12,4;94;91;92;186;1,2;,5;
2023-03-25;0400;0;952,1;1014,2;952,3;952,1;-3,6;23;21;19,8;21,5;20,8;20,4;19,8;12,4;94;92;93;158;1,9;,7;
2023-03-25;0500;0;951,8;1013,9;952,2;951,8;-3,6;23;20,6;19,7;21,5;20,5;20;19,5;12,3;95;90;95;239;1,9;,2;
2023-03-25;0600;0;952;1014,1;952;951,8;-3,6;22;20,6;19,7;20,8;20,3;20;19,4;12,3;96;94;94;161;1,4;,4;
2023-03-25;0700;0;951,9;1014,2;952;951,8;-3,6;22;19,7;19;20,6;19,7;19,7;19;12,3;96;94;95;137;1,1;,5;
2023-03-25;0800;0;951,9;1014,2;952;951,9;-3,6;22;19,8;19,1;20,1;19,6;19,4;18,9;12,3;96;95;96;132;1,5;,3;
2023-03-25;0900;0;952,6;1015;952,6;951,9;-3,6;21;19,8;19,1;20,2;19,5;19,5;18,7;12,2;96;95;96;146;1,8;,6;
2023-03-25;1000;0;953,1;1015,4;953,1;952,5;50,4;21;20,1;19,6;20,1;19,4;19,6;18,7;12,7;97;96;97;173;1,6;,9;
2023-03-25;1100;0;953,7;1015,2;953,7;953,1;738,3;23;24,3;20,4;24,3;20,1;20,8;19,2;13,7;97;78;79;186;2;,6;
2023-03-25;1200;0;954,1;1015,1;954,1;953,7;1651,8;27;26,7;21,1;26,7;24,3;21,6;19,9;14,2;80;68;71;127;3,5;1,7;
2023-03-25;1300;0;954,3;1014,9;954,4;954,1;2443;30;28,6;19,7;29;26,7;21,5;19,7;14,2;72;59;59;127;4,1;1,3;
2023-03-25;1400;0;953,9;1014,2;954,3;953,9;3007,9;33;30,1;19,5;30,6;28,6;20,8;18,8;14,1;62;50;53;8;4,7;2;
2023-03-25;1500;0;953,3;1013,3;953,9;953,3;3368,3;34;31,1;19,3;31,8;30;20,6;18,1;14,1;54;45;49;350;4,7;1,7;
2023-03-25;1600;0;952,7;1012,5;953,3;952,7;3487,3;36;32;20,3;32,6;31,1;20,3;17,7;14,1;51;42;50;285;5;1,3;
2023-03-25;1700;0;951,8;1011,4;952,7;951,8;3143;37;32,8;16,8;33,1;32;20,3;16,7;14,2;50;37;38;1;7,6;2,4;
2023-03-25;1800;0;951,2;1010,6;951,8;951,2;2281,5;37;33,5;17,6;33,7;31,3;20,4;16,6;14,2;48;37;39;25;4,2;1,4;
2023-03-25;1900;0;950,7;1010,2;951,2;950,7;2030,1;37;32,7;19,1;34;32,1;19,8;17,4;14,2;46;38;45;126;3,5;1,5;
2023-03-25;2000;0;950,6;1010,2;950,7;950,6;1485;37;32,4;20,3;33,4;32,4;21,2;17,6;14,2;50;40;49;147;3,2;1,1;
2023-03-25;2100;0;950,6;1011;950,6;950,5;435,3;35;28,3;21,9;32,7;28,3;21,9;20,1;12,9;68;47;68;146;3;,9;
2023-03-25;2200;0;951;1012,2;951;950,5;9,4;31;24,6;21,1;28,3;24,6;22,4;20,9;12,4;83;68;80;161;1,7;1;
2023-03-25;2300;0;951,6;1013,1;951,6;951;-3,6;28;23,5;21,4;24,9;23,4;21,4;20,2;12,4;88;75;88;144;2;,7;
2023-03-26;0000;0;952,4;1014,2;952,4;951,6;-3,6;26;22,1;20,8;23,5;22;21,4;20,5;12,4;92;87;92;157;1,9;1;
2023-03-26;0100;0;952,8;1014,7;952,8;952,4;-3,6;25;21,9;20,6;22,5;21,8;21;20,4;12,4;93;91;92;158;1,9;1;
2023-03-26;0200;0;952,9;1015;953,1;952,8;-3,6;24;20,9;20;22;20,9;20,7;20;12,4;95;92;95;145;1,5;,5;
2023-03-26;0300;0;953,1;1015,3;953,2;952,9;-3,6;23;20,7;19,9;21,4;20,7;20,5;19,9;12,4;95;94;95;141;1,7;,7;
2023-03-26;0400;0;952,9;1015,1;953,1;952,8;-3,6;23;20,8;19,9;21;20,4;20,2;19,7;12,4;96;94;94;146;2,4;,6;
2023-03-26;0500;0;952,3;1014,5;952,9;952,3;-3,6;23;20,5;19,8;20,8;20,2;19,9;19,5;12,3;96;94;96;143;1,7;,6;
2023-03-26;0600;0;952,1;1014,4;952,4;952;-3,6;22;20;19,3;20,6;20;19,8;19,2;12,3;96;95;95;155;1,7;,5;
2023-03-26;0700;0;952,2;1014,5;952,2;952,1;-3,6;22;20,1;19,4;20,3;19,8;19,6;19,1;12,3;96;95;96;128;1,3;,2;
2023-03-26;0800;0;952;1014,3;952,2;952;-3,6;22;19,7;19;20,1;19,7;19,3;19;12,3;96;96;96;152;1,2;,7;
2023-03-26;0900;0;952,8;1015,2;952,8;952;-3,6;21;19,6;19;19,8;19,6;19,2;18,9;12,3;97;96;96;228;1,2;,3;
2023-03-26;1000;0;953,2;1015,5;953,2;952,8;59,1;21;20,2;19,6;20,2;19,4;19,6;18,8;12,6;97;96;96;20;1,2;,2;
2023-03-26;1100;0;953,8;1015,2;953,8;953,2;732,7;23;24,5;20,4;24,5;20,2;21,1;19,4;13,7;97;78;78;157;1,9;,7;
2023-03-26;1200;0;953,8;1014,6;953,9;953,8;1620,2;27;27,7;19,9;28;24,6;22;19,9;14,2;80;62;62;45;3;1,2;
2023-03-26;1300;0;953,9;1014,2;954;953,8;2423,6;31;29,7;19,2;30;27,7;21,3;19,2;14,1;67;53;53;42;4;1,7;
2023-03-26;1400;0;953,7;1013,6;954;953,7;3005;34;31,6;19,4;31,8;29,6;21;18,9;14,1;57;46;48;2;4;1,3;
2023-03-26;1500;0;953,1;1012,8;953,7;953,1;3360,7;36;32,7;19,1;33;31,6;20,4;18,2;14,1;52;42;45;92;4,4;1,3;
2023-03-26;1600;0;952,4;1011,9;953,1;952,4;3537,8;37;33,4;18,4;33,4;32,5;20,8;17,3;14,2;51;39;41;322;4,4;1,3;
2023-03-26;1700;0;951,9;1011,5;952,4;951,9;2619,2;38;32,6;18,8;34,1;32,1;19,8;17,1;14,2;48;38;44;310;5,5;1,2;
2023-03-26;1800;0;951,3;1010,6;951,9;951,3;2351,2;38;33,9;17,9;34,3;32,1;20,5;17,2;14,2;48;37;39;24;6;1,7;
2023-03-26;1900;0;950,8;1010,2;951,3;950,8;1947,7;38;33,6;18,5;34,5;32,6;20;17,3;14,2;47;37;41;331;4,2;1,7;
2023-03-26;2000;0;950,6;1010;950,8;950,6;923,9;37;33,5;20;33,8;31;21,3;18;14,2;53;39;45;203;4,2;,8;
2023-03-26;2100;0;950,6;1010,6;950,7;950,5;499,6;36;30,2;19,6;33,9;30,1;21;19,2;12,9;54;42;53;218;5,5;1,8;
2023-03-26;2200;0;950,7;1011,7;950,7;950,5;6,1;32;25,4;21,6;30,2;25,4;21,9;19,4;12,4;81;53;79;143;3;,4;
2023-03-26;2300;0;951,3;1012,8;951,3;950,7;-3,6;29;23,6;21,5;25,4;23,6;22,2;21,2;12,4;88;80;88;148;1,9;,9;
2023-03-27;0000;0;952,2;1013,9;952,2;951,3;-3,6;27;22,9;21,2;23,6;22,8;21,5;21,2;12,4;92;88;91;153;1,6;,8;
2023-03-27;0100;0;952,6;1014,5;952,7;952,2;-3,6;25;22;20,9;22,9;21,9;21,3;20,8;12,4;94;90;93;152;1,7;,7;
2023-03-27;0200;0;953;1014,9;953,1;952,6;-3,6;25;21,9;21;22;21,6;21,1;20,6;12,4;95;93;95;153;1,7;,6;
2023-03-27;0300;0;952,6;1014,7;953;952,6;-3,6;24;21,1;20,3;21,9;21,1;21;20,1;12,4;95;92;95;159;1,7;,8;
2023-03-27;0400;0;952,3;1014,1;952,7;952,2;-3,6;24;22,1;20,3;22,4;21,1;20,7;20,3;12,4;95;88;89;172;2,9;1,3;
2023-03-27;0500;0;952;1013,7;952,5;951,9;-3,6;24;22,5;20,5;22,9;22;20,5;20,2;12,3;90;86;88;199;3,8;1,6;
2023-03-27;0600;0;951,5;1013,6;952;951,4;-3,6;23;20,9;19,9;22,5;20,9;20,5;19,9;12,3;94;88;94;172;2,8;,6;
2023-03-27;0700;0;951,4;1013,5;951,5;951,3;-3,6;23;20,5;19,8;21;20,5;20,1;19,8;12,3;95;94;95;179;1,5;,6;
2023-03-27;0800;0;951,4;1013,5;951,4;951,3;-3,6;22;20,8;19,9;20,8;20,5;20;19,7;12,3;96;95;95;144;1,8;,6;
2023-03-27;0900;0;951,9;1014,2;951,9;951,3;-3,6;22;20;19,3;21;20;20;19,2;12,3;96;94;96;163;1,1;,5;
2023-03-27;1000;0;952,5;1014,6;952,5;951,9;59,3;22;21,2;19,9;21,4;20;20,1;19,3;12,6;96;90;92;77;1,5;,2;
2023-03-27;1100;0;953;1014,4;953;952,5;606,1;24;24,3;20,2;24,4;21,3;21;19,7;13,2;92;77;78;228;1,3;,5;
2023-03-27;1200;0;953,1;1013,8;953,2;953;1449,2;27;27,6;21;27,7;24,3;21,3;20,1;14,2;81;65;67;97;3,7;1,7;
2023-03-27;1300;0;953,1;1013,6;953,2;953;2328,6;30;28,6;21,1;29;27,4;21,4;20,2;14,2;67;60;64;115;6;2,1;
2023-03-27;1400;0;952,8;1012,9;953,2;952,8;2910,9;33;30,4;21;30,4;28,6;21,9;19,7;14,1;64;54;57;126;5,5;1,6;
2023-03-27;1500;0;952,2;1012,1;952,8;952,2;3112,6;35;31,5;21;31,6;30,4;22,4;19,8;14,1;60;51;54;328;4,5;1,1;
2023-03-27;1600;0;951,6;1011,2;952,2;951,6;3015,3;36;32,8;21,6;33,1;31,3;22,4;19,7;14,2;57;49;52;165;4,8;1,3;
2023-03-27;1700;0;950,8;1010,6;951,6;950,8;2568,5;37;31,5;20,6;33,5;31,5;22,8;20;14,2;57;47;52;149;3,3;1,4;
2023-03-27;1800;0;950;1009,4;950,8;950;1431,4;36;33;20;33,1;30,8;21,6;19,4;14,1;58;46;46;354;5;2;
2023-03-27;1900;0;949,7;1010;950,1;949,7;1641,8;37;28,8;20,4;33,3;28,8;22,2;19,2;14,2;61;45;60;229;7;2,7;
2023-03-27;2000;0;950,1;1010,4;950,2;949,6;937,2;35;28,6;18,9;29,6;28,6;21,3;18,7;13,3;63;54;56;230;6,6;2,2;
2023-03-27;2100;0;950;1010,7;950,4;950;207,5;32;26,6;19,3;28,6;26,6;20;19;12,8;64;55;64;202;5,9;1,7;
2023-03-27;2200;0;950,6;1011,6;950,6;950;1,1;29;25,3;19,8;26,6;25,3;20,5;19,1;12,4;73;64;71;172;5;2;
2023-03-27;2300;0;951,3;1012,8;951,3;950,6;-3,6;28;23,6;20,5;25,3;23,5;20,7;19,5;12,4;84;71;83;141;5,3;,7;
2023-03-28;0000;0;952,1;1013,8;952,1;951,3;-3,6;26;22,9;20;23,6;22,9;20,5;19,8;12,4;84;82;84;202;3,4;,8;
2023-03-28;0100;0;953,3;1014,9;953,3;952,1;-3,4;25;23,3;20,1;23,4;22,7;20,3;19,9;12,4;85;82;82;178;3,6;1,5;
2023-03-28;0200;0;953,4;1015,3;953,6;953,3;-3,6;25;22,1;20,2;23,3;22;20,3;20;12,4;89;82;89;172;3,7;1,4;
2023-03-28;0300;0;953,5;1015,4;953,5;953,1;-3,6;24;22;20,1;22,5;22;20,3;20,1;12,4;89;87;89;180;4,1;1,9;
2023-03-28;0400;0;952,8;1014,7;953,5;952,8;-3,4;24;21,8;20;22,4;21,8;20,3;20;12,4;90;86;90;160;4,1;,6;
2023-03-28;0500;0;952,7;1014,6;952,8;952,4;-3,6;24;22;20,1;22,1;21,4;20,1;19,8;12,3;92;88;89;51;1,7;,5;
2023-03-28;0600;0;952,2;1014,2;952,8;952,2;-3,6;23;21,5;19,9;22,5;21,3;20,2;19,9;12,3;92;86;90;169;3,3;,5;
2023-03-28;0700;0;951,9;1014;952,2;951,7;-3,6;23;20,8;19,8;21,5;20,7;19,9;19,7;12,3;95;90;94;151;1,9;,6;
2023-03-28;0800;0;951,6;1013,7;951,9;951,5;-3,6;22;20,5;19,7;21;20,5;20;19,6;12,3;95;93;95;204;1,7;,8;
2023-03-28;0900;0;952,2;1014,3;952,2;951,6;-3,6;22;20,8;19,8;20,8;20,4;19,8;19,6;12,3;96;94;94;106;2,4;,6;
2023-03-28;1000;0;952,5;1014,6;952,5;952,2;62,1;22;21;20;21;20,5;20;19,6;12,6;95;94;94;156;1,8;,8;
2023-03-28;1100;0;952,9;1014,3;952,9;952,5;733,5;24;24,2;20,9;24,2;21;20,9;19,9;13,5;94;80;82;225;2,3;,6;
2023-03-28;1200;0;953,3;1014,4;953,4;952,9;1778,7;28;26,1;20,6;26,2;24,2;21,1;19,9;14,2;82;69;72;123;5,5;2;
2023-03-28;1300;0;953,4;1014;953,5;953,3;2479,9;30;28,3;20,8;28,3;26,1;20,8;19,5;14,2;73;60;64;112;5,1;1,9;
2023-03-28;1400;0;953,1;1013,4;953,4;953,1;3052,9;33;29,9;20,3;30;28,1;21,2;19,9;14,1;65;56;56;44;5,9;2,4;
2023-03-28;1500;0;952,5;1012,4;953,1;952,5;3340,8;34;31,3;20,4;31,3;29,7;21,2;19,8;14,1;58;51;52;52;5,6;2,1;
2023-03-28;1600;0;951,7;1011,3;952,5;951,7;3450,1;35;32,6;20,6;32,6;31,1;21,4;19,3;14,1;56;47;49;355;6,7;1,9;
2023-03-28;1700;0;950,8;1010,2;951,7;950,8;2448,1;36;33,2;19,3;33,5;31,5;20,8;18,3;14,2;52;43;44;36;5,1;1,9;
2023-03-28;1800;0;950;1009,4;950,8;950;2431;37;33,1;20,3;34;32,2;20,5;17,8;14,2;49;39;47;330;5,1;1,8;
2023-03-28;1900;0;949,7;1009,4;950;949,5;1514,7;37;31,8;19,8;33,7;31,4;20,4;18,5;14,2;53;41;49;4;4,6;1,7;
2023-03-28;2000;0;949,8;1009,6;949,8;949,4;529,8;35;31;19,8;32;31;20,3;18,3;13,3;53;46;51;329;3,9;1,6;
2023-03-28;2100;0;950,2;1010,2;950,2;949,7;343,6;34;30,3;20,7;31;30,2;21;19,9;13;57;51;57;349;3,4;1;
2023-03-28;2200;0;951,5;1012,9;951,7;950,2;16,1;30;23,8;19,4;30,3;23,8;22,2;18,8;12,4;76;57;76;153;8,1;1,8;
2023-03-28;2300;0;952,1;1013,8;952,1;951,4;-3,6;27;22,7;19,2;23,8;22,7;20,3;18,8;12,4;85;76;81;167;4,7;1;
2023-03-29;0000;0;952,2;1014;952,4;952,1;-3,6;26;22,2;18,3;23;22,1;19,2;18;12,4;81;76;79;210;4,9;,9;
2023-03-29;0100;0;953,1;1014,8;953,1;952,1;-3,6;25;22,9;17,8;23,5;22;18,4;17,7;12,4;79;71;73;11;3,3;1,1;
2023-03-29;0200;0;953,4;1015,4;953,5;953,1;-3,6;24;21,6;18,3;23,1;20,5;18,7;17,7;12,4;89;71;82;94;3,5;1,3;
2023-03-29;0300;0;952,9;1015;953,4;952,8;-3,6;23;20,9;19,2;21,9;20,7;19,2;18,2;12,4;90;82;90;129;3,5;,7;
2023-03-29;0400;0;952,5;1014,7;952,9;952,5;-3,6;23;20,6;19,5;21,1;20,4;19,5;19,1;12,4;94;90;94;200;2,4;,4;
2023-03-29;0500;0;951,7;1013,8;952,5;951,7;-3,6;22;20,8;19,7;20,8;20,4;19,8;19,3;12,4;94;93;94;230;1,9;,5;
2023-03-29;0600;0;951,4;1013,5;951,7;951,4;-3,6;22;20,6;19,5;21,1;20,5;19,7;19,3;12,3;94;91;93;274;2,3;,4;
2023-03-29;0700;0;951,3;1013,5;951,4;951,3;-3,6;22;20,3;19,3;21,2;20;19,6;18,7;12,3;94;90;94;270;2,5;,4;
2023-03-29;0800;0;951,3;1013,7;951,4;951,2;-3,6;22;19,4;18,8;20,6;19,4;19,4;18,6;12,3;96;92;96;128;1,7;,4;
2023-03-29;0900;0;952,2;1014,5;952,2;951,3;-3,6;21;19,8;18,9;20,1;19,4;19,2;18,6;12,3;96;94;95;254;2,3;,5;
2023-03-29;1000;0;952,7;1015;952,7;952,2;56,6;21;20,3;19,5;20,4;19,8;19,5;19;12,6;95;94;95;204;1,6;,5;
2023-03-29;1100;0;953,3;1015,1;953,3;952,7;398;22;22,4;20,1;22,4;20,3;20,3;19,5;13,2;95;86;87;141;1,5;,6;
2023-03-29;1200;0;953,9;1015,2;953,9;953,3;1352,3;26;25,2;20;25,2;22,4;20,8;19,8;14,2;88;72;73;84;3;1,4;
2023-03-29;1300;0;954;1014,7;954,1;953,9;2128,1;29;28,1;19,8;28,1;25,2;20,7;19,6;14,2;74;61;61;43;6,3;3,1;
2023-03-29;1400;0;953,7;1014;954;953,7;3005,7;31;29,7;20;30;27,8;20,3;19,5;14,2;62;55;56;23;6,4;3,2;
2023-03-29;1500;0;953,4;1013,5;953,7;953,4;3090,6;33;30,7;20,2;31,1;29,4;20,7;19,5;14,1;58;52;54;11;7,3;3,4;
2023-03-29;1600;0;952,8;1012,7;953,4;952,8;2966;35;31,3;20,2;31,6;30,5;20,9;19,9;14,1;56;51;52;356;6,9;2,7;
2023-03-29;1700;0;951,8;1011,5;952,8;951,8;2648;36;32;19,8;32,3;30,6;21,5;19,7;14,1;55;48;48;356;6,7;2,2;
2023-03-29;1800;0;951;1010,5;951,8;951;2466,9;36;32,8;20,6;32,9;31;21;18,9;14,2;52;44;49;301;5,8;1,5;
2023-03-29;1900;0;950,3;1009,8;951;950,3;2052,7;36;32,8;18,2;33,3;32,1;21;17,9;14,2;50;42;42;318;5,1;,9;
2023-03-29;2000;0;950,1;1009,7;950,3;950;1330,8;36;32,4;19,5;33,6;32,4;20,6;18,2;14,1;47;42;47;315;3,2;,6;
2023-03-29;2100;0;951;1011,3;951;950,1;411,6;35;29,1;19,5;32,8;29,1;20;18,6;12,8;56;43;56;40;5,7;2,6;
2023-03-29;2200;0;951,2;1011,6;951,3;951;9,3;31;28,6;15,8;29,1;27,1;20;14,7;12,4;61;44;46;99;7,8;1,9;
2023-03-29;2300;0;953,3;1014,7;953,3;951;-3;29;24,4;19,4;28,9;24,3;19,8;15,9;12,4;76;45;74;150;6,5;2,6;
2023-03-30;0000;3,4;954,2;1016,4;954,2;953,3;-2,7;25;21;20,1;24,4;20,9;20,2;19,2;12,4;94;74;94;169;10,3;1,6;
2023-03-30;0100;9,8;954,1;1016,3;955;954;-1,4;24;20,8;20,1;21,4;20,8;20,3;19,8;12,4;96;92;96;174;5,3;1,4;
2023-03-30;0200;0;954,6;1016,8;954,6;953,9;-1,8;23;21,1;20,3;21,3;20,8;20,3;20,1;12,4;96;94;95;185;3,6;1,6;
2023-03-30;0300;,6;954,9;1017,2;955;954,6;-1,6;23;21;20,1;21,2;21;20,4;20;12,4;96;94;95;211;3,4;1,7;
2023-03-30;0400;,6;954,8;1017;955,1;954,6;-1,2;23;21,1;19,9;21,4;21;20,3;19,8;12,4;95;91;93;238;5,8;2,6;
2023-03-30;0500;1,2;954,5;1016,9;954,9;954,5;-2,3;23;20,4;19,6;21,1;20,4;20;19,5;12,3;95;93;95;202;5,1;,9;
2023-03-30;0600;,2;954,6;1017;954,6;954,2;-1,8;22;20,3;19;20,6;20,3;19,8;18,8;12,3;96;90;92;211;3,4;1;
2023-03-30;0700;1;953,9;1016,3;954,6;953,8;-1,8;22;20,1;19;20,4;19,6;19;18,2;12,3;94;90;94;210;5,3;,7;
2023-03-30;0800;0;954,5;1017;954,5;953,9;-1,4;22;19,9;19;20,4;19,7;19,1;18,2;12,3;95;88;95;195;2,7;,2;
2023-03-30;0900;,8;954,8;1017,1;955,3;954,5;-1,7;22;20,8;18,9;21;19,7;19,4;18,8;12,2;97;88;89;56;3,2;1,7;
2023-03-30;1000;,2;954,3;1016,6;954,8;953;22;22;20,4;19,5;21;20,4;19,5;18,8;12,3;94;88;94;292;7,3;,9;
2023-03-30;1100;0;954,6;1016,7;955;954,3;292,6;22;21,4;20,4;21,4;20,4;20,5;19,3;13,2;96;90;95;182;3,2;1,2;
2023-03-30;1200;0;954,8;1016,4;954,9;954,6;1684,9;26;24;20,3;24,3;21,4;20,9;19,5;13,9;94;76;80;132;3,2;,6;
2023-03-30;1300;0;954,8;1015,8;954,8;954,7;2417,9;28;26,8;19,8;26,8;23,9;21,2;19,4;14,2;81;66;66;44;4,2;2,1;
2023-03-30;1400;,2;954,4;1015;954,9;954,4;2986,7;30;28,6;20,3;29,1;26,7;21,5;19,8;14,2;69;59;61;52;6;2,8;
2023-03-30;1500;0;953,9;1014,2;954,4;953,9;3324,2;32;30;20,4;30,1;28,6;21,5;19,4;14,2;63;55;56;23;6,5;2,7;
2023-03-30;1600;0;953,2;1013,2;953,9;953,2;3345;33;31;22;31,2;30;22;19,7;14,1;59;51;59;308;6,2;1,7;
2023-03-30;1700;0;952,5;1012,4;953,2;952,5;2811,1;34;31,6;20,6;31,7;30,1;22,4;19,4;14,1;60;49;52;15;4,7;2,3;
