Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-23;2300;0;1015,1;1015,6;1015,1;1014,7;null;27;25,1;21,4;25,6;25;21,4;21,2;12,4;80;77;80;113;4,7;1,3;
2023-03-24;0000;0;1016;1016,5;1016;1015,1;null;26;23,5;20,9;25,2;23,5;21,4;20,8;12,4;85;80;85;243;3,4;,6;
2023-03-24;0100;0;1016,7;1017,2;1016,8;1015,9;null;25;22,9;20,9;24,7;22,8;21;20,3;12,4;89;77;89;308;3,3;,8;
2023-03-24;0200;0;1016,8;1017,3;1016,8;1016,6;null;24;21,6;20;22,9;21,6;21;20;12,4;91;88;91;38;2,1;,5;
2023-03-24;0300;0;1016,6;1017,1;1016,8;1016,5;null;23;21,2;19,9;21,7;21,2;20,3;19,9;12,4;92;91;92;104;1,3;,4;
2023-03-24;0400;0;1016,3;1016,8;1016,7;1016,3;null;23;20,8;19,6;21,6;20,8;20,3;19,5;12,4;93;92;93;34;1,1;,7;
2023-03-24;0500;0;1015,5;1016;1016,3;1015,5;null;22;20,5;19,4;21;20,5;19,8;19,3;12,3;93;93;93;40;1,1;,4;
2023-03-24;0600;0;1014,8;1015,3;1015,5;1014,8;null;22;20,1;19;20,6;20,1;19,5;19;12,3;94;93;93;115;1;,3;
2023-03-24;0700;0;1013,9;1014,4;1014,8;1013,9;null;21;19,8;18,8;20,4;19,7;19,3;18,6;12,3;94;93;94;89;1,4;,8;
2023-03-24;0800;0;1013,9;1014,4;1013,9;1013,8;null;21;19,8;18,7;20;19,6;18,9;18,5;12,3;94;94;94;68;1,4;,6;
2023-03-24;0900;0;1014,1;1014,6;1014,1;1013,9;null;21;20,8;19,8;20,8;19,6;19,8;18,5;12,2;94;94;94;50;1,6;,7;
2023-03-24;1000;0;1014,4;1014,9;1014,5;1014,1;null;21;21,2;20,1;21,5;20,7;20,5;19,6;12,3;94;94;94;203;1,4;,4;
2023-03-24;1100;0;1014,7;1015,2;1014,7;1014,4;null;23;23,4;21,7;23,7;21,2;22,3;20,1;13,1;94;90;90;297;2,2;,6;
2023-03-24;1200;0;1014,9;1015,4;1014,9;1014,6;null;25;25,3;22,1;25,3;23,3;22,3;21,3;14;91;82;82;1;2,2;1;
2023-03-24;1300;0;1015,3;1015,8;1015,4;1014,9;null;28;27,6;22;27,6;25;22,9;21,5;14,2;83;71;71;268;2,8;1,5;
2023-03-24;1400;0;1015,2;1015,7;1015,3;1015,2;null;31;29,1;20,4;29,8;27,6;22,9;20;14,2;74;56;60;280;2,8;1,2;
2023-03-24;1500;0;1014,5;1015;1015,2;1014,5;null;32;31,1;20,7;31,2;29,1;21,6;19,9;14,2;62;53;54;186;3,5;1,5;
2023-03-24;1600;0;1013,5;1014;1014,5;1013,5;null;33;30,8;21,2;31,3;30,1;23,4;19,6;14,2;64;51;57;302;4,2;1,1;
2023-03-24;1700;0;1012,4;1012,9;1013,5;1012,4;null;34;33,1;21,7;33,2;30,5;23;20,4;14,2;59;49;51;172;3,2;,8;
2023-03-24;1800;0;1012;1012,5;1012,4;1012;null;34;30,4;21,7;33,1;30;23,6;21,5;14,2;64;51;60;120;5,9;2,3;
2023-03-24;1900;0;1011,9;1012,4;1012;1011,8;null;34;29,8;21,7;30,8;29,8;22,4;20,8;14,2;63;57;62;105;5,9;2,6;
2023-03-24;2000;0;1012,1;1012,6;1012,1;1011,9;null;33;28,6;21,2;29,8;28,5;22;20,7;13;65;61;64;126;6,9;2,4;
2023-03-24;2100;0;1013,1;1013,6;1013,1;1012,1;null;30;26,8;21,8;28,6;26,8;21,8;20,7;12,6;74;63;74;134;6,9;2,6;
2023-03-24;2200;0;1013,9;1014,4;1013,9;1013,1;null;29;26,9;22,4;26,9;26,6;22,4;21,8;12,4;76;74;76;160;7,3;2,9;
2023-03-24;2300;0;1014,4;1014,9;1014,5;1013,8;null;28;26,7;22,1;26,9;26,6;22,6;22,1;12,4;78;75;76;89;7,2;2,1;
2023-03-25;0000;0;1015,2;1015,7;1015,2;1014,4;null;28;26,5;22,2;26,9;26,5;22,4;22,1;12,4;78;75;77;120;4,9;1,6;
2023-03-25;0100;0;1015,2;1015,7;1015,3;1015;null;27;26,1;22,1;26,6;26;22,3;22;12,4;80;77;78;111;5,8;1,3;
2023-03-25;0200;0;1015;1015,5;1015,3;1015;null;27;24,5;22,1;26,3;24,5;22,2;21,9;12,4;87;77;87;58;2,6;,6;
2023-03-25;0300;0;1015,1;1015,6;1015,1;1014,9;null;26;23,9;22,1;24,5;23,8;22,3;22,1;12,4;90;87;90;87;1,2;,5;
2023-03-25;0400;0;1014,7;1015,2;1015,1;1014,7;null;25;23,9;22,1;24,1;23,8;22,4;22,1;12,4;91;90;90;197;2,4;,8;
2023-03-25;0500;0;1014,5;1015;1014,7;1014,5;null;25;24,7;21,2;25,5;23,9;22,8;21,2;12,4;90;78;81;211;4,2;,9;
2023-03-25;0600;0;1014,1;1014,6;1014,5;1014,1;null;25;23,1;21,4;24,7;23,1;21,5;21,1;12,3;90;81;90;244;2,3;,6;
2023-03-25;0700;0;1014,1;1014,6;1014,1;1014;null;24;22,3;20,9;23,1;22,2;21,4;20,8;12,3;92;90;92;101;1,1;,3;
2023-03-25;0800;0;1014,2;1014,7;1014,2;1014;null;23;21,8;20,5;22,4;21,7;21,1;20,5;12,3;93;92;93;66;1,2;,3;
2023-03-25;0900;0;1014,6;1015,1;1014,6;1014,2;null;23;21,4;20,2;21,8;21,3;20,5;20,1;12,2;93;93;93;92;1,1;,2;
2023-03-25;1000;0;1014,9;1015,4;1014,9;1014,6;null;23;22,2;21,1;22,2;21,2;21,1;20;12,3;94;93;93;268;1,3;,5;
2023-03-25;1100;0;1015,5;1016;1015,5;1014,8;null;24;24,9;23;24,9;22,2;23,2;21,1;13;94;89;89;173;1,3;,4;
2023-03-25;1200;0;1016;1016,5;1016;1015,4;null;26;25,8;21,7;25,8;24,8;22,9;21,6;13,1;89;78;78;245;2,5;1,3;
2023-03-25;1300;0;1016,3;1016,8;1016,3;1015,9;null;28;26,1;22;27,3;25,8;22,3;21,4;13,4;79;73;78;179;4;1,4;
2023-03-25;1400;0;1015,9;1016,4;1016,3;1015,9;null;29;28,2;21,6;28,4;26,1;22,5;21,1;14,1;79;66;68;178;4,8;1,9;
2023-03-25;1500;0;1015,3;1015,8;1015,9;1015,3;null;30;27,7;21,6;28,3;27,5;22,3;21;13,3;71;67;69;179;5,2;2,1;
2023-03-25;1600;0;1014,6;1015,1;1015,3;1014,6;null;30;28,4;22,2;28,4;27,3;22,4;21,3;14,2;73;67;69;129;5,5;2,4;
2023-03-25;1700;0;1013,6;1014,1;1014,6;1013,6;null;32;29,1;21,4;29,7;28,1;22,8;20,9;14,2;70;62;63;124;5,5;1,8;
2023-03-25;1800;0;1012,9;1013,4;1013,6;1012,9;null;32;28,1;21,9;29,1;27,4;22,8;21,5;14,2;74;64;69;106;5,5;2,5;
2023-03-25;1900;0;1012,2;1012,7;1012,9;1012,2;null;31;28,3;22;28,5;27,6;22,5;21;14,2;72;66;69;105;6;2,1;
2023-03-25;2000;0;1011,9;1012,4;1012,2;1011,9;null;31;27,3;21,7;28,4;27,3;22,2;21,4;13;72;67;71;106;5,2;1,8;
2023-03-25;2100;0;1011,8;1012,3;1011,9;1011,8;null;29;25,9;21,6;27,3;25,8;21,8;21,5;12,8;78;71;77;99;4,9;1,9;
2023-03-25;2200;0;1012,1;1012,6;1012,1;1011,7;null;27;24,9;21,3;25,8;24,8;21,6;21,3;12,4;81;77;81;90;4;1,4;
2023-03-25;2300;0;1012,8;1013,3;1012,9;1012,1;null;26;23,8;21,4;24,9;23,8;21,5;21,2;12,4;86;81;86;351;2,6;,4;
2023-03-26;0000;0;1013,5;1014;1013,5;1012,7;null;25;23,1;21,4;23,8;23,1;21,5;21,1;12,4;90;86;90;74;2;,4;
2023-03-26;0100;0;1013,6;1014,1;1013,8;1013,5;null;24;22,5;21;23,1;22,5;21,3;20,9;12,4;91;90;91;90;1,3;,2;
2023-03-26;0200;0;1013,5;1014;1013,7;1013,3;null;24;22,4;21,1;22,6;22,3;21,2;20,8;12,4;92;91;92;244;1,5;,6;
2023-03-26;0300;0;1013,5;1014;1013,7;1013,4;null;23;22;20,7;22,4;21,9;21;20,5;12,4;93;92;93;317;1,4;,2;
2023-03-26;0400;0;1013;1013,5;1013,6;1012,9;null;23;21,5;20,3;22;21,4;20,8;20,2;12,4;93;92;93;45;,8;,4;
2023-03-26;0500;0;1012,6;1013,1;1013;1012,6;null;23;21,2;20,1;21,7;21,2;20,5;20;12,4;93;93;93;48;1,3;,6;
2023-03-26;0600;0;1011,8;1012,3;1012,6;1011,8;null;22;21,2;20,1;21,4;21,1;20,3;20;12,3;94;93;93;62;1,3;,5;
2023-03-26;0700;0;1011,2;1011,7;1011,8;1011,1;null;22;21,1;20;21,3;20,9;20,3;19,8;12,3;94;93;93;27;1,5;,3;
2023-03-26;0800;0;1010,7;1011,2;1011,2;1010,6;null;22;21,5;20,4;21,6;20,7;20,6;19,6;12,3;94;93;94;326;1,6;,5;
2023-03-26;0900;0;1011,2;1011,7;1011,2;1010,7;null;22;21,8;20,7;22;21,2;21;20;12,3;94;93;94;47;1,4;,5;
2023-03-26;1000;0;1011,6;1012,1;1011,6;1011,1;null;22;22,6;21,5;22,6;21,4;21,5;20,2;12,6;94;93;94;356;1,7;,5;
2023-03-26;1100;0;1012,2;1012,7;1012,2;1011,6;null;24;25,2;22,6;25,3;22,6;22,9;21,6;13,1;94;86;86;345;3,4;1,1;
2023-03-26;1200;0;1012;1012,5;1012,2;1012;null;27;27,2;23;27,2;25;23,1;22,1;14;86;76;78;235;3,5;,9;
2023-03-26;1300;0;1012;1012,5;1012;1011,9;null;30;30,1;22,6;30,2;27,1;23,3;22,5;14,2;78;64;64;293;3,9;1,4;
2023-03-26;1400;0;1011,3;1011,8;1012;1011,3;null;32;32,1;23,1;32,1;30,1;23,3;22,1;14,2;65;57;59;270;4,8;2,6;
2023-03-26;1500;0;1010,4;1010,9;1011,3;1010,4;null;34;33,6;22,1;33,6;32,1;24,2;21,8;14,2;59;51;51;299;4,6;1,2;
2023-03-26;1600;0;1009,7;1010,2;1010,4;1009,7;null;36;35,9;22;35,9;33,3;23,3;21,2;14,1;55;44;45;284;5,1;1,7;
2023-03-26;1700;0;1008,8;1009,3;1009,7;1008,8;null;37;36,5;21,3;36,9;35,7;22,4;20,9;14,1;45;40;41;284;6,2;2,1;
2023-03-26;1800;0;1008,1;1008,6;1008,8;1008,1;null;38;36,4;21,8;37,4;36,2;22,9;20,3;14,1;45;37;43;215;6,3;1,6;
2023-03-26;1900;0;1008,1;1008,6;1008,1;1007,6;null;38;32,6;23,6;37,5;32,6;24,1;20,5;12,8;60;38;59;92;3,7;1,2;
2023-03-26;2000;0;1008,3;1008,8;1009,4;1008;null;33;27,3;22,5;32,6;26,9;24,7;22,1;12,9;79;59;75;86;9,9;2,8;
2023-03-26;2100;0;1011,1;1011,6;1011,1;1008,3;null;30;27,4;21,1;29;27,1;22,6;19,5;12,4;76;57;69;152;12,3;5,3;
2023-03-26;2200;3,2;1011,4;1011,9;1012,7;1011,1;null;28;24,6;22,5;27,4;24,5;22,6;21;12,4;88;68;88;130;12,7;2,5;
2023-03-26;2300;2;1012,7;1013,2;1013,1;1011,4;null;27;25;23,1;25,1;24,6;23,2;22,5;12,4;90;88;89;107;8,1;2,9;
2023-03-27;0000;5,2;1014,1;1014,6;1014,1;1012,8;null;26;24,2;22,6;25;24,2;23,1;22,6;12,4;91;89;91;275;6,9;,6;
2023-03-27;0100;12,2;1015;1015,5;1015;1014,1;null;26;24;22,6;24,2;24;22,8;22,5;12,1;93;91;92;283;8,1;1,9;
2023-03-27;0200;19,4;1015,1;1015,6;1015,6;1014,9;null;25;23,2;21,9;23,9;22,8;22,5;21,5;12,4;93;92;93;103;8,1;1,7;
2023-03-27;0300;,8;1014,8;1015,3;1015,2;1014,8;null;24;23,3;21,8;23,3;23,1;21,9;21,7;12,4;93;92;92;101;4,6;1,5;
2023-03-27;0400;4;1014,8;1015,3;1015,2;1014,8;null;24;23,5;21,8;23,6;23,1;22;21,7;12,4;92;90;90;97;5,7;2,2;
2023-03-27;0500;1,6;1014,5;1015;1014,8;1014,5;null;24;23,3;21,8;23,6;23,2;21,9;21,5;12,3;91;90;91;109;7,2;,4;
2023-03-27;0600;,2;1014,1;1014,6;1014,5;1014,1;null;24;23,2;21,9;23,3;23;21,9;21,7;12,3;93;91;92;340;2,6;,8;
2023-03-27;0700;0;1014,1;1014,6;1014,2;1014;null;24;23;21,3;24;23;22,1;21,1;12,3;92;87;90;356;3,2;,7;
2023-03-27;0800;0;1014,3;1014,8;1014,3;1014;null;24;22,8;20,5;23,9;22,7;21,5;20,3;12,3;91;81;87;305;4,7;,7;
2023-03-27;0900;0;1014,9;1015,4;1014,9;1014,3;null;24;24,3;21;24,3;22,7;21,1;20,6;12,2;89;82;82;115;3,7;1,4;
2023-03-27;1000;0;1015,5;1016;1015,5;1014,9;null;24;24,3;19,5;25,1;23,6;20,9;19;12,2;83;69;75;183;5,4;1;
2023-03-27;1100;0;1016;1016,5;1016;1015,5;null;24;24,7;20,4;24,7;23,4;21,3;19,4;12,5;86;73;77;118;3,3;1;
2023-03-27;1200;0;1016,6;1017,1;1016,6;1016;null;25;24,3;21,9;25;24,1;21,9;19,8;13;87;73;87;350;4,1;1,4;
2023-03-27;1300;0;1017;1017,5;1017;1016,5;null;26;24,7;21,7;25;24,3;22,3;21,6;12,9;87;83;83;313;4,1;,6;
2023-03-27;1400;0;1016,8;1017,3;1017;1016,8;null;27;25,4;22;25,5;24,7;22,3;20,5;12,9;85;75;81;293;1,6;,6;
2023-03-27;1500;0;1016,2;1016,7;1016,8;1016,2;null;27;26,2;20;26,3;25;22,3;20;13,3;85;69;69;219;4,2;1,5;
2023-03-27;1600;0;1015,9;1016,4;1016,2;1015,8;null;27;26,4;19,6;26,4;26;21;19,6;13,5;74;66;66;106;4,2;1;
2023-03-27;1700;0;1015,7;1016,2;1015,9;1015,6;null;28;25,9;19,1;26,4;25,7;20,2;19,1;13,3;71;65;66;160;4,9;1;
2023-03-27;1800;0;1015,5;1016;1015,7;1015,4;null;28;26;19,1;26,4;25,6;20,9;17,8;13,2;75;60;66;44;2,8;,8;
2023-03-27;1900;0;1015,1;1015,6;1015,5;1015,1;null;28;26;17,6;26,4;25,8;19,7;17;13,1;68;57;60;157;4,1;1,3;
2023-03-27;2000;0;1015,2;1015,7;1015,2;1015,1;null;28;24,9;19,9;26,1;24,9;19,9;17,1;13;74;58;74;43;2,9;,6;
2023-03-27;2100;0;1015,4;1015,9;1015,4;1015,1;null;27;24,5;18,6;25,5;24,3;19,6;17,8;12,5;74;62;69;86;4,5;,8;
2023-03-27;2200;0;1016;1016,5;1016;1015,4;null;26;23,5;19,9;24,5;23,4;19,9;18,6;12,4;81;69;80;61;3,2;,5;
2023-03-27;2300;0;1016,6;1017,1;1016,6;1016;null;25;23;20,7;23,5;23;20,7;19,8;12,4;87;80;87;263;1,6;,9;
2023-03-28;0000;0;1017;1017,5;1017;1016,6;null;24;22,8;21;23;22,7;21,1;20,7;12,4;89;87;89;310;1,5;,3;
2023-03-28;0100;0;1017,5;1018;1017,5;1017;null;24;22,6;20,9;22,8;22,6;21,1;20,9;12,4;90;89;90;277;1,9;,4;
2023-03-28;0200;0;1017,3;1017,8;1017,5;1017,3;null;24;22,6;20,9;22,7;22,5;21;20,8;12,4;90;90;90;117;1,8;,3;
2023-03-28;0300;0;1017,1;1017,6;1017,3;1017,1;null;24;22,5;20,6;22,9;22,4;20,9;20,5;12,4;90;87;89;107;2,2;,6;
2023-03-28;0400;0;1016,4;1016,9;1017,1;1016,4;null;23;22,5;20,3;22,7;22,2;20,8;20,3;12,4;91;87;88;315;2,8;,4;
2023-03-28;0500;0;1015,9;1016,4;1016,4;1015,9;null;23;21,6;20,1;22,4;21,6;20,3;20,1;12,3;91;88;91;69;1,9;,3;
2023-03-28;0600;0;1015,7;1016,2;1016;1015,7;null;23;21,5;20,2;21,6;21,5;20,2;20;12,3;92;91;92;109;,9;,2;
2023-03-28;0700;0;1015,3;1015,8;1015,7;1015,3;null;22;21,3;20,1;21,5;21,3;20,2;20,1;12,3;93;92;93;145;1,1;,4;
2023-03-28;0800;0;1015,4;1015,9;1015,4;1015,2;null;22;21;19,8;21,4;21;20,2;19,8;12,3;93;93;93;42;1,3;,4;
2023-03-28;0900;0;1015,9;1016,4;1015,9;1015,4;null;22;20,1;19,1;21;20;19,9;18,9;12,2;94;93;94;122;1,1;,4;
2023-03-28;1000;0;1016,4;1016,9;1016,4;1015,9;null;21;20,3;19,3;20,3;19,9;19,3;18,9;12,3;94;93;94;81;1;,5;
2023-03-28;1100;0;1016,8;1017,3;1016,8;1016,4;null;22;22,2;21,2;22,2;20,3;21,2;19,3;12,9;94;94;94;300;1;,3;
2023-03-28;1200;0;1016,7;1017,2;1016,8;1016,6;null;25;24,7;20,2;25,7;21,9;22,4;20,2;14;94;75;76;208;1,5;,5;
2023-03-28;1300;0;1016,6;1017,1;1016,8;1016,6;null;27;25,9;21,1;25,9;24,7;21,3;20,3;13,4;79;74;75;321;1,6;,5;
2023-03-28;1400;0;1016,5;1017;1016,7;1016,5;null;28;26,3;21,2;26,3;25,6;21,4;20,3;13,4;76;71;74;118;4,5;1,6;
2023-03-28;1500;0;1016;1016,5;1016,5;1016;null;29;26,5;20,5;27,4;26,3;21,7;20,1;13,2;74;67;70;122;5,2;2,1;
2023-03-28;1600;0;1015,5;1016;1016;1015,5;null;29;26,3;21;27;26,2;21,5;20,3;13,1;73;68;73;113;5,6;2,2;
2023-03-28;1700;0;1015;1015,5;1015,5;1015;null;28;26,4;21,1;26,4;26;21,3;20,5;13,2;74;71;73;108;4,6;1,7;
2023-03-28;1800;0;1014,6;1015,1;1015;1014,6;null;29;26,3;21,1;26,6;26,2;21,7;20,8;13,1;76;71;73;117;4,2;1,6;
2023-03-28;1900;0;1014,3;1014,8;1014,6;1014,3;null;28;26,3;20,3;26,5;25,9;21,8;20,3;13,2;77;70;70;95;5,6;2,9;
2023-03-28;2000;0;1014,1;1014,6;1014,3;1014;null;28;26;20,2;26,6;25,9;21,2;20,1;13;73;70;70;84;6;2;
2023-03-28;2100;0;1014,1;1014,6;1014,1;1014;null;27;25,3;19,7;26;25,2;20,2;19,6;12,6;73;70;71;93;5,3;,8;
2023-03-28;2200;0;1014,4;1014,9;1014,4;1014,1;null;26;25,1;19,5;25,4;25,1;19,7;19,4;12,4;72;70;71;70;7,8;2,6;
2023-03-28;2300;0;1014,9;1015,4;1014,9;1014,4;null;26;24,8;19,8;25,2;24,8;19,8;19,5;12,4;74;71;74;18;7,7;1;
2023-03-29;0000;0;1015,3;1015,8;1015,3;1014,9;null;25;22,3;20,2;24,8;22,3;20,2;19,8;12,4;88;74;88;294;3,3;,5;
2023-03-29;0100;0;1015,5;1016;1015,5;1015,2;null;24;21,6;20;22,3;21,6;20,2;19,9;12,4;91;88;91;8;1,1;,3;
2023-03-29;0200;0;1015,2;1015,7;1015,6;1015,2;null;23;21;19,7;21,6;21;19,9;19,5;12,4;92;90;92;55;1,2;,5;
2023-03-29;0300;0;1015,1;1015,6;1015,3;1015;null;22;20,6;19,4;21,1;20,5;19,9;19,3;12,4;93;92;93;89;1,3;,6;
2023-03-29;0400;0;1014,4;1014,9;1015,1;1014,4;null;22;20,9;19,8;21;20,2;19,9;19,1;12,4;93;93;93;71;1,1;,6;
2023-03-29;0500;0;1013,7;1014,2;1014,4;1013,7;null;22;20,7;19,6;21;20,5;19,8;19,4;12,4;93;93;93;288;1,1;,3;
2023-03-29;0600;0;1013,4;1013,9;1013,8;1013,4;null;22;20,5;19,4;20,9;20,5;19,8;19,4;12,3;94;93;93;89;1,4;,6;
2023-03-29;0700;0;1012,9;1013,4;1013,4;1012,9;null;21;20,2;19,1;20,6;20,2;19,5;19,1;12,3;94;93;94;86;1,3;,4;
2023-03-29;0800;0;1013,2;1013,7;1013,2;1012,9;null;21;19,7;18,7;20,2;19,6;19,1;18,6;12,3;94;94;94;217;1,3;,3;
2023-03-29;0900;0;1013,5;1014;1013,5;1013,2;null;21;19,6;18,6;19,7;19,4;18,7;18,4;12,3;94;94;94;90;1,4;,4;
2023-03-29;1000;0;1013,9;1014,4;1013,9;1013,5;null;20;20,1;19,2;20,1;19,3;19,2;18,3;12,5;94;94;94;40;1,2;,3;
2023-03-29;1100;0;1014,6;1015,1;1014,6;1013,9;null;22;23;21,8;23;20,1;21,8;19,2;13,2;94;92;92;100;1,4;,6;
2023-03-29;1200;0;1015,1;1015,6;1015,1;1014,6;null;25;25,1;22;25,1;23,1;22;21,4;14,1;93;82;83;339;1,6;,8;
2023-03-29;1300;0;1015,3;1015,8;1015,3;1015,1;null;27;26,2;21,5;26,3;24,8;22,3;21,1;13,6;83;74;75;296;2,6;,8;
2023-03-29;1400;0;1015,1;1015,6;1015,3;1015,1;null;28;27,2;21,5;27,2;26,1;22;21;14,2;77;71;71;279;2,7;,5;
2023-03-29;1500;0;1014,8;1015,3;1015,1;1014,8;null;29;27,8;21,7;28;26,7;22,3;20,8;14,2;74;67;70;74;3,5;1,5;
2023-03-29;1600;0;1014,2;1014,7;1014,8;1014,2;null;31;28,8;21,9;28,9;27,6;22,5;21;14,2;72;65;67;102;3,9;2;
2023-03-29;1700;0;1013,3;1013,8;1014,2;1013,3;null;32;29,7;22,6;29,7;28,4;23,3;21,3;14,2;70;64;66;119;5,2;1,7;
2023-03-29;1800;0;1012,5;1013;1013,3;1012,5;null;33;29,1;22;29,7;28,4;23,2;21,7;14,2;71;64;66;121;5,4;1,9;
2023-03-29;1900;0;1012,2;1012,7;1012,5;1012,1;null;32;27,2;22,3;29,1;27,1;22,8;21,7;13,1;75;66;75;108;5;2;
2023-03-29;2000;0;1011,5;1012;1012,2;1011,5;null;30;26,3;22,4;28;26,3;22,8;22;12,9;79;71;79;117;5,1;1,5;
2023-03-29;2100;0;1012;1012,5;1012,1;1011,5;null;28;25,6;22,4;26,3;25,6;22,4;22,2;12,6;82;79;82;92;4,9;2;
2023-03-29;2200;0;1012,9;1013,4;1012,9;1012;null;27;24,6;22;25,8;24,6;22,4;22;12,4;85;81;85;60;4,5;1,2;
2023-03-29;2300;0;1013,6;1014,1;1013,6;1012,9;null;26;24,1;22,2;24,7;24,1;22,2;22;12,4;89;85;89;110;2,5;,2;
2023-03-30;0000;0;1013,9;1014,4;1014;1013,6;null;25;23,9;22,3;24,1;23,3;22,3;21,6;12,4;91;89;91;30;1,6;,9;
2023-03-30;0100;0;1014,6;1015,1;1014,7;1013,9;null;25;23,3;21,9;23,9;23,3;22,3;21,8;12,4;92;90;92;200;1,6;,5;
2023-03-30;0200;0;1015,7;1016,2;1015,7;1014,6;null;24;23,2;21,9;23,3;23,1;22;21,7;12,4;92;92;92;188;1,2;,7;
2023-03-30;0300;,8;1016;1016,5;1016,2;1015,7;null;24;23,2;21,8;23,6;23,2;22,3;21,8;12,4;93;92;92;272;3,8;1,6;
2023-03-30;0400;1,8;1016,9;1017,4;1016,9;1015,7;null;24;21,8;20,5;23,2;21,8;21,5;20,4;12,4;92;91;92;225;6,5;2,1;
2023-03-30;0500;2,2;1015,9;1016,4;1017,1;1015,9;null;23;22,1;20,8;22,1;21,6;20,8;20,3;12,4;92;92;92;188;6,5;1,9;
2023-03-30;0600;2,8;1014,7;1015,2;1015,9;1014,7;null;23;22,1;20,8;22,3;22,1;21;20,8;12,3;92;92;92;15;6,5;,8;
2023-03-30;0700;1;1014;1014,5;1014,7;1012,9;null;23;21,8;20,6;22,1;21,8;20,8;20,5;12,3;93;92;93;268;5,2;2,2;
2023-03-30;0800;0;1013,9;1014,4;1014;1013,5;null;23;21,6;20,4;21,8;21,6;20,6;20,4;12,3;93;93;93;287;4,5;,7;
2023-03-30;0900;0;1013,5;1014;1013,9;1013,1;null;23;21,5;20,3;21,7;21,5;20,5;20,3;12,3;93;93;93;275;2,7;,6;
2023-03-30;1000;0;1014,1;1014,6;1014,1;1013,4;null;22;21,3;20,1;21,5;21,3;20,3;20,1;12,3;93;93;93;98;3,1;,7;
2023-03-30;1100;0;1014,3;1014,8;1014,4;1014,1;null;23;24;21,6;24;21,3;21,9;20,1;13,2;93;86;86;271;1,6;,5;
2023-03-30;1200;0;1014,8;1015,3;1014,8;1014,3;null;27;26,2;21,8;26,2;24;21,8;20,7;14,2;86;76;77;289;2,5;,8;
2023-03-30;1300;0;1014,6;1015,1;1014,8;1014,4;null;29;27,9;21,2;28;26;22;20,7;14,2;77;65;67;341;3,5;1;
2023-03-30;1400;0;1014,5;1015;1014,7;1014,4;null;31;29;21,5;29;27,4;22,6;20,3;14,2;70;63;64;297;2,7;,8;
2023-03-30;1500;0;1013,7;1014,2;1014,5;1013,7;null;32;30,5;20,6;30,6;29;22,3;19,9;14,2;65;54;56;279;2,9;,9;
2023-03-30;1600;0;1012,4;1012,9;1013,7;1012,3;null;33;30,6;23,6;31,1;29,9;23,6;20,4;14,2;67;55;66;121;4,7;2,2;
2023-03-30;1700;0;1011,5;1012;1012,4;1011,5;null;34;31,2;21,7;31,4;30;23,6;21,5;14,2;67;56;57;48;5;1,4;
2023-03-30;1800;0;1011,1;1011,6;1011,5;1011;null;34;30,6;23,5;31,9;30,4;23,8;21,5;14,2;67;55;66;119;5,5;2,5;
2023-03-30;1900;0;1010,5;1011;1011,1;1010,5;null;34;29,3;23;30,7;29,1;24;22,7;14,2;70;65;69;111;6,6;2,9;
2023-03-30;2000;0;1010;1010,5;1010,6;1010;null;32;27,8;22,7;29,3;27,8;23;22,4;13;74;68;74;113;7,2;2,8;
2023-03-30;2100;0;1010,5;1011;1010,5;1010;null;30;26,2;22,4;27,8;26,2;22,9;22,4;12,4;80;74;80;117;6,9;1,9;
2023-03-30;2200;0;1011,9;1012,4;1011,9;1010,5;null;28;26,3;22,9;26,3;25,8;22,9;22,4;12,4;83;80;82;137;6,3;2,6;
2023-03-30;2300;12,8;1014,7;1015,2;1014,9;1011,9;null;26;22,4;20,7;26,3;22,4;22,9;20;12,4;90;74;90;238;10,1;1,8;
2023-03-31;0000;5,6;1014,8;1015,3;1015,2;1013,9;null;24;21,6;20,1;22,5;21,6;20,8;20,1;12,4;92;90;91;8;6,6;2,3;
