Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-04;1300;0;937,5;1011,8;937,5;937,3;949,4;24;23,4;19,3;23,4;22,2;19,3;18,5;14,1;81;77;78;62;6,7;1,9;
2023-02-04;1400;0;937,9;1011,5;938;937,5;3018,8;27;26,2;20,7;26,4;23,4;20,9;19,3;14,1;80;68;72;56;7,4;1,6;
2023-02-04;1500;0;937,5;1010,8;937,9;937,4;3718,6;29;27,1;19,8;27,1;26,2;20,9;19;14,1;72;63;64;49;11,4;3,6;
2023-02-04;1600;0;937,2;1010,4;937,7;937,2;3882,7;30;27,4;19,5;28,2;26,9;20,4;18,8;14,1;65;59;62;15;9,1;3,3;
2023-02-04;1700;0;936,9;1009,8;937,2;936,9;3556,2;31;28,4;19,6;29;27,4;20,9;19,2;14,1;64;58;59;92;7,4;3,2;
2023-02-04;1800;8;937,5;1012,4;937,8;936,8;1192,3;29;21;20,2;29,5;20,8;20,7;18,2;14,2;95;56;95;88;8,8;1,3;
2023-02-04;1900;0;936,8;1010,8;937,6;936,8;1993,4;27;24,2;21,1;24,8;21;22,3;20,3;14,2;96;81;83;61;3,2;1,1;
2023-02-04;2000;0;936,1;1009,6;936,8;936;1831,5;28;26,1;21,5;26,5;24,2;22,5;21;14,1;84;75;76;89;3,5;,9;
2023-02-04;2100;0;936,7;1010,8;936,7;936;840,3;29;23,9;22;26,1;23,9;22,1;21,2;13,2;89;76;89;59;3,6;,4;
2023-02-04;2200;0;937,9;1012,6;937,9;936,7;81;26;21,8;20,8;23,9;21,8;22,2;20,7;12,5;94;89;94;229;4,4;,3;
2023-02-04;2300;0;938;1013;938;937,7;-1,4;24;20,6;20,4;21,8;20,5;20,7;20,2;12,5;99;94;99;15;1,9;,4;
2023-02-05;0000;0;938,5;1013,5;938,5;937,8;-3,3;23;20,9;20,6;20,9;20,5;20,7;20,3;12,5;99;98;99;88;2,8;1;
2023-02-05;0100;0;939,2;1014,5;939,2;938,4;-3,3;22;19,9;19,9;20,9;19,9;20,7;19,9;12,5;100;98;99;350;2,5;,1;
2023-02-05;0200;0;939,5;1014,9;939,6;939,2;-3,3;21;19,6;19,6;20,1;19,6;20,1;19,6;12,5;100;99;100;240;2,2;0;
2023-02-05;0300;0;938,7;1014,1;939,5;938,7;-2,8;21;19,5;19,5;19,9;19,4;19,9;19,4;12,5;100;100;100;91;1,9;,4;
2023-02-05;0400;0;938,4;1013,8;938,7;938,4;-3,5;20;19,5;19,5;19,6;18,7;19,6;18,8;12,4;100;100;100;53;3,1;1;
2023-02-05;0500;0;938;1013,5;938,4;938;-3,3;20;18,9;18,8;19,9;18,9;19,8;18,8;12,4;100;98;100;193;2,9;,2;
2023-02-05;0600;0;937,8;1013,2;938,1;937,8;-2,2;20;19,3;19,3;19,5;18,9;19,4;18,8;12,4;100;100;100;186;2,4;,4;
2023-02-05;0700;0;937,4;1012,8;937,8;937,4;-1,9;20;19,2;19,2;19,3;19,1;19,3;19,1;12,4;100;100;100;242;1,5;,3;
2023-02-05;0800;0;937,9;1013,3;937,9;937,4;-3;20;19,2;19,2;19,3;18,9;19,3;18,9;12,4;100;100;100;272;1,3;,2;
2023-02-05;0900;0;938,5;1014;938,5;937,9;1,3;20;19;19;19,2;18,8;19,2;18,8;12,3;100;100;100;324;1,8;0;
2023-02-05;1000;0;938,8;1014,1;938,8;938,5;159,7;20;19,8;19,8;19,9;19;19,9;19;12,7;100;100;100;196;1,3;0;
2023-02-05;1100;0;939,1;1014,1;939,1;938,8;465,4;21;21,1;21;21,1;19,8;21;19,8;13,1;100;99;99;219;,8;0;
2023-02-05;1200;0;939,6;1014,2;939,6;939,1;878,4;23;22,9;20,1;23;21,1;21,3;19,7;13,7;99;83;84;83;2,5;,7;
2023-02-05;1300;0;939,8;1013,9;939,8;939,6;1722,4;25;24,7;20,4;24,9;22,8;20,8;19,5;14,1;85;76;77;113;3,5;1,5;
2023-02-05;1400;0;939,6;1013,4;939,8;939,6;2597,7;28;25,8;19,9;25,9;24,3;20,9;19,3;14,1;80;69;70;96;5,1;2,4;
2023-02-05;1500;0;938,9;1012,6;939,6;938,9;3041,9;29;26;19,5;27;25,3;20,9;18,8;14,1;72;63;67;90;6,1;2,6;
2023-02-05;1600;0;938,1;1011,6;938,9;938,1;3169,3;30;26,4;20,1;27,4;26;21,4;19,7;14,1;72;65;68;82;6,8;2,5;
2023-02-05;1700;0;937,6;1011,4;938,1;937,6;1918,3;30;25,3;20,1;27;24,8;21,5;19,2;14,1;77;66;73;94;6,4;2,8;
2023-02-05;1800;0;937;1010,3;937,6;936,9;2938,1;30;26,9;20;27,7;25,3;20,9;19,3;14,1;73;63;66;87;6,6;2;
2023-02-05;1900;0;936,6;1009,9;937;936,5;2576,9;31;26,8;19,6;28,3;26,8;21;19,2;14,1;67;60;65;87;5,1;2,1;
2023-02-05;2000;0;936,2;1009,7;936,5;936,2;1284,9;31;26;20,2;28,2;26;20,6;19,3;13,2;71;61;71;89;5,1;,9;
2023-02-05;2100;0;936,1;1009,6;936,3;936;698,2;29;25,9;20,4;26,4;25,1;21,8;20;13,2;82;70;72;75;2,6;1,1;
2023-02-05;2200;,2;936,4;1010,8;936,4;936;110,8;27;22,4;21,5;26;22,4;21,5;20,4;12,5;95;72;95;227;2;0;
2023-02-05;2300;0;937,6;1012,4;937,6;936,4;-2,5;25;21,3;21;22,4;21,3;21,5;21;12,5;98;95;98;340;1,1;,4;
2023-02-06;0000;0;938,2;1013,3;938,2;937,6;-3,2;23;20,6;20,5;21,3;20,6;21;20,4;12,5;100;98;100;322;,9;,1;
2023-02-06;0100;0;938,6;1013,9;938,6;938,2;-3,4;22;19,7;19,7;20,6;19,6;20,5;19,6;12,5;100;99;100;37;,8;,1;
2023-02-06;0200;0;938,7;1014,1;938,9;938,5;-3,5;21;19,5;19,5;19,8;19,2;19,8;19,2;12,5;100;100;100;347;,7;,1;
2023-02-06;0300;0;938,7;1014,2;938,9;938,7;-3,4;21;18,9;18,9;19,5;18,8;19,5;18,8;12,5;100;100;100;276;,9;,1;
2023-02-06;0400;0;938,3;1013,8;938,8;938,3;-3,2;20;18,8;18,8;19,3;18,7;19,3;18,7;12,4;100;100;100;293;1,6;0;
2023-02-06;0500;0;937,5;1012,8;938,3;937,5;-2;20;19,5;19,5;19,5;18,6;19,5;18,6;12,4;100;100;100;49;1,4;,2;
2023-02-06;0600;0;937,2;1012,6;937,5;937,2;-2,7;20;19,1;19,1;19,6;19,1;19,6;19,1;12,4;100;100;100;77;1,6;0;
2023-02-06;0700;0;937,2;1012,8;937,4;937,2;-3,3;20;18,4;18,4;19,1;18,3;19,1;18,3;12,4;100;100;100;102;1,2;0;
2023-02-06;0800;0;937,3;1012,7;937,3;937,2;0;20;19;19;19;18,4;19;18,4;12,4;100;100;100;171;,4;0;
2023-02-06;0900;0;937,9;1013,3;937,9;937,3;2,1;20;19,3;19,3;19,4;19;19,4;19;12,3;100;100;100;36;,9;0;
2023-02-06;1000;0;938,9;1014,2;938,9;937,9;149;20;19,8;19,8;19,9;19;19,9;19;12,5;100;100;100;343;1;0;
2023-02-06;1100;0;939,1;1014;939,1;938,9;709,5;22;21,6;21,6;21,8;19,8;21,8;19,8;13,2;100;100;100;147;1,6;,6;
2023-02-06;1200;0;939,4;1013,2;939,4;939,1;1785,6;24;25,7;22,1;25,7;21,6;22,8;21,5;14,1;100;80;81;225;2,8;,9;
2023-02-06;1300;0;939,7;1013,4;939,8;939,4;2614,7;28;26,3;19,9;27,6;24,8;22,8;19,5;13,8;81;65;68;225;5;1,3;
2023-02-06;1400;0;939,8;1013,5;939,9;939,7;2266,5;30;26,4;19,9;28,3;26;21,2;18,6;13,6;72;58;67;282;5;,8;
2023-02-06;1500;0;939,4;1012,5;939,8;939,4;2560,5;30;28,4;20,9;29;25,9;22,1;19,1;14,1;74;58;64;249;5,5;1,3;
2023-02-06;1600;0;938,8;1011,9;939,4;938,8;2647,8;31;28,4;19,7;29,4;26;21,7;18,3;14,1;73;55;59;195;4,7;1,5;
2023-02-06;1700;5,6;938,6;1012,9;939;938,6;1806,4;29;23,5;20,9;29,6;20,6;21,6;17,9;14,1;92;59;85;339;5,4;1,4;
2023-02-06;1800;0;938,3;1012;938,6;938,2;3253,6;29;25,8;20,9;26,7;23,1;23,5;20,1;14,1;88;73;74;237;5;2;
2023-02-06;1900;0;937,9;1011,5;938,3;937,8;1812;29;26;21,6;26,5;24,5;23;20,6;14,1;84;74;77;242;5,8;1,9;
2023-02-06;2000;,2;938;1012,2;938,2;937,6;709,8;29;23,8;21,5;26,7;23,8;22,5;20,7;13,5;87;75;87;282;5,8;,6;
2023-02-06;2100;0;938,1;1012,6;938,5;937,8;445;27;22,7;21;23,8;22,5;21,8;21;13,2;93;87;91;234;4,7;1,1;
2023-02-06;2200;0;938,5;1013,4;938,5;938,1;136,1;25;21,4;20,7;22,7;21,4;21,1;20,6;12,7;96;89;96;238;3,5;,8;
2023-02-06;2300;0;939,3;1014,4;939,3;938,5;-1,9;24;20,7;20,5;21,5;20,6;21;20,5;12,5;99;96;99;339;2,5;,1;
2023-02-07;0000;0;939,7;1014,9;939,8;939,3;-2,1;23;20,6;20,5;20,8;20,4;20,8;20,3;12,5;100;99;100;245;2,3;,8;
2023-02-07;0100;0;940,4;1015,7;940,5;939,8;-2,5;22;20,3;20,3;20,6;20,3;20,6;20,2;12,5;100;100;100;326;1,8;,1;
2023-02-07;0200;0;940,7;1016;940,7;940,4;-2,4;22;20,4;20,3;20,5;20,3;20,4;20,2;12,5;100;99;99;345;1,9;0;
2023-02-07;0300;0;940,4;1015,7;940,9;940,4;-1,8;22;20,4;20,4;20,4;20,3;20,4;20,2;12,5;100;99;100;358;1,7;,3;
2023-02-07;0400;0;940;1015,3;940,6;940;-2,6;22;20,3;20,3;20,4;20,2;20,3;20,1;12,5;100;99;100;58;2;,6;
2023-02-07;0500;0;939,6;1015,1;940;939,5;-3;21;19,4;19,4;20,3;19,4;20,3;19,4;12,4;100;99;100;334;2;,2;
2023-02-07;0600;0;939,2;1014,9;939,6;939,1;-3,5;20;18,5;18,5;19,4;18,5;19,4;18,5;12,4;100;100;100;196;,8;0;
2023-02-07;0700;0;939,3;1014,9;939,5;939,2;-2,7;20;18,9;18,9;19;18,4;19;18,4;12,4;100;100;100;225;1,5;0;
2023-02-07;0800;,2;939,9;1015,4;939,9;939,3;-,4;20;19,6;19,6;19,7;18,9;19,7;18,9;12,4;100;100;100;245;2,4;,3;
2023-02-07;0900;0;940,3;1015,8;940,3;939,9;,6;21;19,5;19,5;19,6;19,5;19,6;19,5;12,3;100;100;100;257;2,6;,4;
2023-02-07;1000;0;940,7;1016,2;940,7;940,3;62,4;21;19,5;19,5;19,6;19,4;19,6;19,4;12,4;100;100;100;237;2,5;,5;
2023-02-07;1100;0;941,2;1016,5;941,3;940,7;383,1;21;20,6;20,6;20,7;19,5;20,6;19,5;13,1;100;100;100;254;2,8;,4;
2023-02-07;1200;0;941,5;1016,6;941,6;941,2;1000,9;23;21,6;19,4;22,1;20,6;20,8;19,4;13,4;100;86;87;248;1,8;,8;
2023-02-07;1300;0;941,4;1016;941,6;941,3;1496,3;25;23,2;18,9;23,6;21,6;20,9;18,7;14,1;89;75;77;212;2,4;,6;
2023-02-07;1400;0;941,2;1015,4;941,4;941,2;2831,8;28;24,7;18,8;26;23,2;20,6;18,8;14,1;81;67;70;237;3,5;,9;
2023-02-07;1500;0;940,7;1014,5;941,2;940,7;2201,9;29;26;20,7;26,7;24,7;20,7;18,1;14,1;74;63;73;241;3,8;,6;
2023-02-07;1600;0;940,2;1014;940,7;940,2;2631,3;30;26;20,1;26,9;25,6;21,4;19,1;14,1;73;64;70;253;4,9;2;
2023-02-07;1700;0;939,4;1012,8;940,2;939,4;2265,4;30;27,3;20;27,3;25,4;21,8;19,8;14,1;75;64;64;238;4,9;1,7;
2023-02-07;1800;0;939;1013;939,5;939;1041,6;29;24,9;20,7;27,3;24,9;20,8;19,8;13,4;78;64;78;226;5;1,2;
2023-02-07;1900;6,2;939;1013,7;939,3;938,9;362,3;27;22,2;21,5;24,9;22,1;21,8;20,1;13,3;97;75;96;226;4,3;,5;
2023-02-07;2000;,2;938,7;1013,1;939;938,6;941,5;26;23,2;21,4;24;22,1;22,5;21,3;13,7;98;88;90;239;3,6;1,3;
2023-02-07;2100;0;939,6;1014,5;939,6;938,7;307,1;25;21,5;20,2;23,3;21,5;21,7;20,2;13,2;93;89;92;251;5;1,1;
2023-02-07;2200;0;940,4;1015,7;940,4;939,5;124,8;24;20,5;19,8;21,5;20,5;20,5;19,7;12,6;96;92;96;274;3,6;,4;
2023-02-07;2300;0;940,9;1016,5;940,9;940,4;-,7;22;19,3;19,2;20,5;19,3;19,7;19,2;12,5;99;96;99;295;1,9;,1;
2023-02-08;0000;0;941,1;1016,9;941,1;940,7;-3,2;21;18,8;18,8;19,3;18,7;19,2;18,7;12,5;100;99;100;293;1,7;0;
2023-02-08;0100;0;941,6;1017,6;941,7;941;-3,5;20;18;18;18,8;17,9;18,7;17,9;12,5;100;100;100;47;1;,2;
2023-02-08;0200;0;941,4;1017,5;941,7;941,4;-3,5;19;17,5;17,5;18;17,5;18;17,5;12,5;100;100;100;87;1,2;0;
2023-02-08;0300;0;941,1;1017,4;941,4;941,1;-3,5;19;17;17;17,5;16,9;17,4;16,9;12,4;100;100;100;71;,5;0;
2023-02-08;0400;0;940,7;1017;941,2;940,7;-3,5;18;16,7;16,7;17;16,3;17;16,3;12,4;100;100;100;29;1,1;,1;
2023-02-08;0500;0;940,2;1016,5;940,7;940,2;-3,1;18;16,4;16,4;16,9;16,2;16,9;16,3;12,4;100;100;100;74;1,2;0;
2023-02-08;0600;0;939,9;1016,4;940,2;939,9;-3,5;17;15,8;15,8;16,5;15,8;16,5;15,8;12,4;100;100;100;57;1,2;0;
2023-02-08;0700;0;940,1;1016,7;940,1;939,9;-3,5;17;15,4;15,4;16;15,3;16;15,3;12,4;100;100;100;208;,5;0;
2023-02-08;0800;,2;939,9;1016,6;940,1;939,9;-3,5;16;15;15;15,5;14,9;15,5;14,9;12,3;100;100;100;17;,9;0;
2023-02-08;0900;0;940,3;1017,1;940,3;939,9;-1;16;14,8;14,8;15,1;14,5;15,1;14,5;12,3;100;100;100;26;,5;0;
2023-02-08;1000;0;940,7;1017,2;940,7;940,3;118,7;16;16;16;16;14,6;16;14,6;12,5;100;100;100;242;,6;0;
2023-02-08;1100;0;940,7;1016,2;940,9;940,7;1086,4;17;19,8;19,8;19,8;16;19,8;16;13,3;100;100;100;139;,9;,1;
2023-02-08;1200;0;941,1;1015,5;941,1;940,7;1940,7;21;23,9;20;23,9;19,8;21,8;18,9;14,1;100;78;79;166;2;,5;
2023-02-08;1300;0;940,9;1014,9;941,1;940,9;2715,6;25;25,3;18,9;25,7;23,6;20,3;18,3;14,1;80;65;68;260;2,4;,6;
2023-02-08;1400;0;940,6;1014,2;940,9;940,6;3304,6;28;27;18,9;27,2;24,8;20,5;17,5;14,1;71;60;61;219;3,3;,9;
2023-02-08;1500;0;940,4;1013,7;940,7;940,3;3702,7;30;27,9;18;28,3;26,3;19,6;16,7;14,1;64;50;55;17;3,3;,9;
2023-02-08;1600;0;939,7;1013,3;940,4;939,7;2484,6;31;26,6;20,1;29,5;26,6;20,1;16,2;14,1;68;49;68;197;4,7;1,7;
2023-02-08;1700;,6;939,4;1012,9;939,7;939,4;1742,8;29;27;22;27,3;25,1;22,4;19,3;14,1;81;63;74;254;3,8;1,2;
2023-02-08;1800;0;938,9;1012,1;939,4;938,9;2781,5;30;28,1;19,4;28,6;25,8;22,7;19,4;14,1;76;58;59;188;5,1;1,3;
2023-02-08;1900;0;938,3;1011,9;938,9;938,2;1421,2;30;26,2;19,5;28,3;25,5;21,2;19;13,7;74;60;67;191;4,3;,8;
2023-02-08;2000;0;938,1;1012,4;938,3;937,9;1194,6;30;23,5;20,4;27,8;23,5;20,9;19;13,2;83;61;83;275;4,3;,5;
2023-02-08;2100;0;938,3;1012,5;938,3;938,1;648,6;28;23,9;19,8;24,8;23,4;20,7;19,4;13,3;84;72;78;230;5;1,7;
2023-02-08;2200;0;938,7;1013,7;938,7;938,3;118,8;26;21,1;19,7;23,9;21,1;20,1;19,4;12,6;92;77;92;294;5;,2;
2023-02-08;2300;0;939,5;1014,8;939,6;938,7;-2,6;24;20,1;19,3;21,1;20,1;19,9;19,3;12,5;95;92;95;306;3,1;0;
2023-02-09;0000;0;940,1;1015,8;940,1;939,5;-3,5;22;18,9;18,7;20,1;18,9;19,3;18,7;12,5;99;95;99;98;,9;0;
2023-02-09;0100;0;940,7;1016,6;940,9;940,1;-3,5;20;18,2;18,2;18,9;18;18,8;18;12,5;100;99;100;30;1,4;,5;
2023-02-09;0200;0;941,5;1017,7;941,5;940,7;-3,5;19;17,3;17,3;18,3;17,3;18,3;17,3;12,5;100;100;100;232;1,4;0;
2023-02-09;0300;,2;941,4;1017,7;941,8;941,4;-3,5;19;16,9;16,9;17,5;16,9;17,5;16,9;12,5;100;100;100;84;1,2;,1;
2023-02-09;0400;0;941,1;1017,4;941,4;941,1;-3,5;18;16,8;16,8;17,4;16,8;17,4;16,8;12,4;100;100;100;270;1,9;,1;
2023-02-09;0500;0;940,7;1017,2;941,1;940,6;-3,5;18;16,1;16,1;16,7;16;16,7;16;12,4;100;100;100;55;,9;0;
2023-02-09;0600;0;940,6;1017,2;940,8;940,6;-3,5;17;15,5;15,5;16,3;15,5;16,3;15,5;12,4;100;100;100;211;,8;0;
2023-02-09;0700;0;940,3;1017;940,6;940,3;-3,5;17;15,2;15,2;15,8;15;15,8;15;12,4;100;100;100;26;,7;0;
2023-02-09;0800;0;940,1;1016,9;940,5;940,1;-3,5;16;14,8;14,8;15,3;14,7;15,2;14,8;12,3;100;100;100;174;,4;0;
2023-02-09;0900;0;940,4;1017,3;940,5;940,1;-1,3;16;14,6;14,6;14,9;14,3;14,9;14,3;12,3;100;100;100;102;,7;0;
2023-02-09;1000;0;940,5;1017,1;940,6;940,4;103,9;16;15,7;15,7;15,7;14,4;15,7;14,4;12,5;100;100;100;186;,8;0;
2023-02-09;1100;0;940,7;1016,1;940,7;940,4;1074,2;17;20;20;20;15,7;20;15,8;13,3;100;100;100;182;1,3;,2;
2023-02-09;1200;0;941;1015,4;941,1;940,7;1931,5;21;24;17,4;24,2;20;21,5;17,4;14,1;100;66;66;84;2,1;,9;
2023-02-09;1300;0;940,8;1014,8;941,2;940,8;2699,2;25;25,4;18,7;25,9;24;19,4;17,4;14,1;71;63;66;81;4,1;1,5;
2023-02-09;1400;0;940,4;1014;940,8;940,4;3263,9;28;26,9;16,9;28,2;25,1;20,2;16,6;14,1;69;50;54;260;4,1;1,3;
2023-02-09;1500;0;940,3;1013,3;940,4;940,3;3591,2;30;29,1;17,6;29,4;26,9;19,7;16,3;14,1;60;46;50;82;5;2,1;
2023-02-09;1600;0;939,8;1012,6;940,3;939,8;2944,4;31;29,7;20,2;30,2;27,5;20,8;15,6;14,1;62;44;57;223;5;1,4;
2023-02-09;1700;0;939,2;1011,6;939,8;939,2;3016,7;32;31,2;22,7;31,2;28,1;22,7;18,3;14,1;65;53;61;273;4,2;,9;
2023-02-09;1800;0;938,7;1011,6;939,3;938,7;2198,2;32;29;21,6;31,4;27,7;22,2;19,4;14,1;70;54;65;218;4,9;1,2;
2023-02-09;1900;0;938,2;1010,9;938,7;938,2;1942,8;32;29,9;21;30,2;27;22,8;20,3;14,1;71;56;59;248;5,1;1,7;
2023-02-09;2000;0;937,7;1010,9;938,4;937,5;1386;32;27,5;21,1;29,9;27,1;21,8;19,9;13,3;71;57;68;233;5,1;,8;
2023-02-09;2100;0;937,9;1012;938;937,6;320,7;30;24,2;20,7;27,5;24,2;21,6;20,6;13,1;81;68;81;245;4,9;1,1;
2023-02-09;2200;0;938,9;1013,6;938,9;937,9;103,7;27;22,3;20,5;24,2;22,3;20,9;20,3;12,5;89;81;89;290;3,7;,4;
2023-02-09;2300;0;939,6;1014,5;939,6;938,9;-2,2;25;21,5;20;22,3;21,5;20,6;20;12,5;92;89;91;232;4,4;1,7;
2023-02-10;0000;0;940,3;1015,4;940,3;939,6;-1,9;23;21;19,7;21,5;21;20,1;19,6;12,5;92;91;92;283;4,5;,6;
2023-02-10;0100;0;940,9;1016,2;941;940,1;-2,9;23;20,4;19,7;21;20,2;19,7;19,5;12,5;96;92;96;37;2,3;,1;
2023-02-10;0200;0;941,3;1016,9;941,3;940,9;-3,5;22;19,5;19,3;20,4;19,4;19,7;19,2;12,5;99;96;99;298;,8;0;
2023-02-10;0300;0;941,4;1017,2;941,5;941,3;-3;21;18,9;18,9;19,5;18,9;19,2;18,8;12,5;100;99;100;201;1,3;,3;
2023-02-10;0400;0;940,9;1016,6;941,4;940,9;-2,1;21;19;19;19,1;18,9;19,1;18,9;12,4;100;100;100;117;1,2;0;
2023-02-10;0500;0;939,9;1015,5;940,9;939,9;-1,2;20;19,1;19,1;19,1;18,8;19,1;18,9;12,4;100;100;100;277;2,4;,4;
2023-02-10;0600;0;939,6;1015,3;939,9;939,5;-2;20;18,7;18,7;19,2;18,7;19,2;18,7;12,4;100;100;100;329;2,4;0;
2023-02-10;0700;0;939,3;1015,1;939,6;939;-3,2;20;18,3;18,3;18,7;18,1;18,7;18,1;12,4;100;100;100;63;,8;,1;
2023-02-10;0800;0;939,5;1015,3;939,5;939,1;-3,2;19;18,2;18,2;18,3;18;18,3;18;12,3;100;100;100;50;1,3;,2;
2023-02-10;0900;0;939,6;1015,6;939,6;939,3;-1,6;19;17,5;17,5;18,3;17,5;18,3;17,5;12,3;100;100;100;347;1,3;0;
2023-02-10;1000;0;940,5;1016,2;940,5;939,6;179,2;19;18,9;18,9;18,9;17,4;18,9;17,4;12,9;100;100;100;72;1,9;,7;
2023-02-10;1100;0;940,5;1015,6;940,6;940,3;675,2;20;21,3;19,6;21,3;18,9;20,2;19;13,2;100;90;90;95;2,6;1,2;
2023-02-10;1200;0;940,8;1015,6;940,8;940,5;1706;23;22,2;19;22,5;21,2;19,7;18,7;14,1;90;81;82;93;5,4;2,6;
2023-02-10;1300;0;940,6;1014,8;940,9;940,5;2562,2;25;24,4;19,2;24,4;22,2;19,7;18,5;14,1;83;71;73;85;5,4;1,3;
2023-02-10;1400;0;940,8;1014,8;940,9;940,5;2616,9;28;25,6;18;25,7;24,3;19,5;17,5;14,1;74;62;63;65;5,6;1,7;
2023-02-10;1500;0;940,4;1013,6;940,8;940,4;3642,2;29;28,5;15,1;28,6;25,6;18,2;14,6;14,1;64;43;44;72;4,6;1,7;
2023-02-10;1600;0;939,8;1012,5;940,4;939,8;3854,3;31;30,4;13;30,4;28,1;17,3;11,2;14,1;51;31;35;89;4,5;1,6;
2023-02-10;1700;0;939;1012,3;939,8;939;2774;32;27,7;20,6;32,6;27,7;21,6;12,2;14,1;67;32;65;271;4,6;1,9;
2023-02-10;1800;0;938,1;1011,1;939;938,1;3347,6;32;28,6;21;30,1;27,7;22,6;20,6;14,1;68;59;63;220;5,7;1,6;
2023-02-10;1900;0;937,8;1011,7;938,1;937,5;817,9;31;24,9;21,5;28,6;24,9;23;21,1;13,1;83;64;82;240;5;1,5;
2023-02-10;2000;7,4;937,9;1012,6;938,2;937,7;141,1;27;21,9;21,5;24,9;21,7;21,6;20,8;12,9;98;81;98;244;5,7;,6;
2023-02-10;2100;,4;938,5;1013,4;938,5;937,9;76;24;21,4;21,2;21,9;21,4;21,6;21,1;12,5;99;98;98;290;2,8;,3;
2023-02-10;2200;,2;939;1014;939,2;938,5;17,6;23;21;20,8;21,4;21;21,2;20,8;12,5;99;98;99;232;1,3;,1;
2023-02-10;2300;,2;939,4;1014,5;939,4;938,9;-1,5;23;20,9;20,8;21;20,7;21;20,6;12,5;100;99;99;213;3,1;,9;
2023-02-11;0000;0;940,8;1016;940,8;939,4;-,3;23;21;21;21;20,8;21;20,7;12,5;100;99;100;239;3,7;,4;
2023-02-11;0100;0;941,2;1016,4;941,5;940,8;-1,7;22;20,9;20,9;21,1;20,9;21,1;20,9;12,5;100;100;100;192;2,9;,1;
2023-02-11;0200;0;941,3;1016,7;941,4;941;-1,6;22;20,4;20,2;20,9;20,4;20,9;20,2;12,5;100;99;99;244;2,7;,3;
2023-02-11;0300;,6;941,4;1016,9;941,4;941,2;-2,1;22;19,9;19,7;20,4;19,9;20,3;19,7;12,4;99;99;99;236;4,3;1,1;
2023-02-11;0400;1,4;940,3;1015,9;941,4;940,3;-1,3;21;19,3;19,2;19,9;19,3;19,7;19,2;12,4;100;99;100;205;4,3;0;
2023-02-11;0500;,2;939,6;1015,2;940,3;939,6;-3,1;21;19;19;19,3;19;19,3;19;12,4;100;100;100;276;1,4;,3;
2023-02-11;0600;0;939,4;1015;939,7;939,4;-2,4;20;18,9;18,9;19;18,9;19;18,9;12,4;100;100;100;17;1,5;,1;
2023-02-11;0700;0;939;1014,6;939,4;939;-2,1;20;18,8;18,8;18,9;18,7;18,9;18,7;12,3;100;100;100;55;1,3;,3;
2023-02-11;0800;0;938,9;1014,5;939,1;938,9;-2,1;20;18,6;18,6;18,8;18,6;18,8;18,6;12,3;100;100;100;30;1,3;0;
2023-02-11;0900;0;939,3;1015;939,3;938,9;-1,2;20;18,6;18,6;18,6;18,5;18,6;18,5;12,3;100;100;100;26;1,2;0;
2023-02-11;1000;,2;940;1015,7;940;939,3;40,2;20;18,8;18,8;18,8;18,5;18,8;18,5;12,3;100;100;100;286;1,5;0;
2023-02-11;1100;0;940,5;1016;940,5;940;242,4;20;19,7;19,7;19,7;18,8;19,7;18,8;12,9;100;100;100;197;,5;0;
2023-02-11;1200;,2;941;1016,1;941;940,5;521,7;21;21,2;21,2;21,2;19,7;21,2;19,7;13,3;100;100;100;298;,9;0;
2023-02-11;1300;0;941,1;1015,7;941,2;940,9;1280,6;24;23,3;20,7;23,3;21,2;21,9;20;14,1;100;83;86;190;1,4;,2;
2023-02-11;1400;0;941;1015,4;941,3;941;1424,9;26;24,1;20,4;24,4;23,1;21,2;19,9;14,1;86;78;80;198;2,1;,7;
2023-02-11;1500;0;940,6;1015;941;940,5;902,6;26;23,9;20,3;24,2;23,2;21,4;19,9;14,1;86;79;80;117;5,3;1,6;
