Nome: BARRA BONITA
Codigo Estacao: A741
Latitude: -22.4711111
Longitude: -48.5575
Altitude: 533.68
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-09;1900;0;950;1008,7;951,1;950;2556,3;34;31,8;18,1;32,3;31,2;19,7;17,9;13,8;50;44;44;null;null;null;
2023-02-09;2000;0;949,3;1008,1;950;949,2;1846,9;35;31,3;18;32,4;31,3;18,7;16,7;13,3;47;40;45;null;null;null;
2023-02-09;2100;0;949,3;1008,2;949,3;949,1;946,7;34;30,8;18,3;31,5;30,5;19,6;16,8;12,8;52;41;47;null;null;null;
2023-02-09;2200;0;950;1009,5;950;949,3;190,6;32;28,1;18,9;30,8;28,1;19;18,1;12,6;58;47;58;null;null;null;
2023-02-09;2300;0;950;1010;950,3;949,9;-3,5;30;25,4;20,3;28,6;25,4;20,4;19;12,6;73;58;73;null;null;null;
2023-02-10;0000;0;951,1;1011,3;951,1;950;-3,5;28;24,9;20,7;25,4;24,4;20,8;20,1;12,6;79;73;78;null;null;null;
2023-02-10;0100;0;952,4;1012,8;952,4;951,1;-3,5;27;24,2;21;24,9;24,2;21,1;20,6;12,6;83;78;83;null;null;null;
2023-02-10;0200;0;953,1;1013,6;953,2;952,4;-3,5;26;24;20,7;24,2;23,8;21;20;12,6;83;78;82;null;null;null;
2023-02-10;0300;0;953,4;1013,9;953,5;953,1;-2,2;26;24,2;18,6;25,2;23,7;21;17,8;12,6;82;67;71;null;null;null;
2023-02-10;0400;,2;952,7;1013,8;953,5;952,5;-3,4;25;21,3;19,1;24,2;21,2;19,3;18,3;12,6;87;71;87;null;null;null;
2023-02-10;0500;0;951,9;1013,1;952,7;951,9;-3,5;24;20,6;19;21,7;20,4;19,6;18,4;12,6;90;84;90;null;null;null;
2023-02-10;0600;0;951,5;1012,6;951,9;951,3;-3,5;23;21;19,5;21;20,2;19,7;18,4;12,5;92;90;91;null;null;null;
2023-02-10;0700;0;951,5;1012,6;951,9;951,5;-3,5;22;20,8;19,3;21;20,4;19,5;18,9;12,5;92;90;91;null;null;null;
2023-02-10;0800;0;952,2;1013,3;952,2;951,5;-3,2;22;21;19;21,6;20,8;19,9;19;12,5;92;88;88;null;null;null;
2023-02-10;0900;0;953,1;1014,3;953,1;952,2;-1,6;22;20,9;19,3;21,1;20,6;19,4;18,9;12,5;91;88;91;null;null;null;
2023-02-10;1000;0;953,8;1014,8;953,8;953,1;134;23;22,1;19,6;22,1;20,9;19,6;19,3;12,6;91;85;85;null;null;null;
2023-02-10;1100;0;954;1014,6;954,1;953,8;348,1;23;23,7;20;23,8;22,1;20,6;19,6;13,1;87;80;80;null;null;null;
2023-02-10;1200;0;954,3;1014,5;954,4;954;702,9;25;25,7;20;25,8;23,6;20,7;19,5;13,5;80;71;71;null;null;null;
2023-02-10;1300;0;954,2;1014,2;954,3;954,1;1864,8;27;27;19,9;27,1;25;20,6;19,2;13,8;74;65;65;null;null;null;
2023-02-10;1400;0;954,1;1014;954,3;954,1;2527,5;29;27,1;20,1;27,9;26,4;20,5;19,3;13,8;67;61;66;null;null;null;
2023-02-10;1500;0;953,5;1013;954,2;953,5;3206,4;30;29,2;20,4;29,2;27,1;21;19,2;13,4;66;58;59;null;null;null;
2023-02-10;1600;0;952,7;1012;953,5;952,7;2441,3;31;29,7;20,3;30,1;28,4;21,3;19,4;14,3;61;54;57;null;null;null;
2023-02-10;1700;0;952,1;1011,6;952,7;951,9;1726,1;32;28,4;20,3;30,2;28,4;21;19,5;13,3;62;53;61;null;null;null;
2023-02-10;1800;0;951,7;1012;952,2;951,7;378,2;30;24,7;17,2;28,5;24,5;20,5;17;13;66;60;63;null;null;null;
2023-02-10;1900;1,6;950,8;1011,6;952;950,8;169,5;27;21,8;19,8;25,2;21,6;20,3;17;12,9;89;62;89;null;null;null;
2023-02-10;2000;0;950,3;1010,3;951;950,3;1386,6;26;25,4;20,2;25,4;21,8;21,4;19,6;13,6;89;72;73;null;null;null;
2023-02-10;2100;0;950,3;1010,5;950,4;950,2;756,7;27;24,5;20,2;25,4;24,4;20,4;19,3;12,8;77;71;77;null;null;null;
2023-02-10;2200;0;951,2;1011,7;951,2;950,2;83,2;26;23,4;20,1;24,5;23,2;20,5;19,9;12,6;83;77;82;null;null;null;
2023-02-10;2300;0;951,3;1012;951,6;951,2;-3,5;25;22,5;20,5;23,4;22,3;20,6;19,7;12,6;89;82;89;null;null;null;
2023-02-11;0000;0;952,2;1013;952,2;951,3;-3,4;24;22,3;19,9;23;22,2;20,7;19,9;12,6;89;85;86;null;null;null;
2023-02-11;0100;0;953,2;1014;953,2;952,2;-2,5;24;22,5;20,5;23;22,2;20,5;19,9;12,6;89;83;89;null;null;null;
2023-02-11;0200;0;953,5;1014,4;953,5;953,1;-3;24;22,1;20,2;22,5;21,9;20,5;20;12,6;89;88;89;null;null;null;
2023-02-11;0300;11,6;953,8;1015;953,9;953,4;-2,3;23;20,8;19,7;22,3;20,7;20,2;19,5;12,6;93;87;93;null;null;null;
2023-02-11;0400;16,8;953,2;1014,5;953,8;953,2;-,3;23;20,5;19,7;20,8;20,4;19,9;19,4;12,5;95;93;95;null;null;null;
2023-02-11;0500;,4;952,7;1013,9;953,3;952,6;-1,1;22;20,7;20;20,7;20,4;20;19,6;12,5;96;95;96;null;null;null;
2023-02-11;0600;,2;952;1013,2;952,7;952;-,8;22;20,4;19,7;20,7;20,3;20;19,5;12,5;96;96;96;null;null;null;
2023-02-11;0700;,4;952,2;1013,4;952,2;952;-,5;22;20,6;19,9;20,6;20,3;20;19,6;12,5;96;96;96;null;null;null;
2023-02-11;0800;,2;952,3;1013,4;952,4;952,2;-,2;22;20,8;20,2;20,9;20,5;20,3;19,8;12,5;96;96;96;null;null;null;
2023-02-11;0900;0;952,9;1014;952,9;952,3;-1,9;22;21;20,3;21;20,8;20,4;20,2;12,4;96;96;96;null;null;null;
2023-02-11;1000;0;954,2;1015,4;954,2;952,9;25,6;22;21,1;20,5;21,2;21;20,6;20,3;12,4;96;96;96;null;null;null;
2023-02-11;1100;,4;954,4;1015,6;954,4;954,1;74,6;22;21,3;20,7;21,4;21,1;20,7;20,4;12,4;96;96;96;null;null;null;
2023-02-11;1200;,4;954,8;1015,8;954,8;954,4;401,7;23;22,2;21,5;22,2;21,3;21,5;20,6;13,1;96;96;96;null;null;null;
2023-02-11;1300;0;954,7;1015,5;954,8;954,7;755,8;24;23,2;21,4;23,2;22,2;21,9;21,3;13,2;96;89;90;null;null;null;
2023-02-11;1400;0;954,6;1015,2;954,7;954,6;957,8;25;23,9;20,5;24,1;23,1;21,5;20,3;13,3;90;81;81;null;null;null;
2023-02-11;1500;0;954,2;1014,6;954,6;954,2;1096,9;26;25;21,2;25;23,9;21,2;20;13,8;83;76;80;null;null;null;
2023-02-11;1600;0;953,6;1013,9;954,2;953,6;1168,8;27;25;19,9;25,4;24,5;21,1;19,9;13,7;80;72;73;null;null;null;
2023-02-11;1700;0;952,9;1013;953,6;952,9;971,1;27;26,1;20,2;26,1;24,8;20,8;19,8;13,9;78;70;70;null;null;null;
2023-02-11;1800;0;951,7;1011,7;952,9;951,7;1175,2;28;25,9;20,9;26,7;25,7;21,3;20;13,4;75;68;74;null;null;null;
2023-02-11;1900;0;950,7;1010,6;951,7;950,7;917,6;28;26,3;20,4;26,7;25,7;21,2;20,2;13,5;76;70;70;null;null;null;
2023-02-11;2000;,2;950,6;1010,4;950,7;950,5;1416,4;29;26,5;20,4;27,4;26,2;21,3;20,2;13,2;72;67;69;null;null;null;
2023-02-11;2100;0;950,7;1010,7;950,7;950,5;715,8;29;25,8;21,1;26,9;25,7;21,2;20,2;13;76;68;75;null;null;null;
2023-02-11;2200;0;951;1011,2;951;950,6;95,8;28;24,7;21;25,9;24,7;21,3;20,8;12,6;80;75;80;null;null;null;
2023-02-11;2300;15,8;951,7;1012,6;951,7;951;-2;25;21,6;20,4;24,7;21,4;21;19,8;12,6;93;76;93;null;null;null;
2023-02-12;0000;0;952,5;1013,6;952,5;951,7;-1,5;24;21;20;21,7;20,9;20,5;19,9;12,6;94;93;94;null;null;null;
2023-02-12;0100;,4;952,8;1014;952,8;952,4;-1,7;23;20,9;20;21,1;20,8;20,2;19,9;12,6;95;94;95;null;null;null;
2023-02-12;0200;0;952,9;1013,9;953;952,8;-2;23;21,5;20,5;21,6;20,8;20,6;20;12,6;95;94;94;null;null;null;
2023-02-12;0300;0;952,2;1013,3;952,9;952,2;-1,6;23;20,9;20,1;21,6;20,9;20,5;19,9;12,6;95;93;95;null;null;null;
2023-02-12;0400;0;952;1013,1;952,3;952;-2,6;23;21,1;20,4;21,4;20,9;20,6;20;12,6;96;95;96;null;null;null;
2023-02-12;0500;0;951,3;1012,3;952;951,3;-2,3;22;21,3;20,6;21,3;21;20,6;20,3;12,5;96;96;96;null;null;null;
2023-02-12;0600;,2;951,2;1012,1;951,4;951,2;-,4;23;21,6;21;21,6;21,3;21;20,6;12,5;96;96;96;null;null;null;
2023-02-12;0700;0;950,7;1011,6;951,2;950,7;-,6;23;21,4;20,7;21,7;21,4;21;20,7;12,5;96;96;96;null;null;null;
2023-02-12;0800;0;951;1011,9;951,1;950,7;-1,3;23;21,4;20,7;21,5;21,4;20,8;20,7;12,5;96;96;96;null;null;null;
2023-02-12;0900;0;951,9;1012,9;951,9;951;0;22;21,2;20,5;21,4;21,2;20,7;20,5;12,5;96;96;96;null;null;null;
2023-02-12;1000;0;952,6;1013,6;952,6;951,9;61,4;22;21,5;20,8;21,5;21,2;20,8;20,5;12,4;96;96;96;null;null;null;
2023-02-12;1100;,6;953,4;1014,4;953,4;952,6;148,5;23;21,7;21;21,9;21,5;21,3;20,7;12,5;96;95;95;null;null;null;
2023-02-12;1200;0;953,5;1014,3;953,6;953,4;470,5;23;22,6;21;22,6;21,7;21,2;20,7;13,1;95;90;91;null;null;null;
2023-02-12;1300;0;953,7;1014,4;953,7;953,5;788,9;24;23,3;20,3;23,4;22,5;21;20;13,2;91;82;83;null;null;null;
2023-02-12;1400;0;953,3;1013,8;953,8;953,3;882,6;25;24,2;21;24,2;23,2;21;20;13,6;84;81;82;null;null;null;
2023-02-12;1500;0;953;1013,3;953,3;953;1396,1;26;25;20,3;25,2;23,9;20,8;19,6;13,6;82;73;75;null;null;null;
2023-02-12;1600;,2;952,4;1012,4;953;952,4;1702,3;27;26,2;21,2;26,2;24,5;21,8;20,1;13,8;83;73;74;null;null;null;
2023-02-12;1700;0;951,1;1010,5;952,4;951,1;3186,6;29;28,9;20,9;28,9;25,9;22,1;20,1;14;76;60;62;null;null;null;
2023-02-12;1800;,2;950,1;1009,3;951,1;950,1;3146,4;31;29,7;19,6;29,9;28,4;21,5;18,8;13,3;64;53;55;null;null;null;
2023-02-12;1900;0;949,8;1009,3;950,2;949,7;1152,8;31;28;20,4;29,8;27,7;21;19,1;13;65;55;63;null;null;null;
2023-02-12;2000;0;949,9;1010,2;949,9;949,7;324;29;24,3;20,8;28,1;24,1;21;19,2;12,8;82;63;81;null;null;null;
2023-02-12;2100;0;950,7;1011;950,8;949,9;134;27;24,2;20,6;24,9;24,2;20,9;20,4;12,6;81;77;80;null;null;null;
2023-02-12;2200;0;950,5;1011;950,7;950,3;15,5;26;23,1;20,6;24,2;23,1;20,7;20,3;12,6;86;80;86;null;null;null;
2023-02-12;2300;0;951,2;1011,9;951,2;950,4;-3,5;25;22,6;20,9;23,3;22,4;21,2;20,4;12,6;91;86;91;null;null;null;
2023-02-13;0000;0;952;1012,8;952;951,2;-3,4;25;22,5;21,2;23,1;22,5;21,5;21;12,6;92;90;92;null;null;null;
2023-02-13;0100;0;952,6;1013,4;952,7;952;-3,1;24;22,6;21,3;22,8;22,4;21,6;21,1;12,6;94;92;92;null;null;null;
2023-02-13;0200;0;952,8;1013,7;952,8;952,4;-3;24;22,3;21;22,6;22;21,2;20,9;12,6;93;92;93;null;null;null;
2023-02-13;0300;0;952,8;1013,7;953;952,8;-2,3;24;22,2;20,9;22,3;22,1;21;20,8;12,6;93;92;93;null;null;null;
2023-02-13;0400;0;952,6;1013,6;952,9;952,5;-2,4;24;21,4;19,6;22,6;21,4;21,3;19,6;12,5;93;89;89;null;null;null;
2023-02-13;0500;0;952,2;1013,5;952,6;952,2;-3,1;23;20;19;21,3;20;19,5;18,9;12,5;94;89;94;null;null;null;
2023-02-13;0600;0;951,9;1013,1;952,3;951,9;-1,8;22;20,2;19,2;20,3;20;19,3;19;12,5;94;94;94;null;null;null;
2023-02-13;0700;0;951,3;1012,5;951,9;951,3;-2,8;22;20,1;19,1;20,3;20,1;19,4;19,1;12,5;94;94;94;null;null;null;
2023-02-13;0800;0;951,1;1012,3;951,3;951,1;-3;22;20;19,2;20,2;19,9;19,3;19;12,5;95;94;95;null;null;null;
2023-02-13;0900;0;951;1012,1;951,1;950,9;-3;21;20,5;19,8;20,5;19,9;19,8;19,1;12,4;96;95;96;null;null;null;
2023-02-13;1000;0;952,1;1013,2;952,1;951;104,2;22;21,1;20,3;21,1;20,4;20,3;19,7;12,5;96;95;95;null;null;null;
2023-02-13;1100;0;953,4;1014,4;953,4;952,1;323,6;22;21,7;20,4;22,1;21,1;21;20,3;12,6;95;92;92;null;null;null;
2023-02-13;1200;0;953,8;1014,4;953,8;953,4;716,2;24;23,7;20,8;23,9;21,6;21,2;20,3;13,1;93;84;84;null;null;null;
2023-02-13;1300;0;953,6;1013,7;954;953,6;1669,5;25;26,3;20,9;26,4;23,3;21,5;20,3;13,5;85;72;72;null;null;null;
2023-02-13;1400;0;953,6;1013,6;953,7;953,6;1651,9;28;26,7;21;27,2;25,6;22;20,1;13,8;74;69;71;null;null;null;
2023-02-13;1500;0;953,2;1012,8;953,6;953,1;2493;29;28,3;19,4;28,4;26,7;21,1;18,5;14;72;56;59;null;null;null;
2023-02-13;1600;0;952,9;1012,4;953,2;952,9;2957,3;30;28,8;19,4;29,4;28;20,8;18,6;14,3;62;53;57;null;null;null;
2023-02-13;1700;0;952,1;1011,3;952,9;952,1;2540,7;31;30,1;19,6;30,7;28,3;21,1;18,7;14,2;60;52;54;null;null;null;
2023-02-13;1800;0;951,2;1010,2;952,1;951,2;2525,3;32;30,6;19;30,9;29,4;20,8;18,6;13,4;58;49;50;null;null;null;
2023-02-13;1900;0;950,3;1009,4;951,2;950,3;2043,8;32;30,1;20,1;31,2;29,7;20,1;18,3;14,3;56;48;55;null;null;null;
2023-02-13;2000;0;949,9;1008,8;950,3;949,8;1599,7;33;30,7;18,8;31,2;29,9;20,2;18;13,5;55;46;49;null;null;null;
2023-02-13;2100;0;949,9;1009,3;950,1;949,8;943,8;32;28,6;18,9;30,9;28,5;19,1;17,9;12,9;57;46;56;null;null;null;
2023-02-13;2200;0;950,7;1010,5;950,7;949,9;73,5;30;26,5;20,4;28,6;26,5;20,4;19,2;12,6;69;56;69;null;null;null;
2023-02-13;2300;,6;951,9;1012,7;951,9;950,7;-3,1;28;22,5;20,7;27,1;22,4;20,7;18,1;12,6;90;63;90;null;null;null;
2023-02-14;0000;0;952,5;1013,3;952,5;952;-3,2;26;22,7;21,3;22,9;22,3;21,7;20,7;12,6;93;90;92;null;null;null;
2023-02-14;0100;0;952,9;1013,7;952,9;952,5;-2,5;25;22,6;20,6;23;22,6;21,8;20,6;12,6;93;89;89;null;null;null;
2023-02-14;0200;0;953;1013,9;953,1;952,8;-1,6;24;22,1;19,7;22,7;22,1;20,7;19,6;12,6;89;85;86;null;null;null;
2023-02-14;0300;,4;953,1;1014,1;953,3;952,9;-3,3;24;21,5;20,1;22,1;21,5;20,2;19,6;12,6;92;86;92;null;null;null;
2023-02-14;0400;,2;953;1014;953,1;952,6;-1,7;23;21,8;20,9;21,8;21,5;20,9;20,1;12,6;94;92;94;null;null;null;
2023-02-14;0500;1,2;951,8;1012,8;953;951,8;-1,3;23;21,5;20,7;21,9;21,5;21;20,6;12,6;95;94;95;null;null;null;
2023-02-14;0600;0;951,4;1012,3;951,8;951,4;-2;23;21,6;20,8;21,7;21,4;20,9;20,5;12,5;96;95;96;null;null;null;
2023-02-14;0700;0;950,9;1011,8;951,9;950,9;-1,6;23;21,4;20,5;21,7;21,4;20,9;20,5;12,5;96;94;94;null;null;null;
2023-02-14;0800;0;950,4;1011,4;950,9;950,3;-2,2;23;21,1;20,3;21,5;20,9;20,6;20,1;12,5;95;94;95;null;null;null;
2023-02-14;0900;0;951,5;1012,7;951,5;950,3;-2,4;23;20,4;19,7;21,1;20,4;20,3;19,6;12,4;95;95;95;null;null;null;
2023-02-14;1000;0;952,3;1013,3;952,4;951,5;98,6;23;21,3;20,4;21,3;20,3;20,4;19,5;12,5;96;95;95;null;null;null;
2023-02-14;1100;0;952,6;1013,2;952,6;952,3;419,5;23;23,4;20,3;23,4;21,3;21,4;19,9;13,1;95;81;83;null;null;null;
2023-02-14;1200;0;952,8;1013,2;952,9;952,6;930;26;24,7;19,8;27;23,4;21,6;19,5;13,3;84;69;74;null;null;null;
2023-02-14;1300;0;952,8;1012,5;952,9;952,7;2530,5;28;27,9;20,3;28,7;24,7;22;19,9;13,8;77;61;63;null;null;null;
2023-02-14;1400;,2;952,7;1012,2;952,9;952,6;2750,3;30;28,9;21;28,9;27,1;21,2;19,9;14,2;69;59;62;null;null;null;
2023-02-14;1500;0;952,2;1011,5;952,7;952,2;3560,7;31;29,4;20,2;29,8;28,4;21,6;19,8;14,2;64;57;58;null;null;null;
2023-02-14;1600;0;951,4;1010,4;952,2;951,4;3768,1;31;31,1;20;31,3;29,3;21,2;19,4;14,1;60;52;52;null;null;null;
2023-02-14;1700;0;950,5;1009,6;951,4;950,5;3156,4;33;30,3;19,2;31,7;30,3;20,7;19,1;13,3;54;49;52;null;null;null;
2023-02-14;1800;0;950,3;1010,4;950,5;950,2;381,6;31;25;21;30,4;24,7;21,5;19,1;12,7;80;51;78;null;null;null;
2023-02-14;1900;,8;949,3;1009,7;950,4;949,3;116,5;28;23,3;20,8;25,1;23,3;21,2;20;12,6;86;76;86;null;null;null;
2023-02-14;2000;0;948,6;1008,2;949,2;948,4;934,9;27;27,1;23;27,1;22,9;24,4;20,7;13,7;93;79;79;null;null;null;
2023-02-14;2100;0;948,9;1008,4;949;948,6;954,5;29;27,6;21,1;28,9;27,1;23,3;21,1;13;78;63;68;null;null;null;
2023-02-14;2200;0;949,7;1009,6;949,7;948,9;177,7;29;25,9;21,2;27,7;25,9;21,6;21,2;12,6;75;68;75;null;null;null;
2023-02-14;2300;0;950,6;1010,6;950,6;949,7;-3;28;25,5;21,4;25,9;24,9;21,9;21,2;12,6;82;75;78;null;null;null;
2023-02-15;0000;0;950,4;1010,7;950,7;950,4;-2,9;27;24,1;21,7;26,9;24;21,7;21,1;12,6;87;72;87;null;null;null;
2023-02-15;0100;0;950,7;1011,3;950,7;950,3;-3,5;26;23,1;21,5;24,2;23,1;21,9;21,3;12,6;91;87;91;null;null;null;
2023-02-15;0200;0;950,7;1011,2;950,8;950,6;-3,1;25;23,3;22;23,3;22,9;22;21,4;12,6;93;91;93;null;null;null;
2023-02-15;0300;0;950,6;1011,1;950,7;950,3;-2,5;25;23,4;22,3;23,5;23,1;22,3;21,9;12,6;94;93;94;null;null;null;
2023-02-15;0400;0;950,9;1011,4;950,9;950,5;-3,3;25;23,3;22,1;23,4;23,2;22,4;22,1;12,6;94;93;93;null;null;null;
2023-02-15;0500;0;950,3;1011;950,9;950,3;-3,2;24;22,4;21,3;23,3;22,4;22,1;21,3;12,6;94;92;94;null;null;null;
2023-02-15;0600;0;949,7;1010,3;950,3;949,7;-3,5;24;22,4;21,1;22,6;22,2;21,5;21,1;12,5;94;92;92;null;null;null;
2023-02-15;0700;0;949,3;1010;949,7;949,2;-3,5;24;22;20,8;22,4;21,9;21;20,8;12,5;93;92;93;null;null;null;
2023-02-15;0800;0;949,2;1010;949,3;949,1;-3,3;23;21,7;20,5;22,1;21,7;20,8;20,4;12,5;93;92;93;null;null;null;
2023-02-15;0900;0;949,5;1010,4;949,5;949,1;-2,6;23;21,3;20,4;21,7;21,3;20,5;20,4;12,5;94;93;94;null;null;null;
2023-02-15;1000;0;950;1010,4;950;949,3;97,6;23;23,6;21,9;23,6;21,3;22,5;20,3;12,5;95;90;90;null;null;null;
2023-02-15;1100;0;950;1009,8;950,1;949,9;269,9;25;26,4;22,3;26,4;23,6;22,4;20,9;13,2;91;78;78;null;null;null;
2023-02-15;1200;0;950,2;1009,9;950,2;950;704,4;27;27;22,2;28;25,9;22,4;21;13,4;78;68;75;null;null;null;
2023-02-15;1300;0;950,4;1009,6;950,5;950,2;1676;29;29,5;22,3;29,5;27;22,8;21,1;13,8;76;63;66;null;null;null;
2023-02-15;1400;,2;950,1;1009,2;950,4;950,1;3176,8;31;29,8;20,9;30,3;29,4;22,1;20,1;14,2;65;56;59;null;null;null;
2023-02-15;1500;0;950;1009,1;950,2;949,8;3022;32;29,8;21;30,7;29,8;21,8;20,4;14,2;60;56;59;null;null;null;
2023-02-15;1600;0;949,4;1008,8;950,1;949,4;1978;31;28,5;19,7;30,1;28,4;21,3;18,9;13,7;61;54;59;null;null;null;
2023-02-15;1700;0;947,6;1006,5;949,4;947,6;2719,7;31;30,2;18,1;30,5;27,3;19,7;16,8;14,3;63;47;48;null;null;null;
2023-02-15;1800;0;946,4;1005;947,6;946,4;3116,8;32;31,1;19,4;31,2;30,2;20,2;18,3;14,2;53;47;50;null;null;null;
2023-02-15;1900;0;946,1;1004,7;946,4;946,1;2074,2;33;31;18,5;31,7;30,9;20,3;18,5;13,5;52;47;47;null;null;null;
2023-02-15;2000;0;946,2;1004,8;946,2;945,9;1304,8;33;31,2;19,6;31,5;30,7;20,3;18,6;13,4;53;47;50;null;null;null;
2023-02-15;2100;0;945,8;1004,8;946,3;945,8;870;33;29,1;19,8;31,4;29,1;19,9;18,2;13;57;46;57;null;null;null;
2023-02-15;2200;0;946,6;1006,1;946,6;945,8;111,4;31;26,8;20,4;29,1;26,7;20,5;19,9;12,6;68;57;68;null;null;null;
2023-02-15;2300;1,6;948,1;1008,4;948,1;946,6;-3,3;29;23,7;20,1;27,4;23,6;20,7;19;12,6;80;61;80;null;null;null;
2023-02-16;0000;0;947,8;1008,4;948,3;947,7;-3,3;26;21,8;20,3;23,7;21,5;20,4;19,7;12,6;91;80;91;null;null;null;
2023-02-16;0100;0;948,2;1008,7;948,2;947,8;-1,9;25;22,6;19,9;22,8;21,8;20,4;19,4;12,6;91;84;85;null;null;null;
2023-02-16;0200;0;948,4;1008,8;948,5;948,2;-2,1;24;23,2;20,1;23,2;22,6;20,2;20;12,6;85;83;83;null;null;null;
2023-02-16;0300;0;947,9;1008,3;948,4;947,9;-2,2;24;22,9;19,9;23,2;22,9;20,2;19,8;12,6;84;82;83;null;null;null;
2023-02-16;0400;0;947,5;1007,9;947,9;947,4;-2;24;23;20,3;23,2;22,9;20,3;19,9;12,6;85;83;85;null;null;null;
2023-02-16;0500;0;947;1007,4;947,6;947;-3;24;22,9;20,1;23;22,8;20,4;20,1;12,6;86;84;84;null;null;null;
2023-02-16;0600;0;946,3;1006,7;947;946,3;-3,5;24;22,6;20,1;23,2;22,6;20,1;19,9;12,5;86;82;86;null;null;null;
2023-02-16;0700;0;946,1;1006,5;946,3;946;-3,5;24;22,5;20,2;22,6;22,4;20,2;20;12,5;87;86;87;null;null;null;
2023-02-16;0800;0;946,3;1006,8;946,3;946,1;-3,5;24;22;20;22,5;22;20,2;20;12,5;88;87;88;null;null;null;
2023-02-16;0900;0;946,7;1007,3;946,7;946,2;-3,3;23;21,9;20;22;21,8;20,1;19,9;12,5;89;88;89;null;null;null;
2023-02-16;1000;0;947,3;1007,8;947,3;946,7;77,5;23;22,4;19,9;22,5;21,9;20,1;19,9;12,5;89;86;86;null;null;null;
2023-02-16;1100;0;947,9;1008,3;947,9;947,3;233;24;22,8;20,1;22,8;22,4;20,2;19,9;12,7;86;84;85;null;null;null;
2023-02-16;1200;0;948,5;1008,8;948,6;947,9;682,9;24;23,7;20;23,7;22,7;20,5;19,9;13,2;85;80;80;null;null;null;
2023-02-16;1300;0;948,4;1008,2;948,6;948,3;1986,2;26;25,8;20,4;25,8;23,6;20,7;19,9;13,9;80;72;72;null;null;null;
2023-02-16;1400;0;948,1;1007,8;948,4;948,1;1527;27;26,6;20,7;26,6;25;20,8;19,8;14,3;75;69;70;null;null;null;
2023-02-16;1500;,2;947,4;1006,8;948,1;947,4;2129,1;28;27,5;20,3;27,7;26,3;21;20,1;14,3;70;64;65;null;null;null;
2023-02-16;1600;0;947;1006,2;947,4;946,9;2309,6;29;28,6;19,9;28,7;27,5;21,3;19,9;14,3;66;59;60;null;null;null;
2023-02-16;1700;0;946,1;1005,1;947;946,1;2899,3;31;29,1;19,8;30,2;28,5;21,1;19,6;13,9;62;56;57;null;null;null;
2023-02-16;1800;0;945;1003,6;946,1;945;2906,1;32;30,7;20,3;30,9;29;21;18,9;14,3;60;50;54;null;null;null;
2023-02-16;1900;0;944,3;1002,8;945;944,3;2642;32;31,2;20,1;31,5;30,1;20,2;18,9;14,2;54;49;52;null;null;null;
2023-02-16;2000;0;944,1;1002,7;944,3;943,9;1512;32;30,5;20,3;31,2;29,3;20,3;19,1;13,4;57;50;54;null;null;null;
2023-02-16;2100;0;945,2;1004,9;945,2;944,1;566,1;32;25,5;17,9;30,6;25,5;20,6;17,6;12,8;63;52;63;null;null;null;
2023-02-16;2200;3,2;946,8;1007,3;946,9;945,2;2,4;27;22,2;20;25,4;21,5;20,4;18,4;12,6;88;63;87;null;null;null;
2023-02-16;2300;,4;947,6;1008,3;947,6;946,8;-2,8;25;21,5;20,3;22,4;21,5;20,4;19,6;12,6;93;86;93;null;null;null;
2023-02-17;0000;0;948,5;1009,1;948,5;947,5;-2,6;24;22,1;21;22,2;21,4;21,2;20,3;12,6;95;93;93;null;null;null;
2023-02-17;0100;,2;948,7;1009,5;949,1;948,4;-2,6;24;21,1;20,1;22,1;21,1;21;20;12,6;94;92;94;null;null;null;
2023-02-17;0200;,2;948,1;1008,9;948,7;948;-2,2;23;21,3;20,4;21,3;21;20,4;20;12,6;95;94;95;null;null;null;
2023-02-17;0300;0;947,7;1008,4;948,1;947,7;-2;23;21,5;20,6;21,6;21,2;20,7;20,4;12,5;95;95;95;null;null;null;
2023-02-17;0400;0;947,2;1007,9;947,7;947,1;-2,5;23;21,4;20,6;21,5;21,2;20,6;20,4;12,5;95;94;95;null;null;null;
